LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: CLEVELAND,01/01/2008 00:13:00,,2998.00,337.00,189.00,155.00,205.00,122.00,27.00,32.00,APPROVED
OH: CLEVELAND,01/01/2008 01:13:00,,2976.00,336.00,185.00,151.00,202.00,124.00,25.00,32.00,APPROVED
OH: CLEVELAND,01/01/2008 02:13:00,,2955.00,337.00,187.00,148.00,202.00,122.00,25.00,31.00,APPROVED
OH: CLEVELAND,01/01/2008 03:14:00,,2936.00,328.00,178.00,148.00,196.00,122.00,24.00,31.00,APPROVED
OH: CLEVELAND,01/01/2008 04:14:00,,2893.00,324.00,173.00,146.00,190.00,119.00,24.00,33.00,APPROVED
OH: CLEVELAND,01/01/2008 05:14:00,,2873.00,319.00,170.00,141.00,182.00,114.00,24.00,31.00,APPROVED
OH: CLEVELAND,01/01/2008 06:14:00,,2871.00,316.00,165.00,137.00,185.00,113.00,23.00,31.00,APPROVED
OH: CLEVELAND,01/01/2008 07:14:00,,3039.00,340.00,177.00,153.00,197.00,118.00,25.00,32.00,APPROVED
OH: CLEVELAND,01/01/2008 08:15:00,,2943.00,326.00,171.00,146.00,191.00,113.00,23.00,31.00,APPROVED
OH: CLEVELAND,01/01/2008 09:15:00,,3073.00,342.00,178.00,149.00,196.00,118.00,25.00,31.00,APPROVED
OH: CLEVELAND,01/01/2008 10:15:00,,3212.00,369.00,200.00,162.00,213.00,129.00,27.00,31.00,APPROVED
OH: CLEVELAND,01/01/2008 11:15:00,,3643.00,431.00,258.00,196.00,257.00,157.00,31.00,35.00,APPROVED
OH: CLEVELAND,01/01/2008 12:15:00,,3702.00,445.00,286.00,205.00,274.00,169.00,31.00,37.00,APPROVED
OH: CLEVELAND,01/01/2008 13:16:00,,3394.00,410.00,252.00,188.00,249.00,152.00,31.00,35.00,APPROVED
OH: CLEVELAND,01/01/2008 14:16:00,,3135.00,365.00,216.00,169.00,224.00,134.00,28.00,33.00,APPROVED
OH: CLEVELAND,01/01/2008 15:16:00,,2957.00,339.00,190.00,154.00,203.00,123.00,25.00,31.00,APPROVED
OH: CLEVELAND,01/01/2008 16:16:00,,2903.00,330.00,181.00,149.00,195.00,120.00,25.00,32.00,APPROVED
OH: CLEVELAND,01/01/2008 17:16:00,,2986.00,340.00,183.00,151.00,200.00,120.00,25.00,31.00,APPROVED
OH: CLEVELAND,01/01/2008 18:17:00,,2922.00,328.00,177.00,146.00,191.00,119.00,24.00,31.00,APPROVED
OH: CLEVELAND,01/01/2008 19:17:00,,2816.00,315.00,167.00,142.00,188.00,115.00,25.00,31.00,APPROVED
OH: CLEVELAND,01/01/2008 20:17:00,,2772.00,308.00,164.00,140.00,182.00,110.00,23.00,31.00,APPROVED
OH: CLEVELAND,01/01/2008 21:17:00,,2745.00,309.00,161.00,138.00,178.00,109.00,24.00,31.00,APPROVED
OH: CLEVELAND,01/01/2008 22:17:00,,2776.00,308.00,159.00,140.00,180.00,113.00,24.00,31.00,APPROVED
OH: CLEVELAND,01/01/2008 23:18:00,,3045.00,348.00,188.00,158.00,204.00,124.00,27.00,32.00,APPROVED
OH: CLEVELAND,01/02/2008 00:18:00,,3313.00,392.00,234.00,181.00,238.00,147.00,30.00,34.00,APPROVED
