LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CO: GRAND JUNCTION,01/01/2013 00:12:00,,3921.00,2654.00,746.00,464.00,234.00,308.00,167.00,57.00,APPROVED
CO: GRAND JUNCTION,01/01/2013 01:13:00,,4047.00,2691.00,757.00,465.00,232.00,313.00,164.00,56.00,APPROVED
CO: GRAND JUNCTION,01/01/2013 02:13:00,,4171.00,2757.00,780.00,473.00,234.00,323.00,164.00,54.00,APPROVED
CO: GRAND JUNCTION,01/01/2013 03:13:00,,4310.00,2904.00,822.00,489.00,248.00,341.00,170.00,58.00,APPROVED
CO: GRAND JUNCTION,01/01/2013 04:14:00,,4319.00,2878.00,830.00,479.00,240.00,337.00,166.00,57.00,APPROVED
CO: GRAND JUNCTION,01/01/2013 05:14:00,,4487.00,3071.00,879.00,499.00,252.00,365.00,167.00,58.00,APPROVED
CO: GRAND JUNCTION,01/01/2013 06:14:00,,4604.00,3197.00,936.00,517.00,263.00,390.00,176.00,59.00,APPROVED
CO: GRAND JUNCTION,01/01/2013 07:14:00,,4617.00,3259.00,973.00,522.00,269.00,397.00,180.00,61.00,APPROVED
CO: GRAND JUNCTION,01/01/2013 08:14:00,,4696.00,3316.00,998.00,530.00,276.00,414.00,180.00,63.00,APPROVED
CO: GRAND JUNCTION,01/01/2013 09:15:00,,4802.00,3414.00,1042.00,537.00,287.00,422.00,189.00,63.00,APPROVED
CO: GRAND JUNCTION,01/01/2013 10:15:00,,4873.00,3489.00,1078.00,544.00,290.00,444.00,190.00,65.00,APPROVED
CO: GRAND JUNCTION,01/01/2013 11:15:00,,4954.00,3573.00,1114.00,558.00,300.00,454.00,193.00,68.00,APPROVED
CO: GRAND JUNCTION,01/01/2013 12:15:00,,4911.00,3515.00,1101.00,548.00,299.00,450.00,193.00,66.00,APPROVED
CO: GRAND JUNCTION,01/01/2013 13:16:00,,4888.00,3478.00,1084.00,541.00,293.00,443.00,190.00,66.00,APPROVED
CO: GRAND JUNCTION,01/01/2013 14:16:00,,4912.00,3512.00,1067.00,555.00,294.00,440.00,193.00,66.00,APPROVED
CO: GRAND JUNCTION,01/01/2013 15:16:00,,5010.00,3610.00,1091.00,577.00,301.00,452.00,200.00,66.00,APPROVED
CO: GRAND JUNCTION,01/01/2013 16:16:00,,4812.00,3452.00,1045.00,567.00,292.00,435.00,198.00,66.00,APPROVED
CO: GRAND JUNCTION,01/01/2013 17:17:00,,4645.00,3280.00,980.00,552.00,279.00,407.00,193.00,63.00,APPROVED
CO: GRAND JUNCTION,01/01/2013 18:17:00,,4312.00,3082.00,912.00,538.00,268.00,380.00,186.00,61.00,APPROVED
CO: GRAND JUNCTION,01/01/2013 19:17:00,,4081.00,2836.00,830.00,497.00,253.00,347.00,177.00,61.00,APPROVED
CO: GRAND JUNCTION,01/01/2013 20:17:00,,3885.00,2649.00,768.00,462.00,236.00,315.00,167.00,58.00,APPROVED
CO: GRAND JUNCTION,01/01/2013 21:18:00,,3681.00,2540.00,759.00,451.00,229.00,312.00,167.00,58.00,APPROVED
