LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: MONTGOMERY,01/29/2011 04:17:00,,,1094.00,311.00,154.00,93.00,105.00,67.00,42.00,APPROVED
AL: MONTGOMERY,01/30/2011 15:24:00,,2944.00,1072.00,300.00,156.00,95.00,110.00,69.00,45.00,APPROVED
AL: MONTGOMERY,04/02/2011 15:21:00,,,,,,,,,,APPROVED
AL: MONTGOMERY,04/02/2011 23:52:00,,,,,,,,,85.00,APPROVED
AL: MONTGOMERY,04/08/2011 20:12:00,,3625.00,1133.00,307.00,162.00,89.00,108.00,73.00,42.00,APPROVED
AL: MONTGOMERY,04/08/2011 21:29:00,,3550.00,1114.00,307.00,164.00,89.00,108.00,71.00,44.00,APPROVED
AL: MONTGOMERY,04/08/2011 22:29:00,,3556.00,1131.00,306.00,166.00,92.00,108.00,71.00,44.00,APPROVED
AL: MONTGOMERY,04/08/2011 23:29:00,,3642.00,1132.00,313.00,167.00,94.00,110.00,70.00,43.00,APPROVED
AL: MONTGOMERY,04/09/2011 08:31:00,,3795.00,1149.00,309.00,169.00,95.00,109.00,71.00,42.00,APPROVED
AL: MONTGOMERY,04/09/2011 09:31:00,,3705.00,1146.00,310.00,169.00,97.00,108.00,72.00,43.00,APPROVED
AL: MONTGOMERY,04/09/2011 10:31:00,,3677.00,1147.00,311.00,169.00,96.00,107.00,73.00,45.00,APPROVED
AL: MONTGOMERY,04/09/2011 11:32:00,,3603.00,1149.00,313.00,170.00,96.00,109.00,72.00,43.00,APPROVED
AL: MONTGOMERY,04/09/2011 12:32:00,,3545.00,1143.00,312.00,171.00,96.00,107.00,73.00,42.00,APPROVED
AL: MONTGOMERY,04/09/2011 13:32:00,,3478.00,1137.00,312.00,170.00,95.00,112.00,73.00,44.00,APPROVED
AL: MONTGOMERY,04/09/2011 14:32:00,,3386.00,1108.00,308.00,167.00,95.00,106.00,73.00,44.00,APPROVED
AL: MONTGOMERY,04/09/2011 15:33:00,,3293.00,1096.00,301.00,164.00,93.00,107.00,71.00,41.00,APPROVED
AL: MONTGOMERY,04/09/2011 16:33:00,,3500.00,1110.00,302.00,164.00,91.00,107.00,72.00,41.00,APPROVED
AL: MONTGOMERY,04/09/2011 17:33:00,,3886.00,1149.00,310.00,166.00,94.00,109.00,71.00,42.00,APPROVED
AL: MONTGOMERY,04/09/2011 18:33:00,,3696.00,1147.00,312.00,167.00,93.00,109.00,73.00,43.00,APPROVED
AL: MONTGOMERY,04/09/2011 19:33:00,,3514.00,1123.00,312.00,164.00,92.00,111.00,72.00,45.00,APPROVED
AL: MONTGOMERY,04/09/2011 20:34:00,,3440.00,1130.00,311.00,168.00,93.00,108.00,71.00,43.00,APPROVED
AL: MONTGOMERY,04/09/2011 21:34:00,,3423.00,1123.00,314.00,170.00,94.00,109.00,72.00,42.00,APPROVED
AL: MONTGOMERY,04/09/2011 22:34:00,,3468.00,1130.00,314.00,165.00,94.00,111.00,72.00,44.00,APPROVED
AL: MONTGOMERY,04/09/2011 23:34:00,,3515.00,1136.00,318.00,170.00,95.00,109.00,74.00,44.00,APPROVED
AL: MONTGOMERY,04/10/2011 00:34:00,,3913.00,1175.00,319.00,170.00,94.00,112.00,72.00,43.00,APPROVED
AL: MONTGOMERY,04/10/2011 13:37:00,,3763.00,1188.00,320.00,181.00,99.00,112.00,74.00,44.00,APPROVED
AL: MONTGOMERY,04/10/2011 14:38:00,,3824.00,1173.00,317.00,173.00,96.00,111.00,73.00,43.00,APPROVED
AL: MONTGOMERY,04/10/2011 19:39:00,,3934.00,1157.00,317.00,173.00,95.00,109.00,72.00,43.00,APPROVED
AL: MONTGOMERY,04/10/2011 20:39:00,,3711.00,1148.00,316.00,168.00,95.00,108.00,75.00,44.00,APPROVED
AL: MONTGOMERY,04/10/2011 21:39:00,,3709.00,1160.00,317.00,167.00,96.00,112.00,73.00,44.00,APPROVED
AL: MONTGOMERY,04/10/2011 22:39:00,,3701.00,1154.00,317.00,169.00,93.00,110.00,72.00,43.00,APPROVED
AL: MONTGOMERY,04/10/2011 23:39:00,,3747.00,1165.00,314.00,169.00,96.00,112.00,74.00,44.00,APPROVED
AL: MONTGOMERY,04/11/2011 07:41:00,,3998.00,1162.00,314.00,167.00,90.00,107.00,70.00,42.00,APPROVED
AL: MONTGOMERY,04/11/2011 08:41:00,,3775.00,1147.00,312.00,164.00,94.00,106.00,69.00,43.00,APPROVED
AL: MONTGOMERY,04/11/2011 09:42:00,,3696.00,1135.00,311.00,162.00,94.00,106.00,69.00,42.00,APPROVED
AL: MONTGOMERY,04/11/2011 10:42:00,,3698.00,1142.00,308.00,167.00,93.00,107.00,69.00,43.00,APPROVED
AL: MONTGOMERY,04/11/2011 11:42:00,,3658.00,1150.00,308.00,167.00,96.00,107.00,71.00,41.00,APPROVED
AL: MONTGOMERY,04/11/2011 12:42:00,,3642.00,1155.00,311.00,163.00,95.00,109.00,72.00,43.00,APPROVED
AL: MONTGOMERY,04/11/2011 13:43:00,,3535.00,1121.00,311.00,161.00,93.00,106.00,71.00,43.00,APPROVED
AL: MONTGOMERY,04/11/2011 14:43:00,,3366.00,1104.00,303.00,164.00,94.00,106.00,72.00,43.00,APPROVED
AL: MONTGOMERY,04/11/2011 15:43:00,,3317.00,1092.00,302.00,160.00,93.00,107.00,70.00,43.00,APPROVED
AL: MONTGOMERY,04/11/2011 16:43:00,,3757.00,1143.00,309.00,167.00,93.00,108.00,72.00,42.00,APPROVED
AL: MONTGOMERY,04/11/2011 17:43:00,,3960.00,1167.00,315.00,169.00,95.00,107.00,71.00,43.00,APPROVED
AL: MONTGOMERY,04/11/2011 18:44:00,,3865.00,1155.00,316.00,170.00,94.00,110.00,69.00,43.00,APPROVED
AL: MONTGOMERY,04/11/2011 19:44:00,,3647.00,1140.00,310.00,167.00,94.00,109.00,73.00,44.00,APPROVED
AL: MONTGOMERY,04/11/2011 20:44:00,,3526.00,1134.00,311.00,165.00,96.00,111.00,72.00,43.00,APPROVED
AL: MONTGOMERY,04/11/2011 21:44:00,,3547.00,1138.00,313.00,165.00,94.00,109.00,74.00,43.00,APPROVED
AL: MONTGOMERY,04/11/2011 22:44:00,,3617.00,1143.00,314.00,167.00,93.00,111.00,73.00,44.00,APPROVED
AL: MONTGOMERY,04/11/2011 23:45:00,,3890.00,1162.00,317.00,168.00,94.00,111.00,72.00,43.00,APPROVED
