LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
GA: AUGUSTA,01/01/2015 00:08:00,,3356.00,1872.00,494.00,246.00,148.00,156.00,106.00,47.00,APPROVED
GA: AUGUSTA,01/01/2015 01:08:00,,3409.00,1913.00,500.00,248.00,149.00,160.00,106.00,51.00,APPROVED
GA: AUGUSTA,01/01/2015 02:08:00,,3463.00,1939.00,502.00,256.00,149.00,160.00,106.00,50.00,APPROVED
GA: AUGUSTA,01/01/2015 03:08:00,,3479.00,1970.00,507.00,260.00,151.00,163.00,110.00,52.00,APPROVED
GA: AUGUSTA,01/01/2015 04:08:00,,3515.00,2010.00,512.00,271.00,153.00,171.00,114.00,53.00,APPROVED
GA: AUGUSTA,01/01/2015 05:09:00,,3541.00,2031.00,523.00,278.00,157.00,172.00,116.00,51.00,APPROVED
GA: AUGUSTA,01/01/2015 06:09:00,,3574.00,2092.00,535.00,293.00,162.00,176.00,118.00,54.00,APPROVED
GA: AUGUSTA,01/01/2015 07:09:00,,3605.00,2126.00,538.00,305.00,163.00,184.00,117.00,54.00,APPROVED
GA: AUGUSTA,01/01/2015 08:09:00,,3636.00,2170.00,560.00,316.00,168.00,187.00,124.00,57.00,APPROVED
GA: AUGUSTA,01/01/2015 09:09:00,,3659.00,2186.00,564.00,322.00,171.00,194.00,123.00,57.00,APPROVED
GA: AUGUSTA,01/01/2015 10:10:00,,3657.00,2167.00,556.00,311.00,168.00,191.00,121.00,54.00,APPROVED
GA: AUGUSTA,01/01/2015 11:10:00,,3656.00,2166.00,550.00,305.00,169.00,189.00,121.00,56.00,APPROVED
GA: AUGUSTA,01/01/2015 12:10:00,,3651.00,2172.00,555.00,307.00,168.00,186.00,122.00,54.00,APPROVED
GA: AUGUSTA,01/01/2015 13:10:00,,3644.00,2153.00,549.00,310.00,168.00,186.00,120.00,56.00,APPROVED
GA: AUGUSTA,01/01/2015 14:10:00,,3629.00,2142.00,547.00,310.00,168.00,188.00,124.00,57.00,APPROVED
GA: AUGUSTA,01/01/2015 15:11:00,,3595.00,2126.00,548.00,301.00,168.00,185.00,120.00,56.00,APPROVED
GA: AUGUSTA,01/01/2015 16:11:00,,3491.00,2029.00,534.00,286.00,163.00,178.00,117.00,52.00,APPROVED
GA: AUGUSTA,01/01/2015 17:11:00,,3332.00,1884.00,514.00,255.00,156.00,167.00,106.00,51.00,APPROVED
GA: AUGUSTA,01/01/2015 18:11:00,,3258.00,1828.00,502.00,245.00,150.00,161.00,109.00,52.00,APPROVED
GA: AUGUSTA,01/01/2015 19:11:00,,3158.00,1787.00,494.00,240.00,151.00,159.00,105.00,50.00,APPROVED
GA: AUGUSTA,01/01/2015 20:12:00,,3100.00,1759.00,489.00,236.00,150.00,157.00,109.00,50.00,APPROVED
GA: AUGUSTA,01/01/2015 21:12:00,,3084.00,1749.00,486.00,238.00,149.00,156.00,106.00,50.00,APPROVED
GA: AUGUSTA,01/01/2015 22:12:00,,3112.00,1758.00,490.00,243.00,147.00,159.00,107.00,49.00,APPROVED
GA: AUGUSTA,01/01/2015 23:12:00,,3235.00,1796.00,495.00,238.00,149.00,154.00,104.00,51.00,APPROVED
GA: AUGUSTA,01/02/2015 00:12:00,,3313.00,1849.00,498.00,238.00,147.00,160.00,105.00,50.00,APPROVED
GA: AUGUSTA,01/02/2015 01:13:00,,3364.00,1883.00,496.00,252.00,147.00,161.00,108.00,51.00,APPROVED
GA: AUGUSTA,01/02/2015 02:13:00,,3394.00,1906.00,502.00,247.00,152.00,162.00,104.00,50.00,APPROVED
GA: AUGUSTA,01/02/2015 03:13:00,,3412.00,1909.00,506.00,249.00,148.00,162.00,106.00,51.00,APPROVED
GA: AUGUSTA,01/02/2015 04:13:00,,3464.00,1947.00,509.00,261.00,154.00,167.00,108.00,52.00,APPROVED
GA: AUGUSTA,01/02/2015 05:13:00,,3484.00,2000.00,526.00,272.00,156.00,174.00,111.00,53.00,APPROVED
GA: AUGUSTA,01/02/2015 06:14:00,,3567.00,2074.00,552.00,287.00,162.00,180.00,116.00,53.00,APPROVED
GA: AUGUSTA,01/02/2015 07:14:00,,3506.00,2022.00,534.00,275.00,159.00,175.00,114.00,52.00,APPROVED
GA: AUGUSTA,01/02/2015 08:14:00,,3463.00,1984.00,530.00,272.00,156.00,170.00,112.00,49.00,APPROVED
GA: AUGUSTA,01/02/2015 09:14:00,,3445.00,1966.00,526.00,267.00,153.00,169.00,112.00,52.00,APPROVED
GA: AUGUSTA,01/02/2015 10:14:00,,3437.00,1975.00,519.00,270.00,157.00,170.00,110.00,51.00,APPROVED
GA: AUGUSTA,01/02/2015 11:15:00,,3451.00,1986.00,521.00,267.00,154.00,171.00,111.00,53.00,APPROVED
GA: AUGUSTA,01/02/2015 12:15:00,,3423.00,1961.00,516.00,266.00,155.00,167.00,109.00,54.00,APPROVED
GA: AUGUSTA,01/02/2015 13:15:00,,3409.00,1949.00,512.00,264.00,156.00,167.00,110.00,52.00,APPROVED
GA: AUGUSTA,01/02/2015 14:15:00,,3436.00,1966.00,518.00,262.00,156.00,168.00,112.00,52.00,APPROVED
GA: AUGUSTA,01/02/2015 15:15:00,,3445.00,1965.00,522.00,269.00,155.00,169.00,112.00,51.00,APPROVED
GA: AUGUSTA,01/02/2015 16:16:00,,3402.00,1942.00,520.00,260.00,157.00,168.00,110.00,52.00,APPROVED
GA: AUGUSTA,01/02/2015 17:16:00,,3386.00,1910.00,515.00,252.00,155.00,167.00,110.00,51.00,APPROVED
GA: AUGUSTA,01/02/2015 18:16:00,,3371.00,1899.00,514.00,248.00,155.00,166.00,106.00,50.00,APPROVED
GA: AUGUSTA,01/02/2015 19:16:00,,3287.00,1851.00,507.00,250.00,152.00,167.00,107.00,52.00,APPROVED
GA: AUGUSTA,01/02/2015 20:16:00,,3251.00,1831.00,500.00,242.00,149.00,159.00,106.00,50.00,APPROVED
GA: AUGUSTA,01/02/2015 21:17:00,,3228.00,1820.00,497.00,242.00,151.00,159.00,108.00,49.00,APPROVED
