LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: CHICAGO,01/04/2011 15:10:00,,2149.00,1262.00,340.00,187.00,110.00,125.00,81.00,33.00,APPROVED
IL: CHICAGO,01/04/2011 16:10:00,,2261.00,1399.00,385.00,230.00,123.00,145.00,93.00,39.00,APPROVED
IL: CHICAGO,01/08/2011 09:01:00,,1910.00,1056.00,309.00,148.00,96.00,109.00,65.00,28.00,APPROVED
IL: CHICAGO,01/08/2011 10:02:00,,1898.00,1051.00,309.00,150.00,95.00,113.00,65.00,27.00,APPROVED
IL: CHICAGO,01/08/2011 11:02:00,,1886.00,1046.00,308.00,148.00,94.00,114.00,66.00,29.00,APPROVED
IL: CHICAGO,01/08/2011 12:02:00,,1894.00,1056.00,310.00,147.00,96.00,115.00,65.00,29.00,APPROVED
IL: CHICAGO,01/08/2011 13:02:00,,1894.00,1050.00,307.00,144.00,96.00,113.00,66.00,29.00,APPROVED
IL: CHICAGO,01/08/2011 14:02:00,,1890.00,1045.00,305.00,148.00,96.00,112.00,64.00,28.00,APPROVED
IL: CHICAGO,01/08/2011 15:03:00,,1896.00,1040.00,305.00,145.00,96.00,111.00,65.00,29.00,APPROVED
IL: CHICAGO,01/08/2011 16:03:00,,1896.00,1045.00,300.00,148.00,95.00,112.00,67.00,29.00,APPROVED
IL: CHICAGO,01/08/2011 17:03:00,,1956.00,1090.00,307.00,152.00,97.00,107.00,71.00,29.00,APPROVED
IL: CHICAGO,01/08/2011 18:03:00,,1988.00,1095.00,307.00,156.00,99.00,111.00,72.00,29.00,APPROVED
IL: CHICAGO,01/08/2011 19:03:00,,1984.00,1109.00,306.00,157.00,96.00,113.00,74.00,29.00,APPROVED
