LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OR: CORVALLIS,01/01/2020 00:32:00,,1823.00,1048.00,300.00,172.00,101.00,124.00,80.00,32.00,APPROVED
OR: CORVALLIS,01/01/2020 01:32:00,,1858.00,1081.00,307.00,178.00,104.00,128.00,81.00,30.00,APPROVED
OR: CORVALLIS,01/01/2020 02:33:00,,1835.00,1048.00,303.00,170.00,102.00,123.00,78.00,31.00,APPROVED
OR: CORVALLIS,01/01/2020 03:33:00,,1873.00,1068.00,307.00,171.00,103.00,124.00,79.00,32.00,APPROVED
OR: CORVALLIS,01/01/2020 04:33:00,,1990.00,1170.00,326.00,193.00,110.00,139.00,85.00,32.00,APPROVED
OR: CORVALLIS,01/01/2020 05:33:00,,1974.00,1164.00,330.00,194.00,104.00,136.00,85.00,32.00,APPROVED
OR: CORVALLIS,01/01/2020 06:33:00,,1923.00,1120.00,324.00,185.00,105.00,129.00,83.00,34.00,APPROVED
OR: CORVALLIS,01/01/2020 07:34:00,,1856.00,1062.00,309.00,175.00,105.00,127.00,82.00,32.00,APPROVED
OR: CORVALLIS,01/01/2020 08:34:00,,1742.00,979.00,284.00,162.00,95.00,117.00,76.00,29.00,APPROVED
OR: CORVALLIS,01/01/2020 09:34:00,,1710.00,953.00,279.00,152.00,95.00,113.00,74.00,30.00,APPROVED
OR: CORVALLIS,01/01/2020 10:34:00,,1686.00,922.00,270.00,148.00,94.00,110.00,73.00,28.00,APPROVED
OR: CORVALLIS,01/01/2020 11:34:00,,1661.00,910.00,269.00,144.00,90.00,111.00,73.00,29.00,APPROVED
OR: CORVALLIS,01/01/2020 12:35:00,,1670.00,906.00,266.00,147.00,92.00,107.00,71.00,31.00,APPROVED
OR: CORVALLIS,01/01/2020 13:35:00,,1669.00,918.00,270.00,141.00,92.00,108.00,73.00,29.00,APPROVED
OR: CORVALLIS,01/01/2020 14:35:00,,1690.00,926.00,270.00,144.00,93.00,108.00,73.00,28.00,APPROVED
OR: CORVALLIS,01/01/2020 15:35:00,,1694.00,913.00,265.00,140.00,91.00,105.00,71.00,30.00,APPROVED
OR: CORVALLIS,01/01/2020 16:35:00,,1708.00,915.00,264.00,140.00,91.00,106.00,70.00,29.00,APPROVED
OR: CORVALLIS,01/01/2020 17:36:00,,1709.00,912.00,262.00,140.00,92.00,104.00,70.00,29.00,APPROVED
OR: CORVALLIS,01/01/2020 18:36:00,,1679.00,900.00,261.00,142.00,91.00,104.00,69.00,28.00,APPROVED
OR: CORVALLIS,01/01/2020 19:36:00,,1625.00,882.00,262.00,137.00,92.00,107.00,71.00,27.00,APPROVED
OR: CORVALLIS,01/01/2020 20:36:00,,1625.00,890.00,264.00,138.00,91.00,105.00,69.00,28.00,APPROVED
OR: CORVALLIS,01/01/2020 21:36:00,,1634.00,880.00,260.00,140.00,88.00,108.00,69.00,28.00,APPROVED
OR: CORVALLIS,01/01/2020 22:37:00,,1608.00,880.00,263.00,138.00,89.00,106.00,74.00,30.00,APPROVED
OR: CORVALLIS,01/01/2020 23:37:00,,1624.00,879.00,260.00,139.00,91.00,105.00,72.00,28.00,APPROVED
OR: CORVALLIS,01/02/2020 00:37:00,,1633.00,889.00,263.00,139.00,90.00,104.00,72.00,28.00,APPROVED
OR: CORVALLIS,01/02/2020 01:37:00,,1671.00,912.00,269.00,144.00,94.00,109.00,70.00,29.00,APPROVED
OR: CORVALLIS,01/02/2020 02:37:00,,1677.00,908.00,268.00,140.00,92.00,107.00,72.00,29.00,APPROVED
OR: CORVALLIS,01/02/2020 03:38:00,,1704.00,931.00,266.00,143.00,94.00,108.00,72.00,29.00,APPROVED
OR: CORVALLIS,01/02/2020 04:38:00,,1738.00,951.00,276.00,147.00,94.00,110.00,72.00,30.00,APPROVED
OR: CORVALLIS,01/02/2020 05:38:00,,1764.00,979.00,281.00,158.00,96.00,117.00,75.00,32.00,APPROVED
OR: CORVALLIS,01/02/2020 06:38:00,,1771.00,987.00,284.00,156.00,96.00,114.00,77.00,30.00,APPROVED
OR: CORVALLIS,01/02/2020 07:38:00,,1755.00,966.00,279.00,152.00,96.00,116.00,75.00,29.00,APPROVED
OR: CORVALLIS,01/02/2020 08:39:00,,1770.00,960.00,277.00,151.00,95.00,112.00,75.00,29.00,APPROVED
OR: CORVALLIS,01/02/2020 09:39:00,,1770.00,980.00,280.00,155.00,96.00,113.00,75.00,29.00,APPROVED
OR: CORVALLIS,01/02/2020 10:39:00,,1778.00,971.00,279.00,154.00,95.00,114.00,77.00,28.00,APPROVED
OR: CORVALLIS,01/02/2020 11:39:00,,1786.00,985.00,278.00,153.00,96.00,114.00,74.00,31.00,APPROVED
OR: CORVALLIS,01/02/2020 12:39:00,,1787.00,1000.00,282.00,157.00,96.00,116.00,77.00,29.00,APPROVED
OR: CORVALLIS,01/02/2020 13:40:00,,1820.00,988.00,285.00,157.00,96.00,116.00,74.00,29.00,APPROVED
OR: CORVALLIS,01/02/2020 14:40:00,,1839.00,1029.00,287.00,162.00,98.00,117.00,76.00,28.00,APPROVED
OR: CORVALLIS,01/02/2020 15:40:00,,1850.00,1044.00,291.00,167.00,99.00,121.00,79.00,32.00,APPROVED
OR: CORVALLIS,01/02/2020 16:40:00,,1871.00,1057.00,296.00,173.00,101.00,124.00,80.00,31.00,APPROVED
OR: CORVALLIS,01/02/2020 17:40:00,,1853.00,1041.00,298.00,169.00,98.00,124.00,80.00,31.00,APPROVED
OR: CORVALLIS,01/02/2020 18:41:00,,1818.00,1041.00,295.00,170.00,101.00,122.00,80.00,31.00,APPROVED
