LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IA: MASON CITY,01/01/2011 00:44:00,,2261.00,1527.00,463.00,246.00,145.00,173.00,104.00,37.00,APPROVED
IA: MASON CITY,01/01/2011 01:44:00,,2243.00,1543.00,465.00,235.00,145.00,170.00,102.00,37.00,APPROVED
IA: MASON CITY,01/01/2011 02:44:00,,2210.00,1506.00,465.00,231.00,140.00,169.00,99.00,36.00,APPROVED
IA: MASON CITY,01/01/2011 03:44:00,,2208.00,1477.00,448.00,228.00,139.00,162.00,97.00,36.00,APPROVED
IA: MASON CITY,01/01/2011 04:45:00,,2168.00,1447.00,441.00,220.00,138.00,156.00,96.00,37.00,APPROVED
IA: MASON CITY,01/01/2011 05:45:00,,2166.00,1446.00,439.00,223.00,136.00,153.00,95.00,36.00,APPROVED
IA: MASON CITY,01/01/2011 06:45:00,,2183.00,1450.00,443.00,220.00,136.00,152.00,98.00,38.00,APPROVED
IA: MASON CITY,01/13/2011 14:18:00,,2016.00,1219.00,388.00,174.00,120.00,156.00,48.00,35.00,APPROVED
IA: MASON CITY,01/13/2011 15:19:00,,2069.00,1320.00,421.00,186.00,124.00,170.00,52.00,37.00,APPROVED
IA: MASON CITY,01/13/2011 16:19:00,,2112.00,1344.00,434.00,192.00,129.00,176.00,59.00,36.00,APPROVED
IA: MASON CITY,01/13/2011 17:19:00,,2114.00,1355.00,441.00,194.00,133.00,180.00,55.00,37.00,APPROVED
IA: MASON CITY,01/13/2011 18:19:00,,2109.00,1341.00,428.00,192.00,130.00,178.00,57.00,35.00,APPROVED
IA: MASON CITY,01/13/2011 19:19:00,,2102.00,1314.00,428.00,185.00,129.00,171.00,55.00,36.00,APPROVED
IA: MASON CITY,01/13/2011 20:20:00,,2086.00,1311.00,418.00,185.00,127.00,167.00,55.00,36.00,APPROVED
IA: MASON CITY,01/13/2011 21:20:00,,2086.00,1300.00,415.00,186.00,124.00,169.00,55.00,36.00,APPROVED
IA: MASON CITY,01/13/2011 22:20:00,,2087.00,1293.00,411.00,185.00,123.00,168.00,54.00,36.00,APPROVED
IA: MASON CITY,01/13/2011 23:20:00,,2081.00,1288.00,410.00,182.00,124.00,166.00,52.00,36.00,APPROVED
IA: MASON CITY,01/14/2011 00:21:00,,2081.00,1284.00,406.00,186.00,123.00,164.00,52.00,36.00,APPROVED
IA: MASON CITY,01/14/2011 01:21:00,,2100.00,1286.00,410.00,181.00,124.00,167.00,53.00,35.00,APPROVED
IA: MASON CITY,01/14/2011 02:21:00,,2117.00,1319.00,419.00,190.00,128.00,169.00,55.00,36.00,APPROVED
IA: MASON CITY,01/14/2011 03:21:00,,2147.00,1330.00,420.00,187.00,128.00,174.00,55.00,37.00,APPROVED
IA: MASON CITY,01/14/2011 04:21:00,,2166.00,1345.00,427.00,190.00,130.00,171.00,55.00,36.00,APPROVED
IA: MASON CITY,01/14/2011 05:22:00,,2183.00,1363.00,430.00,192.00,131.00,172.00,55.00,38.00,APPROVED
IA: MASON CITY,01/14/2011 06:22:00,,2197.00,1389.00,433.00,195.00,132.00,177.00,58.00,36.00,APPROVED
IA: MASON CITY,01/14/2011 07:22:00,,2235.00,1409.00,450.00,197.00,134.00,178.00,57.00,39.00,APPROVED
IA: MASON CITY,01/14/2011 08:22:00,,2273.00,1445.00,460.00,203.00,135.00,187.00,61.00,37.00,APPROVED
IA: MASON CITY,01/14/2011 09:22:00,,2300.00,1482.00,480.00,207.00,141.00,195.00,65.00,38.00,APPROVED
IA: MASON CITY,01/14/2011 10:23:00,,2306.00,1509.00,500.00,215.00,142.00,200.00,67.00,39.00,APPROVED
IA: MASON CITY,01/14/2011 11:23:00,,2321.00,1534.00,500.00,217.00,143.00,200.00,66.00,39.00,APPROVED
IA: MASON CITY,01/14/2011 12:23:00,,2320.00,1546.00,505.00,216.00,148.00,204.00,66.00,41.00,APPROVED
IA: MASON CITY,01/14/2011 13:23:00,,2350.00,1541.00,506.00,215.00,147.00,203.00,68.00,40.00,APPROVED
IA: MASON CITY,01/14/2011 14:23:00,,2343.00,1546.00,516.00,222.00,148.00,205.00,69.00,40.00,APPROVED
IA: MASON CITY,01/14/2011 15:24:00,,2321.00,1543.00,506.00,217.00,148.00,206.00,68.00,40.00,APPROVED
IA: MASON CITY,01/14/2011 16:24:00,,2318.00,1534.00,504.00,213.00,145.00,199.00,66.00,40.00,APPROVED
IA: MASON CITY,01/14/2011 17:24:00,,2309.00,1509.00,491.00,216.00,143.00,196.00,65.00,38.00,APPROVED
IA: MASON CITY,01/14/2011 18:24:00,,2312.00,1506.00,491.00,209.00,142.00,193.00,64.00,38.00,APPROVED
IA: MASON CITY,01/14/2011 19:24:00,,2305.00,1498.00,485.00,212.00,146.00,198.00,66.00,38.00,APPROVED
IA: MASON CITY,01/14/2011 20:25:00,,2282.00,1494.00,488.00,207.00,140.00,195.00,65.00,38.00,APPROVED
IA: MASON CITY,01/14/2011 21:25:00,,2274.00,1503.00,490.00,214.00,143.00,196.00,68.00,38.00,APPROVED
IA: MASON CITY,01/14/2011 22:25:00,,2325.00,1540.00,503.00,219.00,142.00,198.00,67.00,40.00,APPROVED
IA: MASON CITY,01/14/2011 23:25:00,,2361.00,1556.00,511.00,219.00,146.00,204.00,67.00,40.00,APPROVED
IA: MASON CITY,01/15/2011 00:25:00,,2303.00,1508.00,495.00,215.00,146.00,200.00,66.00,38.00,APPROVED
IA: MASON CITY,01/15/2011 01:26:00,,2260.00,1465.00,479.00,210.00,140.00,193.00,63.00,37.00,APPROVED
