LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CO: DENVER,01/01/2021 00:59:00,,3800.00,1975.00,492.00,245.00,142.00,161.00,95.00,44.00,APPROVED
CO: DENVER,01/01/2021 01:59:00,,3740.00,1922.00,478.00,243.00,138.00,160.00,96.00,42.00,APPROVED
CO: DENVER,01/01/2021 02:59:00,,3744.00,1932.00,480.00,236.00,136.00,160.00,93.00,45.00,APPROVED
CO: DENVER,01/01/2021 03:59:00,,3794.00,1972.00,482.00,246.00,139.00,164.00,94.00,43.00,APPROVED
CO: DENVER,01/01/2021 04:59:00,,3807.00,1965.00,486.00,246.00,137.00,161.00,94.00,42.00,APPROVED
CO: DENVER,01/01/2021 06:00:00,,3773.00,1938.00,478.00,244.00,139.00,159.00,94.00,42.00,APPROVED
CO: DENVER,01/01/2021 07:00:00,,3799.00,1947.00,480.00,244.00,136.00,162.00,95.00,44.00,APPROVED
CO: DENVER,01/01/2021 08:00:00,,3791.00,1952.00,477.00,247.00,139.00,161.00,94.00,41.00,APPROVED
CO: DENVER,01/01/2021 09:00:00,,3865.00,2025.00,485.00,257.00,140.00,167.00,95.00,45.00,APPROVED
CO: DENVER,01/01/2021 10:00:00,,3982.00,2111.00,508.00,272.00,149.00,176.00,100.00,46.00,APPROVED
CO: DENVER,01/01/2021 11:01:00,,4006.00,2148.00,517.00,282.00,149.00,183.00,103.00,46.00,APPROVED
CO: DENVER,01/01/2021 12:01:00,,4019.00,2162.00,523.00,287.00,153.00,183.00,101.00,45.00,APPROVED
CO: DENVER,01/01/2021 13:01:00,,4081.00,2202.00,527.00,293.00,154.00,188.00,104.00,46.00,APPROVED
CO: DENVER,01/01/2021 14:01:00,,4154.00,2262.00,544.00,306.00,159.00,193.00,107.00,47.00,APPROVED
CO: DENVER,01/01/2021 15:01:00,,4096.00,2220.00,535.00,297.00,155.00,191.00,103.00,48.00,APPROVED
CO: DENVER,01/01/2021 16:02:00,,4113.00,2241.00,542.00,301.00,158.00,192.00,103.00,46.00,APPROVED
CO: DENVER,01/01/2021 17:02:00,,4025.00,2182.00,533.00,292.00,151.00,186.00,105.00,46.00,APPROVED
CO: DENVER,01/01/2021 18:02:00,,3881.00,2075.00,515.00,279.00,148.00,179.00,99.00,46.00,APPROVED
CO: DENVER,01/01/2021 19:02:00,,3653.00,1908.00,472.00,246.00,138.00,164.00,96.00,44.00,APPROVED
CO: DENVER,01/01/2021 20:02:00,,3436.00,1766.00,450.00,226.00,131.00,151.00,91.00,41.00,APPROVED
CO: DENVER,01/01/2021 21:03:00,,3191.00,1623.00,424.00,209.00,129.00,140.00,89.00,40.00,APPROVED
CO: DENVER,01/01/2021 22:03:00,,3033.00,1548.00,413.00,200.00,123.00,134.00,86.00,40.00,APPROVED
