LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MA: WORCESTER,01/01/2026 00:43:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/01/2026 01:43:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/01/2026 02:43:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/01/2026 03:43:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,01/01/2026 04:43:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/01/2026 05:43:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,01/01/2026 06:43:00,86.00,,,,,,,,,APPROVED
MA: WORCESTER,01/01/2026 07:43:00,88.00,,,,,,,,,APPROVED
MA: WORCESTER,01/01/2026 08:43:00,93.00,,,,,,,,,APPROVED
MA: WORCESTER,01/01/2026 09:43:00,95.00,,,,,,,,,APPROVED
MA: WORCESTER,01/01/2026 10:43:00,92.00,,,,,,,,,APPROVED
MA: WORCESTER,01/01/2026 11:43:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,01/01/2026 12:43:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,01/01/2026 13:43:00,87.00,,,,,,,,,APPROVED
MA: WORCESTER,01/01/2026 14:43:00,86.00,,,,,,,,,APPROVED
MA: WORCESTER,01/01/2026 15:43:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,01/01/2026 16:43:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/01/2026 17:43:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/01/2026 18:43:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/01/2026 19:43:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,01/01/2026 20:44:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/01/2026 21:44:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/01/2026 22:44:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/01/2026 23:44:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/02/2026 00:44:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,01/02/2026 01:44:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/02/2026 02:44:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/02/2026 03:44:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/02/2026 04:44:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/02/2026 05:44:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/02/2026 06:44:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/02/2026 07:44:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/02/2026 08:44:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/02/2026 09:44:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/02/2026 10:44:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/02/2026 11:44:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/02/2026 12:44:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/02/2026 13:44:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/02/2026 14:44:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/02/2026 15:44:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/02/2026 16:44:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/02/2026 17:45:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/02/2026 18:45:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/02/2026 19:45:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/02/2026 20:45:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/02/2026 21:45:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/02/2026 22:45:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,01/02/2026 23:45:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,01/03/2026 00:45:00,79.00,,,,,,,,,APPROVED
