LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: BIRMINGHAM,01/01/2019 00:58:00,52.00,2009.00,1111.00,298.00,164.00,91.00,107.00,69.00,35.00,APPROVED
AL: BIRMINGHAM,01/01/2019 01:58:00,49.00,1980.00,1088.00,296.00,162.00,92.00,106.00,68.00,35.00,APPROVED
AL: BIRMINGHAM,01/01/2019 02:59:00,53.00,2065.00,1152.00,310.00,174.00,96.00,113.00,72.00,35.00,APPROVED
AL: BIRMINGHAM,01/01/2019 03:59:00,52.00,2055.00,1130.00,310.00,173.00,95.00,114.00,70.00,36.00,APPROVED
AL: BIRMINGHAM,01/01/2019 04:59:00,51.00,1998.00,1071.00,292.00,157.00,91.00,106.00,68.00,35.00,APPROVED
AL: BIRMINGHAM,01/01/2019 05:59:00,52.00,1990.00,1091.00,298.00,163.00,94.00,108.00,69.00,35.00,APPROVED
AL: BIRMINGHAM,01/01/2019 07:00:00,51.00,1997.00,1102.00,294.00,165.00,93.00,107.00,68.00,35.00,APPROVED
AL: BIRMINGHAM,01/01/2019 08:00:00,52.00,1996.00,1086.00,300.00,162.00,93.00,108.00,68.00,34.00,APPROVED
AL: BIRMINGHAM,01/01/2019 09:00:00,51.00,2013.00,1102.00,303.00,165.00,94.00,109.00,69.00,35.00,APPROVED
AL: BIRMINGHAM,01/01/2019 10:00:00,53.00,2072.00,1170.00,315.00,181.00,98.00,117.00,73.00,36.00,APPROVED
AL: BIRMINGHAM,01/01/2019 11:01:00,52.00,2023.00,1128.00,304.00,173.00,96.00,114.00,73.00,35.00,APPROVED
AL: BIRMINGHAM,01/01/2019 12:01:00,48.00,2011.00,1102.00,301.00,167.00,94.00,108.00,70.00,36.00,APPROVED
AL: BIRMINGHAM,01/01/2019 13:01:00,52.00,2007.00,1103.00,303.00,162.00,95.00,109.00,70.00,35.00,APPROVED
AL: BIRMINGHAM,01/01/2019 14:01:00,52.00,2020.00,1105.00,301.00,165.00,93.00,110.00,68.00,35.00,APPROVED
AL: BIRMINGHAM,01/01/2019 15:01:00,51.00,2025.00,1119.00,309.00,168.00,96.00,114.00,71.00,35.00,APPROVED
AL: BIRMINGHAM,01/01/2019 16:02:00,49.00,2050.00,1148.00,307.00,179.00,98.00,115.00,72.00,38.00,APPROVED
AL: BIRMINGHAM,01/01/2019 17:02:00,52.00,2034.00,1110.00,305.00,169.00,97.00,113.00,70.00,36.00,APPROVED
AL: BIRMINGHAM,01/01/2019 18:02:00,51.00,2014.00,1094.00,301.00,165.00,95.00,108.00,70.00,34.00,APPROVED
AL: BIRMINGHAM,01/01/2019 19:02:00,51.00,2006.00,1085.00,299.00,162.00,93.00,108.00,69.00,36.00,APPROVED
AL: BIRMINGHAM,01/01/2019 20:03:00,50.00,2000.00,1093.00,300.00,158.00,94.00,110.00,70.00,35.00,APPROVED
AL: BIRMINGHAM,01/01/2019 21:03:00,50.00,2002.00,1092.00,301.00,163.00,92.00,109.00,71.00,36.00,APPROVED
AL: BIRMINGHAM,01/01/2019 22:03:00,51.00,2001.00,1094.00,298.00,161.00,92.00,108.00,68.00,35.00,APPROVED
AL: BIRMINGHAM,01/01/2019 23:03:00,51.00,2012.00,1095.00,300.00,158.00,95.00,110.00,68.00,35.00,APPROVED
AL: BIRMINGHAM,01/02/2019 00:03:00,51.00,2010.00,1093.00,299.00,166.00,94.00,109.00,69.00,35.00,APPROVED
AL: BIRMINGHAM,01/02/2019 01:04:00,51.00,2020.00,1107.00,304.00,164.00,96.00,110.00,69.00,36.00,APPROVED
AL: BIRMINGHAM,01/02/2019 02:04:00,53.00,2024.00,1096.00,303.00,158.00,93.00,108.00,71.00,34.00,APPROVED
AL: BIRMINGHAM,01/02/2019 03:04:00,51.00,2030.00,1098.00,308.00,163.00,96.00,112.00,71.00,34.00,APPROVED
AL: BIRMINGHAM,01/02/2019 04:04:00,50.00,2054.00,1156.00,306.00,175.00,97.00,114.00,71.00,37.00,APPROVED
AL: BIRMINGHAM,01/02/2019 05:05:00,51.00,2056.00,1140.00,313.00,172.00,96.00,112.00,72.00,36.00,APPROVED
AL: BIRMINGHAM,01/02/2019 06:05:00,53.00,2041.00,1128.00,315.00,170.00,96.00,114.00,71.00,33.00,APPROVED
AL: BIRMINGHAM,01/02/2019 07:05:00,50.00,2067.00,1129.00,317.00,168.00,98.00,117.00,72.00,35.00,APPROVED
AL: BIRMINGHAM,01/02/2019 08:05:00,51.00,2079.00,1151.00,324.00,175.00,100.00,119.00,73.00,35.00,APPROVED
AL: BIRMINGHAM,01/02/2019 09:06:00,52.00,2133.00,1231.00,333.00,197.00,104.00,123.00,77.00,39.00,APPROVED
AL: BIRMINGHAM,01/02/2019 10:06:00,54.00,2122.00,1223.00,327.00,193.00,106.00,125.00,77.00,39.00,APPROVED
AL: BIRMINGHAM,01/02/2019 11:06:00,56.00,2141.00,1220.00,342.00,194.00,107.00,130.00,80.00,37.00,APPROVED
AL: BIRMINGHAM,01/02/2019 12:06:00,52.00,2163.00,1260.00,358.00,205.00,109.00,138.00,81.00,39.00,APPROVED
AL: BIRMINGHAM,01/02/2019 13:06:00,50.00,2153.00,1269.00,361.00,204.00,111.00,139.00,82.00,37.00,APPROVED
AL: BIRMINGHAM,01/02/2019 14:07:00,52.00,2187.00,1327.00,354.00,225.00,114.00,140.00,86.00,42.00,APPROVED
AL: BIRMINGHAM,01/02/2019 15:07:00,53.00,2195.00,1321.00,353.00,230.00,117.00,141.00,89.00,42.00,APPROVED
AL: BIRMINGHAM,01/02/2019 16:07:00,52.00,2181.00,1287.00,360.00,215.00,116.00,142.00,84.00,41.00,APPROVED
AL: BIRMINGHAM,01/02/2019 17:07:00,56.00,2225.00,1325.00,373.00,215.00,114.00,145.00,85.00,39.00,APPROVED
AL: BIRMINGHAM,01/02/2019 18:08:00,55.00,2252.00,1320.00,378.00,213.00,113.00,144.00,84.00,40.00,APPROVED
AL: BIRMINGHAM,01/02/2019 19:08:00,57.00,2228.00,1281.00,363.00,202.00,112.00,137.00,81.00,37.00,APPROVED
AL: BIRMINGHAM,01/02/2019 20:08:00,55.00,2184.00,1270.00,351.00,204.00,110.00,132.00,80.00,40.00,APPROVED
AL: BIRMINGHAM,01/02/2019 21:08:00,55.00,2240.00,1338.00,353.00,224.00,111.00,139.00,85.00,43.00,APPROVED
AL: BIRMINGHAM,01/02/2019 22:09:00,54.00,2146.00,1229.00,339.00,195.00,106.00,126.00,80.00,38.00,APPROVED
AL: BIRMINGHAM,01/02/2019 23:09:00,55.00,2162.00,1226.00,347.00,190.00,105.00,128.00,77.00,37.00,APPROVED
AL: BIRMINGHAM,01/03/2019 00:09:00,54.00,2188.00,1235.00,347.00,188.00,105.00,129.00,77.00,36.00,APPROVED
AL: BIRMINGHAM,01/03/2019 01:09:00,57.00,2225.00,1302.00,354.00,210.00,111.00,134.00,81.00,39.00,APPROVED
AL: BIRMINGHAM,01/03/2019 02:09:00,55.00,2213.00,1287.00,353.00,214.00,110.00,133.00,83.00,42.00,APPROVED
