LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OK: TULSA,01/03/2024 17:01:00,,1964.00,1055.00,346.00,167.00,124.00,195.00,147.00,104.00,APPROVED
OK: TULSA,01/03/2024 18:01:00,,1926.00,1035.00,334.00,163.00,123.00,197.00,146.00,98.00,APPROVED
OK: TULSA,01/03/2024 19:02:00,,1917.00,1020.00,330.00,168.00,122.00,194.00,139.00,99.00,APPROVED
OK: TULSA,01/03/2024 20:02:00,,1930.00,1029.00,334.00,163.00,122.00,191.00,141.00,98.00,APPROVED
OK: TULSA,01/03/2024 21:02:00,,1931.00,1046.00,334.00,161.00,124.00,191.00,137.00,99.00,APPROVED
OK: TULSA,01/03/2024 22:02:00,,1950.00,1044.00,332.00,164.00,124.00,187.00,135.00,97.00,APPROVED
OK: TULSA,01/03/2024 23:02:00,,1937.00,1053.00,339.00,164.00,122.00,189.00,137.00,99.00,APPROVED
OK: TULSA,01/04/2024 00:03:00,,1974.00,1061.00,340.00,170.00,123.00,192.00,136.00,97.00,APPROVED
OK: TULSA,01/04/2024 01:03:00,,1985.00,1062.00,342.00,168.00,124.00,191.00,134.00,96.00,APPROVED
OK: TULSA,01/04/2024 02:03:00,,1975.00,1065.00,345.00,167.00,124.00,192.00,134.00,99.00,APPROVED
OK: TULSA,01/04/2024 03:03:00,,1991.00,1081.00,350.00,170.00,127.00,193.00,134.00,98.00,APPROVED
OK: TULSA,01/04/2024 04:03:00,,2008.00,1096.00,354.00,169.00,126.00,195.00,136.00,102.00,APPROVED
OK: TULSA,01/04/2024 05:04:00,,2005.00,1099.00,357.00,173.00,129.00,194.00,139.00,102.00,APPROVED
OK: TULSA,01/04/2024 06:04:00,,2007.00,1114.00,356.00,174.00,127.00,198.00,137.00,104.00,APPROVED
OK: TULSA,01/04/2024 07:04:00,,2056.00,1155.00,369.00,176.00,130.00,197.00,141.00,106.00,APPROVED
OK: TULSA,01/04/2024 08:04:00,,2062.00,1166.00,372.00,178.00,132.00,200.00,138.00,107.00,APPROVED
OK: TULSA,01/04/2024 09:04:00,,2080.00,1171.00,372.00,179.00,129.00,200.00,140.00,107.00,APPROVED
OK: TULSA,01/04/2024 10:04:00,,2112.00,1174.00,374.00,180.00,127.00,202.00,142.00,110.00,APPROVED
OK: TULSA,01/04/2024 11:05:00,,2119.00,1193.00,383.00,179.00,131.00,200.00,143.00,107.00,APPROVED
OK: TULSA,01/04/2024 12:05:00,,2084.00,1182.00,375.00,177.00,130.00,201.00,141.00,109.00,APPROVED
OK: TULSA,01/04/2024 13:05:00,,2067.00,1161.00,374.00,179.00,129.00,199.00,141.00,110.00,APPROVED
OK: TULSA,01/04/2024 14:05:00,,2053.00,1155.00,373.00,177.00,130.00,197.00,142.00,110.00,APPROVED
OK: TULSA,01/04/2024 15:05:00,,2038.00,1138.00,362.00,171.00,128.00,199.00,143.00,110.00,APPROVED
OK: TULSA,01/04/2024 16:28:00,,2208.00,1377.00,396.00,216.00,129.00,183.00,147.00,114.00,APPROVED
OK: TULSA,01/04/2024 17:28:00,,2166.00,1351.00,385.00,212.00,128.00,181.00,147.00,116.00,APPROVED
OK: TULSA,01/04/2024 18:28:00,,2134.00,1332.00,384.00,206.00,126.00,181.00,145.00,112.00,APPROVED
OK: TULSA,01/04/2024 19:28:00,,2129.00,1323.00,381.00,207.00,123.00,182.00,149.00,113.00,APPROVED
OK: TULSA,01/04/2024 20:28:00,,2105.00,1318.00,379.00,205.00,126.00,180.00,148.00,112.00,APPROVED
OK: TULSA,01/04/2024 21:29:00,,2082.00,1298.00,373.00,205.00,122.00,181.00,144.00,111.00,APPROVED
OK: TULSA,01/04/2024 22:29:00,,2073.00,1292.00,375.00,201.00,125.00,177.00,146.00,109.00,APPROVED
OK: TULSA,01/04/2024 23:29:00,,2081.00,1293.00,377.00,199.00,125.00,178.00,145.00,111.00,APPROVED
OK: TULSA,01/05/2024 00:29:00,,2085.00,1298.00,384.00,205.00,125.00,178.00,142.00,111.00,APPROVED
OK: TULSA,01/05/2024 01:29:00,,2084.00,1294.00,375.00,202.00,125.00,178.00,144.00,108.00,APPROVED
OK: TULSA,01/05/2024 02:30:00,,2061.00,1278.00,375.00,202.00,124.00,175.00,142.00,104.00,APPROVED
OK: TULSA,01/05/2024 03:30:00,,2049.00,1268.00,369.00,202.00,122.00,176.00,145.00,107.00,APPROVED
OK: TULSA,01/05/2024 04:30:00,,2066.00,1289.00,379.00,201.00,125.00,176.00,147.00,107.00,APPROVED
OK: TULSA,01/05/2024 05:30:00,,2107.00,1311.00,378.00,202.00,125.00,178.00,141.00,109.00,APPROVED
OK: TULSA,01/05/2024 06:30:00,,2106.00,1304.00,379.00,201.00,125.00,177.00,144.00,110.00,APPROVED
OK: TULSA,01/05/2024 07:31:00,,2121.00,1310.00,380.00,204.00,127.00,178.00,143.00,113.00,APPROVED
OK: TULSA,01/05/2024 08:31:00,,2105.00,1317.00,381.00,205.00,128.00,179.00,146.00,111.00,APPROVED
OK: TULSA,01/05/2024 09:31:00,,2235.00,1430.00,416.00,231.00,136.00,191.00,152.00,113.00,APPROVED
OK: TULSA,01/05/2024 10:31:00,,2642.00,1847.00,520.00,325.00,166.00,238.00,174.00,130.00,APPROVED
OK: TULSA,01/05/2024 11:31:00,,2718.00,1901.00,549.00,336.00,176.00,250.00,178.00,131.00,APPROVED
OK: TULSA,01/05/2024 12:32:00,,2704.00,1893.00,549.00,347.00,179.00,256.00,181.00,133.00,APPROVED
OK: TULSA,01/05/2024 13:32:00,,2285.00,1491.00,442.00,260.00,146.00,212.00,158.00,121.00,APPROVED
OK: TULSA,01/05/2024 14:32:00,,2083.00,1293.00,380.00,212.00,128.00,181.00,150.00,115.00,APPROVED
