LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SD: PIERRE,01/01/2010 00:15:00,,2296.00,1329.00,330.00,188.00,104.00,125.00,76.00,29.00,APPROVED
SD: PIERRE,01/01/2010 01:16:00,,2286.00,1326.00,332.00,185.00,105.00,124.00,76.00,29.00,APPROVED
SD: PIERRE,01/01/2010 02:16:00,,2274.00,1319.00,332.00,188.00,102.00,123.00,77.00,28.00,APPROVED
SD: PIERRE,01/01/2010 03:16:00,,2315.00,1353.00,341.00,188.00,106.00,126.00,77.00,30.00,APPROVED
SD: PIERRE,01/01/2010 04:16:00,,2339.00,1368.00,340.00,196.00,107.00,129.00,78.00,31.00,APPROVED
SD: PIERRE,01/01/2010 05:17:00,,2372.00,1383.00,350.00,201.00,109.00,128.00,77.00,32.00,APPROVED
SD: PIERRE,01/01/2010 06:17:00,,2422.00,1433.00,357.00,209.00,112.00,135.00,80.00,33.00,APPROVED
SD: PIERRE,01/01/2010 07:17:00,,2493.00,1497.00,371.00,222.00,116.00,139.00,83.00,37.00,APPROVED
SD: PIERRE,01/01/2010 08:17:00,,2552.00,1551.00,384.00,235.00,121.00,143.00,88.00,37.00,APPROVED
SD: PIERRE,01/01/2010 09:18:00,,2657.00,1604.00,398.00,247.00,124.00,151.00,89.00,37.00,APPROVED
SD: PIERRE,01/01/2010 10:18:00,,2664.00,1632.00,399.00,252.00,127.00,154.00,89.00,40.00,APPROVED
SD: PIERRE,01/01/2010 11:18:00,,2834.00,1768.00,430.00,279.00,137.00,170.00,98.00,43.00,APPROVED
SD: PIERRE,01/01/2010 12:18:00,,2821.00,1698.00,422.00,270.00,133.00,165.00,93.00,42.00,APPROVED
SD: PIERRE,01/01/2010 13:19:00,,2616.00,1539.00,389.00,239.00,120.00,150.00,86.00,36.00,APPROVED
SD: PIERRE,01/01/2010 14:19:00,,2518.00,1465.00,366.00,222.00,114.00,143.00,83.00,35.00,APPROVED
SD: PIERRE,01/01/2010 15:19:00,,2396.00,1437.00,360.00,218.00,114.00,134.00,82.00,35.00,APPROVED
SD: PIERRE,01/01/2010 16:19:00,,2387.00,1393.00,348.00,207.00,110.00,133.00,80.00,32.00,APPROVED
SD: PIERRE,01/01/2010 17:20:00,,2411.00,1363.00,342.00,202.00,107.00,123.00,78.00,31.00,APPROVED
SD: PIERRE,01/01/2010 18:20:00,,2431.00,1334.00,331.00,193.00,103.00,124.00,75.00,31.00,APPROVED
SD: PIERRE,01/01/2010 19:20:00,,2388.00,1330.00,331.00,191.00,105.00,121.00,74.00,30.00,APPROVED
SD: PIERRE,01/01/2010 20:20:00,,2400.00,1311.00,330.00,183.00,102.00,123.00,72.00,28.00,APPROVED
SD: PIERRE,01/01/2010 21:21:00,,2379.00,1302.00,328.00,186.00,101.00,120.00,73.00,29.00,APPROVED
SD: PIERRE,01/01/2010 22:21:00,,2435.00,1327.00,331.00,186.00,103.00,122.00,73.00,29.00,APPROVED
SD: PIERRE,01/01/2010 23:21:00,,2444.00,1351.00,339.00,195.00,105.00,123.00,74.00,30.00,APPROVED
SD: PIERRE,01/02/2010 00:21:00,,2399.00,1347.00,334.00,189.00,104.00,124.00,75.00,32.00,APPROVED
SD: PIERRE,01/02/2010 01:22:00,,2453.00,1348.00,340.00,196.00,104.00,128.00,76.00,30.00,APPROVED
SD: PIERRE,01/02/2010 02:22:00,,2546.00,1373.00,346.00,199.00,107.00,128.00,77.00,31.00,APPROVED
SD: PIERRE,01/02/2010 03:22:00,,2659.00,1375.00,347.00,202.00,107.00,129.00,79.00,31.00,APPROVED
SD: PIERRE,01/02/2010 04:22:00,,3621.00,1407.00,352.00,208.00,113.00,132.00,81.00,31.00,APPROVED
SD: PIERRE,01/02/2010 18:26:00,,5124.00,1306.00,327.00,187.00,102.00,121.00,76.00,29.00,APPROVED
SD: PIERRE,01/02/2010 19:26:00,,3747.00,1317.00,331.00,187.00,103.00,124.00,75.00,28.00,APPROVED
SD: PIERRE,01/02/2010 20:26:00,,2929.00,1314.00,333.00,187.00,101.00,119.00,76.00,29.00,APPROVED
SD: PIERRE,01/02/2010 21:27:00,,2888.00,1338.00,333.00,192.00,105.00,121.00,75.00,31.00,APPROVED
SD: PIERRE,01/02/2010 22:27:00,,2920.00,1366.00,338.00,199.00,105.00,129.00,77.00,31.00,APPROVED
SD: PIERRE,01/02/2010 23:27:00,,2505.00,1343.00,336.00,196.00,106.00,128.00,77.00,31.00,APPROVED
SD: PIERRE,01/03/2010 00:27:00,,2389.00,1317.00,329.00,189.00,101.00,122.00,75.00,29.00,APPROVED
SD: PIERRE,01/03/2010 01:27:00,,2449.00,1302.00,328.00,185.00,104.00,121.00,74.00,31.00,APPROVED
SD: PIERRE,01/03/2010 02:28:00,,2414.00,1293.00,325.00,187.00,101.00,119.00,74.00,30.00,APPROVED
SD: PIERRE,01/03/2010 03:28:00,,2456.00,1303.00,327.00,183.00,103.00,120.00,75.00,30.00,APPROVED
SD: PIERRE,01/03/2010 04:28:00,,2406.00,1323.00,332.00,186.00,103.00,123.00,75.00,29.00,APPROVED
SD: PIERRE,01/03/2010 05:28:00,,2341.00,1325.00,330.00,187.00,105.00,124.00,76.00,29.00,APPROVED
SD: PIERRE,01/03/2010 06:29:00,,2318.00,1325.00,337.00,190.00,104.00,123.00,76.00,30.00,APPROVED
SD: PIERRE,01/03/2010 07:29:00,,2348.00,1328.00,335.00,187.00,103.00,121.00,74.00,29.00,APPROVED
SD: PIERRE,01/03/2010 08:29:00,,2347.00,1318.00,336.00,185.00,101.00,122.00,73.00,30.00,APPROVED
SD: PIERRE,01/03/2010 09:29:00,,2345.00,1310.00,330.00,191.00,104.00,124.00,74.00,30.00,APPROVED
SD: PIERRE,01/03/2010 10:30:00,,2385.00,1337.00,335.00,195.00,103.00,122.00,78.00,30.00,APPROVED
SD: PIERRE,01/03/2010 11:30:00,,2439.00,1437.00,360.00,214.00,108.00,133.00,82.00,34.00,APPROVED
SD: PIERRE,01/03/2010 12:30:00,,2401.00,1422.00,359.00,212.00,113.00,134.00,80.00,34.00,APPROVED
SD: PIERRE,01/03/2010 13:30:00,,2383.00,1406.00,355.00,207.00,110.00,128.00,79.00,32.00,APPROVED
SD: PIERRE,01/03/2010 14:31:00,,2373.00,1391.00,353.00,201.00,107.00,129.00,79.00,32.00,APPROVED
SD: PIERRE,01/03/2010 15:31:00,,2380.00,1398.00,348.00,205.00,106.00,131.00,79.00,33.00,APPROVED
SD: PIERRE,01/03/2010 16:31:00,,2417.00,1425.00,360.00,212.00,111.00,136.00,80.00,32.00,APPROVED
SD: PIERRE,01/03/2010 17:31:00,,2373.00,1393.00,352.00,203.00,107.00,132.00,77.00,33.00,APPROVED
SD: PIERRE,01/03/2010 18:32:00,,2384.00,1396.00,353.00,204.00,107.00,133.00,81.00,33.00,APPROVED
SD: PIERRE,01/03/2010 19:32:00,,2384.00,1408.00,352.00,205.00,107.00,132.00,81.00,32.00,APPROVED
SD: PIERRE,01/03/2010 20:32:00,,2406.00,1416.00,356.00,208.00,110.00,133.00,79.00,31.00,APPROVED
SD: PIERRE,01/03/2010 21:32:00,,2406.00,1420.00,354.00,212.00,110.00,133.00,82.00,33.00,APPROVED
SD: PIERRE,01/03/2010 22:33:00,,2396.00,1408.00,358.00,211.00,111.00,132.00,81.00,35.00,APPROVED
SD: PIERRE,01/03/2010 23:33:00,,2411.00,1417.00,355.00,210.00,111.00,138.00,81.00,32.00,APPROVED
SD: PIERRE,01/04/2010 00:33:00,,2399.00,1410.00,357.00,208.00,111.00,135.00,78.00,34.00,APPROVED
SD: PIERRE,01/04/2010 01:33:00,,2380.00,1410.00,355.00,211.00,108.00,133.00,78.00,34.00,APPROVED
SD: PIERRE,01/04/2010 02:34:00,,2401.00,1413.00,357.00,211.00,111.00,134.00,81.00,33.00,APPROVED
SD: PIERRE,01/04/2010 03:34:00,,2400.00,1424.00,357.00,213.00,111.00,135.00,80.00,33.00,APPROVED
SD: PIERRE,01/04/2010 04:34:00,,2406.00,1423.00,357.00,210.00,111.00,132.00,80.00,33.00,APPROVED
SD: PIERRE,01/04/2010 05:34:00,,2422.00,1426.00,362.00,209.00,108.00,135.00,80.00,33.00,APPROVED
SD: PIERRE,01/04/2010 06:35:00,,2428.00,1442.00,367.00,213.00,111.00,136.00,82.00,35.00,APPROVED
SD: PIERRE,01/04/2010 07:35:00,,2436.00,1447.00,364.00,215.00,112.00,139.00,86.00,34.00,APPROVED
SD: PIERRE,01/04/2010 08:35:00,,2459.00,1464.00,370.00,219.00,112.00,141.00,82.00,36.00,APPROVED
SD: PIERRE,01/04/2010 09:35:00,,2485.00,1480.00,373.00,222.00,117.00,142.00,84.00,35.00,APPROVED
SD: PIERRE,01/04/2010 10:36:00,,2501.00,1506.00,383.00,231.00,118.00,147.00,87.00,36.00,APPROVED
SD: PIERRE,01/04/2010 11:36:00,,2533.00,1543.00,385.00,235.00,119.00,149.00,84.00,37.00,APPROVED
SD: PIERRE,01/04/2010 12:36:00,,2586.00,1577.00,395.00,247.00,125.00,154.00,90.00,38.00,APPROVED
SD: PIERRE,01/04/2010 13:36:00,,2685.00,1678.00,415.00,267.00,132.00,163.00,96.00,42.00,APPROVED
