LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: JACKSONVILLE,01/01/2008 00:51:00,,2464.00,402.00,140.00,185.00,210.00,124.00,42.00,33.00,APPROVED
FL: JACKSONVILLE,01/01/2008 01:51:00,,2436.00,401.00,140.00,181.00,206.00,123.00,40.00,33.00,APPROVED
FL: JACKSONVILLE,01/01/2008 02:51:00,,2402.00,393.00,137.00,182.00,208.00,122.00,39.00,32.00,APPROVED
FL: JACKSONVILLE,01/01/2008 03:51:00,,2393.00,392.00,135.00,177.00,206.00,124.00,42.00,32.00,APPROVED
FL: JACKSONVILLE,01/01/2008 04:52:00,,2397.00,385.00,136.00,183.00,205.00,121.00,40.00,32.00,APPROVED
FL: JACKSONVILLE,01/01/2008 05:52:00,,2401.00,393.00,135.00,181.00,204.00,123.00,39.00,33.00,APPROVED
FL: JACKSONVILLE,01/01/2008 06:52:00,,2410.00,398.00,136.00,179.00,203.00,125.00,41.00,32.00,APPROVED
FL: JACKSONVILLE,01/01/2008 07:52:00,,2442.00,396.00,137.00,182.00,207.00,122.00,40.00,32.00,APPROVED
FL: JACKSONVILLE,01/01/2008 08:52:00,,2457.00,402.00,139.00,182.00,211.00,125.00,40.00,33.00,APPROVED
FL: JACKSONVILLE,01/01/2008 09:53:00,,2495.00,416.00,141.00,185.00,214.00,128.00,40.00,34.00,APPROVED
FL: JACKSONVILLE,01/01/2008 10:53:00,,2564.00,418.00,144.00,187.00,218.00,129.00,38.00,34.00,APPROVED
FL: JACKSONVILLE,01/01/2008 11:53:00,,2657.00,433.00,146.00,188.00,220.00,130.00,40.00,35.00,APPROVED
FL: JACKSONVILLE,01/01/2008 12:53:00,,2664.00,436.00,145.00,187.00,223.00,126.00,39.00,36.00,APPROVED
FL: JACKSONVILLE,01/01/2008 13:53:00,,2644.00,428.00,143.00,189.00,220.00,128.00,40.00,35.00,APPROVED
FL: JACKSONVILLE,01/01/2008 14:53:00,,2592.00,424.00,141.00,181.00,217.00,126.00,39.00,35.00,APPROVED
FL: JACKSONVILLE,01/01/2008 15:54:00,,2484.00,404.00,139.00,179.00,207.00,122.00,38.00,34.00,APPROVED
FL: JACKSONVILLE,01/01/2008 16:54:00,,2425.00,396.00,139.00,181.00,205.00,122.00,39.00,34.00,APPROVED
FL: JACKSONVILLE,01/01/2008 17:54:00,,2373.00,386.00,136.00,179.00,201.00,120.00,41.00,31.00,APPROVED
FL: JACKSONVILLE,01/01/2008 18:54:00,,2419.00,399.00,140.00,182.00,206.00,123.00,41.00,33.00,APPROVED
FL: JACKSONVILLE,01/01/2008 19:54:00,,2434.00,400.00,139.00,187.00,208.00,125.00,42.00,34.00,APPROVED
FL: JACKSONVILLE,01/01/2008 20:55:00,,2406.00,392.00,138.00,180.00,203.00,121.00,42.00,31.00,APPROVED
FL: JACKSONVILLE,01/01/2008 21:55:00,,2404.00,385.00,136.00,176.00,202.00,121.00,41.00,32.00,APPROVED
FL: JACKSONVILLE,01/01/2008 22:55:00,,2453.00,388.00,136.00,175.00,206.00,120.00,39.00,33.00,APPROVED
FL: JACKSONVILLE,01/01/2008 23:55:00,,2569.00,398.00,141.00,174.00,205.00,117.00,37.00,34.00,APPROVED
FL: JACKSONVILLE,01/02/2008 00:55:00,,2643.00,408.00,139.00,174.00,204.00,120.00,37.00,34.00,APPROVED
FL: JACKSONVILLE,01/02/2008 01:56:00,,2688.00,413.00,139.00,172.00,203.00,123.00,38.00,33.00,APPROVED
FL: JACKSONVILLE,01/02/2008 02:56:00,,2725.00,413.00,144.00,171.00,207.00,119.00,37.00,32.00,APPROVED
FL: JACKSONVILLE,01/02/2008 03:56:00,,2732.00,417.00,141.00,175.00,207.00,119.00,38.00,33.00,APPROVED
FL: JACKSONVILLE,01/02/2008 04:56:00,,2756.00,415.00,143.00,174.00,207.00,120.00,39.00,33.00,APPROVED
FL: JACKSONVILLE,01/02/2008 05:56:00,,2773.00,418.00,146.00,177.00,203.00,120.00,38.00,34.00,APPROVED
FL: JACKSONVILLE,01/02/2008 06:57:00,,2810.00,422.00,144.00,177.00,207.00,121.00,41.00,30.00,APPROVED
FL: JACKSONVILLE,01/02/2008 07:57:00,,2828.00,429.00,146.00,180.00,209.00,118.00,41.00,32.00,APPROVED
FL: JACKSONVILLE,01/02/2008 08:57:00,,2847.00,429.00,144.00,180.00,206.00,121.00,39.00,31.00,APPROVED
