LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: MONTGOMERY,01/03/2007 15:17:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/03/2007 16:17:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/03/2007 17:18:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/03/2007 18:18:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/03/2007 19:18:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/03/2007 20:18:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/03/2007 21:18:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/03/2007 22:18:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/03/2007 23:19:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/04/2007 00:19:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/04/2007 01:19:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/04/2007 02:19:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/04/2007 03:19:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/04/2007 04:20:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/04/2007 05:20:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/04/2007 06:20:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/04/2007 07:20:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/04/2007 08:20:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/04/2007 09:21:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/04/2007 10:21:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
