LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MO: ST. LOUIS,01/05/2007 14:50:00,,2663.00,312.00,127.00,157.00,171.00,115.00,27.00,30.00,APPROVED
MO: ST. LOUIS,01/05/2007 15:50:00,,2664.00,318.00,127.00,158.00,174.00,113.00,26.00,31.00,APPROVED
MO: ST. LOUIS,01/05/2007 16:50:00,,2651.00,316.00,126.00,158.00,173.00,111.00,28.00,30.00,APPROVED
MO: ST. LOUIS,01/05/2007 17:51:00,,2610.00,309.00,127.00,155.00,168.00,113.00,26.00,30.00,APPROVED
MO: ST. LOUIS,01/05/2007 18:51:00,,2595.00,302.00,126.00,150.00,167.00,110.00,24.00,29.00,APPROVED
MO: ST. LOUIS,01/05/2007 19:51:00,,2587.00,301.00,125.00,154.00,165.00,110.00,27.00,29.00,APPROVED
MO: ST. LOUIS,01/05/2007 20:51:00,,2560.00,296.00,123.00,149.00,164.00,109.00,25.00,30.00,APPROVED
MO: ST. LOUIS,01/05/2007 21:51:00,,2536.00,290.00,119.00,142.00,159.00,105.00,25.00,28.00,APPROVED
MO: ST. LOUIS,01/05/2007 22:52:00,,2505.00,284.00,118.00,138.00,157.00,106.00,24.00,29.00,APPROVED
MO: ST. LOUIS,01/05/2007 23:52:00,,2499.00,283.00,118.00,140.00,156.00,102.00,24.00,29.00,APPROVED
MO: ST. LOUIS,01/06/2007 00:52:00,,2528.00,294.00,122.00,142.00,161.00,105.00,24.00,30.00,APPROVED
MO: ST. LOUIS,01/06/2007 01:52:00,,2531.00,288.00,121.00,139.00,157.00,108.00,23.00,29.00,APPROVED
MO: ST. LOUIS,01/06/2007 02:52:00,,2532.00,286.00,122.00,137.00,157.00,105.00,24.00,29.00,APPROVED
MO: ST. LOUIS,01/06/2007 03:53:00,,2543.00,287.00,122.00,141.00,160.00,104.00,25.00,29.00,APPROVED
MO: ST. LOUIS,01/12/2007 04:51:00,,2397.00,268.00,113.00,124.00,148.00,99.00,22.00,27.00,APPROVED
MO: ST. LOUIS,01/12/2007 05:51:00,,2401.00,268.00,113.00,127.00,149.00,100.00,22.00,28.00,APPROVED
MO: ST. LOUIS,01/12/2007 06:51:00,,2411.00,264.00,112.00,123.00,147.00,98.00,23.00,28.00,APPROVED
MO: ST. LOUIS,01/12/2007 07:51:00,,2422.00,267.00,111.00,126.00,148.00,101.00,21.00,28.00,APPROVED
MO: ST. LOUIS,01/12/2007 08:51:00,,2430.00,269.00,112.00,125.00,147.00,100.00,23.00,28.00,APPROVED
MO: ST. LOUIS,01/12/2007 09:52:00,,2440.00,268.00,114.00,128.00,150.00,102.00,23.00,29.00,APPROVED
MO: ST. LOUIS,01/12/2007 10:52:00,,2446.00,272.00,113.00,127.00,147.00,101.00,22.00,28.00,APPROVED
MO: ST. LOUIS,01/12/2007 11:52:00,,2443.00,264.00,110.00,130.00,153.00,101.00,24.00,28.00,APPROVED
MO: ST. LOUIS,01/12/2007 12:52:00,,2448.00,271.00,114.00,130.00,149.00,99.00,22.00,29.00,APPROVED
MO: ST. LOUIS,01/12/2007 13:52:00,,2446.00,269.00,113.00,128.00,149.00,102.00,23.00,28.00,APPROVED
MO: ST. LOUIS,01/12/2007 14:53:00,,2425.00,270.00,114.00,131.00,148.00,101.00,22.00,29.00,APPROVED
MO: ST. LOUIS,01/12/2007 15:53:00,,2437.00,274.00,113.00,127.00,149.00,102.00,22.00,30.00,APPROVED
MO: ST. LOUIS,01/12/2007 16:53:00,,2438.00,270.00,112.00,130.00,149.00,99.00,23.00,28.00,APPROVED
MO: ST. LOUIS,01/12/2007 17:53:00,,2460.00,278.00,113.00,131.00,150.00,102.00,23.00,29.00,APPROVED
MO: ST. LOUIS,01/12/2007 18:53:00,,2640.00,305.00,124.00,149.00,163.00,112.00,24.00,29.00,APPROVED
MO: ST. LOUIS,01/17/2007 16:23:00,,2158.00,226.00,113.00,98.00,134.00,87.00,19.00,28.00,APPROVED
MO: ST. LOUIS,01/17/2007 17:23:00,,2179.00,226.00,113.00,101.00,130.00,86.00,20.00,28.00,APPROVED
MO: ST. LOUIS,01/17/2007 18:23:00,,2200.00,233.00,112.00,104.00,138.00,87.00,20.00,29.00,APPROVED
MO: ST. LOUIS,01/17/2007 19:23:00,,2220.00,234.00,114.00,103.00,135.00,89.00,21.00,27.00,APPROVED
MO: ST. LOUIS,01/17/2007 20:23:00,,2239.00,237.00,111.00,108.00,138.00,91.00,22.00,28.00,APPROVED
MO: ST. LOUIS,01/17/2007 21:24:00,,2236.00,236.00,115.00,108.00,137.00,90.00,21.00,27.00,APPROVED
MO: ST. LOUIS,01/17/2007 22:24:00,,2237.00,240.00,112.00,108.00,140.00,90.00,21.00,28.00,APPROVED
MO: ST. LOUIS,01/17/2007 23:24:00,,2223.00,235.00,111.00,107.00,138.00,88.00,21.00,27.00,APPROVED
MO: ST. LOUIS,01/18/2007 00:24:00,,2222.00,234.00,112.00,105.00,139.00,88.00,20.00,27.00,APPROVED
MO: ST. LOUIS,01/18/2007 01:24:00,,2216.00,234.00,114.00,106.00,138.00,87.00,21.00,29.00,APPROVED
MO: ST. LOUIS,01/18/2007 02:25:00,,2222.00,237.00,115.00,108.00,138.00,89.00,20.00,26.00,APPROVED
MO: ST. LOUIS,01/18/2007 03:25:00,,2242.00,239.00,113.00,108.00,142.00,92.00,21.00,28.00,APPROVED
MO: ST. LOUIS,01/18/2007 04:25:00,,2237.00,237.00,115.00,109.00,141.00,89.00,21.00,27.00,APPROVED
MO: ST. LOUIS,01/18/2007 05:25:00,,2255.00,245.00,116.00,109.00,141.00,92.00,21.00,28.00,APPROVED
MO: ST. LOUIS,01/18/2007 06:25:00,,2258.00,243.00,114.00,109.00,143.00,92.00,21.00,27.00,APPROVED
MO: ST. LOUIS,01/18/2007 07:26:00,,2269.00,246.00,121.00,113.00,145.00,92.00,21.00,28.00,APPROVED
MO: ST. LOUIS,01/18/2007 08:26:00,,2268.00,246.00,118.00,113.00,144.00,93.00,22.00,28.00,APPROVED
MO: ST. LOUIS,01/18/2007 09:26:00,,2272.00,249.00,118.00,113.00,145.00,93.00,22.00,27.00,APPROVED
MO: ST. LOUIS,01/18/2007 10:26:00,,2264.00,248.00,120.00,111.00,146.00,90.00,21.00,27.00,APPROVED
MO: ST. LOUIS,01/18/2007 11:26:00,,2278.00,247.00,120.00,114.00,145.00,94.00,23.00,28.00,APPROVED
MO: ST. LOUIS,01/18/2007 12:27:00,,2287.00,251.00,121.00,112.00,147.00,92.00,21.00,27.00,APPROVED
MO: ST. LOUIS,01/18/2007 13:27:00,,2296.00,251.00,119.00,113.00,148.00,93.00,22.00,28.00,APPROVED
MO: ST. LOUIS,01/18/2007 14:27:00,,2293.00,252.00,123.00,115.00,149.00,93.00,23.00,28.00,APPROVED
MO: ST. LOUIS,01/18/2007 15:27:00,,2304.00,254.00,122.00,117.00,148.00,96.00,23.00,27.00,APPROVED
MO: ST. LOUIS,01/18/2007 16:27:00,,2282.00,253.00,119.00,118.00,149.00,95.00,22.00,28.00,APPROVED
MO: ST. LOUIS,01/18/2007 17:28:00,,2312.00,258.00,121.00,121.00,149.00,96.00,22.00,28.00,APPROVED
MO: ST. LOUIS,01/18/2007 18:28:00,,2331.00,262.00,124.00,121.00,155.00,97.00,24.00,28.00,APPROVED
MO: ST. LOUIS,01/18/2007 19:22:00,,2340.00,261.00,123.00,127.00,153.00,98.00,23.00,28.00,APPROVED
MO: ST. LOUIS,01/18/2007 20:40:00,,2297.00,249.00,117.00,112.00,145.00,93.00,22.00,28.00,APPROVED
MO: ST. LOUIS,01/18/2007 21:40:00,,2365.00,267.00,123.00,124.00,154.00,98.00,24.00,28.00,APPROVED
MO: ST. LOUIS,01/18/2007 22:41:00,,2397.00,273.00,129.00,131.00,157.00,102.00,24.00,28.00,APPROVED
MO: ST. LOUIS,01/18/2007 23:41:00,,2399.00,279.00,130.00,133.00,161.00,102.00,24.00,29.00,APPROVED
MO: ST. LOUIS,01/19/2007 00:41:00,,2449.00,283.00,132.00,132.00,162.00,103.00,24.00,29.00,APPROVED
MO: ST. LOUIS,01/19/2007 01:41:00,,2520.00,291.00,138.00,139.00,169.00,108.00,26.00,29.00,APPROVED
MO: ST. LOUIS,01/19/2007 02:41:00,,2608.00,310.00,149.00,147.00,177.00,113.00,28.00,29.00,APPROVED
MO: ST. LOUIS,01/19/2007 03:41:00,,2763.00,329.00,161.00,159.00,192.00,119.00,30.00,30.00,APPROVED
MO: ST. LOUIS,01/19/2007 04:42:00,,2735.00,330.00,168.00,163.00,193.00,120.00,30.00,30.00,APPROVED
MO: ST. LOUIS,01/19/2007 05:42:00,,2662.00,318.00,161.00,156.00,189.00,118.00,28.00,31.00,APPROVED
MO: ST. LOUIS,01/19/2007 06:42:00,,2626.00,312.00,160.00,149.00,182.00,116.00,27.00,30.00,APPROVED
MO: ST. LOUIS,01/19/2007 07:42:00,,2546.00,303.00,155.00,143.00,176.00,113.00,27.00,30.00,APPROVED
MO: ST. LOUIS,01/19/2007 08:43:00,,2488.00,290.00,150.00,138.00,175.00,106.00,26.00,29.00,APPROVED
MO: ST. LOUIS,01/19/2007 09:43:00,,2423.00,275.00,141.00,127.00,164.00,104.00,25.00,30.00,APPROVED
MO: ST. LOUIS,01/19/2007 10:43:00,,2383.00,268.00,136.00,121.00,159.00,98.00,24.00,28.00,APPROVED
MO: ST. LOUIS,01/19/2007 11:43:00,,2419.00,268.00,140.00,122.00,159.00,101.00,23.00,29.00,APPROVED
MO: ST. LOUIS,01/19/2007 12:43:00,,2430.00,269.00,141.00,122.00,164.00,102.00,24.00,28.00,APPROVED
MO: ST. LOUIS,01/19/2007 13:44:00,,2433.00,268.00,142.00,124.00,163.00,104.00,22.00,29.00,APPROVED
MO: ST. LOUIS,01/19/2007 14:44:00,,2417.00,268.00,142.00,124.00,160.00,104.00,24.00,30.00,APPROVED
MO: ST. LOUIS,01/19/2007 15:44:00,,2449.00,273.00,139.00,127.00,162.00,102.00,25.00,29.00,APPROVED
MO: ST. LOUIS,01/19/2007 16:44:00,,2452.00,274.00,130.00,125.00,159.00,99.00,25.00,28.00,APPROVED
MO: ST. LOUIS,01/19/2007 17:44:00,,2448.00,275.00,128.00,131.00,158.00,104.00,24.00,28.00,APPROVED
MO: ST. LOUIS,01/19/2007 18:45:00,,2455.00,278.00,122.00,129.00,156.00,100.00,24.00,30.00,APPROVED
MO: ST. LOUIS,01/19/2007 19:45:00,,2436.00,275.00,119.00,130.00,154.00,101.00,25.00,29.00,APPROVED
MO: ST. LOUIS,01/19/2007 20:45:00,,2388.00,269.00,120.00,125.00,150.00,101.00,24.00,29.00,APPROVED
MO: ST. LOUIS,01/19/2007 21:45:00,,2353.00,260.00,116.00,123.00,148.00,94.00,22.00,28.00,APPROVED
MO: ST. LOUIS,01/19/2007 22:45:00,,2329.00,252.00,113.00,117.00,146.00,95.00,23.00,28.00,APPROVED
MO: ST. LOUIS,01/19/2007 23:45:00,,2293.00,253.00,110.00,117.00,142.00,94.00,22.00,28.00,APPROVED
MO: ST. LOUIS,01/20/2007 00:46:00,,2304.00,249.00,115.00,115.00,143.00,93.00,22.00,29.00,APPROVED
MO: ST. LOUIS,01/20/2007 01:46:00,,2317.00,252.00,115.00,115.00,145.00,93.00,22.00,27.00,APPROVED
MO: ST. LOUIS,01/20/2007 02:46:00,,2303.00,247.00,117.00,114.00,145.00,92.00,21.00,29.00,APPROVED
MO: ST. LOUIS,01/20/2007 03:46:00,,2313.00,249.00,116.00,116.00,144.00,92.00,23.00,28.00,APPROVED
MO: ST. LOUIS,01/20/2007 04:46:00,,2326.00,253.00,119.00,115.00,146.00,94.00,22.00,29.00,APPROVED
MO: ST. LOUIS,01/20/2007 05:47:00,,2343.00,255.00,121.00,116.00,149.00,93.00,22.00,29.00,APPROVED
MO: ST. LOUIS,01/20/2007 06:47:00,,2380.00,261.00,122.00,116.00,150.00,95.00,22.00,28.00,APPROVED
MO: ST. LOUIS,01/20/2007 07:47:00,,2398.00,266.00,126.00,119.00,154.00,96.00,22.00,29.00,APPROVED
MO: ST. LOUIS,01/20/2007 08:47:00,,2410.00,268.00,132.00,122.00,153.00,100.00,24.00,29.00,APPROVED
MO: ST. LOUIS,01/20/2007 09:47:00,,2422.00,268.00,133.00,124.00,158.00,97.00,24.00,29.00,APPROVED
MO: ST. LOUIS,01/20/2007 10:48:00,,2456.00,275.00,137.00,126.00,159.00,101.00,25.00,29.00,APPROVED
