LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: BAY CITY,01/01/2024 00:12:00,52.00,1708.00,1111.00,319.00,183.00,119.00,147.00,116.00,50.00,APPROVED
MI: BAY CITY,01/01/2024 01:12:00,55.00,1812.00,1205.00,337.00,205.00,124.00,156.00,120.00,51.00,APPROVED
MI: BAY CITY,01/01/2024 02:13:00,65.00,2047.00,1398.00,393.00,242.00,138.00,181.00,133.00,56.00,APPROVED
MI: BAY CITY,01/01/2024 03:13:00,58.00,1850.00,1241.00,354.00,212.00,126.00,165.00,126.00,51.00,APPROVED
MI: BAY CITY,01/01/2024 04:13:00,54.00,1747.00,1132.00,330.00,193.00,124.00,152.00,123.00,46.00,APPROVED
MI: BAY CITY,01/01/2024 05:13:00,52.00,1733.00,1128.00,323.00,189.00,120.00,148.00,122.00,45.00,APPROVED
MI: BAY CITY,01/01/2024 06:14:00,52.00,1677.00,1081.00,310.00,177.00,114.00,144.00,117.00,45.00,APPROVED
MI: BAY CITY,01/01/2024 07:14:00,49.00,1662.00,1061.00,307.00,176.00,113.00,141.00,112.00,43.00,APPROVED
MI: BAY CITY,01/01/2024 08:14:00,52.00,1652.00,1057.00,307.00,172.00,115.00,138.00,117.00,41.00,APPROVED
MI: BAY CITY,01/01/2024 09:14:00,49.00,1658.00,1060.00,308.00,169.00,115.00,141.00,118.00,41.00,APPROVED
MI: BAY CITY,01/01/2024 10:14:00,51.00,1660.00,1066.00,310.00,174.00,117.00,143.00,118.00,42.00,APPROVED
MI: BAY CITY,01/01/2024 11:15:00,49.00,1658.00,1063.00,307.00,175.00,114.00,140.00,118.00,44.00,APPROVED
MI: BAY CITY,01/01/2024 12:15:00,49.00,1666.00,1067.00,311.00,177.00,117.00,145.00,118.00,43.00,APPROVED
MI: BAY CITY,01/01/2024 13:15:00,49.00,1668.00,1072.00,307.00,178.00,116.00,143.00,117.00,43.00,APPROVED
MI: BAY CITY,01/01/2024 14:15:00,49.00,1674.00,1070.00,308.00,178.00,115.00,144.00,118.00,46.00,APPROVED
MI: BAY CITY,01/01/2024 15:16:00,50.00,1657.00,1065.00,311.00,176.00,117.00,140.00,116.00,44.00,APPROVED
MI: BAY CITY,01/01/2024 16:16:00,49.00,1656.00,1051.00,308.00,173.00,113.00,139.00,115.00,44.00,APPROVED
MI: BAY CITY,01/01/2024 17:16:00,48.00,1651.00,1054.00,304.00,170.00,113.00,138.00,113.00,48.00,APPROVED
MI: BAY CITY,01/01/2024 18:16:00,49.00,1638.00,1047.00,305.00,170.00,112.00,138.00,111.00,47.00,APPROVED
MI: BAY CITY,01/01/2024 19:16:00,48.00,1640.00,1038.00,300.00,167.00,115.00,135.00,109.00,45.00,APPROVED
MI: BAY CITY,01/01/2024 20:17:00,51.00,1632.00,1027.00,307.00,167.00,112.00,133.00,111.00,45.00,APPROVED
MI: BAY CITY,01/01/2024 21:17:00,50.00,1628.00,1026.00,298.00,165.00,111.00,136.00,111.00,45.00,APPROVED
MI: BAY CITY,01/01/2024 22:17:00,49.00,1631.00,1031.00,302.00,171.00,115.00,138.00,110.00,46.00,APPROVED
MI: BAY CITY,01/01/2024 23:17:00,49.00,1632.00,1019.00,297.00,167.00,110.00,135.00,110.00,43.00,APPROVED
MI: BAY CITY,01/02/2024 00:18:00,48.00,1626.00,1029.00,299.00,169.00,110.00,141.00,110.00,47.00,APPROVED
MI: BAY CITY,01/02/2024 01:18:00,48.00,1632.00,1026.00,300.00,167.00,114.00,133.00,111.00,45.00,APPROVED
MI: BAY CITY,01/02/2024 02:18:00,48.00,1617.00,1010.00,296.00,166.00,113.00,131.00,110.00,46.00,APPROVED
MI: BAY CITY,01/02/2024 03:18:00,48.00,1606.00,1001.00,298.00,159.00,110.00,135.00,110.00,46.00,APPROVED
MI: BAY CITY,01/02/2024 04:18:00,47.00,1605.00,1008.00,293.00,159.00,111.00,133.00,112.00,43.00,APPROVED
MI: BAY CITY,01/02/2024 05:19:00,49.00,1629.00,1019.00,298.00,166.00,110.00,135.00,113.00,43.00,APPROVED
