LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CO: DENVER,01/01/2018 00:48:00,,4179.00,2727.00,693.00,438.00,212.00,258.00,152.00,70.00,APPROVED
CO: DENVER,01/01/2018 01:48:00,,4217.00,2729.00,689.00,427.00,207.00,251.00,149.00,68.00,APPROVED
CO: DENVER,01/01/2018 02:49:00,,4301.00,2792.00,705.00,441.00,209.00,250.00,153.00,71.00,APPROVED
CO: DENVER,01/01/2018 03:49:00,,4322.00,2844.00,712.00,448.00,215.00,257.00,154.00,73.00,APPROVED
CO: DENVER,01/01/2018 04:49:00,,4400.00,2921.00,740.00,471.00,220.00,270.00,160.00,76.00,APPROVED
CO: DENVER,01/01/2018 05:49:00,,4424.00,2969.00,748.00,486.00,226.00,279.00,164.00,77.00,APPROVED
CO: DENVER,01/01/2018 06:49:00,,4406.00,2930.00,737.00,480.00,224.00,275.00,161.00,76.00,APPROVED
CO: DENVER,01/01/2018 07:50:00,,4440.00,2998.00,752.00,495.00,227.00,279.00,164.00,79.00,APPROVED
CO: DENVER,01/01/2018 08:50:00,,4392.00,2981.00,763.00,502.00,229.00,277.00,167.00,81.00,APPROVED
CO: DENVER,01/01/2018 09:50:00,,4364.00,2930.00,741.00,487.00,227.00,277.00,163.00,76.00,APPROVED
CO: DENVER,01/01/2018 10:50:00,,4358.00,2896.00,737.00,475.00,223.00,272.00,160.00,76.00,APPROVED
CO: DENVER,01/01/2018 11:50:00,,4583.00,3128.00,782.00,519.00,239.00,291.00,170.00,82.00,APPROVED
CO: DENVER,01/01/2018 12:51:00,,4908.00,3579.00,893.00,639.00,278.00,352.00,201.00,101.00,APPROVED
CO: DENVER,01/01/2018 13:51:00,,4964.00,3634.00,933.00,674.00,287.00,369.00,207.00,103.00,APPROVED
CO: DENVER,01/01/2018 14:51:00,,5010.00,3667.00,928.00,673.00,291.00,367.00,205.00,104.00,APPROVED
CO: DENVER,01/01/2018 16:51:00,,4574.00,3182.00,807.00,552.00,249.00,308.00,182.00,85.00,APPROVED
CO: DENVER,01/01/2018 17:52:00,,4563.00,3161.00,788.00,535.00,241.00,298.00,176.00,84.00,APPROVED
CO: DENVER,01/01/2018 18:52:00,,4490.00,3133.00,786.00,534.00,245.00,301.00,179.00,81.00,APPROVED
CO: DENVER,01/01/2018 19:52:00,,4305.00,2982.00,756.00,512.00,234.00,293.00,174.00,78.00,APPROVED
CO: DENVER,01/01/2018 20:52:00,,4151.00,2925.00,756.00,497.00,235.00,299.00,171.00,75.00,APPROVED
CO: DENVER,01/01/2018 21:52:00,,3898.00,2734.00,763.00,469.00,226.00,295.00,176.00,69.00,APPROVED
CO: DENVER,01/01/2018 22:53:00,,3812.00,2687.00,774.00,449.00,230.00,296.00,171.00,69.00,APPROVED
CO: DENVER,01/01/2018 23:53:00,,4063.00,2849.00,754.00,491.00,231.00,292.00,173.00,73.00,APPROVED
CO: DENVER,01/02/2018 00:53:00,,4454.00,3091.00,788.00,536.00,244.00,297.00,175.00,83.00,APPROVED
CO: DENVER,01/02/2018 01:53:00,,4519.00,3178.00,799.00,554.00,247.00,306.00,180.00,85.00,APPROVED
CO: DENVER,01/02/2018 02:53:00,,4559.00,3180.00,801.00,558.00,246.00,309.00,178.00,85.00,APPROVED
CO: DENVER,01/02/2018 03:54:00,,4537.00,3179.00,803.00,556.00,249.00,314.00,182.00,85.00,APPROVED
CO: DENVER,01/02/2018 04:54:00,,4562.00,3201.00,809.00,565.00,251.00,308.00,180.00,85.00,APPROVED
CO: DENVER,01/02/2018 05:54:00,,4582.00,3252.00,818.00,571.00,254.00,314.00,185.00,87.00,APPROVED
CO: DENVER,01/02/2018 06:54:00,,4585.00,3209.00,811.00,568.00,252.00,311.00,180.00,87.00,APPROVED
CO: DENVER,01/02/2018 07:55:00,,4595.00,3227.00,814.00,565.00,255.00,313.00,183.00,89.00,APPROVED
CO: DENVER,01/02/2018 08:55:00,,4544.00,3185.00,805.00,558.00,247.00,307.00,181.00,86.00,APPROVED
CO: DENVER,01/02/2018 09:55:00,,4537.00,3170.00,794.00,552.00,250.00,303.00,178.00,84.00,APPROVED
CO: DENVER,01/02/2018 10:55:00,,4594.00,3237.00,806.00,558.00,251.00,311.00,180.00,88.00,APPROVED
CO: DENVER,01/02/2018 11:55:00,,4785.00,3448.00,866.00,616.00,270.00,340.00,194.00,95.00,APPROVED
CO: DENVER,01/02/2018 12:56:00,,4774.00,3577.00,900.00,673.00,290.00,366.00,210.00,103.00,APPROVED
CO: DENVER,01/02/2018 13:56:00,,4681.00,3546.00,904.00,685.00,293.00,368.00,209.00,101.00,APPROVED
CO: DENVER,01/02/2018 14:56:00,,4679.00,3487.00,896.00,669.00,285.00,359.00,201.00,101.00,APPROVED
CO: DENVER,01/02/2018 15:45:00,,4470.00,3275.00,834.00,616.00,268.00,336.00,191.00,92.00,APPROVED
CO: DENVER,01/02/2018 16:51:00,,3828.00,2267.00,568.00,307.00,166.00,195.00,120.00,49.00,APPROVED
CO: DENVER,01/02/2018 17:51:00,,3670.00,2175.00,560.00,313.00,169.00,195.00,122.00,48.00,APPROVED
CO: DENVER,01/02/2018 18:51:00,,3564.00,2107.00,538.00,295.00,164.00,194.00,118.00,46.00,APPROVED
CO: DENVER,01/02/2018 19:51:00,,3335.00,1942.00,520.00,271.00,158.00,188.00,111.00,43.00,APPROVED
CO: DENVER,01/02/2018 20:52:00,,2954.00,1702.00,497.00,243.00,149.00,176.00,102.00,41.00,APPROVED
CO: DENVER,01/02/2018 21:52:00,,2761.00,1561.00,469.00,224.00,141.00,168.00,99.00,39.00,APPROVED
CO: DENVER,01/02/2018 22:52:00,,2733.00,1534.00,459.00,217.00,139.00,162.00,97.00,41.00,APPROVED
CO: DENVER,01/02/2018 23:52:00,,2901.00,1634.00,467.00,225.00,142.00,161.00,97.00,41.00,APPROVED
CO: DENVER,01/03/2018 00:53:00,,3274.00,1833.00,484.00,246.00,149.00,165.00,105.00,42.00,APPROVED
CO: DENVER,01/03/2018 01:53:00,,3415.00,1943.00,499.00,252.00,150.00,169.00,104.00,43.00,APPROVED
CO: DENVER,01/03/2018 02:53:00,,3604.00,2055.00,526.00,266.00,153.00,176.00,108.00,44.00,APPROVED
CO: DENVER,01/03/2018 03:53:00,,3800.00,2285.00,571.00,311.00,169.00,196.00,122.00,51.00,APPROVED
CO: DENVER,01/03/2018 04:53:00,,3863.00,2377.00,594.00,345.00,180.00,215.00,127.00,53.00,APPROVED
CO: DENVER,01/03/2018 05:54:00,,3957.00,2459.00,615.00,369.00,188.00,228.00,136.00,58.00,APPROVED
CO: DENVER,01/03/2018 06:54:00,,4008.00,2539.00,630.00,385.00,193.00,233.00,137.00,60.00,APPROVED
CO: DENVER,01/03/2018 07:54:00,,4035.00,2578.00,646.00,400.00,197.00,239.00,140.00,61.00,APPROVED
CO: DENVER,01/03/2018 08:54:00,,4049.00,2584.00,650.00,398.00,196.00,236.00,139.00,61.00,APPROVED
CO: DENVER,01/03/2018 09:54:00,,4053.00,2571.00,639.00,394.00,198.00,239.00,142.00,61.00,APPROVED
CO: DENVER,01/03/2018 10:55:00,,4053.00,2580.00,642.00,390.00,197.00,236.00,143.00,59.00,APPROVED
CO: DENVER,01/03/2018 11:55:00,,4104.00,2623.00,657.00,405.00,199.00,242.00,145.00,62.00,APPROVED
CO: DENVER,01/03/2018 12:55:00,,4149.00,2666.00,667.00,415.00,204.00,245.00,144.00,63.00,APPROVED
CO: DENVER,01/03/2018 13:55:00,,4119.00,2679.00,666.00,420.00,204.00,253.00,149.00,65.00,APPROVED
CO: DENVER,01/03/2018 14:55:00,,4098.00,2653.00,668.00,422.00,204.00,248.00,146.00,64.00,APPROVED
CO: DENVER,01/03/2018 15:56:00,,3952.00,2546.00,637.00,395.00,197.00,234.00,139.00,60.00,APPROVED
CO: DENVER,01/03/2018 17:56:00,,3514.00,2161.00,589.00,321.00,177.00,211.00,126.00,52.00,APPROVED
CO: DENVER,01/03/2018 18:56:00,,3088.00,1854.00,530.00,268.00,159.00,189.00,112.00,48.00,APPROVED
CO: DENVER,01/03/2018 19:56:00,,2841.00,1675.00,497.00,238.00,147.00,173.00,106.00,46.00,APPROVED
CO: DENVER,01/03/2018 20:57:00,,2700.00,1583.00,481.00,227.00,144.00,169.00,106.00,44.00,APPROVED
CO: DENVER,01/03/2018 21:57:00,,2685.00,1560.00,482.00,224.00,144.00,167.00,104.00,44.00,APPROVED
CO: DENVER,01/03/2018 22:57:00,,2788.00,1643.00,503.00,237.00,150.00,180.00,110.00,46.00,APPROVED
CO: DENVER,01/03/2018 23:57:00,,3032.00,1846.00,544.00,274.00,162.00,195.00,117.00,48.00,APPROVED
CO: DENVER,01/04/2018 00:57:00,,3323.00,2025.00,570.00,297.00,169.00,206.00,121.00,49.00,APPROVED
CO: DENVER,01/04/2018 01:58:00,,3572.00,2206.00,587.00,324.00,179.00,215.00,127.00,50.00,APPROVED
CO: DENVER,01/04/2018 02:58:00,,3743.00,2319.00,605.00,353.00,182.00,224.00,134.00,52.00,APPROVED
CO: DENVER,01/04/2018 03:58:00,,3763.00,2375.00,615.00,361.00,188.00,225.00,134.00,54.00,APPROVED
CO: DENVER,01/04/2018 04:58:00,,3768.00,2370.00,606.00,365.00,188.00,222.00,136.00,55.00,APPROVED
CO: DENVER,01/04/2018 05:58:00,,3910.00,2519.00,641.00,387.00,197.00,240.00,142.00,59.00,APPROVED
CO: DENVER,01/04/2018 06:59:00,,3998.00,2637.00,670.00,429.00,206.00,249.00,149.00,63.00,APPROVED
