LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: ALBANY,02/06/2026 18:32:00,43.00,1356.00,778.00,209.00,123.00,82.00,111.00,90.00,21.00,APPROVED
NY: ALBANY,02/06/2026 19:32:00,44.00,1341.00,755.00,202.00,120.00,77.00,109.00,87.00,22.00,APPROVED
NY: ALBANY,02/06/2026 20:32:00,44.00,1335.00,742.00,202.00,116.00,76.00,105.00,86.00,20.00,APPROVED
NY: ALBANY,02/06/2026 21:32:00,44.00,1346.00,759.00,202.00,120.00,79.00,110.00,87.00,21.00,APPROVED
NY: ALBANY,02/06/2026 22:32:00,43.00,1368.00,779.00,207.00,122.00,80.00,111.00,90.00,20.00,APPROVED
NY: ALBANY,02/06/2026 23:32:00,43.00,1367.00,787.00,209.00,121.00,81.00,112.00,92.00,20.00,APPROVED
NY: ALBANY,02/07/2026 00:32:00,44.00,1366.00,780.00,208.00,124.00,80.00,110.00,91.00,20.00,APPROVED
NY: ALBANY,02/07/2026 01:32:00,43.00,1378.00,773.00,208.00,124.00,81.00,108.00,90.00,19.00,APPROVED
NY: ALBANY,02/07/2026 02:33:00,44.00,1369.00,785.00,210.00,124.00,81.00,112.00,88.00,20.00,APPROVED
NY: ALBANY,02/07/2026 03:33:00,43.00,1389.00,809.00,213.00,127.00,83.00,114.00,94.00,21.00,APPROVED
NY: ALBANY,02/07/2026 04:33:00,46.00,1419.00,824.00,220.00,132.00,82.00,118.00,93.00,21.00,APPROVED
NY: ALBANY,02/07/2026 05:33:00,44.00,1427.00,828.00,218.00,134.00,83.00,118.00,95.00,20.00,APPROVED
NY: ALBANY,02/07/2026 06:33:00,45.00,1424.00,829.00,219.00,136.00,84.00,119.00,96.00,21.00,APPROVED
NY: ALBANY,02/07/2026 07:33:00,45.00,1440.00,838.00,223.00,139.00,85.00,119.00,95.00,21.00,APPROVED
NY: ALBANY,02/07/2026 08:33:00,47.00,1471.00,875.00,232.00,148.00,89.00,126.00,96.00,22.00,APPROVED
NY: ALBANY,02/07/2026 09:33:00,49.00,1527.00,923.00,245.00,156.00,93.00,130.00,100.00,23.00,APPROVED
NY: ALBANY,02/07/2026 10:33:00,48.00,1501.00,889.00,240.00,151.00,91.00,127.00,99.00,21.00,APPROVED
NY: ALBANY,02/07/2026 11:33:00,46.00,1413.00,808.00,218.00,132.00,83.00,119.00,94.00,17.00,APPROVED
NY: ALBANY,02/07/2026 12:33:00,45.00,1349.00,772.00,206.00,121.00,82.00,113.00,90.00,16.00,APPROVED
NY: ALBANY,02/07/2026 13:33:00,44.00,1334.00,750.00,202.00,118.00,82.00,110.00,91.00,15.00,APPROVED
NY: ALBANY,02/07/2026 14:33:00,45.00,1323.00,742.00,199.00,116.00,78.00,111.00,89.00,15.00,APPROVED
NY: ALBANY,02/07/2026 15:33:00,42.00,1320.00,723.00,197.00,110.00,78.00,108.00,85.00,13.00,APPROVED
NY: ALBANY,02/07/2026 16:33:00,44.00,1312.00,720.00,195.00,110.00,78.00,108.00,85.00,13.00,APPROVED
NY: ALBANY,02/07/2026 17:33:00,43.00,1295.00,724.00,195.00,107.00,77.00,107.00,88.00,13.00,APPROVED
NY: ALBANY,02/07/2026 18:34:00,43.00,1301.00,722.00,194.00,109.00,77.00,107.00,85.00,13.00,APPROVED
NY: ALBANY,02/07/2026 19:34:00,43.00,1295.00,724.00,196.00,108.00,80.00,104.00,85.00,12.00,APPROVED
NY: ALBANY,02/07/2026 20:34:00,45.00,1298.00,732.00,195.00,109.00,76.00,106.00,86.00,12.00,APPROVED
NY: ALBANY,02/07/2026 21:34:00,44.00,1299.00,728.00,196.00,110.00,77.00,110.00,86.00,13.00,APPROVED
NY: ALBANY,02/07/2026 22:34:00,41.00,1300.00,719.00,196.00,108.00,77.00,108.00,83.00,13.00,APPROVED
NY: ALBANY,02/07/2026 23:34:00,45.00,1288.00,714.00,189.00,107.00,78.00,106.00,85.00,13.00,APPROVED
NY: ALBANY,02/08/2026 00:34:00,45.00,1293.00,715.00,198.00,105.00,80.00,107.00,83.00,13.00,APPROVED
NY: ALBANY,02/08/2026 01:34:00,44.00,1292.00,702.00,194.00,105.00,78.00,105.00,84.00,13.00,APPROVED
NY: ALBANY,02/08/2026 02:34:00,43.00,1283.00,706.00,191.00,107.00,77.00,107.00,84.00,12.00,APPROVED
NY: ALBANY,02/08/2026 03:34:00,43.00,1284.00,713.00,197.00,106.00,78.00,104.00,84.00,14.00,APPROVED
NY: ALBANY,02/08/2026 04:34:00,45.00,1280.00,705.00,192.00,106.00,78.00,108.00,84.00,13.00,APPROVED
NY: ALBANY,02/08/2026 05:34:00,44.00,1280.00,704.00,193.00,107.00,79.00,104.00,83.00,13.00,APPROVED
NY: ALBANY,02/08/2026 06:34:00,42.00,1281.00,712.00,196.00,107.00,80.00,104.00,83.00,12.00,APPROVED
NY: ALBANY,02/08/2026 07:34:00,42.00,1282.00,710.00,190.00,107.00,78.00,108.00,84.00,12.00,APPROVED
NY: ALBANY,02/08/2026 08:34:00,44.00,1291.00,708.00,193.00,109.00,77.00,107.00,83.00,12.00,APPROVED
NY: ALBANY,02/08/2026 09:34:00,44.00,1279.00,714.00,193.00,107.00,79.00,108.00,83.00,13.00,APPROVED
NY: ALBANY,02/08/2026 10:35:00,42.00,1295.00,711.00,195.00,107.00,79.00,108.00,86.00,13.00,APPROVED
NY: ALBANY,02/08/2026 11:35:00,43.00,1295.00,713.00,193.00,108.00,80.00,103.00,82.00,13.00,APPROVED
NY: ALBANY,02/08/2026 12:35:00,43.00,1287.00,710.00,191.00,108.00,77.00,106.00,84.00,12.00,APPROVED
NY: ALBANY,02/08/2026 13:35:00,43.00,1298.00,725.00,194.00,108.00,78.00,108.00,85.00,13.00,APPROVED
NY: ALBANY,02/08/2026 14:35:00,43.00,1286.00,719.00,191.00,109.00,79.00,106.00,86.00,13.00,APPROVED
NY: ALBANY,02/08/2026 15:35:00,44.00,1294.00,715.00,196.00,108.00,76.00,104.00,86.00,13.00,APPROVED
