LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VT: BURLINGTON,01/01/2019 00:07:00,48.00,1808.00,1073.00,291.00,167.00,104.00,113.00,73.00,20.00,APPROVED
VT: BURLINGTON,01/01/2019 01:08:00,46.00,1824.00,1075.00,290.00,169.00,105.00,116.00,72.00,20.00,APPROVED
VT: BURLINGTON,01/01/2019 02:08:00,49.00,1946.00,1181.00,315.00,191.00,113.00,128.00,79.00,23.00,APPROVED
VT: BURLINGTON,01/01/2019 03:08:00,56.00,2137.00,1341.00,357.00,225.00,126.00,147.00,87.00,25.00,APPROVED
VT: BURLINGTON,01/01/2019 04:08:00,59.00,2169.00,1394.00,372.00,233.00,128.00,153.00,91.00,26.00,APPROVED
VT: BURLINGTON,01/01/2019 05:08:00,63.00,2297.00,1497.00,394.00,250.00,136.00,165.00,95.00,26.00,APPROVED
VT: BURLINGTON,01/01/2019 06:09:00,65.00,2329.00,1531.00,413.00,260.00,140.00,170.00,98.00,30.00,APPROVED
VT: BURLINGTON,01/01/2019 07:09:00,55.00,2012.00,1240.00,341.00,207.00,122.00,140.00,82.00,24.00,APPROVED
VT: BURLINGTON,01/01/2019 08:09:00,54.00,1956.00,1181.00,323.00,192.00,113.00,130.00,78.00,22.00,APPROVED
VT: BURLINGTON,01/01/2019 09:09:00,53.00,1879.00,1129.00,305.00,180.00,110.00,123.00,75.00,22.00,APPROVED
VT: BURLINGTON,01/01/2019 10:10:00,51.00,1829.00,1090.00,294.00,170.00,103.00,117.00,71.00,20.00,APPROVED
VT: BURLINGTON,01/01/2019 11:10:00,49.00,1808.00,1051.00,286.00,163.00,103.00,114.00,70.00,19.00,APPROVED
VT: BURLINGTON,01/01/2019 12:10:00,50.00,1787.00,1047.00,283.00,161.00,103.00,109.00,69.00,18.00,APPROVED
VT: BURLINGTON,01/01/2019 13:10:00,62.00,2134.00,1365.00,358.00,221.00,126.00,147.00,86.00,25.00,APPROVED
VT: BURLINGTON,01/01/2019 14:10:00,55.00,1933.00,1201.00,325.00,195.00,114.00,129.00,80.00,22.00,APPROVED
VT: BURLINGTON,01/01/2019 15:11:00,51.00,1838.00,1094.00,298.00,170.00,103.00,117.00,73.00,20.00,APPROVED
VT: BURLINGTON,01/01/2019 16:11:00,46.00,1819.00,1055.00,280.00,165.00,103.00,113.00,72.00,21.00,APPROVED
VT: BURLINGTON,01/01/2019 17:11:00,47.00,1796.00,1033.00,287.00,156.00,102.00,110.00,70.00,20.00,APPROVED
VT: BURLINGTON,01/01/2019 18:11:00,46.00,1772.00,1030.00,279.00,157.00,103.00,108.00,68.00,20.00,APPROVED
VT: BURLINGTON,01/01/2019 19:12:00,47.00,1757.00,1016.00,276.00,154.00,100.00,108.00,67.00,19.00,APPROVED
VT: BURLINGTON,01/01/2019 20:12:00,47.00,1754.00,1017.00,279.00,152.00,100.00,109.00,68.00,18.00,APPROVED
