LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,01/01/2024 00:40:00,87.00,3256.00,2257.00,591.00,416.00,216.00,289.00,154.00,61.00,APPROVED
MT: KALISPELL,01/01/2024 01:36:00,82.00,3135.00,2123.00,555.00,389.00,198.00,268.00,143.00,57.00,APPROVED
MT: KALISPELL,01/01/2024 02:34:00,80.00,3043.00,2050.00,539.00,365.00,189.00,253.00,138.00,56.00,APPROVED
MT: KALISPELL,01/01/2024 03:31:00,78.00,3045.00,2041.00,534.00,363.00,184.00,260.00,143.00,58.00,APPROVED
MT: KALISPELL,01/01/2024 04:27:00,80.00,3051.00,2046.00,533.00,357.00,191.00,258.00,137.00,59.00,APPROVED
MT: KALISPELL,01/01/2024 05:24:00,78.00,3107.00,2150.00,566.00,400.00,201.00,281.00,149.00,62.00,APPROVED
MT: KALISPELL,01/01/2024 06:21:00,80.00,3137.00,2217.00,583.00,421.00,205.00,292.00,153.00,66.00,APPROVED
MT: KALISPELL,01/01/2024 07:18:00,82.00,3155.00,2236.00,590.00,422.00,204.00,293.00,155.00,69.00,APPROVED
MT: KALISPELL,01/01/2024 08:15:00,82.00,3154.00,2212.00,582.00,415.00,199.00,289.00,158.00,67.00,APPROVED
MT: KALISPELL,01/01/2024 09:12:00,82.00,3117.00,2175.00,575.00,410.00,200.00,286.00,151.00,65.00,APPROVED
MT: KALISPELL,01/01/2024 10:09:00,78.00,3072.00,2120.00,561.00,395.00,197.00,270.00,150.00,71.00,APPROVED
MT: KALISPELL,01/01/2024 11:06:00,75.00,2997.00,2020.00,542.00,370.00,185.00,260.00,141.00,66.00,APPROVED
MT: KALISPELL,01/01/2024 12:03:00,80.00,2974.00,1981.00,526.00,351.00,180.00,246.00,140.00,62.00,APPROVED
MT: KALISPELL,01/01/2024 13:01:00,81.00,3005.00,2014.00,539.00,356.00,182.00,252.00,141.00,65.00,APPROVED
MT: KALISPELL,01/01/2024 13:59:00,80.00,3068.00,2140.00,564.00,392.00,191.00,271.00,148.00,66.00,APPROVED
MT: KALISPELL,01/01/2024 14:56:00,80.00,3029.00,2096.00,556.00,387.00,190.00,267.00,143.00,69.00,APPROVED
MT: KALISPELL,01/01/2024 15:53:00,80.00,2960.00,2028.00,539.00,364.00,183.00,253.00,141.00,68.00,APPROVED
MT: KALISPELL,01/01/2024 16:50:00,80.00,2943.00,1974.00,526.00,344.00,178.00,243.00,139.00,66.00,APPROVED
MT: KALISPELL,01/01/2024 17:47:00,78.00,2898.00,1921.00,512.00,331.00,173.00,240.00,135.00,64.00,APPROVED
MT: KALISPELL,01/01/2024 18:44:00,82.00,2870.00,1886.00,497.00,324.00,169.00,238.00,129.00,58.00,APPROVED
MT: KALISPELL,01/01/2024 19:41:00,82.00,2852.00,1844.00,490.00,312.00,167.00,236.00,129.00,55.00,APPROVED
MT: KALISPELL,01/01/2024 20:38:00,79.00,2829.00,1832.00,488.00,307.00,167.00,231.00,126.00,60.00,APPROVED
MT: KALISPELL,01/01/2024 21:35:00,78.00,2815.00,1812.00,485.00,306.00,165.00,227.00,123.00,57.00,APPROVED
MT: KALISPELL,01/01/2024 22:32:00,76.00,2780.00,1781.00,471.00,295.00,166.00,223.00,120.00,56.00,APPROVED
MT: KALISPELL,01/01/2024 23:30:00,77.00,2772.00,1761.00,476.00,293.00,162.00,221.00,121.00,55.00,APPROVED
MT: KALISPELL,01/02/2024 00:27:00,76.00,2763.00,1758.00,465.00,292.00,157.00,219.00,121.00,55.00,APPROVED
MT: KALISPELL,01/02/2024 01:24:00,78.00,2773.00,1775.00,473.00,296.00,162.00,223.00,121.00,55.00,APPROVED
MT: KALISPELL,01/02/2024 02:21:00,77.00,2790.00,1792.00,480.00,303.00,164.00,220.00,127.00,62.00,APPROVED
MT: KALISPELL,01/02/2024 03:19:00,78.00,2780.00,1792.00,479.00,300.00,165.00,211.00,126.00,67.00,APPROVED
MT: KALISPELL,01/02/2024 04:16:00,76.00,2775.00,1791.00,477.00,300.00,164.00,219.00,123.00,65.00,APPROVED
MT: KALISPELL,01/02/2024 05:14:00,80.00,2785.00,1808.00,482.00,305.00,165.00,222.00,126.00,65.00,APPROVED
MT: KALISPELL,01/02/2024 06:11:00,77.00,2831.00,1841.00,489.00,316.00,170.00,225.00,131.00,67.00,APPROVED
MT: KALISPELL,01/02/2024 07:08:00,76.00,2838.00,1876.00,501.00,324.00,169.00,231.00,132.00,64.00,APPROVED
MT: KALISPELL,01/02/2024 08:05:00,76.00,2840.00,1887.00,504.00,329.00,172.00,240.00,131.00,62.00,APPROVED
MT: KALISPELL,01/02/2024 09:02:00,75.00,2836.00,1864.00,502.00,325.00,171.00,231.00,133.00,64.00,APPROVED
MT: KALISPELL,01/02/2024 10:00:00,78.00,2817.00,1850.00,491.00,317.00,169.00,233.00,132.00,60.00,APPROVED
MT: KALISPELL,01/02/2024 10:57:00,77.00,2839.00,1852.00,495.00,320.00,170.00,232.00,130.00,65.00,APPROVED
MT: KALISPELL,01/02/2024 11:55:00,75.00,2857.00,1860.00,499.00,316.00,169.00,232.00,132.00,65.00,APPROVED
MT: KALISPELL,01/02/2024 12:51:00,75.00,2882.00,1908.00,511.00,330.00,174.00,241.00,134.00,62.00,APPROVED
MT: KALISPELL,01/02/2024 13:48:00,76.00,2904.00,1963.00,518.00,344.00,179.00,252.00,137.00,62.00,APPROVED
MT: KALISPELL,01/02/2024 14:45:00,78.00,2919.00,1961.00,525.00,352.00,179.00,253.00,138.00,61.00,APPROVED
