LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: BIRMINGHAM,04/19/2007 22:16:00,,3196.00,356.00,143.00,153.00,173.00,109.00,20.00,25.00,APPROVED
AL: BIRMINGHAM,04/19/2007 23:16:00,,3168.00,355.00,144.00,157.00,175.00,112.00,20.00,26.00,APPROVED
AL: BIRMINGHAM,04/20/2007 00:16:00,,3196.00,354.00,145.00,154.00,173.00,112.00,19.00,25.00,APPROVED
AL: BIRMINGHAM,04/20/2007 01:16:00,,3238.00,357.00,145.00,156.00,173.00,110.00,19.00,24.00,APPROVED
AL: BIRMINGHAM,04/20/2007 02:17:00,,3265.00,362.00,146.00,157.00,175.00,113.00,19.00,25.00,APPROVED
AL: BIRMINGHAM,04/20/2007 03:17:00,,3291.00,365.00,145.00,156.00,177.00,111.00,18.00,25.00,APPROVED
AL: BIRMINGHAM,04/20/2007 04:17:00,,3302.00,364.00,147.00,163.00,174.00,113.00,18.00,23.00,APPROVED
AL: BIRMINGHAM,04/20/2007 15:19:00,,3366.00,383.00,154.00,176.00,190.00,118.00,21.00,26.00,APPROVED
AL: BIRMINGHAM,04/20/2007 16:19:00,,3329.00,385.00,149.00,171.00,185.00,115.00,20.00,25.00,APPROVED
AL: BIRMINGHAM,04/20/2007 17:20:00,,3267.00,374.00,150.00,170.00,185.00,114.00,19.00,25.00,APPROVED
AL: BIRMINGHAM,04/20/2007 18:20:00,,3243.00,370.00,148.00,170.00,183.00,119.00,20.00,26.00,APPROVED
AL: BIRMINGHAM,04/20/2007 19:20:00,,3218.00,369.00,148.00,170.00,183.00,117.00,19.00,26.00,APPROVED
AL: BIRMINGHAM,04/20/2007 20:20:00,,3200.00,379.00,154.00,169.00,181.00,122.00,20.00,26.00,APPROVED
AL: BIRMINGHAM,04/20/2007 21:20:00,,3295.00,379.00,151.00,172.00,183.00,118.00,20.00,28.00,APPROVED
AL: BIRMINGHAM,04/20/2007 22:20:00,,3316.00,379.00,151.00,171.00,183.00,118.00,20.00,27.00,APPROVED
AL: BIRMINGHAM,04/20/2007 23:21:00,,3309.00,378.00,150.00,170.00,185.00,113.00,20.00,26.00,APPROVED
AL: BIRMINGHAM,04/21/2007 14:24:00,,3516.00,423.00,164.00,210.00,210.00,140.00,24.00,31.00,APPROVED
AL: BIRMINGHAM,04/21/2007 15:24:00,,3365.00,395.00,155.00,191.00,194.00,127.00,20.00,29.00,APPROVED
AL: BIRMINGHAM,04/21/2007 16:24:00,,3318.00,389.00,158.00,182.00,191.00,123.00,21.00,28.00,APPROVED
AL: BIRMINGHAM,04/21/2007 17:24:00,,3278.00,392.00,156.00,182.00,194.00,122.00,21.00,28.00,APPROVED
AL: BIRMINGHAM,04/21/2007 18:24:00,,3363.00,394.00,158.00,184.00,194.00,126.00,21.00,30.00,APPROVED
AL: BIRMINGHAM,04/21/2007 19:25:00,,3364.00,397.00,154.00,184.00,194.00,122.00,21.00,29.00,APPROVED
AL: BIRMINGHAM,04/21/2007 20:25:00,,3370.00,393.00,156.00,185.00,190.00,124.00,20.00,29.00,APPROVED
AL: BIRMINGHAM,04/21/2007 21:25:00,,3362.00,396.00,156.00,183.00,191.00,123.00,21.00,28.00,APPROVED
AL: BIRMINGHAM,04/21/2007 22:25:00,,3381.00,400.00,159.00,183.00,194.00,122.00,21.00,30.00,APPROVED
AL: BIRMINGHAM,04/21/2007 23:25:00,,3404.00,397.00,160.00,186.00,195.00,125.00,20.00,29.00,APPROVED
AL: BIRMINGHAM,04/22/2007 00:26:00,,3400.00,398.00,159.00,185.00,193.00,124.00,22.00,28.00,APPROVED
