LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: TAMPA,01/01/2025 00:47:00,31.00,896.00,548.00,164.00,101.00,75.00,108.00,92.00,14.00,APPROVED
FL: TAMPA,01/01/2025 01:47:00,30.00,898.00,551.00,160.00,98.00,76.00,110.00,95.00,15.00,APPROVED
FL: TAMPA,01/01/2025 02:47:00,31.00,888.00,553.00,161.00,99.00,74.00,107.00,93.00,16.00,APPROVED
FL: TAMPA,01/01/2025 03:48:00,31.00,890.00,543.00,161.00,103.00,74.00,107.00,94.00,16.00,APPROVED
FL: TAMPA,01/01/2025 04:48:00,31.00,885.00,553.00,159.00,102.00,73.00,111.00,96.00,15.00,APPROVED
FL: TAMPA,01/01/2025 05:48:00,29.00,884.00,553.00,163.00,105.00,75.00,108.00,94.00,16.00,APPROVED
FL: TAMPA,01/01/2025 06:48:00,31.00,894.00,561.00,161.00,105.00,75.00,107.00,92.00,17.00,APPROVED
FL: TAMPA,01/01/2025 07:49:00,31.00,895.00,561.00,162.00,105.00,76.00,108.00,94.00,17.00,APPROVED
FL: TAMPA,01/01/2025 08:49:00,30.00,909.00,572.00,161.00,109.00,77.00,113.00,94.00,17.00,APPROVED
FL: TAMPA,01/01/2025 09:49:00,31.00,910.00,577.00,167.00,110.00,78.00,109.00,94.00,17.00,APPROVED
FL: TAMPA,01/01/2025 10:49:00,30.00,927.00,587.00,171.00,110.00,78.00,113.00,94.00,15.00,APPROVED
FL: TAMPA,01/01/2025 11:49:00,32.00,947.00,601.00,171.00,114.00,80.00,115.00,96.00,17.00,APPROVED
FL: TAMPA,01/01/2025 12:50:00,32.00,947.00,601.00,173.00,117.00,79.00,113.00,96.00,15.00,APPROVED
FL: TAMPA,01/01/2025 13:50:00,32.00,955.00,608.00,176.00,116.00,82.00,116.00,97.00,16.00,APPROVED
FL: TAMPA,01/01/2025 14:50:00,32.00,958.00,615.00,174.00,116.00,80.00,118.00,96.00,16.00,APPROVED
FL: TAMPA,01/01/2025 15:50:00,30.00,950.00,608.00,173.00,114.00,78.00,116.00,98.00,15.00,APPROVED
FL: TAMPA,01/01/2025 16:50:00,32.00,945.00,595.00,173.00,115.00,79.00,113.00,100.00,16.00,APPROVED
FL: TAMPA,01/01/2025 17:51:00,31.00,939.00,593.00,172.00,109.00,78.00,114.00,95.00,16.00,APPROVED
FL: TAMPA,01/01/2025 18:51:00,31.00,944.00,593.00,166.00,108.00,78.00,113.00,95.00,17.00,APPROVED
FL: TAMPA,01/01/2025 19:51:00,31.00,934.00,589.00,165.00,110.00,79.00,107.00,96.00,16.00,APPROVED
FL: TAMPA,01/01/2025 20:51:00,32.00,939.00,583.00,167.00,106.00,77.00,110.00,94.00,16.00,APPROVED
FL: TAMPA,01/01/2025 21:52:00,31.00,931.00,588.00,171.00,105.00,76.00,112.00,95.00,15.00,APPROVED
FL: TAMPA,01/01/2025 22:52:00,31.00,925.00,584.00,163.00,107.00,75.00,112.00,96.00,15.00,APPROVED
FL: TAMPA,01/01/2025 23:52:00,30.00,940.00,590.00,166.00,108.00,78.00,111.00,96.00,17.00,APPROVED
FL: TAMPA,01/02/2025 00:52:00,32.00,940.00,590.00,170.00,108.00,79.00,112.00,94.00,16.00,APPROVED
FL: TAMPA,01/02/2025 01:52:00,30.00,935.00,578.00,170.00,107.00,77.00,113.00,97.00,16.00,APPROVED
