LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LUBBOCK,01/07/2014 16:49:00,,1762.00,1016.00,295.00,159.00,93.00,116.00,78.00,41.00,APPROVED
TX: LUBBOCK,01/07/2014 17:50:00,,1759.00,1019.00,299.00,167.00,99.00,117.00,81.00,42.00,APPROVED
TX: LUBBOCK,01/07/2014 18:50:00,,1732.00,1022.00,298.00,169.00,99.00,124.00,82.00,44.00,APPROVED
TX: LUBBOCK,01/07/2014 19:50:00,,1693.00,1020.00,300.00,173.00,98.00,123.00,82.00,45.00,APPROVED
TX: LUBBOCK,01/07/2014 20:50:00,,1684.00,1006.00,302.00,170.00,98.00,124.00,84.00,44.00,APPROVED
TX: LUBBOCK,01/07/2014 21:50:00,,1668.00,1001.00,301.00,174.00,99.00,124.00,85.00,45.00,APPROVED
TX: LUBBOCK,01/07/2014 22:51:00,,1667.00,999.00,300.00,171.00,100.00,121.00,82.00,44.00,APPROVED
TX: LUBBOCK,01/07/2014 23:51:00,,1701.00,1003.00,299.00,171.00,97.00,122.00,82.00,44.00,APPROVED
TX: LUBBOCK,01/08/2014 00:51:00,,1748.00,1028.00,298.00,168.00,99.00,121.00,81.00,42.00,APPROVED
TX: LUBBOCK,01/08/2014 01:51:00,,1800.00,1068.00,308.00,175.00,100.00,123.00,84.00,44.00,APPROVED
TX: LUBBOCK,01/08/2014 02:51:00,,1874.00,1124.00,323.00,182.00,104.00,129.00,85.00,44.00,APPROVED
TX: LUBBOCK,01/08/2014 03:52:00,,1916.00,1153.00,332.00,189.00,107.00,134.00,87.00,44.00,APPROVED
TX: LUBBOCK,01/08/2014 04:52:00,,1918.00,1153.00,336.00,189.00,107.00,131.00,86.00,45.00,APPROVED
TX: LUBBOCK,01/08/2014 05:52:00,,1911.00,1140.00,329.00,184.00,108.00,131.00,88.00,42.00,APPROVED
TX: LUBBOCK,01/08/2014 06:52:00,,1892.00,1123.00,325.00,180.00,102.00,126.00,86.00,44.00,APPROVED
TX: LUBBOCK,01/08/2014 07:53:00,,1908.00,1121.00,327.00,178.00,102.00,128.00,86.00,44.00,APPROVED
TX: LUBBOCK,01/08/2014 08:53:00,,1906.00,1132.00,330.00,178.00,106.00,129.00,88.00,44.00,APPROVED
TX: LUBBOCK,01/08/2014 09:53:00,,1910.00,1127.00,323.00,179.00,101.00,127.00,87.00,44.00,APPROVED
TX: LUBBOCK,01/08/2014 10:53:00,,1902.00,1132.00,327.00,183.00,102.00,127.00,84.00,45.00,APPROVED
TX: LUBBOCK,01/08/2014 11:53:00,,1884.00,1117.00,325.00,180.00,105.00,127.00,84.00,44.00,APPROVED
TX: LUBBOCK,01/08/2014 12:54:00,,1902.00,1133.00,328.00,180.00,102.00,130.00,85.00,44.00,APPROVED
TX: LUBBOCK,01/08/2014 13:54:00,,1928.00,1154.00,337.00,185.00,106.00,131.00,87.00,46.00,APPROVED
TX: LUBBOCK,01/08/2014 14:54:00,,1955.00,1184.00,336.00,185.00,106.00,133.00,87.00,47.00,APPROVED
TX: LUBBOCK,01/08/2014 15:54:00,,1974.00,1202.00,346.00,194.00,111.00,137.00,91.00,44.00,APPROVED
TX: LUBBOCK,01/08/2014 16:54:00,,2093.00,1320.00,348.00,206.00,108.00,135.00,89.00,46.00,APPROVED
TX: LUBBOCK,01/08/2014 17:55:00,,1877.00,1173.00,337.00,201.00,111.00,140.00,90.00,47.00,APPROVED
TX: LUBBOCK,01/08/2014 18:55:00,,1819.00,1139.00,334.00,202.00,110.00,140.00,89.00,50.00,APPROVED
TX: LUBBOCK,01/08/2014 19:55:00,,1754.00,1121.00,333.00,205.00,109.00,140.00,91.00,49.00,APPROVED
TX: LUBBOCK,01/08/2014 20:55:00,,1725.00,1113.00,327.00,203.00,109.00,141.00,90.00,50.00,APPROVED
TX: LUBBOCK,01/08/2014 21:56:00,,1767.00,1141.00,338.00,211.00,113.00,143.00,94.00,52.00,APPROVED
TX: LUBBOCK,01/08/2014 22:56:00,,1830.00,1169.00,341.00,210.00,112.00,146.00,93.00,53.00,APPROVED
TX: LUBBOCK,01/08/2014 23:57:00,,1895.00,1187.00,347.00,209.00,111.00,146.00,92.00,52.00,APPROVED
TX: LUBBOCK,01/09/2014 00:57:00,,1961.00,1206.00,347.00,206.00,113.00,140.00,96.00,49.00,APPROVED
TX: LUBBOCK,01/09/2014 01:57:00,,1966.00,1200.00,341.00,200.00,113.00,137.00,88.00,48.00,APPROVED
TX: LUBBOCK,01/09/2014 02:58:00,,1958.00,1175.00,340.00,196.00,108.00,131.00,89.00,46.00,APPROVED
TX: LUBBOCK,01/09/2014 03:58:00,,1930.00,1151.00,330.00,190.00,104.00,134.00,86.00,47.00,APPROVED
TX: LUBBOCK,01/09/2014 04:58:00,,1933.00,1148.00,329.00,186.00,105.00,128.00,86.00,45.00,APPROVED
TX: LUBBOCK,01/09/2014 05:58:00,,1938.00,1148.00,331.00,180.00,105.00,130.00,87.00,45.00,APPROVED
TX: LUBBOCK,01/09/2014 06:59:00,,1937.00,1146.00,330.00,184.00,105.00,129.00,87.00,45.00,APPROVED
TX: LUBBOCK,01/09/2014 07:59:00,,1931.00,1161.00,331.00,186.00,104.00,132.00,87.00,46.00,APPROVED
TX: LUBBOCK,01/09/2014 08:59:00,,1963.00,1175.00,338.00,187.00,108.00,132.00,87.00,48.00,APPROVED
TX: LUBBOCK,01/09/2014 09:59:00,,1998.00,1203.00,342.00,191.00,106.00,136.00,87.00,46.00,APPROVED
TX: LUBBOCK,01/09/2014 10:59:00,,2047.00,1251.00,355.00,199.00,113.00,141.00,90.00,46.00,APPROVED
TX: LUBBOCK,01/09/2014 12:00:00,,2096.00,1275.00,364.00,201.00,114.00,145.00,92.00,46.00,APPROVED
TX: LUBBOCK,01/09/2014 13:00:00,,2089.00,1282.00,370.00,202.00,114.00,143.00,92.00,47.00,APPROVED
TX: LUBBOCK,01/09/2014 14:00:00,,2078.00,1279.00,370.00,205.00,113.00,145.00,94.00,48.00,APPROVED
TX: LUBBOCK,01/09/2014 15:00:00,,2114.00,1321.00,379.00,214.00,114.00,151.00,95.00,47.00,APPROVED
