LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: DALLAS,01/01/2018 00:27:00,39.00,1506.00,880.00,248.00,134.00,80.00,99.00,61.00,33.00,APPROVED
TX: DALLAS,01/01/2018 01:28:00,41.00,1503.00,875.00,242.00,131.00,78.00,96.00,62.00,35.00,APPROVED
TX: DALLAS,01/01/2018 02:28:00,43.00,1506.00,863.00,244.00,129.00,75.00,97.00,62.00,34.00,APPROVED
TX: DALLAS,01/01/2018 03:28:00,40.00,1503.00,872.00,240.00,133.00,77.00,99.00,63.00,33.00,APPROVED
TX: DALLAS,01/01/2018 04:28:00,39.00,1491.00,867.00,242.00,130.00,77.00,97.00,62.00,34.00,APPROVED
TX: DALLAS,01/01/2018 05:28:00,39.00,1494.00,858.00,241.00,128.00,75.00,97.00,60.00,33.00,APPROVED
TX: DALLAS,01/01/2018 06:29:00,39.00,1487.00,844.00,238.00,128.00,74.00,94.00,59.00,35.00,APPROVED
TX: DALLAS,01/01/2018 07:29:00,39.00,1475.00,848.00,237.00,125.00,74.00,96.00,60.00,34.00,APPROVED
TX: DALLAS,01/01/2018 08:29:00,39.00,1477.00,848.00,234.00,128.00,75.00,94.00,60.00,34.00,APPROVED
TX: DALLAS,01/01/2018 09:29:00,39.00,1476.00,845.00,238.00,128.00,73.00,93.00,60.00,34.00,APPROVED
TX: DALLAS,01/01/2018 10:30:00,40.00,1472.00,843.00,236.00,128.00,73.00,93.00,60.00,34.00,APPROVED
TX: DALLAS,01/01/2018 11:30:00,41.00,1468.00,840.00,239.00,127.00,74.00,93.00,58.00,33.00,APPROVED
TX: DALLAS,01/01/2018 12:30:00,41.00,1477.00,849.00,236.00,125.00,75.00,94.00,60.00,32.00,APPROVED
TX: DALLAS,01/01/2018 13:30:00,40.00,1492.00,861.00,236.00,130.00,75.00,93.00,59.00,34.00,APPROVED
TX: DALLAS,01/01/2018 14:31:00,41.00,1489.00,860.00,240.00,130.00,76.00,95.00,62.00,33.00,APPROVED
