LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
UT: SALT LAKE CITY,01/01/2015 00:04:00,,2146.00,1342.00,407.00,218.00,132.00,157.00,98.00,36.00,APPROVED
UT: SALT LAKE CITY,01/01/2015 01:05:00,,2144.00,1323.00,408.00,217.00,131.00,157.00,98.00,37.00,APPROVED
UT: SALT LAKE CITY,01/01/2015 02:05:00,,2135.00,1320.00,408.00,216.00,130.00,158.00,95.00,36.00,APPROVED
UT: SALT LAKE CITY,01/01/2015 03:05:00,,2129.00,1330.00,419.00,214.00,134.00,160.00,95.00,36.00,APPROVED
UT: SALT LAKE CITY,01/01/2015 04:05:00,,2133.00,1330.00,417.00,220.00,131.00,162.00,96.00,35.00,APPROVED
UT: SALT LAKE CITY,01/01/2015 05:05:00,,2148.00,1354.00,423.00,219.00,135.00,167.00,96.00,35.00,APPROVED
UT: SALT LAKE CITY,01/01/2015 06:06:00,,2176.00,1379.00,433.00,226.00,138.00,170.00,97.00,36.00,APPROVED
UT: SALT LAKE CITY,01/01/2015 07:06:00,,2196.00,1408.00,433.00,226.00,136.00,174.00,100.00,37.00,APPROVED
UT: SALT LAKE CITY,01/01/2015 08:06:00,,2223.00,1420.00,443.00,231.00,141.00,176.00,101.00,37.00,APPROVED
UT: SALT LAKE CITY,01/01/2015 09:06:00,,2254.00,1462.00,453.00,238.00,140.00,182.00,104.00,39.00,APPROVED
UT: SALT LAKE CITY,01/01/2015 10:07:00,,2278.00,1497.00,465.00,244.00,146.00,187.00,105.00,40.00,APPROVED
UT: SALT LAKE CITY,01/01/2015 11:07:00,,2283.00,1519.00,475.00,247.00,149.00,190.00,109.00,39.00,APPROVED
UT: SALT LAKE CITY,01/01/2015 12:07:00,,2330.00,1558.00,484.00,261.00,152.00,198.00,109.00,40.00,APPROVED
UT: SALT LAKE CITY,01/01/2015 13:07:00,,2334.00,1587.00,504.00,262.00,158.00,205.00,112.00,41.00,APPROVED
UT: SALT LAKE CITY,01/01/2015 14:07:00,,2344.00,1611.00,512.00,268.00,158.00,208.00,115.00,42.00,APPROVED
UT: SALT LAKE CITY,01/01/2015 15:08:00,,2410.00,1655.00,529.00,279.00,158.00,211.00,114.00,41.00,APPROVED
UT: SALT LAKE CITY,01/01/2015 16:08:00,,2399.00,1672.00,531.00,286.00,164.00,220.00,118.00,42.00,APPROVED
UT: SALT LAKE CITY,01/01/2015 17:08:00,,2402.00,1622.00,505.00,280.00,159.00,206.00,116.00,41.00,APPROVED
UT: SALT LAKE CITY,01/01/2015 18:08:00,,2390.00,1586.00,489.00,272.00,154.00,196.00,111.00,39.00,APPROVED
UT: SALT LAKE CITY,01/01/2015 19:08:00,,2326.00,1519.00,458.00,259.00,145.00,184.00,110.00,40.00,APPROVED
UT: SALT LAKE CITY,01/01/2015 20:09:00,,2320.00,1503.00,447.00,254.00,145.00,177.00,107.00,39.00,APPROVED
UT: SALT LAKE CITY,01/01/2015 21:09:00,,2309.00,1492.00,445.00,252.00,146.00,178.00,108.00,41.00,APPROVED
UT: SALT LAKE CITY,01/01/2015 22:09:00,,2298.00,1477.00,439.00,251.00,139.00,173.00,108.00,40.00,APPROVED
UT: SALT LAKE CITY,01/01/2015 23:09:00,,2304.00,1487.00,441.00,256.00,144.00,173.00,107.00,41.00,APPROVED
UT: SALT LAKE CITY,01/02/2015 00:10:00,,2295.00,1493.00,442.00,254.00,143.00,176.00,107.00,38.00,APPROVED
UT: SALT LAKE CITY,01/02/2015 01:10:00,,2262.00,1464.00,445.00,248.00,140.00,176.00,108.00,39.00,APPROVED
UT: SALT LAKE CITY,01/02/2015 02:10:00,,2255.00,1454.00,446.00,251.00,146.00,178.00,107.00,38.00,APPROVED
UT: SALT LAKE CITY,01/02/2015 03:10:00,,2259.00,1478.00,448.00,248.00,144.00,177.00,106.00,39.00,APPROVED
UT: SALT LAKE CITY,01/02/2015 04:10:00,,2274.00,1476.00,458.00,244.00,145.00,180.00,105.00,40.00,APPROVED
UT: SALT LAKE CITY,01/02/2015 05:11:00,,2289.00,1479.00,458.00,244.00,146.00,178.00,109.00,40.00,APPROVED
UT: SALT LAKE CITY,01/02/2015 06:11:00,,2288.00,1471.00,457.00,245.00,144.00,182.00,105.00,38.00,APPROVED
UT: SALT LAKE CITY,01/02/2015 07:11:00,,2282.00,1482.00,458.00,243.00,143.00,182.00,105.00,39.00,APPROVED
UT: SALT LAKE CITY,01/02/2015 08:11:00,,2314.00,1501.00,461.00,249.00,145.00,184.00,107.00,39.00,APPROVED
UT: SALT LAKE CITY,01/02/2015 09:11:00,,2308.00,1498.00,466.00,244.00,143.00,184.00,106.00,39.00,APPROVED
UT: SALT LAKE CITY,01/02/2015 10:12:00,,2310.00,1509.00,469.00,253.00,148.00,187.00,109.00,40.00,APPROVED
UT: SALT LAKE CITY,01/02/2015 11:12:00,,2325.00,1529.00,477.00,253.00,149.00,190.00,110.00,40.00,APPROVED
UT: SALT LAKE CITY,01/02/2015 12:12:00,,2352.00,1556.00,489.00,255.00,150.00,194.00,110.00,41.00,APPROVED
UT: SALT LAKE CITY,01/02/2015 13:12:00,,2391.00,1600.00,499.00,265.00,153.00,199.00,111.00,42.00,APPROVED
UT: SALT LAKE CITY,01/02/2015 14:12:00,,2399.00,1619.00,503.00,273.00,158.00,205.00,112.00,40.00,APPROVED
UT: SALT LAKE CITY,01/02/2015 15:13:00,,2390.00,1615.00,506.00,272.00,160.00,204.00,115.00,41.00,APPROVED
UT: SALT LAKE CITY,01/02/2015 16:13:00,,2409.00,1635.00,507.00,274.00,154.00,208.00,115.00,40.00,APPROVED
UT: SALT LAKE CITY,01/02/2015 17:13:00,,2441.00,1640.00,513.00,282.00,161.00,209.00,116.00,41.00,APPROVED
UT: SALT LAKE CITY,01/02/2015 18:13:00,,2437.00,1630.00,495.00,280.00,158.00,201.00,117.00,41.00,APPROVED
UT: SALT LAKE CITY,01/02/2015 19:14:00,,2405.00,1607.00,483.00,277.00,154.00,193.00,114.00,42.00,APPROVED
UT: SALT LAKE CITY,01/02/2015 20:14:00,,2403.00,1588.00,469.00,270.00,151.00,187.00,112.00,40.00,APPROVED
UT: SALT LAKE CITY,01/02/2015 21:14:00,,2395.00,1563.00,472.00,270.00,149.00,189.00,114.00,41.00,APPROVED
UT: SALT LAKE CITY,01/02/2015 22:14:00,,2369.00,1546.00,452.00,271.00,150.00,181.00,112.00,42.00,APPROVED
UT: SALT LAKE CITY,01/02/2015 23:14:00,,2362.00,1538.00,455.00,268.00,149.00,182.00,113.00,43.00,APPROVED
UT: SALT LAKE CITY,01/03/2015 00:15:00,,2340.00,1535.00,457.00,270.00,150.00,182.00,114.00,42.00,APPROVED
UT: SALT LAKE CITY,01/03/2015 01:15:00,,2317.00,1522.00,461.00,264.00,150.00,186.00,113.00,39.00,APPROVED
UT: SALT LAKE CITY,01/03/2015 02:15:00,,2332.00,1527.00,468.00,263.00,149.00,189.00,110.00,41.00,APPROVED
UT: SALT LAKE CITY,01/03/2015 03:15:00,,2311.00,1511.00,462.00,258.00,147.00,188.00,112.00,41.00,APPROVED
UT: SALT LAKE CITY,01/03/2015 04:15:00,,2309.00,1508.00,461.00,252.00,146.00,182.00,108.00,39.00,APPROVED
UT: SALT LAKE CITY,01/03/2015 05:16:00,,2302.00,1494.00,455.00,252.00,147.00,181.00,107.00,40.00,APPROVED
UT: SALT LAKE CITY,01/03/2015 06:16:00,,2394.00,1583.00,478.00,267.00,154.00,191.00,112.00,41.00,APPROVED
UT: SALT LAKE CITY,01/03/2015 07:16:00,,2441.00,1648.00,502.00,279.00,155.00,204.00,115.00,42.00,APPROVED
