LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SD: RAPID CITY,01/01/2026 00:14:00,68.00,2085.00,1245.00,372.00,191.00,129.00,159.00,119.00,22.00,APPROVED
SD: RAPID CITY,01/01/2026 01:14:00,67.00,2075.00,1260.00,367.00,191.00,131.00,162.00,119.00,21.00,APPROVED
SD: RAPID CITY,01/01/2026 02:15:00,70.00,2119.00,1286.00,372.00,197.00,131.00,163.00,120.00,22.00,APPROVED
SD: RAPID CITY,01/01/2026 03:15:00,69.00,2160.00,1312.00,384.00,198.00,134.00,167.00,123.00,23.00,APPROVED
SD: RAPID CITY,01/01/2026 04:15:00,75.00,2228.00,1366.00,400.00,208.00,136.00,172.00,124.00,24.00,APPROVED
SD: RAPID CITY,01/01/2026 05:15:00,73.00,2262.00,1395.00,407.00,217.00,139.00,179.00,123.00,25.00,APPROVED
SD: RAPID CITY,01/01/2026 06:15:00,75.00,2283.00,1429.00,415.00,220.00,143.00,182.00,130.00,25.00,APPROVED
SD: RAPID CITY,01/01/2026 07:15:00,76.00,2377.00,1508.00,436.00,236.00,146.00,190.00,136.00,29.00,APPROVED
SD: RAPID CITY,01/01/2026 08:15:00,74.00,2423.00,1540.00,449.00,243.00,151.00,195.00,138.00,27.00,APPROVED
SD: RAPID CITY,01/01/2026 09:15:00,75.00,2483.00,1608.00,462.00,256.00,157.00,199.00,142.00,31.00,APPROVED
SD: RAPID CITY,01/01/2026 10:15:00,77.00,2437.00,1596.00,466.00,256.00,158.00,208.00,139.00,31.00,APPROVED
SD: RAPID CITY,01/01/2026 11:15:00,73.00,2361.00,1541.00,446.00,247.00,155.00,201.00,138.00,29.00,APPROVED
SD: RAPID CITY,01/01/2026 12:15:00,75.00,2322.00,1487.00,438.00,238.00,150.00,191.00,134.00,28.00,APPROVED
SD: RAPID CITY,01/01/2026 13:15:00,77.00,2284.00,1459.00,423.00,234.00,145.00,189.00,132.00,27.00,APPROVED
SD: RAPID CITY,01/01/2026 14:15:00,74.00,2218.00,1417.00,418.00,221.00,145.00,183.00,133.00,26.00,APPROVED
SD: RAPID CITY,01/01/2026 15:15:00,75.00,2170.00,1380.00,410.00,218.00,144.00,179.00,127.00,25.00,APPROVED
SD: RAPID CITY,01/01/2026 16:15:00,75.00,2168.00,1374.00,403.00,215.00,141.00,181.00,128.00,25.00,APPROVED
SD: RAPID CITY,01/01/2026 17:15:00,75.00,2179.00,1383.00,407.00,216.00,138.00,180.00,126.00,24.00,APPROVED
SD: RAPID CITY,01/01/2026 18:15:00,75.00,2168.00,1365.00,406.00,215.00,137.00,178.00,125.00,24.00,APPROVED
SD: RAPID CITY,01/01/2026 19:15:00,74.00,2146.00,1332.00,392.00,207.00,135.00,172.00,122.00,24.00,APPROVED
SD: RAPID CITY,01/01/2026 20:15:00,74.00,2071.00,1273.00,376.00,200.00,130.00,164.00,122.00,23.00,APPROVED
SD: RAPID CITY,01/01/2026 21:15:00,69.00,2042.00,1235.00,362.00,188.00,129.00,159.00,119.00,20.00,APPROVED
SD: RAPID CITY,01/01/2026 22:15:00,72.00,2109.00,1276.00,374.00,194.00,131.00,165.00,122.00,23.00,APPROVED
SD: RAPID CITY,01/01/2026 23:16:00,72.00,2145.00,1314.00,387.00,199.00,134.00,169.00,118.00,23.00,APPROVED
SD: RAPID CITY,01/02/2026 00:16:00,72.00,2164.00,1324.00,388.00,200.00,133.00,167.00,123.00,24.00,APPROVED
SD: RAPID CITY,01/02/2026 01:16:00,73.00,2179.00,1333.00,387.00,201.00,136.00,165.00,124.00,23.00,APPROVED
SD: RAPID CITY,01/02/2026 02:16:00,73.00,2209.00,1353.00,394.00,205.00,136.00,169.00,122.00,25.00,APPROVED
SD: RAPID CITY,01/02/2026 03:16:00,75.00,2243.00,1393.00,407.00,210.00,136.00,175.00,124.00,24.00,APPROVED
SD: RAPID CITY,01/02/2026 04:16:00,77.00,2317.00,1455.00,422.00,224.00,146.00,181.00,131.00,25.00,APPROVED
SD: RAPID CITY,01/02/2026 05:16:00,77.00,2440.00,1536.00,438.00,239.00,150.00,194.00,135.00,28.00,APPROVED
SD: RAPID CITY,01/02/2026 06:16:00,80.00,2510.00,1624.00,461.00,255.00,156.00,206.00,140.00,31.00,APPROVED
SD: RAPID CITY,01/02/2026 07:16:00,83.00,2601.00,1700.00,484.00,271.00,164.00,214.00,146.00,33.00,APPROVED
SD: RAPID CITY,01/02/2026 08:16:00,83.00,2638.00,1725.00,504.00,275.00,169.00,216.00,149.00,33.00,APPROVED
SD: RAPID CITY,01/02/2026 09:16:00,79.00,2650.00,1747.00,507.00,283.00,168.00,223.00,147.00,34.00,APPROVED
SD: RAPID CITY,01/02/2026 10:16:00,75.00,2625.00,1746.00,510.00,287.00,168.00,224.00,152.00,35.00,APPROVED
SD: RAPID CITY,01/02/2026 11:16:00,74.00,2561.00,1667.00,491.00,270.00,164.00,217.00,147.00,34.00,APPROVED
SD: RAPID CITY,01/02/2026 12:16:00,76.00,2562.00,1646.00,488.00,261.00,164.00,211.00,146.00,32.00,APPROVED
SD: RAPID CITY,01/02/2026 13:16:00,74.00,2494.00,1624.00,478.00,263.00,161.00,214.00,140.00,32.00,APPROVED
SD: RAPID CITY,01/02/2026 14:16:00,79.00,2507.00,1612.00,479.00,260.00,158.00,208.00,144.00,32.00,APPROVED
SD: RAPID CITY,01/02/2026 15:16:00,75.00,2456.00,1570.00,468.00,247.00,155.00,200.00,137.00,30.00,APPROVED
SD: RAPID CITY,01/02/2026 16:16:00,75.00,2392.00,1520.00,449.00,242.00,150.00,194.00,137.00,29.00,APPROVED
