LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OR: PORTLAND,01/01/2014 00:31:00,,2692.00,1315.00,391.00,219.00,134.00,163.00,106.00,40.00,APPROVED
OR: PORTLAND,01/01/2014 01:32:00,,2698.00,1318.00,396.00,221.00,136.00,163.00,107.00,42.00,APPROVED
OR: PORTLAND,01/01/2014 02:32:00,,2651.00,1298.00,390.00,217.00,133.00,166.00,103.00,42.00,APPROVED
OR: PORTLAND,01/01/2014 03:32:00,,2662.00,1295.00,396.00,216.00,134.00,166.00,103.00,40.00,APPROVED
OR: PORTLAND,01/01/2014 04:32:00,,2663.00,1310.00,391.00,214.00,134.00,165.00,103.00,40.00,APPROVED
OR: PORTLAND,01/01/2014 05:33:00,,2641.00,1307.00,396.00,217.00,135.00,167.00,105.00,41.00,APPROVED
OR: PORTLAND,01/01/2014 06:33:00,,2614.00,1288.00,391.00,221.00,132.00,167.00,108.00,41.00,APPROVED
OR: PORTLAND,01/01/2014 07:33:00,,2608.00,1317.00,397.00,227.00,134.00,170.00,108.00,43.00,APPROVED
OR: PORTLAND,01/01/2014 08:33:00,,2616.00,1319.00,400.00,232.00,137.00,171.00,111.00,43.00,APPROVED
OR: PORTLAND,01/01/2014 09:33:00,,2622.00,1334.00,403.00,234.00,136.00,172.00,111.00,43.00,APPROVED
OR: PORTLAND,01/01/2014 10:34:00,,2613.00,1352.00,407.00,241.00,143.00,176.00,113.00,43.00,APPROVED
OR: PORTLAND,01/01/2014 11:34:00,,2630.00,1373.00,412.00,246.00,143.00,179.00,114.00,44.00,APPROVED
OR: PORTLAND,01/01/2014 12:34:00,,2610.00,1351.00,408.00,243.00,141.00,179.00,111.00,41.00,APPROVED
OR: PORTLAND,01/01/2014 13:34:00,,2603.00,1333.00,402.00,239.00,138.00,173.00,111.00,42.00,APPROVED
OR: PORTLAND,01/01/2014 14:35:00,,2578.00,1306.00,397.00,226.00,137.00,172.00,108.00,41.00,APPROVED
OR: PORTLAND,01/01/2014 15:35:00,,2580.00,1320.00,397.00,230.00,136.00,170.00,107.00,42.00,APPROVED
OR: PORTLAND,01/01/2014 16:35:00,,2580.00,1314.00,399.00,233.00,138.00,171.00,113.00,43.00,APPROVED
OR: PORTLAND,01/01/2014 17:35:00,,2592.00,1325.00,407.00,231.00,139.00,169.00,111.00,41.00,APPROVED
OR: PORTLAND,01/01/2014 18:36:00,,2559.00,1299.00,395.00,227.00,137.00,171.00,111.00,43.00,APPROVED
OR: PORTLAND,01/01/2014 19:36:00,,2558.00,1268.00,385.00,219.00,136.00,166.00,108.00,42.00,APPROVED
OR: PORTLAND,01/01/2014 20:36:00,,2511.00,1247.00,377.00,215.00,130.00,159.00,105.00,40.00,APPROVED
OR: PORTLAND,01/01/2014 21:36:00,,2526.00,1242.00,377.00,210.00,130.00,159.00,105.00,40.00,APPROVED
OR: PORTLAND,01/01/2014 22:36:00,,2557.00,1230.00,375.00,206.00,130.00,154.00,102.00,39.00,APPROVED
OR: PORTLAND,01/01/2014 23:37:00,,2528.00,1228.00,371.00,205.00,129.00,153.00,102.00,41.00,APPROVED
OR: PORTLAND,01/02/2014 00:37:00,,2537.00,1235.00,373.00,202.00,129.00,156.00,97.00,40.00,APPROVED
OR: PORTLAND,01/02/2014 01:37:00,,2508.00,1217.00,373.00,203.00,133.00,157.00,101.00,40.00,APPROVED
OR: PORTLAND,01/02/2014 02:37:00,,2487.00,1205.00,369.00,203.00,128.00,156.00,100.00,41.00,APPROVED
OR: PORTLAND,01/02/2014 03:38:00,,2446.00,1185.00,361.00,196.00,125.00,154.00,97.00,39.00,APPROVED
OR: PORTLAND,01/02/2014 04:38:00,,2475.00,1177.00,362.00,194.00,129.00,148.00,97.00,39.00,APPROVED
OR: PORTLAND,01/02/2014 05:38:00,,2463.00,1168.00,356.00,191.00,124.00,147.00,97.00,39.00,APPROVED
OR: PORTLAND,01/02/2014 06:38:00,,2528.00,1213.00,365.00,196.00,125.00,150.00,102.00,39.00,APPROVED
OR: PORTLAND,01/02/2014 07:39:00,,2573.00,1262.00,381.00,203.00,133.00,165.00,101.00,41.00,APPROVED
OR: PORTLAND,01/02/2014 08:39:00,,2638.00,1344.00,403.00,223.00,139.00,174.00,106.00,42.00,APPROVED
OR: PORTLAND,01/02/2014 09:39:00,,2644.00,1361.00,422.00,230.00,141.00,179.00,112.00,42.00,APPROVED
OR: PORTLAND,01/02/2014 10:39:00,,2637.00,1368.00,413.00,232.00,140.00,182.00,111.00,42.00,APPROVED
OR: PORTLAND,01/02/2014 11:40:00,,2631.00,1374.00,420.00,237.00,143.00,181.00,112.00,43.00,APPROVED
OR: PORTLAND,01/02/2014 12:40:00,,2645.00,1375.00,425.00,238.00,146.00,186.00,113.00,43.00,APPROVED
OR: PORTLAND,01/02/2014 13:40:00,,2651.00,1398.00,423.00,245.00,144.00,185.00,115.00,44.00,APPROVED
OR: PORTLAND,01/02/2014 15:07:00,,2541.00,1240.00,370.00,201.00,130.00,156.00,100.00,39.00,APPROVED
OR: PORTLAND,01/02/2014 16:07:00,,2632.00,1345.00,409.00,230.00,141.00,179.00,109.00,42.00,APPROVED
OR: PORTLAND,01/02/2014 17:08:00,,2631.00,1358.00,415.00,237.00,142.00,183.00,114.00,41.00,APPROVED
OR: PORTLAND,01/02/2014 18:08:00,,2638.00,1356.00,418.00,236.00,145.00,178.00,111.00,43.00,APPROVED
OR: PORTLAND,01/02/2014 19:08:00,,2648.00,1354.00,414.00,239.00,141.00,180.00,110.00,41.00,APPROVED
OR: PORTLAND,01/02/2014 20:08:00,,2628.00,1328.00,399.00,229.00,137.00,172.00,111.00,43.00,APPROVED
OR: PORTLAND,01/02/2014 21:09:00,,2635.00,1308.00,392.00,221.00,134.00,169.00,106.00,42.00,APPROVED
OR: PORTLAND,01/02/2014 22:09:00,,2617.00,1287.00,387.00,213.00,133.00,164.00,102.00,40.00,APPROVED
OR: PORTLAND,01/02/2014 23:09:00,,2611.00,1284.00,385.00,214.00,132.00,165.00,102.00,40.00,APPROVED
