LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PITTSBURGH,01/01/2025 00:14:00,60.00,1985.00,1317.00,391.00,227.00,148.00,182.00,133.00,64.00,APPROVED
PA: PITTSBURGH,01/01/2025 01:14:00,66.00,2213.00,1523.00,444.00,270.00,160.00,202.00,147.00,64.00,APPROVED
PA: PITTSBURGH,01/01/2025 02:14:00,69.00,2330.00,1626.00,478.00,298.00,174.00,220.00,156.00,69.00,APPROVED
PA: PITTSBURGH,01/01/2025 03:14:00,62.00,2098.00,1420.00,420.00,251.00,154.00,194.00,141.00,63.00,APPROVED
PA: PITTSBURGH,01/01/2025 04:14:00,64.00,2121.00,1465.00,435.00,255.00,158.00,195.00,146.00,65.00,APPROVED
PA: PITTSBURGH,01/01/2025 05:14:00,80.00,2558.00,1876.00,535.00,351.00,188.00,245.00,174.00,74.00,APPROVED
PA: PITTSBURGH,01/01/2025 06:14:00,83.00,2616.00,1924.00,561.00,367.00,200.00,263.00,179.00,76.00,APPROVED
PA: PITTSBURGH,01/01/2025 07:14:00,71.00,2200.00,1530.00,466.00,281.00,165.00,213.00,153.00,68.00,APPROVED
PA: PITTSBURGH,01/01/2025 08:14:00,64.00,2096.00,1413.00,424.00,249.00,154.00,192.00,144.00,62.00,APPROVED
PA: PITTSBURGH,01/01/2025 09:14:00,70.00,2248.00,1554.00,462.00,281.00,161.00,210.00,151.00,65.00,APPROVED
PA: PITTSBURGH,01/01/2025 10:14:00,74.00,2326.00,1612.00,483.00,297.00,171.00,218.00,157.00,65.00,APPROVED
PA: PITTSBURGH,01/01/2025 11:14:00,67.00,2131.00,1447.00,429.00,260.00,157.00,196.00,146.00,61.00,APPROVED
PA: PITTSBURGH,01/01/2025 12:14:00,61.00,2017.00,1330.00,401.00,232.00,147.00,186.00,140.00,57.00,APPROVED
PA: PITTSBURGH,01/01/2025 13:15:00,60.00,1937.00,1270.00,383.00,217.00,144.00,173.00,135.00,56.00,APPROVED
PA: PITTSBURGH,01/01/2025 14:15:00,62.00,1939.00,1266.00,386.00,217.00,142.00,170.00,133.00,55.00,APPROVED
PA: PITTSBURGH,01/01/2025 15:15:00,59.00,1904.00,1233.00,372.00,207.00,135.00,167.00,136.00,54.00,APPROVED
PA: PITTSBURGH,01/01/2025 16:15:00,57.00,1880.00,1206.00,365.00,200.00,137.00,162.00,130.00,55.00,APPROVED
PA: PITTSBURGH,01/01/2025 17:15:00,54.00,1847.00,1192.00,357.00,195.00,134.00,162.00,129.00,53.00,APPROVED
PA: PITTSBURGH,01/01/2025 18:15:00,55.00,1841.00,1173.00,353.00,195.00,132.00,160.00,127.00,52.00,APPROVED
PA: PITTSBURGH,01/01/2025 19:15:00,53.00,1837.00,1178.00,359.00,194.00,131.00,161.00,128.00,54.00,APPROVED
PA: PITTSBURGH,01/01/2025 20:15:00,58.00,1914.00,1231.00,372.00,206.00,138.00,169.00,131.00,57.00,APPROVED
PA: PITTSBURGH,01/01/2025 21:15:00,63.00,2126.00,1453.00,426.00,251.00,154.00,197.00,141.00,60.00,APPROVED
PA: PITTSBURGH,01/01/2025 22:15:00,61.00,1977.00,1295.00,391.00,222.00,142.00,178.00,137.00,56.00,APPROVED
PA: PITTSBURGH,01/01/2025 23:15:00,57.00,1944.00,1278.00,380.00,222.00,139.00,172.00,133.00,55.00,APPROVED
PA: PITTSBURGH,01/02/2025 00:15:00,58.00,1995.00,1317.00,393.00,228.00,143.00,175.00,140.00,54.00,APPROVED
PA: PITTSBURGH,01/02/2025 01:15:00,59.00,2035.00,1356.00,400.00,238.00,154.00,187.00,145.00,56.00,APPROVED
PA: PITTSBURGH,01/02/2025 02:15:00,61.00,2078.00,1401.00,422.00,249.00,154.00,191.00,147.00,54.00,APPROVED
PA: PITTSBURGH,01/02/2025 03:15:00,60.00,2027.00,1364.00,409.00,240.00,148.00,185.00,147.00,54.00,APPROVED
PA: PITTSBURGH,01/02/2025 04:15:00,59.00,1988.00,1318.00,401.00,231.00,144.00,183.00,145.00,52.00,APPROVED
PA: PITTSBURGH,01/02/2025 05:15:00,58.00,1985.00,1323.00,394.00,233.00,145.00,184.00,146.00,52.00,APPROVED
PA: PITTSBURGH,01/02/2025 06:15:00,57.00,1997.00,1343.00,396.00,238.00,150.00,178.00,146.00,52.00,APPROVED
PA: PITTSBURGH,01/02/2025 07:15:00,59.00,2072.00,1402.00,418.00,247.00,151.00,191.00,148.00,53.00,APPROVED
PA: PITTSBURGH,01/02/2025 08:15:00,57.00,2016.00,1341.00,402.00,237.00,147.00,183.00,145.00,52.00,APPROVED
PA: PITTSBURGH,01/02/2025 09:16:00,58.00,1975.00,1320.00,391.00,232.00,144.00,179.00,146.00,50.00,APPROVED
PA: PITTSBURGH,01/02/2025 10:16:00,56.00,1984.00,1324.00,393.00,230.00,143.00,179.00,145.00,50.00,APPROVED
PA: PITTSBURGH,01/02/2025 11:16:00,56.00,1994.00,1326.00,388.00,233.00,147.00,181.00,145.00,50.00,APPROVED
PA: PITTSBURGH,01/02/2025 12:16:00,56.00,1989.00,1335.00,402.00,235.00,148.00,184.00,147.00,50.00,APPROVED
PA: PITTSBURGH,01/02/2025 13:16:00,58.00,1998.00,1351.00,402.00,234.00,148.00,185.00,149.00,48.00,APPROVED
PA: PITTSBURGH,01/02/2025 14:16:00,58.00,1970.00,1325.00,393.00,234.00,145.00,184.00,147.00,49.00,APPROVED
PA: PITTSBURGH,01/02/2025 15:16:00,56.00,1964.00,1305.00,387.00,224.00,146.00,183.00,148.00,46.00,APPROVED
PA: PITTSBURGH,01/02/2025 16:16:00,58.00,1977.00,1310.00,389.00,227.00,144.00,180.00,147.00,48.00,APPROVED
PA: PITTSBURGH,01/02/2025 17:16:00,58.00,1994.00,1314.00,394.00,229.00,145.00,182.00,147.00,48.00,APPROVED
PA: PITTSBURGH,01/02/2025 18:16:00,56.00,1975.00,1308.00,395.00,231.00,144.00,180.00,147.00,49.00,APPROVED
PA: PITTSBURGH,01/02/2025 19:16:00,56.00,1987.00,1315.00,391.00,226.00,143.00,178.00,147.00,49.00,APPROVED
PA: PITTSBURGH,01/02/2025 20:16:00,55.00,1974.00,1306.00,389.00,224.00,145.00,180.00,144.00,50.00,APPROVED
PA: PITTSBURGH,01/02/2025 21:16:00,57.00,1957.00,1298.00,390.00,230.00,145.00,176.00,145.00,49.00,APPROVED
PA: PITTSBURGH,01/02/2025 22:16:00,58.00,1965.00,1306.00,387.00,224.00,145.00,177.00,145.00,50.00,APPROVED
PA: PITTSBURGH,01/02/2025 23:16:00,58.00,1970.00,1311.00,391.00,227.00,147.00,175.00,146.00,49.00,APPROVED
PA: PITTSBURGH,01/03/2025 00:16:00,55.00,1968.00,1311.00,389.00,228.00,144.00,180.00,148.00,48.00,APPROVED
PA: PITTSBURGH,01/03/2025 01:16:00,57.00,1970.00,1311.00,392.00,228.00,143.00,182.00,148.00,47.00,APPROVED
PA: PITTSBURGH,01/03/2025 02:16:00,59.00,1943.00,1302.00,387.00,227.00,143.00,179.00,146.00,46.00,APPROVED
PA: PITTSBURGH,01/03/2025 03:16:00,55.00,1943.00,1279.00,384.00,220.00,142.00,175.00,147.00,43.00,APPROVED
PA: PITTSBURGH,01/03/2025 04:16:00,55.00,1930.00,1267.00,383.00,216.00,141.00,171.00,148.00,40.00,APPROVED
PA: PITTSBURGH,01/03/2025 05:16:00,56.00,1941.00,1273.00,380.00,219.00,142.00,175.00,148.00,44.00,APPROVED
PA: PITTSBURGH,01/03/2025 06:16:00,59.00,1943.00,1287.00,382.00,218.00,142.00,177.00,149.00,45.00,APPROVED
PA: PITTSBURGH,01/03/2025 07:17:00,58.00,1961.00,1294.00,385.00,224.00,144.00,177.00,148.00,46.00,APPROVED
PA: PITTSBURGH,01/03/2025 08:17:00,58.00,1977.00,1307.00,392.00,226.00,145.00,182.00,152.00,43.00,APPROVED
PA: PITTSBURGH,01/03/2025 09:17:00,58.00,1995.00,1321.00,395.00,234.00,145.00,180.00,150.00,47.00,APPROVED
PA: PITTSBURGH,01/03/2025 10:17:00,58.00,2060.00,1393.00,413.00,246.00,151.00,186.00,152.00,47.00,APPROVED
PA: PITTSBURGH,01/03/2025 11:17:00,63.00,2112.00,1436.00,427.00,253.00,155.00,198.00,159.00,48.00,APPROVED
PA: PITTSBURGH,01/03/2025 12:17:00,58.00,2121.00,1450.00,428.00,263.00,157.00,197.00,160.00,48.00,APPROVED
PA: PITTSBURGH,01/03/2025 13:17:00,60.00,2123.00,1447.00,426.00,256.00,156.00,198.00,158.00,48.00,APPROVED
PA: PITTSBURGH,01/03/2025 14:17:00,61.00,2208.00,1525.00,453.00,277.00,166.00,206.00,166.00,50.00,APPROVED
