LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OR: PORTLAND,01/01/2026 00:29:00,48.00,1543.00,1014.00,302.00,176.00,117.00,153.00,114.00,43.00,APPROVED
OR: PORTLAND,01/01/2026 01:29:00,47.00,1543.00,1019.00,302.00,173.00,118.00,148.00,118.00,45.00,APPROVED
OR: PORTLAND,01/01/2026 02:29:00,46.00,1536.00,1018.00,301.00,176.00,120.00,152.00,115.00,49.00,APPROVED
OR: PORTLAND,01/01/2026 03:30:00,46.00,1550.00,1031.00,305.00,175.00,118.00,154.00,116.00,57.00,APPROVED
OR: PORTLAND,01/01/2026 04:30:00,49.00,1558.00,1032.00,306.00,178.00,118.00,148.00,115.00,57.00,APPROVED
OR: PORTLAND,01/01/2026 05:30:00,46.00,1557.00,1032.00,301.00,180.00,120.00,150.00,118.00,55.00,APPROVED
OR: PORTLAND,01/01/2026 06:30:00,47.00,1560.00,1034.00,308.00,180.00,119.00,153.00,116.00,59.00,APPROVED
OR: PORTLAND,01/01/2026 07:30:00,48.00,1563.00,1041.00,305.00,178.00,119.00,152.00,117.00,59.00,APPROVED
OR: PORTLAND,01/01/2026 08:31:00,49.00,1565.00,1048.00,310.00,182.00,119.00,156.00,116.00,62.00,APPROVED
OR: PORTLAND,01/01/2026 09:31:00,50.00,1567.00,1044.00,309.00,180.00,120.00,151.00,117.00,59.00,APPROVED
OR: PORTLAND,01/01/2026 10:31:00,49.00,1575.00,1053.00,312.00,183.00,118.00,154.00,118.00,62.00,APPROVED
OR: PORTLAND,01/01/2026 11:31:00,46.00,1581.00,1055.00,315.00,183.00,121.00,154.00,121.00,70.00,APPROVED
OR: PORTLAND,01/01/2026 12:31:00,46.00,1576.00,1046.00,311.00,182.00,119.00,153.00,121.00,72.00,APPROVED
OR: PORTLAND,01/01/2026 13:32:00,51.00,1594.00,1074.00,314.00,184.00,121.00,154.00,118.00,76.00,APPROVED
OR: PORTLAND,01/01/2026 14:32:00,50.00,1614.00,1077.00,321.00,188.00,123.00,159.00,120.00,71.00,APPROVED
OR: PORTLAND,01/01/2026 15:32:00,49.00,1614.00,1080.00,320.00,189.00,122.00,157.00,116.00,63.00,APPROVED
OR: PORTLAND,01/01/2026 16:32:00,50.00,1637.00,1096.00,326.00,192.00,124.00,156.00,118.00,59.00,APPROVED
OR: PORTLAND,01/01/2026 17:32:00,49.00,1638.00,1105.00,322.00,196.00,124.00,163.00,121.00,62.00,APPROVED
OR: PORTLAND,01/01/2026 18:33:00,50.00,1673.00,1139.00,331.00,198.00,125.00,164.00,123.00,68.00,APPROVED
OR: PORTLAND,01/01/2026 19:33:00,51.00,1709.00,1177.00,344.00,209.00,129.00,167.00,127.00,67.00,APPROVED
OR: PORTLAND,01/01/2026 20:33:00,52.00,1795.00,1235.00,358.00,218.00,132.00,175.00,127.00,78.00,APPROVED
OR: PORTLAND,01/01/2026 21:33:00,56.00,1894.00,1342.00,386.00,244.00,144.00,188.00,136.00,81.00,APPROVED
OR: PORTLAND,01/01/2026 22:34:00,61.00,2047.00,1473.00,421.00,270.00,153.00,209.00,143.00,87.00,APPROVED
OR: PORTLAND,01/01/2026 23:34:00,59.00,2082.00,1487.00,420.00,272.00,154.00,207.00,142.00,90.00,APPROVED
OR: PORTLAND,01/02/2026 00:34:00,58.00,2061.00,1494.00,420.00,276.00,155.00,209.00,146.00,89.00,APPROVED
OR: PORTLAND,01/02/2026 01:34:00,56.00,1939.00,1380.00,397.00,258.00,148.00,198.00,140.00,88.00,APPROVED
OR: PORTLAND,01/02/2026 02:34:00,52.00,1765.00,1226.00,357.00,226.00,137.00,180.00,131.00,81.00,APPROVED
OR: PORTLAND,01/02/2026 03:35:00,54.00,1843.00,1295.00,376.00,237.00,138.00,184.00,131.00,85.00,APPROVED
OR: PORTLAND,01/02/2026 04:35:00,56.00,2077.00,1497.00,419.00,272.00,157.00,206.00,145.00,88.00,APPROVED
OR: PORTLAND,01/02/2026 05:35:00,61.00,2256.00,1651.00,459.00,306.00,164.00,224.00,152.00,94.00,APPROVED
OR: PORTLAND,01/02/2026 06:35:00,58.00,2001.00,1431.00,417.00,267.00,150.00,206.00,140.00,85.00,APPROVED
OR: PORTLAND,01/02/2026 07:35:00,52.00,1801.00,1243.00,362.00,224.00,136.00,182.00,133.00,71.00,APPROVED
OR: PORTLAND,01/02/2026 08:36:00,50.00,1814.00,1268.00,370.00,233.00,139.00,182.00,132.00,63.00,APPROVED
OR: PORTLAND,01/02/2026 09:36:00,50.00,1791.00,1242.00,359.00,225.00,136.00,182.00,133.00,62.00,APPROVED
OR: PORTLAND,01/02/2026 10:36:00,49.00,1690.00,1156.00,340.00,208.00,128.00,170.00,127.00,54.00,APPROVED
OR: PORTLAND,01/02/2026 11:36:00,47.00,1659.00,1119.00,331.00,199.00,127.00,165.00,123.00,51.00,APPROVED
OR: PORTLAND,01/02/2026 12:37:00,45.00,1662.00,1132.00,329.00,200.00,129.00,164.00,123.00,45.00,APPROVED
OR: PORTLAND,01/02/2026 13:37:00,48.00,1671.00,1151.00,335.00,203.00,128.00,167.00,124.00,44.00,APPROVED
OR: PORTLAND,01/02/2026 14:37:00,49.00,1692.00,1176.00,342.00,206.00,130.00,171.00,125.00,47.00,APPROVED
OR: PORTLAND,01/02/2026 15:37:00,50.00,1866.00,1337.00,378.00,244.00,143.00,189.00,131.00,51.00,APPROVED
OR: PORTLAND,01/02/2026 16:37:00,52.00,1854.00,1318.00,384.00,244.00,143.00,191.00,136.00,52.00,APPROVED
OR: PORTLAND,01/02/2026 17:38:00,51.00,1780.00,1245.00,366.00,225.00,136.00,182.00,126.00,46.00,APPROVED
OR: PORTLAND,01/02/2026 18:38:00,51.00,1710.00,1174.00,346.00,218.00,132.00,175.00,128.00,44.00,APPROVED
OR: PORTLAND,01/02/2026 19:38:00,48.00,1666.00,1155.00,338.00,211.00,130.00,171.00,124.00,38.00,APPROVED
OR: PORTLAND,01/02/2026 20:38:00,48.00,1651.00,1135.00,336.00,207.00,129.00,169.00,125.00,35.00,APPROVED
OR: PORTLAND,01/02/2026 21:38:00,49.00,1614.00,1102.00,323.00,196.00,124.00,163.00,123.00,33.00,APPROVED
OR: PORTLAND,01/02/2026 22:39:00,50.00,1623.00,1108.00,328.00,195.00,125.00,162.00,120.00,35.00,APPROVED
OR: PORTLAND,01/02/2026 23:39:00,50.00,1647.00,1123.00,331.00,201.00,126.00,168.00,120.00,37.00,APPROVED
OR: PORTLAND,01/03/2026 00:39:00,50.00,1680.00,1167.00,344.00,213.00,130.00,174.00,126.00,39.00,APPROVED
OR: PORTLAND,01/03/2026 01:39:00,50.00,1684.00,1181.00,345.00,219.00,131.00,175.00,128.00,41.00,APPROVED
