LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: KANSAS CITY,01/02/2018 16:33:00,,3634.00,1600.00,480.00,229.00,148.00,177.00,87.00,37.00,APPROVED
KS: KANSAS CITY,01/02/2018 17:34:00,,2595.00,1628.00,476.00,237.00,149.00,177.00,90.00,37.00,APPROVED
KS: KANSAS CITY,01/02/2018 18:34:00,,2526.00,1606.00,469.00,236.00,147.00,173.00,93.00,38.00,APPROVED
KS: KANSAS CITY,01/02/2018 19:34:00,,2472.00,1572.00,463.00,236.00,146.00,168.00,94.00,37.00,APPROVED
KS: KANSAS CITY,01/02/2018 21:08:00,,2409.00,1456.00,420.00,207.00,139.00,150.00,88.00,32.00,APPROVED
KS: KANSAS CITY,01/02/2018 22:08:00,,2428.00,1481.00,426.00,218.00,138.00,157.00,92.00,33.00,APPROVED
KS: KANSAS CITY,01/02/2018 23:08:00,,2433.00,1487.00,428.00,217.00,139.00,158.00,91.00,35.00,APPROVED
KS: KANSAS CITY,01/03/2018 00:09:00,,2418.00,1485.00,427.00,215.00,140.00,157.00,88.00,34.00,APPROVED
KS: KANSAS CITY,01/03/2018 01:09:00,,2434.00,1505.00,430.00,213.00,137.00,159.00,89.00,33.00,APPROVED
KS: KANSAS CITY,01/03/2018 02:09:00,,2455.00,1518.00,437.00,219.00,141.00,162.00,87.00,35.00,APPROVED
KS: KANSAS CITY,01/03/2018 03:09:00,,2471.00,1538.00,444.00,221.00,141.00,164.00,90.00,34.00,APPROVED
KS: KANSAS CITY,01/03/2018 04:09:00,,2479.00,1546.00,446.00,224.00,142.00,163.00,89.00,34.00,APPROVED
KS: KANSAS CITY,01/03/2018 05:10:00,,2497.00,1558.00,453.00,224.00,144.00,165.00,89.00,34.00,APPROVED
KS: KANSAS CITY,01/03/2018 06:10:00,,2515.00,1581.00,456.00,234.00,142.00,172.00,95.00,36.00,APPROVED
KS: KANSAS CITY,01/03/2018 07:10:00,,2528.00,1596.00,459.00,232.00,147.00,168.00,94.00,35.00,APPROVED
KS: KANSAS CITY,01/03/2018 08:10:00,,2546.00,1594.00,465.00,236.00,149.00,171.00,94.00,36.00,APPROVED
KS: KANSAS CITY,01/03/2018 09:10:00,,2565.00,1632.00,472.00,238.00,148.00,174.00,95.00,36.00,APPROVED
KS: KANSAS CITY,01/03/2018 10:11:00,,2599.00,1671.00,480.00,243.00,149.00,178.00,96.00,37.00,APPROVED
