LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OR: PORTLAND,01/01/2013 00:36:00,,2422.00,1147.00,359.00,182.00,122.00,157.00,83.00,39.00,APPROVED
OR: PORTLAND,01/01/2013 01:36:00,,2425.00,1148.00,353.00,184.00,121.00,153.00,85.00,39.00,APPROVED
OR: PORTLAND,01/01/2013 02:36:00,,2413.00,1130.00,349.00,178.00,122.00,153.00,83.00,39.00,APPROVED
OR: PORTLAND,01/01/2013 03:36:00,,2416.00,1132.00,351.00,178.00,119.00,150.00,84.00,37.00,APPROVED
OR: PORTLAND,01/01/2013 04:36:00,,2423.00,1147.00,357.00,179.00,120.00,152.00,82.00,39.00,APPROVED
OR: PORTLAND,01/01/2013 05:37:00,,2446.00,1142.00,355.00,180.00,122.00,154.00,81.00,38.00,APPROVED
OR: PORTLAND,01/01/2013 06:37:00,,2423.00,1143.00,359.00,177.00,122.00,158.00,81.00,38.00,APPROVED
OR: PORTLAND,01/01/2013 07:37:00,,2421.00,1138.00,356.00,183.00,119.00,156.00,79.00,39.00,APPROVED
OR: PORTLAND,01/01/2013 08:37:00,,2423.00,1147.00,359.00,180.00,124.00,162.00,81.00,41.00,APPROVED
OR: PORTLAND,01/01/2013 09:38:00,,2410.00,1146.00,364.00,178.00,123.00,161.00,78.00,39.00,APPROVED
OR: PORTLAND,01/01/2013 10:38:00,,2406.00,1144.00,359.00,180.00,123.00,159.00,80.00,40.00,APPROVED
OR: PORTLAND,01/01/2013 11:38:00,,2404.00,1165.00,365.00,182.00,121.00,164.00,81.00,39.00,APPROVED
OR: PORTLAND,01/01/2013 12:38:00,,2405.00,1154.00,362.00,182.00,123.00,164.00,75.00,39.00,APPROVED
OR: PORTLAND,01/01/2013 13:39:00,,2408.00,1165.00,370.00,186.00,123.00,165.00,79.00,38.00,APPROVED
OR: PORTLAND,01/01/2013 14:39:00,,2414.00,1171.00,365.00,187.00,124.00,168.00,80.00,40.00,APPROVED
OR: PORTLAND,01/01/2013 15:39:00,,2424.00,1172.00,371.00,187.00,121.00,166.00,77.00,39.00,APPROVED
OR: PORTLAND,01/01/2013 16:39:00,,2426.00,1207.00,387.00,188.00,127.00,171.00,79.00,40.00,APPROVED
OR: PORTLAND,01/01/2013 17:39:00,,2436.00,1198.00,385.00,196.00,132.00,170.00,89.00,40.00,APPROVED
OR: PORTLAND,01/01/2013 18:40:00,,2442.00,1186.00,375.00,195.00,129.00,163.00,89.00,40.00,APPROVED
OR: PORTLAND,01/01/2013 19:40:00,,2482.00,1197.00,371.00,194.00,126.00,162.00,88.00,39.00,APPROVED
OR: PORTLAND,01/01/2013 20:40:00,,2482.00,1190.00,367.00,188.00,126.00,157.00,91.00,38.00,APPROVED
OR: PORTLAND,01/01/2013 21:40:00,,2461.00,1181.00,366.00,188.00,126.00,156.00,87.00,40.00,APPROVED
OR: PORTLAND,01/01/2013 22:41:00,,2465.00,1181.00,365.00,193.00,125.00,154.00,93.00,40.00,APPROVED
OR: PORTLAND,01/01/2013 23:41:00,,2456.00,1179.00,363.00,189.00,123.00,153.00,91.00,39.00,APPROVED
OR: PORTLAND,01/02/2013 00:41:00,,2442.00,1164.00,360.00,188.00,125.00,158.00,88.00,39.00,APPROVED
OR: PORTLAND,01/02/2013 01:41:00,,2398.00,1148.00,362.00,185.00,126.00,158.00,84.00,38.00,APPROVED
OR: PORTLAND,01/02/2013 02:42:00,,2405.00,1150.00,362.00,185.00,125.00,160.00,84.00,39.00,APPROVED
OR: PORTLAND,01/02/2013 03:42:00,,2396.00,1146.00,361.00,183.00,122.00,158.00,82.00,41.00,APPROVED
OR: PORTLAND,01/02/2013 04:42:00,,2394.00,1137.00,360.00,184.00,122.00,159.00,80.00,40.00,APPROVED
OR: PORTLAND,01/02/2013 05:42:00,,2387.00,1140.00,357.00,178.00,122.00,156.00,81.00,38.00,APPROVED
OR: PORTLAND,01/02/2013 06:42:00,,2385.00,1144.00,360.00,183.00,123.00,157.00,81.00,38.00,APPROVED
OR: PORTLAND,01/02/2013 07:43:00,,2396.00,1160.00,367.00,182.00,123.00,159.00,81.00,38.00,APPROVED
OR: PORTLAND,01/02/2013 08:43:00,,2404.00,1152.00,367.00,187.00,124.00,163.00,84.00,39.00,APPROVED
OR: PORTLAND,01/02/2013 09:43:00,,2420.00,1174.00,370.00,187.00,124.00,165.00,84.00,40.00,APPROVED
OR: PORTLAND,01/02/2013 10:43:00,,2419.00,1171.00,372.00,189.00,125.00,168.00,84.00,39.00,APPROVED
OR: PORTLAND,01/02/2013 11:44:00,,2422.00,1187.00,380.00,190.00,127.00,165.00,86.00,38.00,APPROVED
OR: PORTLAND,01/02/2013 12:44:00,,2415.00,1177.00,369.00,189.00,125.00,168.00,84.00,40.00,APPROVED
OR: PORTLAND,01/02/2013 13:44:00,,2411.00,1183.00,372.00,190.00,126.00,166.00,85.00,39.00,APPROVED
OR: PORTLAND,01/02/2013 14:44:00,,2413.00,1175.00,372.00,192.00,125.00,166.00,85.00,38.00,APPROVED
OR: PORTLAND,01/02/2013 15:45:00,,2412.00,1181.00,373.00,189.00,126.00,165.00,85.00,40.00,APPROVED
OR: PORTLAND,01/02/2013 16:45:00,,2397.00,1158.00,373.00,192.00,125.00,164.00,82.00,41.00,APPROVED
OR: PORTLAND,01/02/2013 17:45:00,,2425.00,1171.00,371.00,187.00,125.00,160.00,85.00,38.00,APPROVED
OR: PORTLAND,01/02/2013 18:45:00,,2427.00,1182.00,369.00,194.00,127.00,160.00,88.00,38.00,APPROVED
OR: PORTLAND,01/02/2013 19:46:00,,2433.00,1182.00,373.00,189.00,125.00,159.00,93.00,38.00,APPROVED
OR: PORTLAND,01/02/2013 20:46:00,,2438.00,1172.00,365.00,192.00,126.00,160.00,90.00,40.00,APPROVED
OR: PORTLAND,01/02/2013 21:46:00,,2427.00,1175.00,358.00,186.00,125.00,155.00,93.00,37.00,APPROVED
OR: PORTLAND,01/02/2013 22:46:00,,2423.00,1163.00,361.00,188.00,123.00,154.00,89.00,40.00,APPROVED
OR: PORTLAND,01/02/2013 23:46:00,,2413.00,1161.00,370.00,186.00,124.00,156.00,87.00,40.00,APPROVED
OR: PORTLAND,01/03/2013 00:47:00,,2400.00,1154.00,360.00,187.00,125.00,157.00,87.00,39.00,APPROVED
OR: PORTLAND,01/03/2013 01:47:00,,2391.00,1150.00,362.00,185.00,123.00,162.00,86.00,39.00,APPROVED
OR: PORTLAND,01/03/2013 02:47:00,,2387.00,1150.00,363.00,184.00,124.00,161.00,84.00,39.00,APPROVED
OR: PORTLAND,01/03/2013 03:47:00,,2394.00,1149.00,366.00,183.00,123.00,161.00,82.00,39.00,APPROVED
OR: PORTLAND,01/03/2013 04:48:00,,2394.00,1156.00,363.00,183.00,122.00,163.00,84.00,40.00,APPROVED
OR: PORTLAND,01/03/2013 05:48:00,,2400.00,1165.00,366.00,188.00,126.00,162.00,83.00,40.00,APPROVED
OR: PORTLAND,01/03/2013 06:48:00,,2402.00,1170.00,367.00,185.00,123.00,164.00,84.00,39.00,APPROVED
OR: PORTLAND,01/03/2013 07:48:00,,2412.00,1178.00,367.00,188.00,126.00,162.00,83.00,40.00,APPROVED
OR: PORTLAND,01/03/2013 08:49:00,,2419.00,1175.00,369.00,186.00,127.00,163.00,86.00,38.00,APPROVED
OR: PORTLAND,01/03/2013 09:49:00,,2415.00,1171.00,370.00,190.00,125.00,165.00,84.00,39.00,APPROVED
OR: PORTLAND,01/03/2013 10:49:00,,2408.00,1163.00,367.00,190.00,125.00,161.00,85.00,39.00,APPROVED
OR: PORTLAND,01/03/2013 11:49:00,,2404.00,1172.00,368.00,187.00,124.00,161.00,80.00,39.00,APPROVED
OR: PORTLAND,01/03/2013 12:50:00,,2416.00,1174.00,370.00,184.00,124.00,167.00,82.00,40.00,APPROVED
OR: PORTLAND,01/03/2013 13:50:00,,2429.00,1178.00,369.00,187.00,125.00,166.00,83.00,38.00,APPROVED
OR: PORTLAND,01/03/2013 14:50:00,,2427.00,1180.00,374.00,187.00,125.00,167.00,82.00,39.00,APPROVED
OR: PORTLAND,01/03/2013 15:50:00,,2430.00,1177.00,376.00,187.00,129.00,170.00,84.00,40.00,APPROVED
OR: PORTLAND,01/03/2013 17:38:00,,2396.00,1122.00,349.00,175.00,119.00,154.00,79.00,38.00,APPROVED
OR: PORTLAND,01/03/2013 18:38:00,,2476.00,1197.00,368.00,192.00,126.00,164.00,85.00,39.00,APPROVED
OR: PORTLAND,01/03/2013 19:38:00,,2503.00,1219.00,382.00,196.00,130.00,164.00,91.00,40.00,APPROVED
OR: PORTLAND,01/03/2013 20:38:00,,2523.00,1232.00,384.00,196.00,131.00,166.00,95.00,39.00,APPROVED
OR: PORTLAND,01/03/2013 21:39:00,,2510.00,1238.00,384.00,201.00,130.00,166.00,94.00,41.00,APPROVED
