LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MN: ST. PAUL,01/01/2017 00:44:00,,1644.00,943.00,286.00,136.00,86.00,111.00,51.00,27.00,APPROVED
MN: ST. PAUL,01/01/2017 01:44:00,,1658.00,948.00,283.00,138.00,87.00,108.00,50.00,26.00,APPROVED
MN: ST. PAUL,01/01/2017 02:44:00,,1633.00,939.00,284.00,137.00,86.00,109.00,50.00,27.00,APPROVED
MN: ST. PAUL,01/01/2017 03:44:00,,1644.00,934.00,284.00,136.00,86.00,109.00,49.00,27.00,APPROVED
MN: ST. PAUL,01/01/2017 04:45:00,,1643.00,947.00,289.00,137.00,87.00,110.00,51.00,26.00,APPROVED
MN: ST. PAUL,01/01/2017 06:45:00,,1675.00,979.00,295.00,144.00,90.00,115.00,53.00,27.00,APPROVED
MN: ST. PAUL,01/01/2017 07:45:00,,1699.00,995.00,307.00,146.00,93.00,117.00,52.00,28.00,APPROVED
MN: ST. PAUL,01/01/2017 08:45:00,,1708.00,1021.00,310.00,149.00,94.00,122.00,55.00,28.00,APPROVED
MN: ST. PAUL,01/01/2017 09:46:00,,1724.00,1035.00,320.00,154.00,94.00,125.00,53.00,28.00,APPROVED
MN: ST. PAUL,01/01/2017 10:46:00,,1741.00,1060.00,320.00,155.00,93.00,129.00,58.00,28.00,APPROVED
MN: ST. PAUL,01/01/2017 11:46:00,,1753.00,1063.00,326.00,160.00,97.00,128.00,57.00,28.00,APPROVED
MN: ST. PAUL,01/01/2017 12:46:00,,1761.00,1076.00,328.00,159.00,96.00,131.00,60.00,29.00,APPROVED
MN: ST. PAUL,01/01/2017 13:46:00,,1783.00,1095.00,331.00,163.00,98.00,133.00,60.00,28.00,APPROVED
MN: ST. PAUL,01/01/2017 14:47:00,,1774.00,1092.00,331.00,164.00,97.00,132.00,60.00,29.00,APPROVED
MN: ST. PAUL,01/01/2017 15:47:00,,1768.00,1081.00,332.00,161.00,98.00,131.00,59.00,29.00,APPROVED
MN: ST. PAUL,01/01/2017 17:47:00,,1726.00,1048.00,323.00,155.00,98.00,128.00,55.00,29.00,APPROVED
MN: ST. PAUL,01/01/2017 18:47:00,,1699.00,1026.00,319.00,152.00,95.00,128.00,54.00,27.00,APPROVED
MN: ST. PAUL,01/01/2017 20:48:00,,1667.00,1033.00,311.00,171.00,97.00,120.00,69.00,30.00,APPROVED
MN: ST. PAUL,01/01/2017 22:48:00,,1676.00,1013.00,310.00,151.00,93.00,126.00,54.00,29.00,APPROVED
MN: ST. PAUL,01/01/2017 23:48:00,,1690.00,1015.00,313.00,152.00,95.00,121.00,55.00,27.00,APPROVED
MN: ST. PAUL,01/02/2017 00:49:00,,1683.00,1015.00,309.00,153.00,93.00,121.00,58.00,27.00,APPROVED
MN: ST. PAUL,01/02/2017 01:49:00,,1707.00,1011.00,308.00,151.00,94.00,123.00,54.00,29.00,APPROVED
MN: ST. PAUL,01/02/2017 02:49:00,,1708.00,1024.00,315.00,151.00,94.00,124.00,55.00,27.00,APPROVED
MN: ST. PAUL,01/02/2017 03:49:00,,1719.00,1025.00,316.00,154.00,94.00,128.00,53.00,28.00,APPROVED
MN: ST. PAUL,01/02/2017 05:50:00,,1730.00,1050.00,319.00,154.00,97.00,125.00,56.00,28.00,APPROVED
MN: ST. PAUL,01/02/2017 06:50:00,,1750.00,1057.00,326.00,158.00,99.00,129.00,57.00,29.00,APPROVED
MN: ST. PAUL,01/02/2017 07:50:00,,1746.00,1069.00,326.00,159.00,96.00,131.00,58.00,29.00,APPROVED
MN: ST. PAUL,01/02/2017 08:50:00,,1749.00,1078.00,329.00,163.00,97.00,134.00,56.00,28.00,APPROVED
MN: ST. PAUL,01/02/2017 09:50:00,,1752.00,1075.00,331.00,161.00,99.00,134.00,60.00,29.00,APPROVED
MN: ST. PAUL,01/02/2017 10:51:00,,1754.00,1079.00,330.00,169.00,102.00,133.00,64.00,29.00,APPROVED
MN: ST. PAUL,01/02/2017 11:51:00,,1753.00,1077.00,335.00,161.00,98.00,134.00,59.00,29.00,APPROVED
MN: ST. PAUL,01/02/2017 12:51:00,,1738.00,1079.00,332.00,164.00,100.00,131.00,60.00,28.00,APPROVED
MN: ST. PAUL,01/02/2017 13:51:00,,1735.00,1078.00,327.00,161.00,98.00,136.00,60.00,29.00,APPROVED
MN: ST. PAUL,01/02/2017 15:52:00,,1740.00,1081.00,325.00,172.00,100.00,127.00,68.00,29.00,APPROVED
MN: ST. PAUL,01/02/2017 16:52:00,,1702.00,1068.00,314.00,180.00,100.00,124.00,72.00,30.00,APPROVED
MN: ST. PAUL,01/02/2017 17:52:00,,1691.00,1058.00,314.00,177.00,100.00,123.00,69.00,29.00,APPROVED
MN: ST. PAUL,01/02/2017 18:52:00,,1689.00,1056.00,315.00,176.00,102.00,123.00,69.00,30.00,APPROVED
MN: ST. PAUL,01/02/2017 19:52:00,,1691.00,1057.00,311.00,175.00,101.00,122.00,70.00,31.00,APPROVED
MN: ST. PAUL,01/02/2017 20:53:00,,1694.00,1059.00,318.00,172.00,101.00,123.00,70.00,29.00,APPROVED
MN: ST. PAUL,01/02/2017 21:53:00,,1725.00,1084.00,323.00,181.00,104.00,128.00,73.00,30.00,APPROVED
MN: ST. PAUL,01/02/2017 23:53:00,,1700.00,1073.00,314.00,179.00,103.00,127.00,72.00,30.00,APPROVED
MN: ST. PAUL,01/03/2017 00:53:00,,1715.00,1074.00,318.00,184.00,101.00,126.00,72.00,31.00,APPROVED
MN: ST. PAUL,01/03/2017 01:54:00,,1787.00,1128.00,336.00,194.00,105.00,133.00,75.00,30.00,APPROVED
MN: ST. PAUL,01/03/2017 02:54:00,,1767.00,1116.00,335.00,188.00,103.00,129.00,75.00,30.00,APPROVED
MN: ST. PAUL,01/03/2017 03:54:00,,1736.00,1089.00,329.00,188.00,103.00,131.00,72.00,31.00,APPROVED
MN: ST. PAUL,01/03/2017 04:54:00,,1819.00,1157.00,344.00,198.00,109.00,134.00,75.00,32.00,APPROVED
MN: ST. PAUL,01/03/2017 05:54:00,,1776.00,1129.00,338.00,193.00,106.00,134.00,76.00,32.00,APPROVED
MN: ST. PAUL,01/03/2017 06:55:00,,1702.00,1064.00,319.00,183.00,102.00,126.00,71.00,30.00,APPROVED
MN: ST. PAUL,01/03/2017 07:55:00,,1685.00,1053.00,314.00,181.00,100.00,125.00,72.00,31.00,APPROVED
MN: ST. PAUL,01/03/2017 08:55:00,,1692.00,1069.00,318.00,182.00,103.00,125.00,71.00,31.00,APPROVED
MN: ST. PAUL,01/03/2017 09:55:00,,1695.00,1076.00,320.00,188.00,101.00,128.00,76.00,31.00,APPROVED
MN: ST. PAUL,01/03/2017 10:55:00,,1708.00,1088.00,324.00,189.00,103.00,130.00,74.00,30.00,APPROVED
MN: ST. PAUL,01/03/2017 11:56:00,,1709.00,1100.00,328.00,186.00,103.00,130.00,74.00,31.00,APPROVED
MN: ST. PAUL,01/03/2017 12:56:00,,1722.00,1099.00,333.00,189.00,103.00,132.00,73.00,30.00,APPROVED
MN: ST. PAUL,01/03/2017 13:56:00,,1724.00,1099.00,330.00,182.00,102.00,130.00,69.00,30.00,APPROVED
MN: ST. PAUL,01/03/2017 14:28:00,,1729.00,1062.00,328.00,166.00,98.00,134.00,60.00,30.00,APPROVED
MN: ST. PAUL,01/03/2017 15:34:00,,1660.00,966.00,287.00,141.00,88.00,111.00,53.00,26.00,APPROVED
MN: ST. PAUL,01/03/2017 16:34:00,,1657.00,994.00,297.00,150.00,92.00,116.00,58.00,26.00,APPROVED
MN: ST. PAUL,01/03/2017 17:34:00,,1657.00,984.00,299.00,151.00,91.00,116.00,59.00,26.00,APPROVED
MN: ST. PAUL,01/03/2017 18:35:00,,1653.00,979.00,290.00,148.00,90.00,112.00,56.00,26.00,APPROVED
MN: ST. PAUL,01/03/2017 19:35:00,,1643.00,964.00,292.00,146.00,89.00,113.00,57.00,26.00,APPROVED
MN: ST. PAUL,01/03/2017 20:35:00,,1634.00,954.00,286.00,143.00,87.00,108.00,54.00,28.00,APPROVED
MN: ST. PAUL,01/03/2017 21:35:00,,1624.00,951.00,281.00,141.00,88.00,110.00,55.00,27.00,APPROVED
MN: ST. PAUL,01/03/2017 22:35:00,,1628.00,939.00,281.00,139.00,88.00,106.00,54.00,25.00,APPROVED
MN: ST. PAUL,01/03/2017 23:36:00,,1614.00,942.00,280.00,142.00,86.00,107.00,55.00,26.00,APPROVED
MN: ST. PAUL,01/04/2017 00:36:00,,1630.00,953.00,281.00,144.00,86.00,104.00,55.00,26.00,APPROVED
MN: ST. PAUL,01/04/2017 02:36:00,,1640.00,952.00,281.00,143.00,90.00,108.00,58.00,25.00,APPROVED
MN: ST. PAUL,01/04/2017 03:36:00,,1639.00,956.00,286.00,143.00,90.00,109.00,59.00,26.00,APPROVED
MN: ST. PAUL,01/04/2017 04:37:00,,1633.00,958.00,283.00,143.00,89.00,107.00,58.00,27.00,APPROVED
MN: ST. PAUL,01/04/2017 05:37:00,,1636.00,965.00,282.00,146.00,90.00,108.00,60.00,26.00,APPROVED
MN: ST. PAUL,01/04/2017 06:37:00,,1632.00,952.00,282.00,142.00,89.00,108.00,60.00,27.00,APPROVED
MN: ST. PAUL,01/04/2017 07:37:00,,1633.00,963.00,281.00,145.00,88.00,109.00,58.00,26.00,APPROVED
MN: ST. PAUL,01/04/2017 09:38:00,,1639.00,967.00,283.00,144.00,89.00,108.00,58.00,26.00,APPROVED
MN: ST. PAUL,01/04/2017 10:38:00,,1659.00,979.00,294.00,148.00,93.00,113.00,59.00,26.00,APPROVED
MN: ST. PAUL,01/04/2017 11:38:00,,1673.00,1003.00,294.00,153.00,93.00,114.00,59.00,25.00,APPROVED
MN: ST. PAUL,01/04/2017 12:38:00,,1679.00,997.00,296.00,153.00,91.00,117.00,59.00,27.00,APPROVED
MN: ST. PAUL,01/04/2017 13:38:00,,1671.00,991.00,298.00,150.00,92.00,115.00,59.00,26.00,APPROVED
MN: ST. PAUL,01/04/2017 14:39:00,,1661.00,985.00,298.00,147.00,91.00,116.00,57.00,27.00,APPROVED
MN: ST. PAUL,01/04/2017 15:39:00,,1633.00,962.00,288.00,146.00,90.00,111.00,57.00,25.00,APPROVED
MN: ST. PAUL,01/04/2017 16:39:00,,1613.00,947.00,286.00,145.00,90.00,108.00,54.00,28.00,APPROVED
MN: ST. PAUL,01/04/2017 18:39:00,,1615.00,938.00,278.00,140.00,88.00,105.00,59.00,25.00,APPROVED
