LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PITTSBURGH,01/01/2022 00:24:00,61.00,2342.00,1542.00,398.00,243.00,134.00,160.00,118.00,21.00,APPROVED
PA: PITTSBURGH,01/01/2022 01:24:00,60.00,2368.00,1562.00,409.00,249.00,136.00,169.00,121.00,22.00,APPROVED
PA: PITTSBURGH,01/01/2022 02:25:00,62.00,2402.00,1579.00,417.00,258.00,134.00,172.00,121.00,22.00,APPROVED
PA: PITTSBURGH,01/01/2022 03:25:00,61.00,2399.00,1592.00,418.00,259.00,140.00,171.00,124.00,23.00,APPROVED
PA: PITTSBURGH,01/01/2022 04:25:00,61.00,2368.00,1550.00,409.00,254.00,136.00,165.00,118.00,22.00,APPROVED
PA: PITTSBURGH,01/01/2022 05:25:00,60.00,2338.00,1543.00,402.00,251.00,134.00,164.00,120.00,21.00,APPROVED
PA: PITTSBURGH,01/01/2022 06:25:00,61.00,2336.00,1518.00,406.00,241.00,132.00,160.00,116.00,21.00,APPROVED
PA: PITTSBURGH,01/01/2022 07:26:00,60.00,2356.00,1519.00,405.00,240.00,132.00,161.00,119.00,20.00,APPROVED
PA: PITTSBURGH,01/01/2022 08:26:00,59.00,2369.00,1557.00,406.00,249.00,131.00,164.00,119.00,22.00,APPROVED
PA: PITTSBURGH,01/01/2022 09:26:00,63.00,2474.00,1666.00,438.00,276.00,143.00,180.00,129.00,23.00,APPROVED
PA: PITTSBURGH,01/01/2022 10:26:00,69.00,2741.00,1948.00,502.00,344.00,169.00,213.00,140.00,29.00,APPROVED
PA: PITTSBURGH,01/01/2022 11:26:00,69.00,2756.00,1987.00,516.00,361.00,173.00,222.00,147.00,30.00,APPROVED
PA: PITTSBURGH,01/01/2022 12:27:00,69.00,2747.00,1966.00,514.00,360.00,171.00,218.00,147.00,28.00,APPROVED
PA: PITTSBURGH,01/01/2022 13:27:00,77.00,2962.00,2150.00,559.00,395.00,181.00,234.00,155.00,32.00,APPROVED
PA: PITTSBURGH,01/01/2022 14:27:00,73.00,2767.00,1980.00,524.00,354.00,174.00,218.00,146.00,28.00,APPROVED
PA: PITTSBURGH,01/01/2022 15:27:00,70.00,2714.00,1909.00,502.00,339.00,162.00,209.00,139.00,27.00,APPROVED
PA: PITTSBURGH,01/01/2022 16:27:00,72.00,2712.00,1880.00,497.00,326.00,163.00,208.00,137.00,28.00,APPROVED
PA: PITTSBURGH,01/01/2022 17:28:00,65.00,2602.00,1801.00,477.00,306.00,154.00,195.00,134.00,25.00,APPROVED
PA: PITTSBURGH,01/01/2022 18:28:00,66.00,2503.00,1700.00,449.00,282.00,145.00,179.00,127.00,23.00,APPROVED
PA: PITTSBURGH,01/01/2022 19:28:00,67.00,2595.00,1787.00,466.00,300.00,151.00,192.00,131.00,24.00,APPROVED
PA: PITTSBURGH,01/01/2022 20:28:00,72.00,2766.00,1938.00,503.00,333.00,162.00,207.00,140.00,29.00,APPROVED
PA: PITTSBURGH,01/01/2022 21:29:00,72.00,2818.00,2003.00,517.00,354.00,170.00,216.00,144.00,29.00,APPROVED
PA: PITTSBURGH,01/01/2022 22:29:00,73.00,2705.00,1895.00,499.00,324.00,159.00,206.00,141.00,27.00,APPROVED
PA: PITTSBURGH,01/01/2022 23:29:00,70.00,2658.00,1840.00,485.00,318.00,157.00,200.00,135.00,26.00,APPROVED
PA: PITTSBURGH,01/02/2022 00:29:00,66.00,2532.00,1728.00,461.00,299.00,153.00,188.00,131.00,25.00,APPROVED
PA: PITTSBURGH,01/02/2022 01:29:00,62.00,2432.00,1650.00,433.00,280.00,140.00,178.00,124.00,23.00,APPROVED
PA: PITTSBURGH,01/02/2022 02:30:00,62.00,2411.00,1637.00,433.00,273.00,141.00,178.00,124.00,23.00,APPROVED
PA: PITTSBURGH,01/02/2022 03:30:00,61.00,2386.00,1609.00,425.00,274.00,143.00,174.00,125.00,23.00,APPROVED
PA: PITTSBURGH,01/02/2022 04:30:00,62.00,2424.00,1631.00,433.00,277.00,143.00,178.00,127.00,24.00,APPROVED
PA: PITTSBURGH,01/02/2022 05:30:00,66.00,2447.00,1622.00,429.00,266.00,140.00,172.00,125.00,23.00,APPROVED
PA: PITTSBURGH,01/02/2022 06:30:00,63.00,2365.00,1529.00,407.00,244.00,131.00,164.00,115.00,22.00,APPROVED
PA: PITTSBURGH,01/02/2022 07:31:00,69.00,2569.00,1732.00,446.00,286.00,143.00,180.00,129.00,24.00,APPROVED
PA: PITTSBURGH,01/02/2022 08:31:00,67.00,2574.00,1726.00,450.00,287.00,148.00,186.00,130.00,24.00,APPROVED
PA: PITTSBURGH,01/02/2022 09:31:00,64.00,2493.00,1652.00,434.00,271.00,141.00,176.00,122.00,23.00,APPROVED
PA: PITTSBURGH,01/02/2022 10:31:00,63.00,2408.00,1598.00,419.00,259.00,135.00,170.00,122.00,21.00,APPROVED
PA: PITTSBURGH,01/02/2022 11:32:00,62.00,2379.00,1561.00,415.00,259.00,138.00,167.00,120.00,24.00,APPROVED
PA: PITTSBURGH,01/02/2022 12:32:00,62.00,2382.00,1578.00,409.00,263.00,137.00,170.00,119.00,23.00,APPROVED
PA: PITTSBURGH,01/02/2022 13:32:00,59.00,2382.00,1573.00,413.00,258.00,140.00,170.00,117.00,23.00,APPROVED
PA: PITTSBURGH,01/02/2022 14:32:00,65.00,2432.00,1630.00,425.00,277.00,141.00,178.00,123.00,24.00,APPROVED
PA: PITTSBURGH,01/02/2022 15:32:00,64.00,2395.00,1577.00,418.00,260.00,139.00,173.00,118.00,23.00,APPROVED
PA: PITTSBURGH,01/02/2022 16:33:00,61.00,2347.00,1516.00,403.00,244.00,133.00,161.00,113.00,22.00,APPROVED
PA: PITTSBURGH,01/02/2022 17:33:00,60.00,2342.00,1514.00,398.00,247.00,135.00,164.00,113.00,21.00,APPROVED
PA: PITTSBURGH,01/02/2022 18:33:00,59.00,2322.00,1488.00,396.00,237.00,129.00,159.00,106.00,21.00,APPROVED
PA: PITTSBURGH,01/02/2022 19:33:00,58.00,2278.00,1448.00,386.00,228.00,128.00,155.00,106.00,21.00,APPROVED
PA: PITTSBURGH,01/02/2022 20:33:00,60.00,2285.00,1441.00,386.00,228.00,127.00,155.00,107.00,21.00,APPROVED
PA: PITTSBURGH,01/02/2022 21:34:00,60.00,2279.00,1442.00,381.00,224.00,125.00,157.00,104.00,21.00,APPROVED
PA: PITTSBURGH,01/02/2022 22:34:00,60.00,2277.00,1447.00,384.00,227.00,126.00,156.00,104.00,21.00,APPROVED
PA: PITTSBURGH,01/02/2022 23:34:00,57.00,2258.00,1422.00,380.00,225.00,125.00,156.00,101.00,20.00,APPROVED
