LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OK: TULSA,01/01/2021 00:37:00,,2132.00,1262.00,387.00,210.00,128.00,182.00,137.00,99.00,APPROVED
OK: TULSA,01/01/2021 01:37:00,,2270.00,1374.00,425.00,229.00,140.00,197.00,143.00,102.00,APPROVED
OK: TULSA,01/01/2021 02:37:00,,2362.00,1456.00,452.00,242.00,142.00,208.00,150.00,104.00,APPROVED
OK: TULSA,01/01/2021 03:37:00,,2486.00,1557.00,478.00,256.00,150.00,221.00,156.00,106.00,APPROVED
OK: TULSA,01/01/2021 04:37:00,,2640.00,1688.00,524.00,284.00,163.00,241.00,164.00,106.00,APPROVED
OK: TULSA,01/01/2021 05:38:00,,2754.00,1796.00,550.00,299.00,171.00,251.00,167.00,109.00,APPROVED
OK: TULSA,01/01/2021 06:38:00,,2662.00,1733.00,537.00,294.00,165.00,244.00,166.00,107.00,APPROVED
OK: TULSA,01/01/2021 07:38:00,,2916.00,1932.00,577.00,314.00,179.00,264.00,170.00,106.00,APPROVED
OK: TULSA,01/01/2021 08:38:00,,3750.00,2599.00,778.00,423.00,225.00,337.00,206.00,119.00,APPROVED
OK: TULSA,01/01/2021 09:38:00,,3554.00,2437.00,754.00,415.00,223.00,330.00,205.00,121.00,APPROVED
OK: TULSA,01/01/2021 10:39:00,,3049.00,2058.00,646.00,354.00,195.00,290.00,184.00,113.00,APPROVED
OK: TULSA,01/01/2021 11:39:00,,3529.00,2452.00,753.00,416.00,223.00,332.00,209.00,117.00,APPROVED
OK: TULSA,01/01/2021 12:39:00,,3713.00,2616.00,817.00,451.00,239.00,352.00,220.00,121.00,APPROVED
OK: TULSA,01/01/2021 13:39:00,,3173.00,2156.00,684.00,374.00,208.00,305.00,191.00,115.00,APPROVED
OK: TULSA,01/01/2021 14:39:00,,2654.00,1722.00,542.00,290.00,171.00,245.00,169.00,108.00,APPROVED
OK: TULSA,01/01/2021 15:40:00,,3003.00,2019.00,631.00,348.00,193.00,280.00,183.00,112.00,APPROVED
OK: TULSA,01/01/2021 16:40:00,,2328.00,1452.00,458.00,254.00,148.00,218.00,150.00,102.00,APPROVED
OK: TULSA,01/01/2021 17:40:00,,2127.00,1289.00,403.00,219.00,133.00,191.00,142.00,100.00,APPROVED
OK: TULSA,01/01/2021 18:40:00,,2017.00,1179.00,366.00,196.00,125.00,178.00,139.00,98.00,APPROVED
OK: TULSA,01/01/2021 19:40:00,,1949.00,1129.00,347.00,186.00,118.00,171.00,135.00,99.00,APPROVED
OK: TULSA,01/01/2021 20:41:00,,1934.00,1112.00,343.00,185.00,119.00,172.00,134.00,101.00,APPROVED
OK: TULSA,01/01/2021 21:41:00,,1926.00,1101.00,335.00,182.00,118.00,168.00,135.00,98.00,APPROVED
