LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN JOSE,01/02/2014 11:59:00,,2356.00,1837.00,679.00,320.00,190.00,282.00,153.00,57.00,APPROVED
CA: SAN JOSE,01/02/2014 13:00:00,,2335.00,1801.00,687.00,316.00,188.00,281.00,152.00,54.00,APPROVED
CA: SAN JOSE,01/02/2014 14:00:00,,2396.00,1869.00,695.00,319.00,190.00,286.00,154.00,55.00,APPROVED
CA: SAN JOSE,01/02/2014 15:00:00,,2389.00,1864.00,690.00,319.00,189.00,288.00,152.00,56.00,APPROVED
CA: SAN JOSE,01/02/2014 16:00:00,,2377.00,1843.00,676.00,317.00,186.00,281.00,149.00,57.00,APPROVED
CA: SAN JOSE,01/02/2014 17:22:00,,2189.00,1387.00,407.00,215.00,129.00,161.00,100.00,37.00,APPROVED
CA: SAN JOSE,01/02/2014 18:22:00,,2328.00,1522.00,434.00,252.00,142.00,181.00,109.00,42.00,APPROVED
CA: SAN JOSE,01/02/2014 19:23:00,,2270.00,1509.00,439.00,265.00,146.00,184.00,114.00,42.00,APPROVED
CA: SAN JOSE,01/02/2014 20:23:00,,2210.00,1478.00,438.00,269.00,145.00,186.00,116.00,45.00,APPROVED
CA: SAN JOSE,01/02/2014 21:23:00,,2139.00,1447.00,436.00,265.00,143.00,183.00,118.00,47.00,APPROVED
CA: SAN JOSE,01/02/2014 22:23:00,,2072.00,1410.00,425.00,264.00,146.00,179.00,114.00,47.00,APPROVED
CA: SAN JOSE,01/02/2014 23:23:00,,2042.00,1407.00,431.00,258.00,142.00,183.00,114.00,48.00,APPROVED
CA: SAN JOSE,01/03/2014 00:24:00,,2074.00,1430.00,436.00,273.00,148.00,186.00,118.00,49.00,APPROVED
CA: SAN JOSE,01/03/2014 01:24:00,,2146.00,1481.00,441.00,278.00,147.00,190.00,119.00,48.00,APPROVED
CA: SAN JOSE,01/03/2014 02:24:00,,2274.00,1556.00,446.00,285.00,149.00,192.00,117.00,48.00,APPROVED
CA: SAN JOSE,01/03/2014 03:24:00,,2315.00,1568.00,454.00,286.00,150.00,192.00,120.00,47.00,APPROVED
CA: SAN JOSE,01/03/2014 04:25:00,,2346.00,1587.00,456.00,282.00,150.00,192.00,118.00,47.00,APPROVED
CA: SAN JOSE,01/03/2014 05:25:00,,2397.00,1617.00,460.00,289.00,150.00,193.00,118.00,46.00,APPROVED
CA: SAN JOSE,01/03/2014 06:25:00,,2409.00,1637.00,460.00,289.00,151.00,193.00,120.00,46.00,APPROVED
CA: SAN JOSE,01/03/2014 07:25:00,,2474.00,1675.00,468.00,292.00,153.00,195.00,119.00,46.00,APPROVED
CA: SAN JOSE,01/03/2014 08:25:00,,2529.00,1706.00,482.00,299.00,155.00,200.00,122.00,46.00,APPROVED
CA: SAN JOSE,01/03/2014 09:26:00,,2551.00,1735.00,489.00,302.00,157.00,206.00,124.00,46.00,APPROVED
CA: SAN JOSE,01/03/2014 10:26:00,,2589.00,1758.00,494.00,310.00,158.00,206.00,125.00,47.00,APPROVED
CA: SAN JOSE,01/03/2014 11:26:00,,2614.00,1774.00,497.00,311.00,159.00,208.00,125.00,46.00,APPROVED
CA: SAN JOSE,01/03/2014 12:26:00,,2646.00,1799.00,506.00,316.00,160.00,212.00,125.00,46.00,APPROVED
CA: SAN JOSE,01/03/2014 13:26:00,,2694.00,1848.00,518.00,321.00,166.00,222.00,127.00,47.00,APPROVED
CA: SAN JOSE,01/03/2014 14:27:00,,2709.00,1865.00,526.00,326.00,166.00,219.00,128.00,48.00,APPROVED
CA: SAN JOSE,01/03/2014 15:27:00,,2728.00,1869.00,524.00,331.00,164.00,218.00,132.00,48.00,APPROVED
