LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SD: PIERRE,01/01/2016 00:37:00,,2649.00,1527.00,391.00,201.00,108.00,132.00,77.00,27.00,APPROVED
SD: PIERRE,01/01/2016 01:37:00,,2623.00,1505.00,379.00,192.00,109.00,125.00,76.00,27.00,APPROVED
SD: PIERRE,01/01/2016 02:37:00,,2603.00,1505.00,382.00,193.00,109.00,125.00,77.00,27.00,APPROVED
SD: PIERRE,01/01/2016 03:38:00,,2613.00,1507.00,387.00,193.00,107.00,127.00,78.00,28.00,APPROVED
SD: PIERRE,01/01/2016 04:38:00,,2663.00,1547.00,391.00,197.00,111.00,134.00,79.00,29.00,APPROVED
SD: PIERRE,01/01/2016 05:38:00,,2658.00,1552.00,396.00,202.00,112.00,130.00,81.00,28.00,APPROVED
SD: PIERRE,01/01/2016 06:38:00,,2651.00,1537.00,396.00,201.00,110.00,133.00,79.00,29.00,APPROVED
SD: PIERRE,01/01/2016 07:38:00,,2628.00,1519.00,386.00,197.00,107.00,129.00,78.00,28.00,APPROVED
SD: PIERRE,01/01/2016 08:39:00,,2644.00,1550.00,390.00,196.00,108.00,129.00,79.00,29.00,APPROVED
SD: PIERRE,01/01/2016 09:39:00,,2686.00,1573.00,398.00,203.00,114.00,133.00,80.00,28.00,APPROVED
SD: PIERRE,01/01/2016 10:39:00,,2778.00,1645.00,422.00,221.00,120.00,141.00,84.00,29.00,APPROVED
SD: PIERRE,01/01/2016 11:39:00,,2783.00,1677.00,437.00,224.00,120.00,149.00,86.00,29.00,APPROVED
SD: PIERRE,01/01/2016 12:39:00,,2793.00,1697.00,438.00,221.00,121.00,151.00,86.00,30.00,APPROVED
SD: PIERRE,01/01/2016 13:40:00,,2831.00,1713.00,446.00,226.00,119.00,155.00,86.00,30.00,APPROVED
SD: PIERRE,01/01/2016 14:40:00,,2842.00,1732.00,453.00,227.00,124.00,155.00,86.00,30.00,APPROVED
SD: PIERRE,01/01/2016 15:40:00,,2846.00,1747.00,452.00,234.00,124.00,158.00,92.00,32.00,APPROVED
SD: PIERRE,01/01/2016 16:40:00,,2767.00,1707.00,441.00,240.00,125.00,154.00,88.00,32.00,APPROVED
SD: PIERRE,01/01/2016 17:40:00,,2782.00,1717.00,439.00,245.00,123.00,159.00,92.00,31.00,APPROVED
SD: PIERRE,01/01/2016 18:41:00,,2770.00,1735.00,444.00,249.00,128.00,160.00,93.00,31.00,APPROVED
SD: PIERRE,01/01/2016 19:41:00,,2780.00,1730.00,444.00,247.00,127.00,159.00,94.00,34.00,APPROVED
SD: PIERRE,01/01/2016 20:41:00,,2793.00,1726.00,444.00,245.00,127.00,159.00,91.00,33.00,APPROVED
SD: PIERRE,01/01/2016 21:41:00,,2776.00,1694.00,435.00,246.00,124.00,156.00,90.00,31.00,APPROVED
SD: PIERRE,01/01/2016 22:41:00,,2751.00,1683.00,432.00,239.00,122.00,152.00,88.00,33.00,APPROVED
SD: PIERRE,01/01/2016 23:42:00,,2776.00,1692.00,430.00,239.00,123.00,150.00,91.00,31.00,APPROVED
SD: PIERRE,01/02/2016 00:42:00,,2786.00,1691.00,427.00,235.00,121.00,149.00,89.00,33.00,APPROVED
SD: PIERRE,01/02/2016 01:42:00,,2802.00,1700.00,431.00,230.00,121.00,148.00,87.00,33.00,APPROVED
SD: PIERRE,01/02/2016 02:42:00,,2803.00,1693.00,430.00,230.00,122.00,152.00,89.00,31.00,APPROVED
SD: PIERRE,01/02/2016 03:42:00,,2815.00,1714.00,436.00,233.00,123.00,150.00,89.00,32.00,APPROVED
SD: PIERRE,01/02/2016 04:43:00,,2815.00,1704.00,433.00,234.00,122.00,148.00,89.00,32.00,APPROVED
SD: PIERRE,01/02/2016 05:43:00,,2798.00,1679.00,425.00,231.00,119.00,150.00,86.00,32.00,APPROVED
SD: PIERRE,01/02/2016 06:43:00,,2813.00,1705.00,428.00,234.00,124.00,153.00,88.00,32.00,APPROVED
SD: PIERRE,01/02/2016 07:43:00,,2824.00,1732.00,438.00,236.00,126.00,154.00,91.00,31.00,APPROVED
SD: PIERRE,01/02/2016 08:43:00,,2870.00,1775.00,446.00,245.00,126.00,155.00,93.00,33.00,APPROVED
SD: PIERRE,01/02/2016 09:44:00,,2904.00,1794.00,452.00,248.00,130.00,162.00,92.00,34.00,APPROVED
SD: PIERRE,01/02/2016 10:44:00,,2903.00,1799.00,459.00,248.00,125.00,162.00,93.00,33.00,APPROVED
SD: PIERRE,01/02/2016 11:44:00,,2901.00,1788.00,446.00,244.00,127.00,160.00,93.00,32.00,APPROVED
SD: PIERRE,01/02/2016 12:44:00,,2864.00,1762.00,444.00,243.00,127.00,160.00,94.00,33.00,APPROVED
SD: PIERRE,01/02/2016 13:44:00,,2830.00,1744.00,441.00,243.00,127.00,157.00,91.00,32.00,APPROVED
SD: PIERRE,01/02/2016 14:45:00,,2808.00,1715.00,438.00,240.00,127.00,154.00,89.00,33.00,APPROVED
