LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: KANSAS CITY,08/22/2006 19:15:00,,2336.00,286.00,124.00,117.00,168.00,104.00,16.00,14.00,APPROVED
KS: KANSAS CITY,08/22/2006 19:40:00,,2343.00,296.00,129.00,128.00,174.00,107.00,17.00,16.00,APPROVED
KS: KANSAS CITY,08/22/2006 20:57:00,,2237.00,273.00,121.00,111.00,157.00,97.00,16.00,15.00,APPROVED
KS: KANSAS CITY,08/22/2006 22:57:00,,2388.00,302.00,130.00,133.00,176.00,112.00,17.00,16.00,APPROVED
KS: KANSAS CITY,08/22/2006 23:57:00,,2405.00,311.00,134.00,139.00,180.00,110.00,18.00,16.00,APPROVED
KS: KANSAS CITY,08/23/2006 00:57:00,,2458.00,317.00,138.00,144.00,185.00,114.00,20.00,17.00,APPROVED
KS: KANSAS CITY,08/23/2006 01:58:00,,2511.00,326.00,141.00,145.00,187.00,116.00,21.00,17.00,APPROVED
KS: KANSAS CITY,08/23/2006 02:58:00,,2552.00,331.00,146.00,148.00,195.00,118.00,22.00,17.00,APPROVED
KS: KANSAS CITY,08/23/2006 03:58:00,,2603.00,341.00,150.00,153.00,200.00,121.00,22.00,17.00,APPROVED
KS: KANSAS CITY,08/23/2006 04:58:00,,2662.00,348.00,159.00,157.00,210.00,124.00,24.00,18.00,APPROVED
KS: KANSAS CITY,08/23/2006 05:58:00,,2702.00,362.00,164.00,163.00,210.00,127.00,25.00,18.00,APPROVED
KS: KANSAS CITY,08/23/2006 06:59:00,,2778.00,370.00,171.00,170.00,218.00,130.00,26.00,19.00,APPROVED
KS: KANSAS CITY,08/23/2006 07:59:00,,2834.00,390.00,176.00,180.00,232.00,136.00,27.00,19.00,APPROVED
