LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LOUISVILLE,01/03/2017 17:37:00,,2407.00,1521.00,487.00,249.00,151.00,183.00,113.00,61.00,APPROVED
KY: LOUISVILLE,01/03/2017 18:37:00,,2282.00,1479.00,484.00,256.00,154.00,186.00,115.00,61.00,APPROVED
KY: LOUISVILLE,01/03/2017 19:37:00,,2231.00,1434.00,469.00,252.00,150.00,180.00,111.00,62.00,APPROVED
KY: LOUISVILLE,01/03/2017 20:38:00,,2238.00,1433.00,471.00,244.00,149.00,180.00,110.00,59.00,APPROVED
KY: LOUISVILLE,01/03/2017 21:38:00,,2239.00,1419.00,457.00,240.00,148.00,174.00,112.00,59.00,APPROVED
KY: LOUISVILLE,01/03/2017 22:38:00,,2372.00,1521.00,487.00,262.00,154.00,185.00,116.00,62.00,APPROVED
KY: LOUISVILLE,01/03/2017 23:38:00,,2542.00,1668.00,516.00,284.00,163.00,198.00,122.00,63.00,APPROVED
KY: LOUISVILLE,01/04/2017 00:38:00,,2647.00,1730.00,537.00,302.00,172.00,204.00,125.00,65.00,APPROVED
KY: LOUISVILLE,01/04/2017 01:39:00,,2633.00,1703.00,520.00,288.00,162.00,202.00,120.00,65.00,APPROVED
KY: LOUISVILLE,01/04/2017 02:39:00,,2603.00,1660.00,508.00,281.00,160.00,192.00,120.00,61.00,APPROVED
KY: LOUISVILLE,01/04/2017 03:39:00,,2627.00,1672.00,509.00,287.00,162.00,193.00,120.00,60.00,APPROVED
KY: LOUISVILLE,01/04/2017 04:39:00,,2614.00,1643.00,501.00,276.00,158.00,188.00,114.00,62.00,APPROVED
KY: LOUISVILLE,01/04/2017 05:39:00,,2662.00,1682.00,508.00,278.00,159.00,189.00,114.00,60.00,APPROVED
KY: LOUISVILLE,01/04/2017 06:40:00,,2602.00,1635.00,491.00,264.00,158.00,182.00,113.00,58.00,APPROVED
KY: LOUISVILLE,01/04/2017 08:40:00,,2624.00,1669.00,504.00,279.00,159.00,190.00,117.00,61.00,APPROVED
KY: LOUISVILLE,01/04/2017 09:40:00,,2656.00,1713.00,513.00,291.00,161.00,199.00,120.00,63.00,APPROVED
KY: LOUISVILLE,01/04/2017 10:41:00,,2627.00,1665.00,506.00,281.00,161.00,195.00,119.00,61.00,APPROVED
KY: LOUISVILLE,01/04/2017 11:41:00,,2591.00,1602.00,490.00,267.00,153.00,180.00,110.00,60.00,APPROVED
KY: LOUISVILLE,01/04/2017 12:41:00,,2570.00,1569.00,470.00,252.00,149.00,173.00,108.00,56.00,APPROVED
KY: LOUISVILLE,01/04/2017 13:41:00,,2547.00,1514.00,456.00,239.00,144.00,167.00,103.00,56.00,APPROVED
KY: LOUISVILLE,01/04/2017 14:41:00,,2527.00,1490.00,447.00,228.00,143.00,158.00,101.00,55.00,APPROVED
KY: LOUISVILLE,01/04/2017 15:42:00,,2483.00,1456.00,442.00,226.00,137.00,154.00,99.00,53.00,APPROVED
KY: LOUISVILLE,01/04/2017 16:42:00,,2462.00,1444.00,437.00,214.00,136.00,156.00,96.00,53.00,APPROVED
KY: LOUISVILLE,01/04/2017 17:42:00,,2410.00,1413.00,429.00,211.00,136.00,152.00,95.00,55.00,APPROVED
KY: LOUISVILLE,01/04/2017 18:42:00,,2378.00,1390.00,428.00,207.00,133.00,153.00,98.00,53.00,APPROVED
KY: LOUISVILLE,01/04/2017 19:42:00,,2386.00,1393.00,430.00,214.00,138.00,151.00,96.00,54.00,APPROVED
KY: LOUISVILLE,01/04/2017 20:43:00,,2380.00,1395.00,430.00,215.00,134.00,152.00,96.00,54.00,APPROVED
KY: LOUISVILLE,01/04/2017 21:43:00,,2389.00,1394.00,424.00,210.00,133.00,153.00,98.00,53.00,APPROVED
KY: LOUISVILLE,01/04/2017 22:43:00,,2413.00,1413.00,426.00,216.00,135.00,150.00,100.00,54.00,APPROVED
KY: LOUISVILLE,01/04/2017 23:43:00,,2441.00,1420.00,430.00,215.00,134.00,151.00,96.00,51.00,APPROVED
KY: LOUISVILLE,01/05/2017 00:43:00,,2457.00,1420.00,430.00,213.00,135.00,149.00,97.00,56.00,APPROVED
KY: LOUISVILLE,01/05/2017 01:44:00,,2463.00,1422.00,427.00,210.00,135.00,150.00,97.00,53.00,APPROVED
KY: LOUISVILLE,01/05/2017 02:44:00,,2457.00,1411.00,430.00,212.00,135.00,153.00,96.00,52.00,APPROVED
KY: LOUISVILLE,01/05/2017 03:44:00,,2462.00,1415.00,425.00,209.00,135.00,150.00,94.00,52.00,APPROVED
KY: LOUISVILLE,01/05/2017 04:44:00,,2461.00,1423.00,426.00,211.00,134.00,152.00,96.00,53.00,APPROVED
KY: LOUISVILLE,01/05/2017 05:44:00,,2465.00,1426.00,429.00,211.00,134.00,148.00,95.00,54.00,APPROVED
KY: LOUISVILLE,01/05/2017 06:45:00,,2470.00,1423.00,428.00,213.00,139.00,149.00,98.00,53.00,APPROVED
KY: LOUISVILLE,01/05/2017 07:45:00,,2473.00,1424.00,429.00,214.00,135.00,152.00,96.00,55.00,APPROVED
KY: LOUISVILLE,01/05/2017 08:45:00,,2482.00,1430.00,432.00,214.00,135.00,149.00,96.00,53.00,APPROVED
KY: LOUISVILLE,01/05/2017 09:45:00,,2504.00,1432.00,433.00,214.00,137.00,152.00,95.00,53.00,APPROVED
KY: LOUISVILLE,01/05/2017 10:45:00,,2519.00,1447.00,437.00,216.00,136.00,154.00,95.00,54.00,APPROVED
KY: LOUISVILLE,01/05/2017 11:46:00,,2517.00,1461.00,444.00,219.00,137.00,155.00,95.00,55.00,APPROVED
KY: LOUISVILLE,01/05/2017 12:46:00,,2598.00,1542.00,467.00,238.00,147.00,168.00,106.00,56.00,APPROVED
KY: LOUISVILLE,01/05/2017 13:46:00,,2688.00,1611.00,491.00,255.00,151.00,177.00,106.00,58.00,APPROVED
KY: LOUISVILLE,01/05/2017 14:46:00,,2648.00,1567.00,477.00,246.00,150.00,170.00,101.00,56.00,APPROVED
KY: LOUISVILLE,01/05/2017 15:46:00,,2583.00,1526.00,464.00,234.00,143.00,165.00,101.00,55.00,APPROVED
KY: LOUISVILLE,01/05/2017 16:47:00,,2552.00,1501.00,453.00,231.00,143.00,162.00,99.00,54.00,APPROVED
KY: LOUISVILLE,01/05/2017 17:47:00,,2489.00,1471.00,444.00,227.00,136.00,159.00,102.00,54.00,APPROVED
KY: LOUISVILLE,01/05/2017 18:47:00,,2490.00,1475.00,445.00,225.00,139.00,159.00,98.00,54.00,APPROVED
KY: LOUISVILLE,01/05/2017 19:47:00,,2555.00,1504.00,457.00,229.00,142.00,163.00,98.00,54.00,APPROVED
KY: LOUISVILLE,01/05/2017 20:47:00,,2552.00,1506.00,458.00,227.00,143.00,159.00,100.00,55.00,APPROVED
KY: LOUISVILLE,01/05/2017 21:48:00,,2570.00,1503.00,460.00,230.00,142.00,161.00,100.00,54.00,APPROVED
KY: LOUISVILLE,01/05/2017 22:48:00,,2540.00,1483.00,446.00,222.00,140.00,162.00,98.00,55.00,APPROVED
KY: LOUISVILLE,01/05/2017 23:48:00,,2514.00,1446.00,444.00,216.00,136.00,158.00,96.00,54.00,APPROVED
KY: LOUISVILLE,01/06/2017 00:48:00,,2513.00,1456.00,442.00,216.00,137.00,152.00,96.00,54.00,APPROVED
KY: LOUISVILLE,01/06/2017 01:48:00,,2565.00,1488.00,456.00,225.00,139.00,161.00,97.00,55.00,APPROVED
KY: LOUISVILLE,01/06/2017 02:49:00,,2531.00,1470.00,448.00,219.00,137.00,159.00,96.00,54.00,APPROVED
KY: LOUISVILLE,01/06/2017 03:49:00,,2588.00,1503.00,455.00,229.00,141.00,159.00,100.00,56.00,APPROVED
KY: LOUISVILLE,01/06/2017 04:49:00,,2602.00,1536.00,462.00,233.00,142.00,164.00,99.00,54.00,APPROVED
KY: LOUISVILLE,01/06/2017 05:49:00,,2561.00,1493.00,453.00,227.00,139.00,164.00,98.00,54.00,APPROVED
KY: LOUISVILLE,01/06/2017 06:49:00,,2556.00,1460.00,445.00,217.00,137.00,156.00,94.00,55.00,APPROVED
KY: LOUISVILLE,01/06/2017 07:50:00,,2544.00,1466.00,442.00,219.00,140.00,156.00,94.00,54.00,APPROVED
KY: LOUISVILLE,01/06/2017 08:50:00,,2540.00,1480.00,445.00,218.00,138.00,161.00,94.00,53.00,APPROVED
KY: LOUISVILLE,01/06/2017 09:50:00,,2536.00,1461.00,446.00,218.00,138.00,158.00,95.00,54.00,APPROVED
KY: LOUISVILLE,01/06/2017 10:50:00,,2546.00,1469.00,445.00,219.00,137.00,160.00,93.00,53.00,APPROVED
KY: LOUISVILLE,01/06/2017 11:50:00,,2514.00,1447.00,439.00,219.00,135.00,154.00,90.00,53.00,APPROVED
KY: LOUISVILLE,01/06/2017 12:51:00,,2520.00,1432.00,440.00,211.00,135.00,155.00,92.00,52.00,APPROVED
KY: LOUISVILLE,01/06/2017 13:51:00,,2525.00,1432.00,444.00,210.00,133.00,153.00,89.00,53.00,APPROVED
KY: LOUISVILLE,01/06/2017 14:51:00,,2548.00,1454.00,441.00,215.00,140.00,157.00,92.00,55.00,APPROVED
KY: LOUISVILLE,01/06/2017 15:51:00,,2566.00,1490.00,448.00,221.00,139.00,159.00,97.00,54.00,APPROVED
KY: LOUISVILLE,01/06/2017 16:51:00,,2579.00,1505.00,457.00,226.00,141.00,165.00,95.00,54.00,APPROVED
KY: LOUISVILLE,01/06/2017 17:52:00,,2582.00,1512.00,463.00,228.00,144.00,164.00,98.00,54.00,APPROVED
KY: LOUISVILLE,01/06/2017 18:52:00,,2556.00,1507.00,461.00,229.00,141.00,162.00,100.00,55.00,APPROVED
KY: LOUISVILLE,01/06/2017 19:52:00,,2553.00,1486.00,452.00,229.00,142.00,166.00,98.00,52.00,APPROVED
KY: LOUISVILLE,01/06/2017 20:52:00,,2551.00,1473.00,451.00,227.00,139.00,157.00,95.00,53.00,APPROVED
KY: LOUISVILLE,01/06/2017 21:52:00,,2542.00,1480.00,446.00,221.00,139.00,162.00,95.00,54.00,APPROVED
KY: LOUISVILLE,01/06/2017 22:53:00,,2556.00,1470.00,443.00,220.00,137.00,158.00,98.00,54.00,APPROVED
KY: LOUISVILLE,01/06/2017 23:53:00,,2564.00,1478.00,450.00,220.00,137.00,160.00,94.00,55.00,APPROVED
KY: LOUISVILLE,01/07/2017 00:53:00,,2562.00,1487.00,448.00,219.00,136.00,161.00,96.00,53.00,APPROVED
KY: LOUISVILLE,01/07/2017 01:53:00,,2533.00,1465.00,447.00,222.00,139.00,159.00,96.00,52.00,APPROVED
KY: LOUISVILLE,01/07/2017 02:54:00,,2544.00,1467.00,444.00,219.00,138.00,153.00,91.00,54.00,APPROVED
KY: LOUISVILLE,01/07/2017 03:54:00,,2552.00,1458.00,440.00,218.00,136.00,158.00,90.00,55.00,APPROVED
KY: LOUISVILLE,01/07/2017 04:54:00,,2540.00,1463.00,437.00,213.00,137.00,157.00,92.00,55.00,APPROVED
KY: LOUISVILLE,01/07/2017 05:54:00,,2546.00,1462.00,448.00,216.00,138.00,159.00,92.00,52.00,APPROVED
KY: LOUISVILLE,01/07/2017 06:54:00,,2569.00,1485.00,451.00,218.00,136.00,162.00,92.00,53.00,APPROVED
KY: LOUISVILLE,01/07/2017 07:55:00,,2578.00,1494.00,447.00,222.00,140.00,162.00,92.00,53.00,APPROVED
KY: LOUISVILLE,01/07/2017 08:55:00,,2570.00,1483.00,454.00,222.00,139.00,164.00,95.00,55.00,APPROVED
KY: LOUISVILLE,01/07/2017 09:55:00,,2587.00,1503.00,459.00,224.00,139.00,163.00,93.00,55.00,APPROVED
KY: LOUISVILLE,01/07/2017 10:55:00,,2592.00,1504.00,463.00,224.00,138.00,165.00,93.00,55.00,APPROVED
KY: LOUISVILLE,01/07/2017 11:55:00,,2587.00,1505.00,461.00,226.00,141.00,167.00,93.00,55.00,APPROVED
KY: LOUISVILLE,01/07/2017 13:56:00,,2624.00,1528.00,464.00,232.00,144.00,166.00,94.00,56.00,APPROVED
KY: LOUISVILLE,01/07/2017 14:56:00,,2602.00,1510.00,462.00,226.00,139.00,166.00,94.00,56.00,APPROVED
KY: LOUISVILLE,01/07/2017 15:56:00,,2549.00,1483.00,453.00,223.00,138.00,159.00,90.00,55.00,APPROVED
KY: LOUISVILLE,01/07/2017 16:56:00,,2548.00,1474.00,446.00,220.00,138.00,161.00,93.00,54.00,APPROVED
KY: LOUISVILLE,01/07/2017 17:57:00,,2527.00,1464.00,448.00,217.00,139.00,157.00,95.00,54.00,APPROVED
KY: LOUISVILLE,01/07/2017 18:57:00,,2494.00,1455.00,442.00,216.00,136.00,153.00,96.00,54.00,APPROVED
KY: LOUISVILLE,01/07/2017 20:57:00,,2481.00,1422.00,436.00,214.00,138.00,153.00,94.00,50.00,APPROVED
KY: LOUISVILLE,01/07/2017 21:57:00,,2491.00,1430.00,438.00,214.00,131.00,155.00,93.00,52.00,APPROVED
KY: LOUISVILLE,01/07/2017 22:58:00,,2530.00,1449.00,440.00,211.00,133.00,154.00,93.00,52.00,APPROVED
KY: LOUISVILLE,01/07/2017 23:58:00,,2540.00,1466.00,445.00,218.00,137.00,160.00,94.00,53.00,APPROVED
KY: LOUISVILLE,01/08/2017 01:58:00,,2538.00,1465.00,446.00,220.00,138.00,159.00,95.00,53.00,APPROVED
KY: LOUISVILLE,01/08/2017 02:58:00,,2543.00,1472.00,444.00,217.00,138.00,161.00,93.00,54.00,APPROVED
KY: LOUISVILLE,01/08/2017 03:59:00,,2544.00,1474.00,451.00,214.00,139.00,158.00,95.00,53.00,APPROVED
KY: LOUISVILLE,01/08/2017 04:59:00,,2557.00,1476.00,449.00,220.00,137.00,161.00,97.00,53.00,APPROVED
KY: LOUISVILLE,01/08/2017 05:59:00,,2569.00,1478.00,449.00,219.00,137.00,159.00,95.00,54.00,APPROVED
KY: LOUISVILLE,01/08/2017 06:59:00,,2550.00,1487.00,448.00,223.00,139.00,160.00,96.00,54.00,APPROVED
KY: LOUISVILLE,01/08/2017 07:59:00,,2571.00,1504.00,452.00,226.00,139.00,160.00,97.00,56.00,APPROVED
KY: LOUISVILLE,01/08/2017 09:00:00,,2574.00,1515.00,453.00,227.00,141.00,165.00,96.00,54.00,APPROVED
KY: LOUISVILLE,01/08/2017 10:00:00,,2607.00,1525.00,463.00,229.00,142.00,164.00,97.00,55.00,APPROVED
KY: LOUISVILLE,01/08/2017 11:00:00,,2594.00,1523.00,460.00,231.00,144.00,169.00,99.00,54.00,APPROVED
KY: LOUISVILLE,01/08/2017 12:00:00,,2613.00,1545.00,466.00,231.00,141.00,169.00,101.00,55.00,APPROVED
KY: LOUISVILLE,01/08/2017 13:00:00,,2630.00,1553.00,468.00,235.00,143.00,167.00,98.00,55.00,APPROVED
KY: LOUISVILLE,01/08/2017 14:01:00,,2642.00,1570.00,474.00,240.00,145.00,174.00,100.00,56.00,APPROVED
KY: LOUISVILLE,01/08/2017 15:01:00,,2625.00,1543.00,470.00,235.00,143.00,172.00,100.00,55.00,APPROVED
KY: LOUISVILLE,01/08/2017 16:01:00,,2583.00,1515.00,461.00,230.00,140.00,165.00,100.00,54.00,APPROVED
KY: LOUISVILLE,01/08/2017 17:01:00,,2546.00,1498.00,456.00,228.00,140.00,164.00,97.00,55.00,APPROVED
KY: LOUISVILLE,01/08/2017 18:01:00,,2503.00,1465.00,448.00,223.00,137.00,161.00,97.00,54.00,APPROVED
KY: LOUISVILLE,01/08/2017 19:02:00,,2455.00,1444.00,448.00,219.00,139.00,158.00,97.00,56.00,APPROVED
KY: LOUISVILLE,01/08/2017 20:02:00,,2452.00,1437.00,440.00,221.00,139.00,158.00,97.00,55.00,APPROVED
KY: LOUISVILLE,01/08/2017 21:02:00,,2430.00,1439.00,439.00,220.00,135.00,156.00,99.00,54.00,APPROVED
KY: LOUISVILLE,01/08/2017 22:02:00,,2459.00,1427.00,440.00,218.00,138.00,154.00,98.00,53.00,APPROVED
KY: LOUISVILLE,01/08/2017 23:02:00,,2498.00,1451.00,439.00,218.00,139.00,156.00,96.00,52.00,APPROVED
