LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: HARLINGEN,01/01/2024 00:13:00,,1587.00,1023.00,309.00,172.00,96.00,109.00,75.00,32.00,APPROVED
TX: HARLINGEN,01/01/2024 01:13:00,,1602.00,1031.00,315.00,171.00,98.00,111.00,74.00,31.00,APPROVED
TX: HARLINGEN,01/01/2024 02:14:00,,1607.00,1029.00,313.00,171.00,98.00,111.00,76.00,31.00,APPROVED
TX: HARLINGEN,01/01/2024 03:14:00,,1637.00,1043.00,311.00,170.00,97.00,111.00,72.00,32.00,APPROVED
TX: HARLINGEN,01/01/2024 04:14:00,,1632.00,1046.00,317.00,172.00,98.00,114.00,75.00,30.00,APPROVED
TX: HARLINGEN,01/01/2024 05:14:00,,1638.00,1050.00,315.00,172.00,96.00,115.00,76.00,31.00,APPROVED
TX: HARLINGEN,01/01/2024 06:14:00,,1641.00,1055.00,312.00,173.00,97.00,114.00,77.00,33.00,APPROVED
TX: HARLINGEN,01/01/2024 07:15:00,,1653.00,1063.00,320.00,178.00,102.00,114.00,76.00,30.00,APPROVED
TX: HARLINGEN,01/01/2024 08:15:00,,1662.00,1072.00,319.00,175.00,98.00,115.00,76.00,31.00,APPROVED
TX: HARLINGEN,01/01/2024 09:15:00,,1662.00,1077.00,323.00,180.00,99.00,113.00,77.00,30.00,APPROVED
TX: HARLINGEN,01/01/2024 10:15:00,,1663.00,1087.00,328.00,180.00,100.00,117.00,76.00,33.00,APPROVED
TX: HARLINGEN,01/01/2024 11:15:00,,1684.00,1094.00,324.00,181.00,101.00,119.00,78.00,31.00,APPROVED
TX: HARLINGEN,01/01/2024 12:16:00,,1669.00,1091.00,325.00,182.00,102.00,115.00,75.00,32.00,APPROVED
TX: HARLINGEN,01/01/2024 13:16:00,,1670.00,1079.00,326.00,181.00,101.00,119.00,78.00,34.00,APPROVED
TX: HARLINGEN,01/01/2024 14:16:00,,1665.00,1088.00,329.00,183.00,102.00,121.00,77.00,34.00,APPROVED
TX: HARLINGEN,01/01/2024 15:16:00,,1663.00,1103.00,338.00,190.00,105.00,125.00,79.00,35.00,APPROVED
TX: HARLINGEN,01/01/2024 16:16:00,,1577.00,1036.00,335.00,178.00,103.00,120.00,81.00,34.00,APPROVED
TX: HARLINGEN,01/01/2024 17:17:00,,1483.00,967.00,322.00,167.00,99.00,118.00,77.00,33.00,APPROVED
TX: HARLINGEN,01/01/2024 18:17:00,,1491.00,959.00,315.00,171.00,98.00,112.00,77.00,33.00,APPROVED
TX: HARLINGEN,01/01/2024 19:17:00,,1480.00,963.00,314.00,169.00,98.00,116.00,77.00,33.00,APPROVED
TX: HARLINGEN,01/01/2024 20:17:00,,1472.00,960.00,317.00,168.00,98.00,115.00,77.00,33.00,APPROVED
TX: HARLINGEN,01/01/2024 21:17:00,,1480.00,954.00,315.00,170.00,99.00,118.00,78.00,33.00,APPROVED
TX: HARLINGEN,01/01/2024 22:18:00,,1465.00,951.00,314.00,170.00,96.00,116.00,77.00,33.00,APPROVED
TX: HARLINGEN,01/01/2024 23:18:00,,1459.00,938.00,315.00,167.00,96.00,114.00,78.00,33.00,APPROVED
TX: HARLINGEN,01/02/2024 00:18:00,,1481.00,952.00,311.00,169.00,97.00,113.00,77.00,33.00,APPROVED
TX: HARLINGEN,01/02/2024 01:18:00,,1701.00,1154.00,346.00,208.00,110.00,132.00,85.00,37.00,APPROVED
TX: HARLINGEN,01/02/2024 02:18:00,,1881.00,1317.00,381.00,250.00,122.00,155.00,96.00,40.00,APPROVED
TX: HARLINGEN,01/02/2024 03:19:00,,1848.00,1291.00,379.00,240.00,124.00,148.00,93.00,40.00,APPROVED
TX: HARLINGEN,01/02/2024 04:19:00,,1817.00,1267.00,377.00,233.00,121.00,146.00,92.00,38.00,APPROVED
TX: HARLINGEN,01/02/2024 05:19:00,,1809.00,1259.00,381.00,231.00,121.00,146.00,94.00,39.00,APPROVED
