LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
UT: SALT LAKE CITY,01/25/2011 17:02:00,,2054.00,285.00,120.00,146.00,,122.00,29.00,51.00,APPROVED
UT: SALT LAKE CITY,02/04/2011 18:30:00,,1578.00,1093.00,384.00,175.00,116.00,167.00,67.00,32.00,APPROVED
UT: SALT LAKE CITY,02/04/2011 19:30:00,,1532.00,1079.00,388.00,174.00,112.00,166.00,68.00,32.00,APPROVED
UT: SALT LAKE CITY,02/04/2011 20:30:00,,1483.00,1048.00,386.00,174.00,114.00,166.00,74.00,31.00,APPROVED
UT: SALT LAKE CITY,02/04/2011 21:30:00,,1427.00,996.00,376.00,170.00,110.00,164.00,71.00,33.00,APPROVED
UT: SALT LAKE CITY,02/04/2011 22:30:00,,1405.00,980.00,370.00,169.00,111.00,161.00,74.00,31.00,APPROVED
UT: SALT LAKE CITY,02/04/2011 23:31:00,,1427.00,989.00,361.00,167.00,108.00,158.00,70.00,32.00,APPROVED
UT: SALT LAKE CITY,02/05/2011 00:31:00,,1455.00,1009.00,369.00,168.00,110.00,157.00,73.00,33.00,APPROVED
UT: SALT LAKE CITY,02/05/2011 01:31:00,,1470.00,1020.00,365.00,167.00,106.00,157.00,72.00,32.00,APPROVED
UT: SALT LAKE CITY,02/05/2011 02:31:00,,1478.00,1033.00,372.00,168.00,113.00,164.00,68.00,30.00,APPROVED
UT: SALT LAKE CITY,02/05/2011 03:31:00,,1497.00,1052.00,378.00,169.00,113.00,163.00,70.00,32.00,APPROVED
UT: SALT LAKE CITY,02/05/2011 04:32:00,,1512.00,1047.00,380.00,173.00,111.00,162.00,71.00,31.00,APPROVED
UT: SALT LAKE CITY,02/05/2011 05:32:00,,1496.00,1056.00,376.00,170.00,113.00,164.00,70.00,32.00,APPROVED
UT: SALT LAKE CITY,02/05/2011 06:32:00,,1504.00,1047.00,371.00,168.00,113.00,163.00,70.00,31.00,APPROVED
UT: SALT LAKE CITY,02/05/2011 07:32:00,,1517.00,1043.00,374.00,171.00,111.00,161.00,69.00,33.00,APPROVED
UT: SALT LAKE CITY,02/05/2011 08:32:00,,1495.00,1041.00,372.00,169.00,108.00,160.00,68.00,32.00,APPROVED
