LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OK: OKLAHOMA CITY,01/01/2025 00:21:00,66.00,2597.00,1707.00,492.00,277.00,175.00,209.00,149.00,41.00,APPROVED
OK: OKLAHOMA CITY,01/01/2025 01:21:00,63.00,2576.00,1682.00,490.00,270.00,173.00,206.00,150.00,51.00,APPROVED
OK: OKLAHOMA CITY,01/01/2025 02:21:00,64.00,2561.00,1681.00,481.00,265.00,172.00,205.00,149.00,62.00,APPROVED
OK: OKLAHOMA CITY,01/01/2025 03:21:00,65.00,2543.00,1657.00,484.00,259.00,168.00,204.00,148.00,61.00,APPROVED
OK: OKLAHOMA CITY,01/01/2025 04:21:00,63.00,2542.00,1655.00,485.00,260.00,170.00,200.00,144.00,61.00,APPROVED
OK: OKLAHOMA CITY,01/01/2025 05:21:00,66.00,2526.00,1629.00,478.00,258.00,170.00,196.00,147.00,59.00,APPROVED
OK: OKLAHOMA CITY,01/01/2025 06:21:00,63.00,2503.00,1627.00,478.00,254.00,169.00,198.00,146.00,61.00,APPROVED
OK: OKLAHOMA CITY,01/01/2025 07:21:00,64.00,2519.00,1630.00,477.00,253.00,169.00,199.00,145.00,60.00,APPROVED
OK: OKLAHOMA CITY,01/01/2025 08:21:00,64.00,2525.00,1631.00,476.00,250.00,172.00,197.00,146.00,62.00,APPROVED
OK: OKLAHOMA CITY,01/01/2025 09:21:00,64.00,2548.00,1658.00,481.00,257.00,171.00,200.00,148.00,60.00,APPROVED
OK: OKLAHOMA CITY,01/01/2025 10:21:00,61.00,2545.00,1656.00,483.00,258.00,172.00,199.00,148.00,61.00,APPROVED
OK: OKLAHOMA CITY,01/01/2025 11:21:00,64.00,2552.00,1682.00,481.00,265.00,172.00,201.00,147.00,62.00,APPROVED
OK: OKLAHOMA CITY,01/01/2025 12:21:00,64.00,2576.00,1687.00,487.00,265.00,175.00,201.00,150.00,64.00,APPROVED
OK: OKLAHOMA CITY,01/01/2025 13:21:00,63.00,2564.00,1700.00,488.00,267.00,170.00,204.00,152.00,62.00,APPROVED
OK: OKLAHOMA CITY,01/01/2025 14:21:00,63.00,2565.00,1697.00,494.00,272.00,175.00,206.00,151.00,62.00,APPROVED
