LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: JACKSONVILLE,01/01/2013 00:47:00,,1586.00,912.00,262.00,138.00,80.00,102.00,60.00,24.00,APPROVED
FL: JACKSONVILLE,01/01/2013 01:47:00,,1605.00,918.00,259.00,133.00,81.00,101.00,59.00,24.00,APPROVED
FL: JACKSONVILLE,01/01/2013 02:48:00,,1602.00,921.00,264.00,136.00,82.00,99.00,57.00,24.00,APPROVED
FL: JACKSONVILLE,01/01/2013 03:48:00,,1621.00,924.00,263.00,135.00,81.00,100.00,58.00,24.00,APPROVED
FL: JACKSONVILLE,01/01/2013 04:48:00,,1633.00,931.00,267.00,136.00,82.00,99.00,58.00,24.00,APPROVED
FL: JACKSONVILLE,01/01/2013 05:48:00,,1641.00,939.00,265.00,138.00,83.00,104.00,57.00,24.00,APPROVED
FL: JACKSONVILLE,01/01/2013 06:49:00,,1652.00,955.00,271.00,139.00,83.00,104.00,59.00,24.00,APPROVED
FL: JACKSONVILLE,01/01/2013 07:49:00,,1658.00,954.00,272.00,139.00,81.00,105.00,58.00,24.00,APPROVED
FL: JACKSONVILLE,01/01/2013 08:49:00,,1656.00,954.00,273.00,141.00,84.00,104.00,59.00,24.00,APPROVED
FL: JACKSONVILLE,01/01/2013 09:49:00,,1672.00,962.00,275.00,144.00,84.00,105.00,61.00,25.00,APPROVED
FL: JACKSONVILLE,01/01/2013 10:50:00,,1663.00,971.00,271.00,148.00,85.00,108.00,62.00,27.00,APPROVED
FL: JACKSONVILLE,01/01/2013 11:50:00,,1635.00,951.00,268.00,144.00,83.00,104.00,60.00,25.00,APPROVED
FL: JACKSONVILLE,01/01/2013 12:50:00,,1645.00,949.00,267.00,144.00,82.00,102.00,61.00,25.00,APPROVED
FL: JACKSONVILLE,01/01/2013 13:50:00,,1647.00,961.00,267.00,145.00,82.00,104.00,63.00,25.00,APPROVED
FL: JACKSONVILLE,01/01/2013 14:51:00,,1642.00,966.00,274.00,150.00,83.00,104.00,62.00,25.00,APPROVED
FL: JACKSONVILLE,01/01/2013 15:51:00,,1589.00,950.00,267.00,147.00,83.00,108.00,64.00,26.00,APPROVED
FL: JACKSONVILLE,01/01/2013 16:51:00,,1449.00,872.00,260.00,141.00,81.00,101.00,63.00,26.00,APPROVED
FL: JACKSONVILLE,01/01/2013 17:51:00,,1374.00,833.00,254.00,136.00,79.00,97.00,61.00,26.00,APPROVED
FL: JACKSONVILLE,01/01/2013 18:52:00,,1373.00,828.00,252.00,137.00,81.00,100.00,62.00,26.00,APPROVED
FL: JACKSONVILLE,01/01/2013 19:52:00,,1380.00,845.00,257.00,140.00,83.00,104.00,64.00,27.00,APPROVED
FL: JACKSONVILLE,01/01/2013 20:52:00,,1348.00,834.00,255.00,142.00,81.00,102.00,62.00,28.00,APPROVED
FL: JACKSONVILLE,01/01/2013 21:52:00,,1332.00,809.00,247.00,138.00,81.00,101.00,61.00,28.00,APPROVED
FL: JACKSONVILLE,01/01/2013 22:52:00,,1335.00,807.00,247.00,134.00,80.00,97.00,62.00,26.00,APPROVED
FL: JACKSONVILLE,01/01/2013 23:53:00,,1380.00,827.00,247.00,132.00,78.00,98.00,59.00,26.00,APPROVED
