LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CO: GRAND JUNCTION,01/01/2018 00:11:00,,3128.00,2108.00,848.00,341.00,218.00,326.00,146.00,68.00,APPROVED
CO: GRAND JUNCTION,01/01/2018 01:11:00,,3458.00,2436.00,950.00,371.00,237.00,352.00,155.00,72.00,APPROVED
CO: GRAND JUNCTION,01/01/2018 02:11:00,,3671.00,2700.00,989.00,391.00,245.00,371.00,167.00,74.00,APPROVED
CO: GRAND JUNCTION,01/01/2018 03:11:00,,3890.00,2887.00,1021.00,406.00,253.00,382.00,172.00,73.00,APPROVED
CO: GRAND JUNCTION,01/01/2018 04:12:00,,4034.00,3063.00,1056.00,421.00,257.00,395.00,181.00,74.00,APPROVED
CO: GRAND JUNCTION,01/01/2018 05:12:00,,4123.00,3172.00,1100.00,434.00,273.00,405.00,188.00,76.00,APPROVED
CO: GRAND JUNCTION,01/01/2018 13:13:00,,4371.00,3424.00,1169.00,471.00,279.00,435.00,210.00,81.00,APPROVED
CO: GRAND JUNCTION,01/01/2018 14:14:00,,4392.00,3436.00,1165.00,470.00,282.00,434.00,208.00,81.00,APPROVED
CO: GRAND JUNCTION,01/01/2018 16:14:00,,4308.00,3373.00,1159.00,467.00,281.00,424.00,206.00,84.00,APPROVED
CO: GRAND JUNCTION,01/01/2018 17:14:00,,4112.00,3187.00,1122.00,436.00,272.00,414.00,194.00,81.00,APPROVED
CO: GRAND JUNCTION,01/01/2018 18:14:00,,3850.00,2921.00,1056.00,416.00,257.00,396.00,180.00,77.00,APPROVED
CO: GRAND JUNCTION,01/01/2018 19:15:00,,3586.00,2591.00,957.00,381.00,235.00,355.00,161.00,74.00,APPROVED
CO: GRAND JUNCTION,01/01/2018 20:15:00,,3169.00,2121.00,851.00,343.00,222.00,322.00,139.00,68.00,APPROVED
CO: GRAND JUNCTION,01/01/2018 21:15:00,,2736.00,1738.00,743.00,309.00,204.00,278.00,120.00,64.00,APPROVED
CO: GRAND JUNCTION,01/01/2018 22:15:00,,2597.00,1618.00,689.00,296.00,190.00,260.00,114.00,62.00,APPROVED
CO: GRAND JUNCTION,01/01/2018 23:15:00,,2520.00,1557.00,657.00,279.00,183.00,254.00,107.00,59.00,APPROVED
CO: GRAND JUNCTION,01/02/2018 00:16:00,,2583.00,1561.00,632.00,266.00,172.00,243.00,101.00,57.00,APPROVED
CO: GRAND JUNCTION,01/02/2018 01:16:00,,2778.00,1720.00,658.00,277.00,174.00,250.00,105.00,58.00,APPROVED
CO: GRAND JUNCTION,01/02/2018 02:16:00,,3057.00,1999.00,727.00,300.00,188.00,275.00,116.00,59.00,APPROVED
CO: GRAND JUNCTION,01/02/2018 03:16:00,,3268.00,2239.00,793.00,322.00,200.00,295.00,132.00,61.00,APPROVED
CO: GRAND JUNCTION,01/02/2018 04:17:00,,3498.00,2449.00,846.00,339.00,213.00,315.00,143.00,64.00,APPROVED
CO: GRAND JUNCTION,01/02/2018 05:17:00,,3633.00,2592.00,891.00,357.00,226.00,336.00,156.00,65.00,APPROVED
CO: GRAND JUNCTION,01/02/2018 06:17:00,,3693.00,2712.00,944.00,382.00,234.00,356.00,161.00,69.00,APPROVED
CO: GRAND JUNCTION,01/02/2018 07:17:00,,3837.00,2891.00,1014.00,409.00,247.00,381.00,175.00,70.00,APPROVED
CO: GRAND JUNCTION,01/02/2018 12:18:00,,4320.00,3024.00,957.00,412.00,240.00,352.00,175.00,72.00,APPROVED
CO: GRAND JUNCTION,01/02/2018 13:18:00,,4053.00,2547.00,745.00,322.00,195.00,259.00,133.00,61.00,APPROVED
CO: GRAND JUNCTION,01/02/2018 14:19:00,,3908.00,2380.00,670.00,286.00,175.00,228.00,118.00,58.00,APPROVED
CO: GRAND JUNCTION,01/02/2018 15:19:00,,3878.00,2342.00,644.00,276.00,169.00,217.00,114.00,55.00,APPROVED
CO: GRAND JUNCTION,01/02/2018 16:19:00,,3714.00,2224.00,631.00,269.00,162.00,210.00,110.00,54.00,APPROVED
CO: GRAND JUNCTION,01/02/2018 17:19:00,,3496.00,2039.00,585.00,244.00,153.00,200.00,97.00,52.00,APPROVED
CO: GRAND JUNCTION,01/02/2018 17:54:00,,3335.00,1931.00,557.00,231.00,149.00,194.00,88.00,51.00,APPROVED
CO: GRAND JUNCTION,01/02/2018 19:00:00,,3103.00,1658.00,460.00,207.00,135.00,168.00,72.00,39.00,APPROVED
CO: GRAND JUNCTION,01/02/2018 20:01:00,,2974.00,1581.00,449.00,199.00,132.00,170.00,64.00,39.00,APPROVED
CO: GRAND JUNCTION,01/02/2018 21:01:00,,2875.00,1528.00,440.00,201.00,129.00,167.00,61.00,40.00,APPROVED
CO: GRAND JUNCTION,01/02/2018 22:01:00,,2770.00,1473.00,424.00,192.00,125.00,168.00,59.00,37.00,APPROVED
CO: GRAND JUNCTION,01/02/2018 23:01:00,,2746.00,1457.00,429.00,192.00,127.00,165.00,59.00,38.00,APPROVED
CO: GRAND JUNCTION,01/03/2018 00:01:00,,2845.00,1497.00,427.00,190.00,126.00,163.00,64.00,40.00,APPROVED
CO: GRAND JUNCTION,01/03/2018 01:02:00,,2988.00,1569.00,439.00,196.00,127.00,166.00,68.00,39.00,APPROVED
CO: GRAND JUNCTION,01/03/2018 02:02:00,,3118.00,1638.00,451.00,201.00,132.00,164.00,75.00,40.00,APPROVED
CO: GRAND JUNCTION,01/03/2018 03:02:00,,3163.00,1688.00,465.00,205.00,131.00,166.00,79.00,39.00,APPROVED
CO: GRAND JUNCTION,01/03/2018 04:02:00,,3277.00,1763.00,479.00,212.00,138.00,173.00,82.00,40.00,APPROVED
CO: GRAND JUNCTION,01/03/2018 05:02:00,,3354.00,1807.00,496.00,220.00,140.00,175.00,84.00,41.00,APPROVED
CO: GRAND JUNCTION,01/03/2018 06:03:00,,3423.00,1858.00,504.00,230.00,140.00,182.00,88.00,41.00,APPROVED
CO: GRAND JUNCTION,01/03/2018 07:03:00,,3470.00,1900.00,515.00,229.00,146.00,186.00,92.00,42.00,APPROVED
CO: GRAND JUNCTION,01/03/2018 08:03:00,,3409.00,1871.00,513.00,228.00,142.00,180.00,87.00,41.00,APPROVED
CO: GRAND JUNCTION,01/03/2018 09:03:00,,3431.00,1880.00,516.00,228.00,144.00,181.00,90.00,43.00,APPROVED
CO: GRAND JUNCTION,01/03/2018 10:03:00,,3498.00,1949.00,519.00,237.00,147.00,185.00,92.00,42.00,APPROVED
