LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: DETROIT,01/01/2012 00:43:00,,2073.00,1153.00,347.00,170.00,99.00,120.00,63.00,29.00,APPROVED
MI: DETROIT,01/01/2012 01:44:00,,2097.00,1165.00,353.00,171.00,102.00,122.00,65.00,31.00,APPROVED
MI: DETROIT,01/01/2012 02:44:00,,2052.00,1154.00,348.00,171.00,101.00,121.00,66.00,30.00,APPROVED
MI: DETROIT,01/01/2012 03:44:00,,2033.00,1121.00,341.00,166.00,98.00,117.00,63.00,29.00,APPROVED
MI: DETROIT,01/01/2012 04:45:00,,2033.00,1126.00,337.00,166.00,100.00,116.00,63.00,29.00,APPROVED
MI: DETROIT,01/01/2012 05:45:00,,2020.00,1123.00,342.00,165.00,99.00,118.00,63.00,30.00,APPROVED
MI: DETROIT,01/01/2012 06:45:00,,2061.00,1149.00,350.00,169.00,102.00,119.00,65.00,30.00,APPROVED
MI: DETROIT,01/01/2012 07:46:00,,2092.00,1176.00,359.00,180.00,106.00,125.00,69.00,32.00,APPROVED
MI: DETROIT,01/01/2012 08:46:00,,2095.00,1198.00,362.00,181.00,103.00,125.00,68.00,31.00,APPROVED
MI: DETROIT,01/01/2012 09:47:00,,2104.00,1204.00,366.00,178.00,107.00,129.00,69.00,30.00,APPROVED
MI: DETROIT,01/01/2012 10:47:00,,2118.00,1204.00,364.00,182.00,106.00,126.00,70.00,29.00,APPROVED
MI: DETROIT,01/01/2012 11:47:00,,2126.00,1208.00,364.00,185.00,108.00,129.00,72.00,31.00,APPROVED
MI: DETROIT,01/01/2012 12:48:00,,2180.00,1268.00,376.00,192.00,109.00,134.00,73.00,31.00,APPROVED
MI: DETROIT,01/01/2012 13:48:00,,2154.00,1237.00,369.00,188.00,107.00,130.00,71.00,30.00,APPROVED
MI: DETROIT,01/01/2012 14:48:00,,2135.00,1204.00,359.00,181.00,105.00,127.00,70.00,32.00,APPROVED
MI: DETROIT,01/01/2012 15:49:00,,2199.00,1249.00,375.00,189.00,109.00,132.00,72.00,32.00,APPROVED
MI: DETROIT,01/01/2012 16:49:00,,2143.00,1202.00,361.00,179.00,103.00,126.00,68.00,31.00,APPROVED
MI: DETROIT,01/01/2012 17:50:00,,2150.00,1211.00,362.00,179.00,104.00,126.00,69.00,31.00,APPROVED
