LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: PADUCAH,01/01/2016 00:41:00,,1513.00,875.00,225.00,129.00,65.00,80.00,49.00,25.00,APPROVED
KY: PADUCAH,01/01/2016 01:41:00,,1513.00,886.00,226.00,123.00,65.00,79.00,48.00,25.00,APPROVED
KY: PADUCAH,01/01/2016 02:41:00,,1529.00,887.00,228.00,126.00,67.00,79.00,50.00,24.00,APPROVED
KY: PADUCAH,01/01/2016 03:41:00,,1531.00,898.00,228.00,130.00,67.00,80.00,49.00,24.00,APPROVED
KY: PADUCAH,01/01/2016 04:42:00,,1550.00,910.00,235.00,126.00,67.00,84.00,51.00,26.00,APPROVED
KY: PADUCAH,01/01/2016 05:42:00,,1557.00,934.00,240.00,131.00,68.00,86.00,51.00,26.00,APPROVED
KY: PADUCAH,01/01/2016 06:42:00,,1575.00,936.00,240.00,141.00,69.00,88.00,52.00,26.00,APPROVED
KY: PADUCAH,01/01/2016 07:42:00,,1573.00,948.00,240.00,144.00,71.00,89.00,53.00,27.00,APPROVED
KY: PADUCAH,01/01/2016 08:42:00,,1576.00,956.00,243.00,144.00,71.00,89.00,55.00,27.00,APPROVED
KY: PADUCAH,01/01/2016 09:43:00,,1565.00,943.00,241.00,139.00,69.00,90.00,53.00,26.00,APPROVED
KY: PADUCAH,01/01/2016 10:43:00,,1566.00,944.00,239.00,141.00,72.00,86.00,54.00,27.00,APPROVED
KY: PADUCAH,01/01/2016 11:43:00,,1562.00,936.00,241.00,136.00,70.00,87.00,52.00,26.00,APPROVED
KY: PADUCAH,01/01/2016 12:43:00,,1559.00,925.00,237.00,136.00,67.00,84.00,50.00,25.00,APPROVED
KY: PADUCAH,01/01/2016 13:44:00,,1568.00,928.00,237.00,139.00,69.00,84.00,52.00,26.00,APPROVED
KY: PADUCAH,01/01/2016 14:44:00,,1589.00,955.00,249.00,141.00,71.00,88.00,54.00,28.00,APPROVED
KY: PADUCAH,01/01/2016 15:44:00,,1613.00,982.00,246.00,148.00,73.00,94.00,56.00,27.00,APPROVED
KY: PADUCAH,01/01/2016 16:44:00,,1552.00,935.00,238.00,140.00,68.00,86.00,53.00,26.00,APPROVED
KY: PADUCAH,01/01/2016 17:44:00,,1526.00,891.00,235.00,129.00,66.00,82.00,50.00,26.00,APPROVED
KY: PADUCAH,01/01/2016 18:45:00,,1531.00,911.00,236.00,129.00,66.00,84.00,52.00,25.00,APPROVED
KY: PADUCAH,01/01/2016 19:45:00,,1559.00,919.00,239.00,133.00,68.00,86.00,54.00,25.00,APPROVED
KY: PADUCAH,01/01/2016 20:45:00,,1547.00,915.00,242.00,132.00,66.00,86.00,53.00,25.00,APPROVED
KY: PADUCAH,01/01/2016 21:45:00,,1522.00,890.00,241.00,126.00,67.00,84.00,52.00,24.00,APPROVED
KY: PADUCAH,01/01/2016 22:45:00,,1539.00,909.00,236.00,127.00,67.00,84.00,49.00,25.00,APPROVED
KY: PADUCAH,01/01/2016 23:46:00,,1561.00,916.00,237.00,131.00,66.00,82.00,52.00,25.00,APPROVED
KY: PADUCAH,01/02/2016 00:46:00,,1539.00,897.00,233.00,127.00,65.00,81.00,49.00,24.00,APPROVED
KY: PADUCAH,01/02/2016 01:46:00,,1536.00,894.00,226.00,124.00,65.00,79.00,49.00,25.00,APPROVED
KY: PADUCAH,01/02/2016 02:46:00,,1538.00,894.00,233.00,125.00,64.00,79.00,49.00,25.00,APPROVED
KY: PADUCAH,01/02/2016 03:46:00,,1553.00,908.00,232.00,125.00,68.00,83.00,49.00,24.00,APPROVED
KY: PADUCAH,01/02/2016 04:47:00,,1563.00,926.00,234.00,130.00,68.00,81.00,50.00,25.00,APPROVED
KY: PADUCAH,01/02/2016 05:47:00,,1576.00,937.00,237.00,134.00,66.00,83.00,52.00,26.00,APPROVED
KY: PADUCAH,01/02/2016 06:47:00,,1599.00,954.00,239.00,138.00,68.00,86.00,53.00,26.00,APPROVED
KY: PADUCAH,01/02/2016 07:47:00,,1610.00,971.00,245.00,141.00,71.00,88.00,53.00,26.00,APPROVED
KY: PADUCAH,01/02/2016 08:47:00,,1609.00,995.00,247.00,147.00,73.00,91.00,54.00,28.00,APPROVED
KY: PADUCAH,01/02/2016 09:48:00,,1599.00,979.00,246.00,147.00,71.00,90.00,54.00,28.00,APPROVED
KY: PADUCAH,01/02/2016 10:48:00,,1601.00,955.00,242.00,142.00,69.00,84.00,54.00,27.00,APPROVED
KY: PADUCAH,01/02/2016 11:48:00,,1612.00,976.00,246.00,142.00,71.00,88.00,53.00,27.00,APPROVED
KY: PADUCAH,01/02/2016 12:48:00,,1617.00,972.00,245.00,137.00,71.00,91.00,53.00,27.00,APPROVED
KY: PADUCAH,01/02/2016 13:49:00,,1599.00,957.00,244.00,139.00,69.00,87.00,52.00,26.00,APPROVED
KY: PADUCAH,01/02/2016 14:49:00,,1574.00,929.00,238.00,129.00,68.00,83.00,52.00,26.00,APPROVED
KY: PADUCAH,01/02/2016 15:49:00,,1556.00,906.00,235.00,129.00,66.00,82.00,51.00,24.00,APPROVED
KY: PADUCAH,01/02/2016 16:49:00,,1546.00,918.00,238.00,126.00,65.00,84.00,52.00,25.00,APPROVED
KY: PADUCAH,01/02/2016 17:49:00,,1549.00,917.00,241.00,128.00,68.00,87.00,50.00,25.00,APPROVED
KY: PADUCAH,01/02/2016 18:50:00,,1547.00,917.00,242.00,135.00,67.00,87.00,52.00,26.00,APPROVED
KY: PADUCAH,01/02/2016 19:50:00,,1524.00,906.00,246.00,128.00,69.00,87.00,49.00,25.00,APPROVED
KY: PADUCAH,01/02/2016 20:50:00,,1533.00,898.00,250.00,126.00,66.00,88.00,51.00,23.00,APPROVED
KY: PADUCAH,01/02/2016 21:50:00,,1545.00,910.00,252.00,128.00,68.00,88.00,50.00,23.00,APPROVED
KY: PADUCAH,01/02/2016 22:50:00,,1565.00,926.00,250.00,130.00,69.00,88.00,52.00,25.00,APPROVED
KY: PADUCAH,01/02/2016 23:51:00,,1602.00,956.00,249.00,136.00,69.00,87.00,53.00,26.00,APPROVED
KY: PADUCAH,01/03/2016 00:51:00,,1606.00,962.00,250.00,138.00,71.00,87.00,52.00,26.00,APPROVED
KY: PADUCAH,01/03/2016 01:51:00,,1613.00,959.00,247.00,139.00,70.00,90.00,52.00,26.00,APPROVED
KY: PADUCAH,01/03/2016 02:51:00,,1632.00,975.00,250.00,139.00,70.00,88.00,52.00,26.00,APPROVED
KY: PADUCAH,01/03/2016 03:51:00,,1659.00,985.00,254.00,143.00,70.00,89.00,55.00,25.00,APPROVED
KY: PADUCAH,01/03/2016 04:52:00,,1659.00,1001.00,252.00,146.00,73.00,94.00,53.00,27.00,APPROVED
KY: PADUCAH,01/03/2016 05:52:00,,1662.00,1002.00,255.00,149.00,74.00,93.00,53.00,26.00,APPROVED
KY: PADUCAH,01/03/2016 06:52:00,,1666.00,1002.00,258.00,147.00,73.00,91.00,53.00,27.00,APPROVED
KY: PADUCAH,01/03/2016 07:52:00,,1661.00,1001.00,255.00,146.00,76.00,92.00,55.00,28.00,APPROVED
KY: PADUCAH,01/03/2016 08:52:00,,1665.00,1012.00,259.00,151.00,75.00,92.00,57.00,26.00,APPROVED
KY: PADUCAH,01/03/2016 09:53:00,,1679.00,1024.00,257.00,152.00,74.00,94.00,56.00,28.00,APPROVED
KY: PADUCAH,01/03/2016 10:53:00,,1691.00,1033.00,259.00,153.00,76.00,93.00,56.00,28.00,APPROVED
KY: PADUCAH,01/03/2016 11:53:00,,1709.00,1047.00,268.00,161.00,78.00,98.00,56.00,28.00,APPROVED
KY: PADUCAH,01/03/2016 12:53:00,,1741.00,1106.00,277.00,170.00,79.00,103.00,59.00,32.00,APPROVED
KY: PADUCAH,01/03/2016 13:54:00,,1756.00,1134.00,282.00,179.00,83.00,106.00,62.00,31.00,APPROVED
KY: PADUCAH,01/03/2016 14:54:00,,1745.00,1118.00,279.00,179.00,81.00,108.00,62.00,30.00,APPROVED
KY: PADUCAH,01/03/2016 15:54:00,,1701.00,1067.00,273.00,162.00,79.00,102.00,59.00,28.00,APPROVED
KY: PADUCAH,01/03/2016 16:54:00,,1694.00,1037.00,271.00,155.00,77.00,100.00,59.00,28.00,APPROVED
KY: PADUCAH,01/03/2016 17:54:00,,1686.00,1035.00,270.00,155.00,74.00,102.00,58.00,26.00,APPROVED
KY: PADUCAH,01/03/2016 18:55:00,,1668.00,1035.00,273.00,156.00,77.00,99.00,57.00,26.00,APPROVED
KY: PADUCAH,01/03/2016 19:55:00,,1622.00,997.00,270.00,145.00,75.00,97.00,54.00,26.00,APPROVED
KY: PADUCAH,01/03/2016 20:55:00,,1598.00,964.00,263.00,139.00,71.00,94.00,53.00,25.00,APPROVED
KY: PADUCAH,01/03/2016 21:55:00,,1574.00,941.00,256.00,130.00,71.00,91.00,51.00,24.00,APPROVED
KY: PADUCAH,01/03/2016 22:55:00,,1639.00,979.00,261.00,137.00,71.00,93.00,54.00,24.00,APPROVED
KY: PADUCAH,01/03/2016 23:56:00,,1716.00,1037.00,266.00,149.00,75.00,95.00,54.00,28.00,APPROVED
KY: PADUCAH,01/04/2016 00:56:00,,1753.00,1068.00,269.00,161.00,78.00,100.00,58.00,28.00,APPROVED
KY: PADUCAH,01/04/2016 01:56:00,,1744.00,1087.00,271.00,163.00,79.00,98.00,58.00,28.00,APPROVED
KY: PADUCAH,01/04/2016 02:56:00,,1719.00,1060.00,268.00,160.00,77.00,96.00,57.00,29.00,APPROVED
KY: PADUCAH,01/04/2016 03:56:00,,1668.00,1027.00,260.00,157.00,78.00,96.00,58.00,29.00,APPROVED
KY: PADUCAH,01/04/2016 04:57:00,,1666.00,1018.00,258.00,152.00,76.00,93.00,57.00,29.00,APPROVED
KY: PADUCAH,01/04/2016 05:57:00,,1632.00,995.00,253.00,148.00,73.00,90.00,56.00,27.00,APPROVED
KY: PADUCAH,01/04/2016 06:57:00,,1609.00,955.00,246.00,142.00,71.00,86.00,54.00,27.00,APPROVED
KY: PADUCAH,01/04/2016 07:57:00,,1601.00,961.00,244.00,140.00,71.00,88.00,54.00,26.00,APPROVED
KY: PADUCAH,01/04/2016 08:57:00,,1606.00,966.00,245.00,144.00,71.00,85.00,54.00,26.00,APPROVED
KY: PADUCAH,01/04/2016 09:58:00,,1600.00,963.00,244.00,143.00,70.00,89.00,52.00,27.00,APPROVED
KY: PADUCAH,01/04/2016 10:58:00,,1591.00,970.00,247.00,146.00,71.00,88.00,53.00,28.00,APPROVED
KY: PADUCAH,01/04/2016 11:58:00,,1583.00,955.00,243.00,143.00,70.00,88.00,53.00,26.00,APPROVED
KY: PADUCAH,01/04/2016 12:58:00,,1563.00,936.00,240.00,138.00,70.00,88.00,52.00,26.00,APPROVED
