LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN FRANCISCO,01/01/2021 00:38:00,,1421.00,989.00,307.00,169.00,106.00,130.00,79.00,29.00,APPROVED
CA: SAN FRANCISCO,01/01/2021 01:38:00,,1430.00,984.00,314.00,167.00,107.00,131.00,81.00,29.00,APPROVED
CA: SAN FRANCISCO,01/01/2021 02:39:00,,1430.00,974.00,311.00,163.00,107.00,131.00,77.00,28.00,APPROVED
CA: SAN FRANCISCO,01/01/2021 03:39:00,,1423.00,983.00,305.00,165.00,106.00,128.00,77.00,28.00,APPROVED
CA: SAN FRANCISCO,01/01/2021 04:39:00,,1431.00,976.00,307.00,163.00,108.00,127.00,74.00,29.00,APPROVED
CA: SAN FRANCISCO,01/01/2021 05:39:00,,1438.00,978.00,308.00,161.00,107.00,130.00,74.00,28.00,APPROVED
CA: SAN FRANCISCO,01/01/2021 06:39:00,,1433.00,984.00,311.00,162.00,105.00,130.00,73.00,28.00,APPROVED
CA: SAN FRANCISCO,01/01/2021 07:40:00,,1441.00,979.00,311.00,162.00,106.00,127.00,75.00,27.00,APPROVED
CA: SAN FRANCISCO,01/01/2021 08:40:00,,1435.00,987.00,311.00,166.00,106.00,133.00,74.00,27.00,APPROVED
CA: SAN FRANCISCO,01/01/2021 09:40:00,,1468.00,1021.00,323.00,171.00,111.00,136.00,74.00,30.00,APPROVED
CA: SAN FRANCISCO,01/01/2021 10:40:00,,1493.00,1053.00,336.00,176.00,110.00,142.00,77.00,29.00,APPROVED
CA: SAN FRANCISCO,01/01/2021 11:40:00,,1509.00,1078.00,346.00,182.00,114.00,148.00,79.00,30.00,APPROVED
CA: SAN FRANCISCO,01/01/2021 12:41:00,,1527.00,1101.00,350.00,186.00,114.00,149.00,80.00,30.00,APPROVED
CA: SAN FRANCISCO,01/01/2021 13:41:00,,1597.00,1174.00,370.00,197.00,121.00,158.00,83.00,30.00,APPROVED
CA: SAN FRANCISCO,01/01/2021 14:41:00,,1626.00,1199.00,390.00,205.00,126.00,166.00,87.00,32.00,APPROVED
CA: SAN FRANCISCO,01/01/2021 16:10:00,,1527.00,1055.00,324.00,171.00,108.00,138.00,75.00,28.00,APPROVED
CA: SAN FRANCISCO,01/01/2021 17:10:00,,1567.00,1133.00,356.00,190.00,120.00,152.00,81.00,30.00,APPROVED
