LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: SHAWANO,08/28/2012 14:43:00,,1960.00,1263.00,421.00,206.00,132.00,180.00,93.00,35.00,APPROVED
WI: SHAWANO,08/28/2012 15:43:00,,1754.00,1075.00,366.00,175.00,118.00,151.00,88.00,34.00,APPROVED
WI: SHAWANO,08/28/2012 16:43:00,,1624.00,968.00,333.00,161.00,111.00,140.00,84.00,31.00,APPROVED
WI: SHAWANO,08/28/2012 17:44:00,,1575.00,890.00,313.00,154.00,105.00,131.00,80.00,31.00,APPROVED
WI: SHAWANO,08/28/2012 18:44:00,,1568.00,879.00,302.00,150.00,103.00,127.00,81.00,31.00,APPROVED
WI: SHAWANO,08/28/2012 19:44:00,,1565.00,872.00,304.00,149.00,103.00,129.00,82.00,30.00,APPROVED
WI: SHAWANO,08/28/2012 20:44:00,,1553.00,851.00,300.00,147.00,104.00,127.00,81.00,31.00,APPROVED
WI: SHAWANO,08/28/2012 21:44:00,,1540.00,823.00,297.00,147.00,103.00,125.00,83.00,29.00,APPROVED
WI: SHAWANO,08/28/2012 22:45:00,,1538.00,839.00,298.00,148.00,104.00,127.00,81.00,29.00,APPROVED
WI: SHAWANO,08/28/2012 23:45:00,,1551.00,866.00,304.00,151.00,106.00,124.00,80.00,30.00,APPROVED
WI: SHAWANO,08/29/2012 00:45:00,,1603.00,915.00,306.00,155.00,107.00,130.00,85.00,30.00,APPROVED
WI: SHAWANO,08/29/2012 01:45:00,,1698.00,994.00,323.00,161.00,111.00,132.00,85.00,31.00,APPROVED
WI: SHAWANO,08/29/2012 02:45:00,,1771.00,1050.00,335.00,170.00,111.00,136.00,83.00,32.00,APPROVED
WI: SHAWANO,08/29/2012 03:46:00,,1799.00,1066.00,337.00,172.00,115.00,137.00,80.00,29.00,APPROVED
WI: SHAWANO,08/29/2012 04:46:00,,1836.00,1087.00,341.00,171.00,113.00,142.00,79.00,31.00,APPROVED
WI: SHAWANO,08/29/2012 05:46:00,,1919.00,1172.00,363.00,184.00,118.00,155.00,83.00,33.00,APPROVED
WI: SHAWANO,08/29/2012 06:46:00,,1990.00,1257.00,389.00,202.00,122.00,168.00,84.00,33.00,APPROVED
WI: SHAWANO,08/29/2012 07:46:00,,2096.00,1393.00,429.00,224.00,136.00,186.00,92.00,37.00,APPROVED
WI: SHAWANO,08/29/2012 08:47:00,,2181.00,1478.00,460.00,238.00,146.00,198.00,98.00,38.00,APPROVED
WI: SHAWANO,08/29/2012 09:47:00,,2273.00,1596.00,492.00,259.00,149.00,221.00,104.00,38.00,APPROVED
