LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: MOBILE,01/01/2026 00:03:00,41.00,1604.00,962.00,279.00,151.00,103.00,117.00,97.00,52.00,APPROVED
AL: MOBILE,01/01/2026 01:03:00,42.00,1601.00,950.00,281.00,150.00,100.00,116.00,94.00,52.00,APPROVED
AL: MOBILE,01/01/2026 02:03:00,40.00,1580.00,951.00,275.00,149.00,101.00,118.00,94.00,53.00,APPROVED
AL: MOBILE,01/01/2026 03:03:00,41.00,1605.00,950.00,278.00,146.00,100.00,117.00,96.00,51.00,APPROVED
AL: MOBILE,01/01/2026 04:03:00,41.00,1583.00,954.00,276.00,147.00,100.00,115.00,99.00,48.00,APPROVED
AL: MOBILE,01/01/2026 05:03:00,41.00,1600.00,960.00,277.00,149.00,101.00,116.00,97.00,52.00,APPROVED
AL: MOBILE,01/01/2026 06:03:00,42.00,1598.00,954.00,279.00,150.00,99.00,120.00,96.00,50.00,APPROVED
AL: MOBILE,01/01/2026 07:04:00,42.00,1602.00,956.00,279.00,152.00,100.00,119.00,97.00,50.00,APPROVED
AL: MOBILE,01/01/2026 08:04:00,41.00,1592.00,961.00,279.00,150.00,100.00,119.00,96.00,49.00,APPROVED
AL: MOBILE,01/01/2026 09:04:00,42.00,1611.00,967.00,281.00,150.00,101.00,117.00,96.00,51.00,APPROVED
AL: MOBILE,01/01/2026 10:04:00,42.00,1610.00,963.00,281.00,148.00,104.00,120.00,97.00,52.00,APPROVED
AL: MOBILE,01/01/2026 11:04:00,42.00,1612.00,965.00,282.00,150.00,101.00,118.00,97.00,51.00,APPROVED
AL: MOBILE,01/01/2026 12:04:00,42.00,1620.00,980.00,283.00,154.00,106.00,121.00,99.00,51.00,APPROVED
AL: MOBILE,01/01/2026 13:04:00,42.00,1633.00,995.00,288.00,157.00,106.00,122.00,101.00,51.00,APPROVED
AL: MOBILE,01/01/2026 14:04:00,43.00,1644.00,1015.00,295.00,159.00,105.00,126.00,99.00,53.00,APPROVED
AL: MOBILE,01/01/2026 15:04:00,41.00,1642.00,1008.00,294.00,162.00,108.00,128.00,98.00,52.00,APPROVED
AL: MOBILE,01/01/2026 16:04:00,40.00,1639.00,995.00,292.00,158.00,104.00,125.00,98.00,52.00,APPROVED
AL: MOBILE,01/01/2026 17:04:00,41.00,1641.00,985.00,291.00,155.00,105.00,123.00,97.00,52.00,APPROVED
AL: MOBILE,01/01/2026 18:04:00,41.00,1659.00,1006.00,292.00,157.00,105.00,122.00,99.00,54.00,APPROVED
AL: MOBILE,01/01/2026 19:04:00,42.00,1673.00,1014.00,296.00,163.00,107.00,126.00,99.00,54.00,APPROVED
AL: MOBILE,01/01/2026 20:04:00,45.00,1663.00,1019.00,294.00,162.00,104.00,123.00,101.00,53.00,APPROVED
AL: MOBILE,01/01/2026 21:04:00,43.00,1671.00,1016.00,297.00,160.00,107.00,124.00,97.00,54.00,APPROVED
AL: MOBILE,01/01/2026 22:04:00,41.00,1654.00,1010.00,289.00,161.00,104.00,126.00,99.00,56.00,APPROVED
AL: MOBILE,01/01/2026 23:04:00,43.00,1648.00,1004.00,293.00,158.00,105.00,121.00,98.00,53.00,APPROVED
AL: MOBILE,01/02/2026 00:04:00,42.00,1633.00,994.00,288.00,158.00,104.00,122.00,98.00,53.00,APPROVED
AL: MOBILE,01/02/2026 01:04:00,41.00,1646.00,989.00,288.00,155.00,103.00,123.00,99.00,55.00,APPROVED
