LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: CLEVELAND,01/01/2025 00:07:00,59.00,2177.00,1447.00,376.00,286.00,120.00,157.00,85.00,28.00,APPROVED
OH: CLEVELAND,01/01/2025 01:07:00,78.00,,,,,,,,,APPROVED
OH: CLEVELAND,01/01/2025 02:08:00,87.00,,,,,,,,,APPROVED
OH: CLEVELAND,01/01/2025 03:08:00,93.00,,,,,,,,,APPROVED
OH: CLEVELAND,01/01/2025 04:08:00,105.00,,,,,,,,,APPROVED
OH: CLEVELAND,01/01/2025 05:08:00,119.00,,,,,,,,,APPROVED
OH: CLEVELAND,01/01/2025 06:08:00,99.00,,,,,,,,,APPROVED
OH: CLEVELAND,01/01/2025 07:09:00,71.00,2273.00,1523.00,433.00,315.00,133.00,182.00,91.00,30.00,APPROVED
OH: CLEVELAND,01/01/2025 08:09:00,62.00,2063.00,1340.00,386.00,264.00,112.00,155.00,76.00,27.00,APPROVED
OH: CLEVELAND,01/01/2025 09:09:00,58.00,1919.00,1206.00,345.00,233.00,102.00,137.00,68.00,24.00,APPROVED
OH: CLEVELAND,01/01/2025 10:09:00,50.00,1710.00,1031.00,300.00,199.00,88.00,114.00,60.00,23.00,APPROVED
OH: CLEVELAND,01/01/2025 11:09:00,49.00,1605.00,943.00,275.00,176.00,80.00,101.00,51.00,21.00,APPROVED
OH: CLEVELAND,01/01/2025 12:10:00,45.00,1546.00,899.00,253.00,164.00,77.00,94.00,51.00,20.00,APPROVED
OH: CLEVELAND,01/01/2025 13:10:00,41.00,1452.00,809.00,235.00,146.00,71.00,83.00,46.00,19.00,APPROVED
OH: CLEVELAND,01/01/2025 14:10:00,40.00,1377.00,740.00,215.00,131.00,64.00,76.00,40.00,17.00,APPROVED
OH: CLEVELAND,01/01/2025 15:10:00,38.00,1356.00,722.00,208.00,123.00,63.00,70.00,39.00,17.00,APPROVED
OH: CLEVELAND,01/01/2025 16:10:00,41.00,1350.00,720.00,208.00,124.00,60.00,69.00,39.00,17.00,APPROVED
OH: CLEVELAND,01/01/2025 17:11:00,38.00,1360.00,724.00,205.00,126.00,61.00,71.00,39.00,17.00,APPROVED
OH: CLEVELAND,01/01/2025 18:11:00,42.00,1424.00,787.00,221.00,135.00,64.00,77.00,43.00,19.00,APPROVED
OH: CLEVELAND,01/01/2025 19:11:00,49.00,1776.00,1094.00,303.00,202.00,89.00,118.00,61.00,22.00,APPROVED
OH: CLEVELAND,01/01/2025 20:11:00,49.00,1725.00,1058.00,300.00,200.00,90.00,117.00,60.00,23.00,APPROVED
OH: CLEVELAND,01/01/2025 21:12:00,48.00,1638.00,981.00,279.00,186.00,87.00,108.00,54.00,21.00,APPROVED
OH: CLEVELAND,01/01/2025 22:12:00,44.00,1617.00,947.00,273.00,183.00,83.00,105.00,55.00,23.00,APPROVED
OH: CLEVELAND,01/01/2025 23:12:00,42.00,1535.00,898.00,258.00,168.00,76.00,98.00,50.00,20.00,APPROVED
OH: CLEVELAND,01/02/2025 00:12:00,43.00,1513.00,867.00,249.00,161.00,75.00,94.00,47.00,20.00,APPROVED
OH: CLEVELAND,01/02/2025 01:12:00,41.00,1500.00,862.00,249.00,161.00,75.00,95.00,47.00,20.00,APPROVED
OH: CLEVELAND,01/02/2025 02:13:00,41.00,1512.00,870.00,247.00,158.00,72.00,95.00,47.00,20.00,APPROVED
OH: CLEVELAND,01/02/2025 03:13:00,43.00,1581.00,933.00,263.00,171.00,80.00,103.00,53.00,20.00,APPROVED
OH: CLEVELAND,01/02/2025 04:13:00,44.00,1621.00,966.00,273.00,182.00,82.00,106.00,55.00,22.00,APPROVED
OH: CLEVELAND,01/02/2025 05:13:00,41.00,1612.00,964.00,277.00,183.00,82.00,111.00,53.00,22.00,APPROVED
