LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IA: MASON CITY,01/01/2013 00:52:00,,2385.00,1602.00,461.00,251.00,146.00,173.00,109.00,37.00,APPROVED
IA: MASON CITY,01/01/2013 01:52:00,,2412.00,1618.00,473.00,262.00,149.00,176.00,112.00,38.00,APPROVED
IA: MASON CITY,01/01/2013 02:52:00,,2408.00,1634.00,473.00,265.00,151.00,176.00,112.00,39.00,APPROVED
IA: MASON CITY,01/01/2013 03:53:00,,2390.00,1622.00,474.00,260.00,148.00,176.00,111.00,39.00,APPROVED
IA: MASON CITY,01/01/2013 04:53:00,,2387.00,1639.00,474.00,265.00,147.00,176.00,114.00,40.00,APPROVED
IA: MASON CITY,01/01/2013 05:53:00,,2389.00,1628.00,477.00,271.00,147.00,176.00,113.00,42.00,APPROVED
IA: MASON CITY,01/01/2013 06:53:00,,2403.00,1631.00,472.00,269.00,152.00,178.00,112.00,41.00,APPROVED
IA: MASON CITY,01/01/2013 07:54:00,,2427.00,1661.00,483.00,271.00,155.00,179.00,114.00,41.00,APPROVED
IA: MASON CITY,01/01/2013 08:54:00,,2439.00,1681.00,485.00,279.00,155.00,181.00,116.00,41.00,APPROVED
IA: MASON CITY,01/01/2013 09:54:00,,2443.00,1681.00,485.00,279.00,155.00,183.00,114.00,41.00,APPROVED
IA: MASON CITY,01/01/2013 10:54:00,,2457.00,1698.00,481.00,285.00,155.00,185.00,118.00,42.00,APPROVED
IA: MASON CITY,01/01/2013 11:55:00,,2466.00,1720.00,488.00,287.00,158.00,189.00,117.00,42.00,APPROVED
IA: MASON CITY,01/01/2013 12:55:00,,2442.00,1722.00,496.00,293.00,163.00,187.00,119.00,43.00,APPROVED
IA: MASON CITY,01/01/2013 13:55:00,,2456.00,1736.00,495.00,295.00,158.00,192.00,120.00,43.00,APPROVED
IA: MASON CITY,01/01/2013 14:55:00,,2450.00,1742.00,496.00,295.00,158.00,191.00,120.00,43.00,APPROVED
IA: MASON CITY,01/01/2013 15:55:00,,2499.00,1744.00,497.00,294.00,157.00,191.00,120.00,41.00,APPROVED
IA: MASON CITY,01/01/2013 16:56:00,,2463.00,1696.00,496.00,284.00,155.00,186.00,116.00,42.00,APPROVED
IA: MASON CITY,01/01/2013 17:56:00,,2379.00,1599.00,467.00,260.00,152.00,176.00,110.00,38.00,APPROVED
IA: MASON CITY,01/01/2013 18:56:00,,2362.00,1561.00,461.00,248.00,146.00,169.00,105.00,37.00,APPROVED
IA: MASON CITY,01/01/2013 19:56:00,,2349.00,1544.00,455.00,242.00,144.00,165.00,103.00,36.00,APPROVED
