LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WV: CHARLESTON,01/01/2022 00:10:00,,1932.00,1365.00,430.00,240.00,133.00,187.00,103.00,43.00,APPROVED
WV: CHARLESTON,01/01/2022 01:10:00,,1837.00,1276.00,400.00,222.00,131.00,169.00,96.00,42.00,APPROVED
WV: CHARLESTON,01/01/2022 02:10:00,,1777.00,1186.00,372.00,204.00,120.00,153.00,88.00,39.00,APPROVED
WV: CHARLESTON,01/01/2022 03:11:00,,1758.00,1156.00,360.00,193.00,115.00,146.00,87.00,39.00,APPROVED
WV: CHARLESTON,01/01/2022 04:11:00,,1776.00,1172.00,363.00,196.00,117.00,150.00,88.00,38.00,APPROVED
WV: CHARLESTON,01/01/2022 05:11:00,,1845.00,1243.00,381.00,209.00,125.00,158.00,89.00,41.00,APPROVED
WV: CHARLESTON,01/01/2022 06:11:00,,1856.00,1254.00,396.00,214.00,125.00,161.00,92.00,40.00,APPROVED
WV: CHARLESTON,01/01/2022 07:11:00,,1878.00,1284.00,397.00,217.00,128.00,165.00,94.00,40.00,APPROVED
WV: CHARLESTON,01/01/2022 08:12:00,,2057.00,1465.00,450.00,252.00,139.00,187.00,105.00,45.00,APPROVED
WV: CHARLESTON,01/01/2022 09:12:00,,2106.00,1504.00,469.00,259.00,145.00,195.00,110.00,45.00,APPROVED
WV: CHARLESTON,01/01/2022 10:12:00,,2129.00,1521.00,476.00,269.00,147.00,199.00,112.00,46.00,APPROVED
WV: CHARLESTON,01/01/2022 11:12:00,,2288.00,1703.00,524.00,299.00,159.00,222.00,120.00,49.00,APPROVED
WV: CHARLESTON,01/01/2022 12:12:00,,2433.00,1834.00,566.00,328.00,171.00,239.00,127.00,54.00,APPROVED
WV: CHARLESTON,01/01/2022 13:13:00,,2591.00,1989.00,609.00,360.00,182.00,265.00,139.00,56.00,APPROVED
WV: CHARLESTON,01/01/2022 14:13:00,,2545.00,1929.00,596.00,347.00,182.00,252.00,137.00,54.00,APPROVED
WV: CHARLESTON,01/01/2022 15:13:00,,2340.00,1739.00,555.00,318.00,170.00,238.00,124.00,53.00,APPROVED
WV: CHARLESTON,01/01/2022 16:13:00,,2107.00,1553.00,499.00,284.00,152.00,210.00,117.00,48.00,APPROVED
WV: CHARLESTON,01/01/2022 17:13:00,,1989.00,1446.00,464.00,259.00,148.00,197.00,111.00,46.00,APPROVED
WV: CHARLESTON,01/01/2022 18:14:00,,1947.00,1378.00,444.00,242.00,139.00,186.00,104.00,45.00,APPROVED
WV: CHARLESTON,01/01/2022 19:14:00,,2020.00,1436.00,454.00,250.00,140.00,187.00,105.00,45.00,APPROVED
WV: CHARLESTON,01/01/2022 20:14:00,,1868.00,1281.00,411.00,223.00,131.00,168.00,99.00,43.00,APPROVED
WV: CHARLESTON,01/01/2022 21:14:00,,1840.00,1262.00,398.00,220.00,130.00,170.00,96.00,43.00,APPROVED
WV: CHARLESTON,01/01/2022 22:14:00,,2041.00,1440.00,447.00,247.00,140.00,186.00,106.00,44.00,APPROVED
WV: CHARLESTON,01/01/2022 23:15:00,,2161.00,1518.00,459.00,256.00,141.00,189.00,104.00,46.00,APPROVED
WV: CHARLESTON,01/02/2022 00:15:00,,2092.00,1430.00,437.00,243.00,138.00,178.00,100.00,43.00,APPROVED
WV: CHARLESTON,01/02/2022 01:15:00,,1991.00,1322.00,409.00,228.00,129.00,166.00,92.00,41.00,APPROVED
WV: CHARLESTON,01/02/2022 02:15:00,,1886.00,1247.00,388.00,206.00,123.00,159.00,89.00,38.00,APPROVED
WV: CHARLESTON,01/02/2022 03:15:00,,1916.00,1270.00,393.00,212.00,127.00,159.00,92.00,41.00,APPROVED
WV: CHARLESTON,01/02/2022 04:16:00,,1882.00,1247.00,385.00,210.00,121.00,154.00,89.00,41.00,APPROVED
WV: CHARLESTON,01/02/2022 05:16:00,,1916.00,1269.00,391.00,211.00,123.00,160.00,90.00,40.00,APPROVED
WV: CHARLESTON,01/02/2022 06:16:00,,1922.00,1286.00,392.00,213.00,123.00,160.00,93.00,40.00,APPROVED
WV: CHARLESTON,01/02/2022 07:16:00,,1921.00,1272.00,390.00,212.00,123.00,156.00,89.00,38.00,APPROVED
WV: CHARLESTON,01/02/2022 08:16:00,,1836.00,1194.00,366.00,197.00,117.00,151.00,87.00,38.00,APPROVED
WV: CHARLESTON,01/02/2022 09:17:00,,1764.00,1149.00,349.00,188.00,114.00,141.00,84.00,38.00,APPROVED
WV: CHARLESTON,01/02/2022 10:17:00,,1790.00,1171.00,352.00,191.00,115.00,146.00,84.00,39.00,APPROVED
