LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AK: FAIRBANKS,01/01/2026 00:24:00,31.00,997.00,703.00,195.00,140.00,81.00,119.00,116.00,14.00,APPROVED
AK: FAIRBANKS,01/01/2026 01:24:00,34.00,1006.00,707.00,195.00,139.00,79.00,120.00,116.00,13.00,APPROVED
AK: FAIRBANKS,01/01/2026 02:24:00,32.00,997.00,698.00,193.00,139.00,80.00,119.00,117.00,13.00,APPROVED
AK: FAIRBANKS,01/01/2026 03:24:00,32.00,1004.00,696.00,192.00,137.00,75.00,118.00,117.00,13.00,APPROVED
AK: FAIRBANKS,01/01/2026 04:24:00,31.00,999.00,694.00,190.00,136.00,79.00,116.00,113.00,14.00,APPROVED
AK: FAIRBANKS,01/01/2026 05:24:00,32.00,1022.00,708.00,195.00,139.00,76.00,118.00,118.00,13.00,APPROVED
AK: FAIRBANKS,01/01/2026 06:24:00,33.00,1021.00,711.00,202.00,138.00,77.00,119.00,116.00,14.00,APPROVED
AK: FAIRBANKS,01/01/2026 07:24:00,34.00,1027.00,714.00,200.00,142.00,80.00,118.00,120.00,14.00,APPROVED
AK: FAIRBANKS,01/01/2026 08:24:00,32.00,1000.00,700.00,193.00,138.00,79.00,119.00,119.00,13.00,APPROVED
AK: FAIRBANKS,01/01/2026 09:24:00,32.00,996.00,693.00,196.00,138.00,77.00,116.00,118.00,12.00,APPROVED
AK: FAIRBANKS,01/01/2026 10:24:00,32.00,987.00,686.00,189.00,137.00,80.00,116.00,115.00,14.00,APPROVED
AK: FAIRBANKS,01/01/2026 11:24:00,32.00,990.00,680.00,191.00,139.00,78.00,116.00,117.00,13.00,APPROVED
AK: FAIRBANKS,01/01/2026 12:24:00,32.00,1029.00,712.00,197.00,139.00,79.00,120.00,118.00,14.00,APPROVED
AK: FAIRBANKS,01/01/2026 13:24:00,32.00,1017.00,702.00,196.00,140.00,77.00,119.00,121.00,13.00,APPROVED
AK: FAIRBANKS,01/01/2026 14:24:00,35.00,1058.00,768.00,210.00,156.00,84.00,126.00,123.00,16.00,APPROVED
AK: FAIRBANKS,01/01/2026 15:24:00,35.00,1079.00,801.00,219.00,164.00,89.00,134.00,128.00,17.00,APPROVED
AK: FAIRBANKS,01/01/2026 16:24:00,33.00,1012.00,736.00,205.00,153.00,84.00,123.00,121.00,14.00,APPROVED
AK: FAIRBANKS,01/01/2026 17:25:00,35.00,1028.00,716.00,201.00,146.00,80.00,120.00,121.00,14.00,APPROVED
AK: FAIRBANKS,01/01/2026 18:25:00,35.00,1005.00,703.00,195.00,143.00,80.00,119.00,119.00,14.00,APPROVED
AK: FAIRBANKS,01/01/2026 19:25:00,34.00,1000.00,705.00,193.00,141.00,79.00,119.00,118.00,15.00,APPROVED
AK: FAIRBANKS,01/01/2026 20:25:00,34.00,999.00,697.00,193.00,138.00,78.00,119.00,119.00,13.00,APPROVED
AK: FAIRBANKS,01/01/2026 21:25:00,36.00,1020.00,726.00,202.00,143.00,83.00,122.00,121.00,14.00,APPROVED
AK: FAIRBANKS,01/01/2026 22:25:00,34.00,1076.00,766.00,212.00,160.00,84.00,128.00,124.00,16.00,APPROVED
AK: FAIRBANKS,01/01/2026 23:25:00,38.00,1158.00,863.00,231.00,176.00,91.00,140.00,131.00,18.00,APPROVED
AK: FAIRBANKS,01/02/2026 00:25:00,39.00,1253.00,947.00,256.00,196.00,101.00,152.00,133.00,19.00,APPROVED
AK: FAIRBANKS,01/02/2026 01:25:00,40.00,1284.00,983.00,266.00,202.00,104.00,160.00,138.00,20.00,APPROVED
AK: FAIRBANKS,01/02/2026 02:25:00,39.00,1272.00,1011.00,270.00,218.00,107.00,167.00,142.00,22.00,APPROVED
AK: FAIRBANKS,01/02/2026 03:25:00,37.00,1174.00,892.00,252.00,194.00,100.00,147.00,135.00,18.00,APPROVED
AK: FAIRBANKS,01/02/2026 04:25:00,34.00,1127.00,829.00,229.00,171.00,90.00,137.00,128.00,17.00,APPROVED
AK: FAIRBANKS,01/02/2026 05:25:00,35.00,1065.00,767.00,210.00,158.00,86.00,127.00,126.00,15.00,APPROVED
AK: FAIRBANKS,01/02/2026 06:25:00,34.00,1086.00,772.00,210.00,154.00,86.00,128.00,121.00,15.00,APPROVED
AK: FAIRBANKS,01/02/2026 07:25:00,35.00,1105.00,769.00,214.00,151.00,86.00,125.00,124.00,14.00,APPROVED
AK: FAIRBANKS,01/02/2026 08:25:00,35.00,1109.00,784.00,212.00,156.00,85.00,125.00,123.00,15.00,APPROVED
AK: FAIRBANKS,01/02/2026 09:25:00,37.00,1096.00,781.00,217.00,157.00,88.00,128.00,121.00,15.00,APPROVED
AK: FAIRBANKS,01/02/2026 10:25:00,36.00,1135.00,815.00,223.00,168.00,86.00,132.00,126.00,16.00,APPROVED
AK: FAIRBANKS,01/02/2026 11:25:00,37.00,1230.00,920.00,248.00,193.00,97.00,149.00,137.00,19.00,APPROVED
AK: FAIRBANKS,01/02/2026 12:25:00,39.00,1200.00,919.00,249.00,195.00,98.00,151.00,137.00,19.00,APPROVED
AK: FAIRBANKS,01/02/2026 13:25:00,35.00,1191.00,872.00,239.00,187.00,96.00,142.00,131.00,18.00,APPROVED
AK: FAIRBANKS,01/02/2026 14:26:00,37.00,1201.00,886.00,239.00,184.00,95.00,142.00,134.00,18.00,APPROVED
AK: FAIRBANKS,01/02/2026 15:26:00,36.00,1210.00,880.00,241.00,179.00,93.00,143.00,131.00,19.00,APPROVED
AK: FAIRBANKS,01/02/2026 16:26:00,38.00,1183.00,872.00,234.00,175.00,92.00,139.00,130.00,18.00,APPROVED
AK: FAIRBANKS,01/02/2026 17:26:00,37.00,1164.00,840.00,228.00,170.00,93.00,136.00,129.00,17.00,APPROVED
AK: FAIRBANKS,01/02/2026 18:26:00,36.00,1121.00,825.00,224.00,169.00,90.00,135.00,125.00,17.00,APPROVED
AK: FAIRBANKS,01/02/2026 19:26:00,37.00,1112.00,824.00,226.00,169.00,90.00,135.00,128.00,17.00,APPROVED
AK: FAIRBANKS,01/02/2026 20:11:00,37.00,1093.00,796.00,218.00,164.00,91.00,130.00,124.00,16.00,APPROVED
AK: FAIRBANKS,01/02/2026 21:15:00,34.00,974.00,633.00,169.00,108.00,71.00,103.00,109.00,11.00,APPROVED
AK: FAIRBANKS,01/02/2026 22:15:00,36.00,1029.00,710.00,192.00,137.00,77.00,116.00,117.00,14.00,APPROVED
AK: FAIRBANKS,01/02/2026 23:15:00,36.00,1067.00,758.00,207.00,147.00,82.00,123.00,111.00,24.00,APPROVED
AK: FAIRBANKS,01/03/2026 00:15:00,38.00,1129.00,832.00,224.00,166.00,88.00,136.00,110.00,32.00,APPROVED
AK: FAIRBANKS,01/03/2026 01:15:00,35.00,1127.00,803.00,221.00,160.00,87.00,134.00,114.00,26.00,APPROVED
AK: FAIRBANKS,01/03/2026 02:15:00,37.00,1111.00,778.00,215.00,154.00,84.00,128.00,112.00,26.00,APPROVED
AK: FAIRBANKS,01/03/2026 03:15:00,37.00,1094.00,764.00,210.00,154.00,82.00,126.00,114.00,21.00,APPROVED
AK: FAIRBANKS,01/03/2026 04:15:00,34.00,1013.00,716.00,198.00,140.00,79.00,120.00,117.00,14.00,APPROVED
AK: FAIRBANKS,01/03/2026 05:15:00,34.00,1004.00,695.00,193.00,137.00,80.00,115.00,115.00,14.00,APPROVED
AK: FAIRBANKS,01/03/2026 06:15:00,33.00,1017.00,708.00,191.00,138.00,80.00,118.00,119.00,14.00,APPROVED
AK: FAIRBANKS,01/03/2026 07:15:00,34.00,1021.00,698.00,195.00,137.00,80.00,115.00,119.00,13.00,APPROVED
AK: FAIRBANKS,01/03/2026 08:15:00,35.00,1038.00,717.00,197.00,139.00,79.00,117.00,116.00,13.00,APPROVED
AK: FAIRBANKS,01/03/2026 09:16:00,35.00,1047.00,729.00,198.00,144.00,79.00,119.00,120.00,15.00,APPROVED
AK: FAIRBANKS,01/03/2026 10:16:00,35.00,1058.00,729.00,200.00,143.00,81.00,118.00,118.00,13.00,APPROVED
AK: FAIRBANKS,01/03/2026 11:16:00,36.00,1088.00,754.00,205.00,149.00,82.00,123.00,120.00,15.00,APPROVED
AK: FAIRBANKS,01/03/2026 12:16:00,35.00,1118.00,819.00,220.00,164.00,88.00,131.00,127.00,16.00,APPROVED
AK: FAIRBANKS,01/03/2026 13:16:00,36.00,1101.00,786.00,218.00,158.00,84.00,127.00,126.00,16.00,APPROVED
AK: FAIRBANKS,01/03/2026 14:16:00,35.00,1064.00,754.00,207.00,153.00,82.00,125.00,122.00,15.00,APPROVED
AK: FAIRBANKS,01/03/2026 15:16:00,34.00,1048.00,743.00,205.00,147.00,82.00,122.00,120.00,15.00,APPROVED
AK: FAIRBANKS,01/03/2026 16:16:00,35.00,1041.00,730.00,201.00,147.00,80.00,122.00,122.00,15.00,APPROVED
AK: FAIRBANKS,01/03/2026 17:16:00,35.00,1070.00,744.00,202.00,150.00,81.00,122.00,119.00,15.00,APPROVED
AK: FAIRBANKS,01/03/2026 18:16:00,38.00,1096.00,769.00,210.00,150.00,85.00,126.00,123.00,16.00,APPROVED
AK: FAIRBANKS,01/03/2026 19:16:00,36.00,1123.00,802.00,217.00,160.00,86.00,128.00,127.00,17.00,APPROVED
AK: FAIRBANKS,01/03/2026 20:16:00,39.00,1123.00,802.00,221.00,160.00,87.00,130.00,125.00,15.00,APPROVED
AK: FAIRBANKS,01/03/2026 21:16:00,39.00,1094.00,769.00,212.00,156.00,86.00,128.00,125.00,15.00,APPROVED
AK: FAIRBANKS,01/03/2026 22:16:00,39.00,1098.00,771.00,209.00,154.00,86.00,126.00,120.00,16.00,APPROVED
AK: FAIRBANKS,01/03/2026 23:16:00,36.00,1072.00,749.00,208.00,150.00,82.00,124.00,121.00,16.00,APPROVED
AK: FAIRBANKS,01/04/2026 00:16:00,37.00,1045.00,749.00,203.00,151.00,81.00,124.00,119.00,15.00,APPROVED
