LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SD: PIERRE,01/01/2025 00:36:00,52.00,1742.00,1093.00,319.00,184.00,121.00,163.00,125.00,18.00,APPROVED
SD: PIERRE,01/01/2025 01:36:00,52.00,1740.00,1095.00,316.00,187.00,126.00,162.00,126.00,18.00,APPROVED
SD: PIERRE,01/01/2025 02:36:00,54.00,1750.00,1106.00,319.00,185.00,123.00,162.00,126.00,19.00,APPROVED
SD: PIERRE,01/01/2025 03:36:00,54.00,1770.00,1120.00,320.00,184.00,124.00,165.00,130.00,19.00,APPROVED
SD: PIERRE,01/01/2025 04:36:00,53.00,1779.00,1126.00,319.00,191.00,129.00,167.00,126.00,19.00,APPROVED
SD: PIERRE,01/01/2025 05:37:00,53.00,1787.00,1137.00,328.00,195.00,129.00,168.00,130.00,20.00,APPROVED
SD: PIERRE,01/01/2025 06:37:00,53.00,1822.00,1178.00,336.00,199.00,128.00,172.00,127.00,20.00,APPROVED
SD: PIERRE,01/01/2025 07:37:00,55.00,1856.00,1218.00,342.00,208.00,132.00,176.00,130.00,21.00,APPROVED
SD: PIERRE,01/01/2025 08:37:00,55.00,1853.00,1215.00,344.00,214.00,132.00,176.00,133.00,22.00,APPROVED
SD: PIERRE,01/01/2025 09:38:00,55.00,1890.00,1243.00,349.00,219.00,135.00,183.00,136.00,21.00,APPROVED
SD: PIERRE,01/01/2025 10:38:00,56.00,1931.00,1288.00,362.00,230.00,138.00,185.00,139.00,23.00,APPROVED
SD: PIERRE,01/01/2025 11:38:00,55.00,1923.00,1294.00,360.00,228.00,138.00,188.00,137.00,23.00,APPROVED
SD: PIERRE,01/01/2025 12:38:00,56.00,1913.00,1276.00,355.00,228.00,139.00,189.00,139.00,23.00,APPROVED
SD: PIERRE,01/01/2025 13:38:00,57.00,1935.00,1294.00,360.00,230.00,137.00,185.00,138.00,23.00,APPROVED
SD: PIERRE,01/01/2025 14:39:00,60.00,1991.00,1339.00,372.00,240.00,146.00,192.00,141.00,25.00,APPROVED
SD: PIERRE,01/01/2025 15:39:00,62.00,2078.00,1424.00,391.00,260.00,152.00,203.00,146.00,25.00,APPROVED
SD: PIERRE,01/01/2025 16:39:00,62.00,2082.00,1439.00,390.00,259.00,153.00,202.00,148.00,26.00,APPROVED
SD: PIERRE,01/01/2025 17:39:00,59.00,2073.00,1433.00,393.00,263.00,152.00,204.00,145.00,27.00,APPROVED
SD: PIERRE,01/01/2025 18:40:00,60.00,1983.00,1353.00,378.00,245.00,147.00,195.00,146.00,24.00,APPROVED
SD: PIERRE,01/01/2025 19:40:00,56.00,1931.00,1292.00,359.00,233.00,139.00,191.00,136.00,23.00,APPROVED
SD: PIERRE,01/01/2025 20:40:00,58.00,1897.00,1254.00,357.00,227.00,135.00,185.00,137.00,21.00,APPROVED
SD: PIERRE,01/01/2025 21:40:00,54.00,1896.00,1239.00,349.00,218.00,138.00,182.00,137.00,22.00,APPROVED
SD: PIERRE,01/01/2025 22:40:00,58.00,1895.00,1239.00,351.00,212.00,136.00,181.00,135.00,21.00,APPROVED
SD: PIERRE,01/01/2025 23:41:00,54.00,1876.00,1226.00,347.00,212.00,136.00,179.00,133.00,21.00,APPROVED
SD: PIERRE,01/02/2025 00:41:00,56.00,1879.00,1230.00,346.00,217.00,134.00,181.00,134.00,22.00,APPROVED
SD: PIERRE,01/02/2025 01:41:00,55.00,1890.00,1249.00,352.00,220.00,135.00,180.00,136.00,23.00,APPROVED
SD: PIERRE,01/02/2025 02:41:00,54.00,1885.00,1237.00,352.00,220.00,134.00,183.00,135.00,21.00,APPROVED
SD: PIERRE,01/02/2025 03:42:00,56.00,1881.00,1252.00,349.00,220.00,135.00,182.00,136.00,22.00,APPROVED
SD: PIERRE,01/02/2025 04:42:00,55.00,1874.00,1239.00,345.00,216.00,135.00,181.00,135.00,21.00,APPROVED
SD: PIERRE,01/02/2025 05:42:00,56.00,1879.00,1223.00,351.00,214.00,134.00,177.00,132.00,22.00,APPROVED
SD: PIERRE,01/02/2025 06:42:00,56.00,1912.00,1249.00,354.00,217.00,137.00,183.00,135.00,21.00,APPROVED
SD: PIERRE,01/02/2025 07:42:00,60.00,1923.00,1251.00,354.00,215.00,134.00,180.00,134.00,21.00,APPROVED
SD: PIERRE,01/02/2025 08:43:00,59.00,2015.00,1369.00,379.00,245.00,143.00,198.00,143.00,24.00,APPROVED
