LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: CHAMPAIGN,01/01/2021 00:05:00,65.00,2256.00,1327.00,387.00,224.00,133.00,176.00,101.00,44.00,APPROVED
IL: CHAMPAIGN,01/01/2021 01:05:00,66.00,2227.00,1305.00,389.00,214.00,135.00,179.00,98.00,43.00,APPROVED
IL: CHAMPAIGN,01/01/2021 02:05:00,69.00,2219.00,1308.00,391.00,218.00,132.00,176.00,101.00,43.00,APPROVED
IL: CHAMPAIGN,01/01/2021 03:05:00,69.00,2237.00,1331.00,385.00,223.00,135.00,177.00,102.00,43.00,APPROVED
IL: CHAMPAIGN,01/01/2021 04:06:00,67.00,2240.00,1321.00,390.00,223.00,131.00,175.00,102.00,42.00,APPROVED
IL: CHAMPAIGN,01/01/2021 05:06:00,66.00,2239.00,1337.00,389.00,225.00,135.00,177.00,100.00,45.00,APPROVED
IL: CHAMPAIGN,01/01/2021 06:06:00,66.00,2257.00,1335.00,387.00,226.00,134.00,177.00,103.00,44.00,APPROVED
IL: CHAMPAIGN,01/01/2021 07:06:00,64.00,2235.00,1324.00,391.00,225.00,132.00,175.00,102.00,43.00,APPROVED
IL: CHAMPAIGN,01/01/2021 08:07:00,66.00,2239.00,1329.00,389.00,220.00,132.00,176.00,103.00,44.00,APPROVED
IL: CHAMPAIGN,01/01/2021 09:07:00,68.00,2253.00,1339.00,392.00,230.00,134.00,179.00,104.00,43.00,APPROVED
IL: CHAMPAIGN,01/01/2021 10:07:00,68.00,2301.00,1377.00,404.00,237.00,140.00,190.00,107.00,44.00,APPROVED
IL: CHAMPAIGN,01/01/2021 11:07:00,66.00,2286.00,1368.00,404.00,226.00,137.00,184.00,104.00,45.00,APPROVED
IL: CHAMPAIGN,01/01/2021 12:07:00,68.00,2276.00,1372.00,407.00,234.00,136.00,186.00,103.00,45.00,APPROVED
IL: CHAMPAIGN,01/01/2021 13:08:00,68.00,2304.00,1379.00,411.00,233.00,137.00,185.00,103.00,44.00,APPROVED
IL: CHAMPAIGN,01/01/2021 14:08:00,67.00,2257.00,1360.00,410.00,225.00,134.00,186.00,101.00,42.00,APPROVED
IL: CHAMPAIGN,01/01/2021 15:08:00,75.00,2507.00,1554.00,455.00,256.00,146.00,207.00,112.00,46.00,APPROVED
IL: CHAMPAIGN,01/01/2021 16:08:00,81.00,2726.00,1724.00,490.00,282.00,159.00,222.00,122.00,49.00,APPROVED
IL: CHAMPAIGN,01/01/2021 17:08:00,84.00,2733.00,1727.00,511.00,286.00,161.00,228.00,120.00,46.00,APPROVED
IL: CHAMPAIGN,01/01/2021 18:09:00,81.00,2578.00,1590.00,483.00,261.00,153.00,213.00,113.00,47.00,APPROVED
IL: CHAMPAIGN,01/01/2021 19:09:00,80.00,2468.00,1497.00,447.00,244.00,146.00,202.00,109.00,45.00,APPROVED
IL: CHAMPAIGN,01/01/2021 20:09:00,74.00,2356.00,1402.00,421.00,229.00,135.00,190.00,103.00,45.00,APPROVED
