LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AR: FORT SMITH,01/01/2020 00:02:00,,2125.00,1312.00,391.00,202.00,134.00,156.00,103.00,34.00,APPROVED
AR: FORT SMITH,01/01/2020 01:02:00,,2178.00,1338.00,391.00,207.00,132.00,155.00,100.00,34.00,APPROVED
AR: FORT SMITH,01/01/2020 02:03:00,,2210.00,1354.00,395.00,207.00,134.00,159.00,96.00,33.00,APPROVED
AR: FORT SMITH,01/01/2020 03:03:00,,2241.00,1364.00,391.00,203.00,136.00,157.00,95.00,33.00,APPROVED
AR: FORT SMITH,01/01/2020 04:03:00,,2287.00,1391.00,394.00,203.00,139.00,162.00,95.00,34.00,APPROVED
AR: FORT SMITH,01/01/2020 05:03:00,,2319.00,1408.00,406.00,208.00,138.00,162.00,90.00,33.00,APPROVED
AR: FORT SMITH,01/01/2020 06:03:00,,2357.00,1436.00,410.00,208.00,138.00,171.00,88.00,34.00,APPROVED
AR: FORT SMITH,01/01/2020 07:04:00,,2368.00,1447.00,410.00,206.00,135.00,171.00,87.00,34.00,APPROVED
AR: FORT SMITH,01/01/2020 08:04:00,,2391.00,1470.00,419.00,211.00,136.00,179.00,84.00,34.00,APPROVED
AR: FORT SMITH,01/01/2020 09:04:00,,2415.00,1488.00,417.00,209.00,137.00,175.00,86.00,34.00,APPROVED
AR: FORT SMITH,01/01/2020 10:04:00,,2440.00,1499.00,426.00,214.00,142.00,179.00,86.00,34.00,APPROVED
AR: FORT SMITH,01/01/2020 11:04:00,,2474.00,1523.00,436.00,216.00,142.00,180.00,87.00,34.00,APPROVED
AR: FORT SMITH,01/01/2020 12:05:00,,2485.00,1534.00,435.00,217.00,142.00,185.00,85.00,33.00,APPROVED
AR: FORT SMITH,01/01/2020 13:05:00,,2478.00,1530.00,434.00,218.00,142.00,188.00,81.00,34.00,APPROVED
AR: FORT SMITH,01/01/2020 14:05:00,,2504.00,1551.00,438.00,219.00,145.00,185.00,85.00,33.00,APPROVED
AR: FORT SMITH,01/01/2020 15:05:00,,2480.00,1546.00,439.00,221.00,143.00,183.00,87.00,34.00,APPROVED
AR: FORT SMITH,01/01/2020 16:05:00,,2455.00,1536.00,436.00,219.00,142.00,183.00,91.00,35.00,APPROVED
AR: FORT SMITH,01/01/2020 17:06:00,,2414.00,1504.00,429.00,221.00,143.00,175.00,93.00,34.00,APPROVED
AR: FORT SMITH,01/01/2020 18:06:00,,2369.00,1487.00,427.00,224.00,140.00,172.00,98.00,34.00,APPROVED
AR: FORT SMITH,01/01/2020 19:06:00,,2329.00,1444.00,421.00,224.00,141.00,170.00,99.00,34.00,APPROVED
AR: FORT SMITH,01/01/2020 20:06:00,,2237.00,1402.00,413.00,217.00,138.00,165.00,102.00,34.00,APPROVED
AR: FORT SMITH,01/01/2020 21:06:00,,2195.00,1376.00,407.00,215.00,139.00,164.00,106.00,34.00,APPROVED
AR: FORT SMITH,01/01/2020 22:07:00,,2160.00,1356.00,395.00,211.00,137.00,160.00,103.00,34.00,APPROVED
AR: FORT SMITH,01/01/2020 23:07:00,,2169.00,1355.00,403.00,211.00,136.00,160.00,104.00,35.00,APPROVED
AR: FORT SMITH,01/02/2020 00:07:00,,2184.00,1354.00,403.00,211.00,137.00,160.00,104.00,34.00,APPROVED
AR: FORT SMITH,01/02/2020 01:07:00,,2208.00,1368.00,396.00,208.00,137.00,160.00,101.00,34.00,APPROVED
AR: FORT SMITH,01/02/2020 02:07:00,,2217.00,1380.00,400.00,212.00,137.00,162.00,103.00,33.00,APPROVED
AR: FORT SMITH,01/02/2020 03:07:00,,2243.00,1394.00,404.00,214.00,134.00,161.00,103.00,34.00,APPROVED
AR: FORT SMITH,01/02/2020 04:08:00,,2267.00,1414.00,408.00,218.00,138.00,165.00,98.00,34.00,APPROVED
AR: FORT SMITH,01/02/2020 05:08:00,,2310.00,1428.00,409.00,217.00,137.00,165.00,97.00,34.00,APPROVED
