LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: LOCKPORT,01/01/2024 00:13:00,,2184.00,1237.00,366.00,196.00,121.00,148.00,89.00,42.00,APPROVED
NY: LOCKPORT,01/01/2024 01:14:00,,2203.00,1245.00,363.00,197.00,119.00,146.00,89.00,42.00,APPROVED
NY: LOCKPORT,01/01/2024 02:14:00,,2219.00,1263.00,367.00,202.00,121.00,151.00,93.00,44.00,APPROVED
NY: LOCKPORT,01/01/2024 03:14:00,,2229.00,1266.00,369.00,203.00,120.00,150.00,90.00,43.00,APPROVED
NY: LOCKPORT,01/01/2024 04:14:00,,2234.00,1276.00,374.00,200.00,121.00,149.00,87.00,45.00,APPROVED
NY: LOCKPORT,01/01/2024 05:14:00,,2166.00,1220.00,356.00,188.00,115.00,143.00,86.00,41.00,APPROVED
NY: LOCKPORT,01/01/2024 06:15:00,,2157.00,1195.00,347.00,184.00,113.00,137.00,85.00,40.00,APPROVED
NY: LOCKPORT,01/01/2024 07:15:00,,2181.00,1208.00,350.00,186.00,115.00,144.00,82.00,41.00,APPROVED
NY: LOCKPORT,01/01/2024 08:15:00,,2193.00,1214.00,353.00,187.00,117.00,143.00,84.00,42.00,APPROVED
NY: LOCKPORT,01/01/2024 09:15:00,,2169.00,1194.00,345.00,180.00,114.00,142.00,83.00,41.00,APPROVED
NY: LOCKPORT,01/01/2024 10:15:00,,2137.00,1164.00,341.00,177.00,110.00,137.00,79.00,41.00,APPROVED
NY: LOCKPORT,01/01/2024 11:15:00,,2134.00,1157.00,338.00,172.00,109.00,135.00,80.00,41.00,APPROVED
NY: LOCKPORT,01/01/2024 12:16:00,,2120.00,1144.00,337.00,170.00,110.00,132.00,81.00,43.00,APPROVED
NY: LOCKPORT,01/01/2024 13:16:00,,2099.00,1131.00,334.00,167.00,110.00,133.00,76.00,40.00,APPROVED
NY: LOCKPORT,01/01/2024 14:16:00,,2107.00,1131.00,330.00,167.00,111.00,133.00,80.00,40.00,APPROVED
NY: LOCKPORT,01/01/2024 15:16:00,,2108.00,1139.00,330.00,170.00,110.00,130.00,79.00,41.00,APPROVED
NY: LOCKPORT,01/01/2024 16:16:00,,2104.00,1131.00,331.00,167.00,109.00,135.00,76.00,41.00,APPROVED
NY: LOCKPORT,01/01/2024 17:17:00,,2084.00,1133.00,329.00,167.00,107.00,135.00,80.00,41.00,APPROVED
NY: LOCKPORT,01/01/2024 18:17:00,,2066.00,1121.00,329.00,168.00,108.00,132.00,79.00,41.00,APPROVED
NY: LOCKPORT,01/01/2024 19:17:00,,2064.00,1115.00,326.00,166.00,107.00,131.00,80.00,40.00,APPROVED
NY: LOCKPORT,01/01/2024 20:17:00,,2054.00,1113.00,328.00,168.00,110.00,133.00,79.00,40.00,APPROVED
NY: LOCKPORT,01/01/2024 21:17:00,,2053.00,1113.00,329.00,169.00,108.00,130.00,81.00,40.00,APPROVED
NY: LOCKPORT,01/01/2024 22:18:00,,2063.00,1117.00,331.00,170.00,106.00,130.00,81.00,42.00,APPROVED
NY: LOCKPORT,01/01/2024 23:18:00,,2059.00,1112.00,331.00,168.00,109.00,129.00,79.00,40.00,APPROVED
NY: LOCKPORT,01/02/2024 00:18:00,,2062.00,1118.00,328.00,169.00,107.00,131.00,78.00,41.00,APPROVED
NY: LOCKPORT,01/02/2024 01:18:00,,2076.00,1129.00,329.00,167.00,109.00,132.00,83.00,39.00,APPROVED
NY: LOCKPORT,01/02/2024 02:18:00,,2084.00,1138.00,331.00,171.00,111.00,131.00,81.00,39.00,APPROVED
NY: LOCKPORT,01/02/2024 03:19:00,,2100.00,1136.00,327.00,173.00,108.00,133.00,80.00,41.00,APPROVED
NY: LOCKPORT,01/02/2024 04:19:00,,2091.00,1130.00,333.00,169.00,105.00,133.00,80.00,40.00,APPROVED
NY: LOCKPORT,01/02/2024 05:19:00,,2101.00,1134.00,325.00,169.00,107.00,131.00,79.00,41.00,APPROVED
NY: LOCKPORT,01/02/2024 06:19:00,,2101.00,1133.00,327.00,171.00,108.00,133.00,76.00,41.00,APPROVED
NY: LOCKPORT,01/02/2024 07:19:00,,2117.00,1144.00,333.00,172.00,111.00,133.00,80.00,41.00,APPROVED
NY: LOCKPORT,01/02/2024 08:20:00,,2111.00,1157.00,337.00,173.00,111.00,134.00,82.00,40.00,APPROVED
NY: LOCKPORT,01/02/2024 09:20:00,,2128.00,1167.00,340.00,173.00,109.00,134.00,82.00,42.00,APPROVED
NY: LOCKPORT,01/02/2024 10:20:00,,2123.00,1159.00,341.00,174.00,112.00,138.00,79.00,40.00,APPROVED
NY: LOCKPORT,01/02/2024 11:20:00,,2125.00,1170.00,340.00,175.00,111.00,138.00,79.00,40.00,APPROVED
NY: LOCKPORT,01/02/2024 12:20:00,,2137.00,1155.00,342.00,173.00,111.00,136.00,81.00,42.00,APPROVED
NY: LOCKPORT,01/02/2024 13:21:00,,2130.00,1172.00,335.00,179.00,108.00,140.00,81.00,41.00,APPROVED
NY: LOCKPORT,01/02/2024 14:21:00,,2114.00,1165.00,342.00,177.00,111.00,138.00,82.00,40.00,APPROVED
NY: LOCKPORT,01/02/2024 15:21:00,,2118.00,1149.00,334.00,173.00,112.00,136.00,80.00,41.00,APPROVED
NY: LOCKPORT,01/02/2024 16:21:00,,2082.00,1140.00,331.00,170.00,109.00,132.00,80.00,40.00,APPROVED
NY: LOCKPORT,01/02/2024 17:04:00,,2069.00,1121.00,335.00,167.00,110.00,137.00,79.00,38.00,APPROVED
NY: LOCKPORT,01/02/2024 18:12:00,,2070.00,1119.00,326.00,163.00,108.00,129.00,75.00,40.00,APPROVED
NY: LOCKPORT,01/02/2024 19:12:00,,2088.00,1138.00,331.00,170.00,110.00,136.00,81.00,40.00,APPROVED
NY: LOCKPORT,01/02/2024 20:12:00,,2107.00,1159.00,338.00,178.00,112.00,138.00,83.00,41.00,APPROVED
