LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TN: NASHVILLE,01/01/2026 00:55:00,90.00,1039.00,680.00,207.00,125.00,83.00,114.00,103.00,11.00,APPROVED
TN: NASHVILLE,01/01/2026 01:55:00,88.00,1037.00,679.00,206.00,123.00,84.00,116.00,103.00,11.00,APPROVED
TN: NASHVILLE,01/01/2026 02:55:00,87.00,1052.00,684.00,209.00,122.00,84.00,117.00,102.00,12.00,APPROVED
TN: NASHVILLE,01/01/2026 03:56:00,90.00,1049.00,684.00,206.00,123.00,82.00,115.00,105.00,12.00,APPROVED
TN: NASHVILLE,01/01/2026 04:56:00,90.00,1052.00,690.00,212.00,122.00,83.00,115.00,105.00,11.00,APPROVED
TN: NASHVILLE,01/01/2026 05:56:00,89.00,1060.00,697.00,215.00,126.00,87.00,119.00,102.00,12.00,APPROVED
TN: NASHVILLE,01/01/2026 07:56:00,94.00,1085.00,719.00,217.00,132.00,89.00,122.00,104.00,13.00,APPROVED
TN: NASHVILLE,01/01/2026 08:57:00,92.00,1083.00,714.00,216.00,129.00,86.00,118.00,103.00,13.00,APPROVED
TN: NASHVILLE,01/01/2026 09:57:00,90.00,1097.00,724.00,217.00,128.00,86.00,117.00,101.00,12.00,APPROVED
TN: NASHVILLE,01/01/2026 10:57:00,93.00,1111.00,733.00,219.00,135.00,86.00,117.00,102.00,14.00,APPROVED
TN: NASHVILLE,01/01/2026 11:57:00,88.00,1124.00,739.00,224.00,134.00,88.00,121.00,100.00,15.00,APPROVED
TN: NASHVILLE,01/01/2026 12:57:00,89.00,1154.00,762.00,226.00,138.00,88.00,122.00,106.00,14.00,APPROVED
TN: NASHVILLE,01/01/2026 13:58:00,93.00,1178.00,796.00,236.00,144.00,92.00,127.00,109.00,16.00,APPROVED
TN: NASHVILLE,01/01/2026 14:58:00,88.00,1232.00,849.00,248.00,158.00,98.00,137.00,108.00,16.00,APPROVED
TN: NASHVILLE,01/01/2026 15:58:00,107.00,1276.00,917.00,267.00,177.00,104.00,145.00,121.00,16.00,APPROVED
TN: NASHVILLE,01/01/2026 16:58:00,100.00,1228.00,869.00,260.00,167.00,100.00,143.00,122.00,15.00,APPROVED
TN: NASHVILLE,01/01/2026 17:58:00,98.00,1147.00,800.00,243.00,152.00,93.00,130.00,114.00,14.00,APPROVED
TN: NASHVILLE,01/01/2026 18:59:00,97.00,1085.00,737.00,226.00,136.00,89.00,122.00,110.00,14.00,APPROVED
TN: NASHVILLE,01/01/2026 19:59:00,92.00,1065.00,718.00,218.00,131.00,84.00,124.00,110.00,13.00,APPROVED
TN: NASHVILLE,01/01/2026 20:59:00,95.00,1075.00,729.00,219.00,133.00,86.00,118.00,111.00,11.00,APPROVED
TN: NASHVILLE,01/01/2026 21:59:00,97.00,1088.00,722.00,219.00,133.00,86.00,121.00,110.00,13.00,APPROVED
TN: NASHVILLE,01/01/2026 22:59:00,95.00,1093.00,735.00,225.00,133.00,87.00,122.00,114.00,13.00,APPROVED
TN: NASHVILLE,01/02/2026 00:00:00,83.00,1102.00,735.00,222.00,130.00,88.00,122.00,110.00,13.00,APPROVED
TN: NASHVILLE,01/02/2026 01:00:00,96.00,1089.00,733.00,221.00,135.00,90.00,125.00,111.00,13.00,APPROVED
TN: NASHVILLE,01/02/2026 02:00:00,88.00,1102.00,732.00,227.00,134.00,87.00,122.00,109.00,13.00,APPROVED
TN: NASHVILLE,01/02/2026 03:00:00,89.00,1095.00,723.00,221.00,132.00,89.00,119.00,111.00,13.00,APPROVED
TN: NASHVILLE,01/02/2026 04:01:00,88.00,1097.00,729.00,221.00,132.00,87.00,119.00,112.00,12.00,APPROVED
TN: NASHVILLE,01/02/2026 05:01:00,87.00,1102.00,735.00,224.00,135.00,89.00,122.00,109.00,13.00,APPROVED
TN: NASHVILLE,01/02/2026 06:01:00,85.00,1103.00,747.00,225.00,134.00,89.00,122.00,110.00,12.00,APPROVED
TN: NASHVILLE,01/02/2026 07:01:00,86.00,1121.00,749.00,228.00,137.00,89.00,124.00,110.00,13.00,APPROVED
