LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IN: INDIANAPOLIS,01/01/2010 00:37:00,,1714.00,1057.00,291.00,187.00,97.00,122.00,80.00,36.00,APPROVED
IN: INDIANAPOLIS,01/01/2010 01:37:00,,1897.00,1210.00,330.00,219.00,110.00,143.00,89.00,37.00,APPROVED
IN: INDIANAPOLIS,01/01/2010 02:37:00,,1961.00,1288.00,350.00,244.00,118.00,155.00,95.00,38.00,APPROVED
IN: INDIANAPOLIS,01/01/2010 03:37:00,,1847.00,1195.00,334.00,227.00,111.00,149.00,92.00,36.00,APPROVED
IN: INDIANAPOLIS,01/01/2010 04:37:00,,1754.00,1114.00,315.00,203.00,105.00,135.00,85.00,35.00,APPROVED
IN: INDIANAPOLIS,01/01/2010 05:38:00,,1692.00,1013.00,313.00,161.00,95.00,132.00,63.00,33.00,APPROVED
IN: INDIANAPOLIS,01/01/2010 06:38:00,,1676.00,951.00,304.00,140.00,89.00,128.00,51.00,30.00,APPROVED
IN: INDIANAPOLIS,01/01/2010 07:38:00,,1627.00,963.00,289.00,157.00,91.00,118.00,72.00,31.00,APPROVED
IN: INDIANAPOLIS,01/01/2010 08:38:00,,1605.00,953.00,282.00,161.00,91.00,116.00,73.00,33.00,APPROVED
IN: INDIANAPOLIS,01/01/2010 09:39:00,,1586.00,942.00,275.00,162.00,89.00,113.00,75.00,32.00,APPROVED
IN: INDIANAPOLIS,01/01/2010 10:39:00,,1583.00,949.00,275.00,158.00,90.00,109.00,72.00,34.00,APPROVED
IN: INDIANAPOLIS,01/01/2010 11:39:00,,1587.00,935.00,274.00,159.00,92.00,112.00,72.00,33.00,APPROVED
IN: INDIANAPOLIS,01/01/2010 12:39:00,,1588.00,941.00,273.00,155.00,89.00,115.00,70.00,32.00,APPROVED
IN: INDIANAPOLIS,01/01/2010 13:39:00,,1585.00,944.00,274.00,157.00,87.00,112.00,72.00,32.00,APPROVED
IN: INDIANAPOLIS,01/01/2010 14:39:00,,1589.00,933.00,272.00,159.00,88.00,110.00,70.00,32.00,APPROVED
IN: INDIANAPOLIS,01/01/2010 15:40:00,,1592.00,924.00,264.00,153.00,86.00,106.00,70.00,32.00,APPROVED
IN: INDIANAPOLIS,01/01/2010 16:40:00,,1587.00,913.00,260.00,154.00,86.00,107.00,70.00,30.00,APPROVED
IN: INDIANAPOLIS,01/01/2010 17:40:00,,1574.00,913.00,262.00,148.00,86.00,105.00,71.00,32.00,APPROVED
IN: INDIANAPOLIS,01/01/2010 18:40:00,,1568.00,904.00,256.00,149.00,84.00,102.00,69.00,32.00,APPROVED
IN: INDIANAPOLIS,01/01/2010 19:41:00,,1561.00,890.00,254.00,144.00,83.00,103.00,68.00,31.00,APPROVED
IN: INDIANAPOLIS,01/01/2010 20:41:00,,1551.00,878.00,256.00,143.00,84.00,102.00,68.00,30.00,APPROVED
IN: INDIANAPOLIS,01/01/2010 21:41:00,,1538.00,867.00,251.00,138.00,84.00,100.00,67.00,29.00,APPROVED
IN: INDIANAPOLIS,01/01/2010 22:41:00,,1531.00,862.00,250.00,138.00,82.00,98.00,67.00,31.00,APPROVED
IN: INDIANAPOLIS,01/01/2010 23:41:00,,1521.00,860.00,246.00,138.00,81.00,99.00,65.00,29.00,APPROVED
