LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: BIRMINGHAM,01/01/2011 00:39:00,,1971.00,1031.00,287.00,141.00,86.00,95.00,62.00,29.00,APPROVED
AL: BIRMINGHAM,01/01/2011 01:39:00,,2050.00,1104.00,299.00,156.00,91.00,101.00,66.00,31.00,APPROVED
AL: BIRMINGHAM,01/01/2011 02:39:00,,1970.00,1029.00,285.00,145.00,87.00,95.00,64.00,29.00,APPROVED
AL: BIRMINGHAM,01/01/2011 03:39:00,,1933.00,1000.00,278.00,139.00,84.00,92.00,60.00,30.00,APPROVED
AL: BIRMINGHAM,01/01/2011 04:40:00,,1905.00,975.00,273.00,136.00,82.00,92.00,61.00,28.00,APPROVED
AL: BIRMINGHAM,01/01/2011 05:40:00,,1903.00,978.00,267.00,135.00,85.00,90.00,61.00,28.00,APPROVED
AL: BIRMINGHAM,01/01/2011 06:40:00,,1945.00,1010.00,280.00,141.00,82.00,94.00,63.00,31.00,APPROVED
AL: BIRMINGHAM,01/01/2011 07:40:00,,1924.00,978.00,274.00,138.00,81.00,90.00,61.00,29.00,APPROVED
AL: BIRMINGHAM,01/01/2011 08:41:00,,1893.00,968.00,266.00,131.00,82.00,87.00,58.00,29.00,APPROVED
AL: BIRMINGHAM,01/01/2011 09:41:00,,1879.00,977.00,270.00,133.00,82.00,90.00,58.00,28.00,APPROVED
AL: BIRMINGHAM,01/01/2011 10:41:00,,1938.00,1016.00,278.00,142.00,86.00,94.00,62.00,29.00,APPROVED
AL: BIRMINGHAM,01/01/2011 11:41:00,,1940.00,1001.00,282.00,141.00,86.00,94.00,62.00,30.00,APPROVED
AL: BIRMINGHAM,01/01/2011 12:41:00,,2015.00,1079.00,292.00,151.00,88.00,100.00,63.00,31.00,APPROVED
AL: BIRMINGHAM,01/01/2011 13:42:00,,2242.00,1273.00,344.00,183.00,100.00,119.00,74.00,32.00,APPROVED
AL: BIRMINGHAM,01/01/2011 14:42:00,,2336.00,1350.00,368.00,200.00,108.00,132.00,80.00,35.00,APPROVED
AL: BIRMINGHAM,01/01/2011 15:42:00,,2338.00,1352.00,365.00,202.00,108.00,132.00,79.00,35.00,APPROVED
AL: BIRMINGHAM,01/01/2011 16:42:00,,2273.00,1298.00,354.00,196.00,104.00,127.00,80.00,33.00,APPROVED
AL: BIRMINGHAM,01/01/2011 17:42:00,,2059.00,1129.00,312.00,165.00,92.00,109.00,70.00,31.00,APPROVED
AL: BIRMINGHAM,01/01/2011 18:43:00,,2201.00,1266.00,339.00,187.00,102.00,122.00,75.00,34.00,APPROVED
AL: BIRMINGHAM,01/01/2011 19:43:00,,2120.00,1200.00,341.00,179.00,99.00,117.00,73.00,32.00,APPROVED
AL: BIRMINGHAM,01/01/2011 20:43:00,,1969.00,1059.00,302.00,153.00,89.00,105.00,67.00,28.00,APPROVED
AL: BIRMINGHAM,01/01/2011 21:43:00,,1905.00,997.00,282.00,138.00,84.00,96.00,62.00,28.00,APPROVED
AL: BIRMINGHAM,01/01/2011 22:43:00,,1895.00,975.00,274.00,133.00,85.00,93.00,60.00,28.00,APPROVED
AL: BIRMINGHAM,01/01/2011 23:44:00,,1866.00,961.00,272.00,133.00,81.00,90.00,58.00,28.00,APPROVED
AL: BIRMINGHAM,01/02/2011 00:44:00,,1884.00,958.00,272.00,130.00,80.00,90.00,60.00,27.00,APPROVED
AL: BIRMINGHAM,01/02/2011 01:44:00,,1885.00,961.00,271.00,131.00,80.00,92.00,58.00,27.00,APPROVED
AL: BIRMINGHAM,01/02/2011 02:44:00,,1884.00,957.00,275.00,129.00,79.00,92.00,58.00,28.00,APPROVED
AL: BIRMINGHAM,01/02/2011 03:45:00,,1881.00,952.00,274.00,126.00,79.00,93.00,58.00,28.00,APPROVED
AL: BIRMINGHAM,01/02/2011 04:45:00,,1889.00,960.00,273.00,130.00,80.00,93.00,56.00,27.00,APPROVED
AL: BIRMINGHAM,01/02/2011 05:45:00,,1885.00,958.00,276.00,127.00,82.00,95.00,58.00,29.00,APPROVED
AL: BIRMINGHAM,01/02/2011 06:45:00,,1897.00,971.00,279.00,127.00,79.00,96.00,57.00,28.00,APPROVED
AL: BIRMINGHAM,01/02/2011 07:45:00,,1908.00,986.00,282.00,129.00,81.00,97.00,57.00,28.00,APPROVED
AL: BIRMINGHAM,01/02/2011 08:46:00,,1898.00,969.00,280.00,127.00,80.00,100.00,56.00,29.00,APPROVED
AL: BIRMINGHAM,01/02/2011 09:46:00,,1893.00,975.00,285.00,129.00,82.00,100.00,55.00,29.00,APPROVED
AL: BIRMINGHAM,01/02/2011 10:46:00,,1902.00,978.00,290.00,128.00,82.00,103.00,55.00,30.00,APPROVED
AL: BIRMINGHAM,01/02/2011 11:46:00,,1901.00,992.00,295.00,128.00,84.00,106.00,56.00,30.00,APPROVED
AL: BIRMINGHAM,01/02/2011 12:46:00,,1899.00,983.00,296.00,132.00,82.00,105.00,56.00,29.00,APPROVED
AL: BIRMINGHAM,01/02/2011 13:47:00,,1896.00,999.00,301.00,130.00,86.00,108.00,55.00,30.00,APPROVED
AL: BIRMINGHAM,01/02/2011 14:47:00,,1925.00,1015.00,301.00,133.00,85.00,109.00,56.00,31.00,APPROVED
AL: BIRMINGHAM,01/02/2011 15:47:00,,1913.00,1005.00,296.00,130.00,85.00,107.00,58.00,30.00,APPROVED
AL: BIRMINGHAM,01/02/2011 16:47:00,,1912.00,1002.00,299.00,134.00,85.00,106.00,58.00,29.00,APPROVED
AL: BIRMINGHAM,01/02/2011 17:48:00,,1908.00,998.00,287.00,138.00,82.00,99.00,57.00,29.00,APPROVED
AL: BIRMINGHAM,01/02/2011 18:48:00,,1907.00,986.00,283.00,133.00,82.00,99.00,57.00,29.00,APPROVED
AL: BIRMINGHAM,01/02/2011 19:48:00,,1904.00,971.00,277.00,130.00,79.00,92.00,59.00,27.00,APPROVED
AL: BIRMINGHAM,01/02/2011 20:48:00,,1889.00,948.00,271.00,130.00,77.00,92.00,58.00,28.00,APPROVED
AL: BIRMINGHAM,01/02/2011 21:48:00,,1896.00,948.00,270.00,126.00,81.00,90.00,57.00,27.00,APPROVED
AL: BIRMINGHAM,01/02/2011 22:49:00,,1872.00,933.00,269.00,126.00,78.00,91.00,54.00,27.00,APPROVED
AL: BIRMINGHAM,01/02/2011 23:49:00,,1842.00,910.00,263.00,118.00,76.00,90.00,55.00,29.00,APPROVED
AL: BIRMINGHAM,01/03/2011 00:49:00,,1814.00,893.00,263.00,117.00,77.00,90.00,50.00,28.00,APPROVED
AL: BIRMINGHAM,01/03/2011 01:49:00,,1784.00,890.00,262.00,118.00,77.00,93.00,49.00,27.00,APPROVED
AL: BIRMINGHAM,01/03/2011 02:49:00,,1784.00,883.00,262.00,112.00,77.00,92.00,47.00,27.00,APPROVED
AL: BIRMINGHAM,01/03/2011 03:50:00,,1771.00,876.00,259.00,118.00,76.00,94.00,47.00,27.00,APPROVED
AL: BIRMINGHAM,01/03/2011 04:50:00,,1773.00,874.00,258.00,117.00,75.00,93.00,46.00,27.00,APPROVED
AL: BIRMINGHAM,01/03/2011 05:50:00,,1788.00,874.00,265.00,116.00,76.00,97.00,47.00,27.00,APPROVED
AL: BIRMINGHAM,01/03/2011 06:50:00,,1789.00,895.00,267.00,117.00,78.00,96.00,46.00,26.00,APPROVED
AL: BIRMINGHAM,01/03/2011 07:50:00,,1786.00,894.00,273.00,119.00,77.00,99.00,46.00,27.00,APPROVED
AL: BIRMINGHAM,01/03/2011 08:51:00,,1791.00,897.00,273.00,118.00,78.00,100.00,45.00,27.00,APPROVED
AL: BIRMINGHAM,01/03/2011 09:51:00,,1809.00,907.00,272.00,119.00,76.00,103.00,44.00,28.00,APPROVED
AL: BIRMINGHAM,01/03/2011 10:51:00,,1825.00,930.00,282.00,124.00,81.00,105.00,51.00,29.00,APPROVED
AL: BIRMINGHAM,01/03/2011 11:51:00,,1838.00,1019.00,282.00,152.00,87.00,103.00,65.00,33.00,APPROVED
AL: BIRMINGHAM,01/03/2011 12:52:00,,1880.00,1074.00,296.00,170.00,92.00,108.00,69.00,35.00,APPROVED
AL: BIRMINGHAM,01/03/2011 13:29:00,,1871.00,1071.00,299.00,171.00,93.00,110.00,71.00,35.00,APPROVED
AL: BIRMINGHAM,01/03/2011 14:45:00,,1824.00,963.00,270.00,136.00,83.00,91.00,61.00,29.00,APPROVED
AL: BIRMINGHAM,01/03/2011 15:45:00,,1876.00,958.00,276.00,132.00,83.00,94.00,58.00,28.00,APPROVED
AL: BIRMINGHAM,01/03/2011 16:45:00,,1901.00,961.00,274.00,130.00,83.00,95.00,57.00,27.00,APPROVED
AL: BIRMINGHAM,01/03/2011 17:45:00,,1914.00,960.00,271.00,128.00,79.00,92.00,57.00,27.00,APPROVED
AL: BIRMINGHAM,01/03/2011 18:45:00,,1923.00,958.00,271.00,126.00,81.00,88.00,58.00,28.00,APPROVED
AL: BIRMINGHAM,01/03/2011 19:46:00,,1916.00,964.00,270.00,133.00,80.00,90.00,59.00,27.00,APPROVED
AL: BIRMINGHAM,01/03/2011 20:46:00,,1920.00,973.00,267.00,130.00,82.00,90.00,60.00,28.00,APPROVED
AL: BIRMINGHAM,01/03/2011 21:46:00,,1912.00,974.00,268.00,131.00,79.00,89.00,57.00,30.00,APPROVED
AL: BIRMINGHAM,01/03/2011 22:46:00,,1925.00,976.00,269.00,127.00,80.00,90.00,58.00,28.00,APPROVED
AL: BIRMINGHAM,01/03/2011 23:46:00,,1911.00,964.00,270.00,128.00,79.00,88.00,60.00,27.00,APPROVED
AL: BIRMINGHAM,01/04/2011 00:47:00,,1909.00,966.00,274.00,128.00,82.00,93.00,56.00,27.00,APPROVED
AL: BIRMINGHAM,01/04/2011 01:47:00,,1898.00,965.00,280.00,127.00,80.00,97.00,55.00,29.00,APPROVED
AL: BIRMINGHAM,01/04/2011 02:47:00,,1905.00,971.00,281.00,127.00,84.00,100.00,54.00,28.00,APPROVED
AL: BIRMINGHAM,01/04/2011 03:47:00,,1916.00,1002.00,294.00,132.00,84.00,104.00,57.00,30.00,APPROVED
AL: BIRMINGHAM,01/04/2011 04:48:00,,1943.00,1022.00,302.00,138.00,86.00,104.00,59.00,30.00,APPROVED
AL: BIRMINGHAM,01/04/2011 05:48:00,,1946.00,1020.00,307.00,137.00,88.00,108.00,57.00,30.00,APPROVED
AL: BIRMINGHAM,01/04/2011 06:48:00,,1951.00,1038.00,312.00,139.00,90.00,111.00,59.00,29.00,APPROVED
AL: BIRMINGHAM,01/04/2011 07:48:00,,1957.00,1049.00,316.00,140.00,86.00,112.00,60.00,29.00,APPROVED
AL: BIRMINGHAM,01/04/2011 08:48:00,,1984.00,1072.00,325.00,144.00,89.00,116.00,60.00,32.00,APPROVED
AL: BIRMINGHAM,01/04/2011 09:49:00,,1996.00,1093.00,335.00,146.00,95.00,121.00,64.00,31.00,APPROVED
AL: BIRMINGHAM,01/04/2011 10:49:00,,2003.00,1097.00,335.00,151.00,92.00,122.00,62.00,32.00,APPROVED
AL: BIRMINGHAM,01/04/2011 11:49:00,,2018.00,1117.00,343.00,149.00,96.00,126.00,64.00,31.00,APPROVED
AL: BIRMINGHAM,01/04/2011 12:49:00,,2008.00,1118.00,343.00,153.00,97.00,128.00,62.00,33.00,APPROVED
AL: BIRMINGHAM,01/04/2011 13:49:00,,2041.00,1156.00,361.00,157.00,98.00,131.00,67.00,32.00,APPROVED
AL: BIRMINGHAM,01/04/2011 14:50:00,,2078.00,1180.00,363.00,163.00,100.00,134.00,71.00,35.00,APPROVED
AL: BIRMINGHAM,01/04/2011 15:50:00,,2017.00,1101.00,330.00,157.00,93.00,118.00,68.00,32.00,APPROVED
AL: BIRMINGHAM,01/04/2011 16:50:00,,1985.00,1057.00,308.00,147.00,89.00,107.00,64.00,30.00,APPROVED
AL: BIRMINGHAM,01/04/2011 17:50:00,,1969.00,1035.00,294.00,142.00,85.00,100.00,63.00,30.00,APPROVED
AL: BIRMINGHAM,01/04/2011 18:50:00,,1962.00,1024.00,290.00,144.00,86.00,99.00,63.00,29.00,APPROVED
AL: BIRMINGHAM,01/04/2011 19:51:00,,1980.00,1043.00,293.00,143.00,88.00,99.00,65.00,30.00,APPROVED
AL: BIRMINGHAM,01/04/2011 20:51:00,,1995.00,1055.00,292.00,149.00,88.00,103.00,62.00,30.00,APPROVED
AL: BIRMINGHAM,01/04/2011 21:51:00,,2014.00,1073.00,296.00,151.00,88.00,101.00,66.00,30.00,APPROVED
AL: BIRMINGHAM,01/04/2011 22:51:00,,2030.00,1082.00,304.00,152.00,91.00,105.00,65.00,31.00,APPROVED
AL: BIRMINGHAM,01/04/2011 23:52:00,,2011.00,1080.00,308.00,155.00,90.00,105.00,66.00,31.00,APPROVED
AL: BIRMINGHAM,01/05/2011 00:52:00,,2024.00,1087.00,312.00,153.00,90.00,109.00,67.00,30.00,APPROVED
AL: BIRMINGHAM,01/05/2011 01:52:00,,2027.00,1108.00,322.00,156.00,93.00,117.00,68.00,31.00,APPROVED
AL: BIRMINGHAM,01/05/2011 02:52:00,,2033.00,1122.00,335.00,157.00,96.00,121.00,69.00,31.00,APPROVED
AL: BIRMINGHAM,01/05/2011 03:52:00,,2048.00,1153.00,347.00,159.00,99.00,127.00,71.00,33.00,APPROVED
AL: BIRMINGHAM,01/05/2011 04:53:00,,2067.00,1184.00,359.00,166.00,98.00,131.00,69.00,33.00,APPROVED
AL: BIRMINGHAM,01/05/2011 05:53:00,,2088.00,1205.00,365.00,169.00,102.00,136.00,72.00,33.00,APPROVED
AL: BIRMINGHAM,01/05/2011 06:53:00,,2102.00,1220.00,382.00,173.00,104.00,137.00,73.00,32.00,APPROVED
AL: BIRMINGHAM,01/05/2011 07:53:00,,2109.00,1243.00,378.00,173.00,105.00,141.00,73.00,35.00,APPROVED
AL: BIRMINGHAM,01/05/2011 08:53:00,,2124.00,1252.00,385.00,179.00,107.00,143.00,78.00,34.00,APPROVED
AL: BIRMINGHAM,01/05/2011 09:54:00,,2115.00,1248.00,385.00,178.00,110.00,140.00,79.00,35.00,APPROVED
AL: BIRMINGHAM,01/05/2011 10:54:00,,2117.00,1256.00,385.00,183.00,106.00,141.00,77.00,34.00,APPROVED
AL: BIRMINGHAM,01/05/2011 11:54:00,,2129.00,1270.00,388.00,187.00,107.00,141.00,79.00,35.00,APPROVED
AL: BIRMINGHAM,01/05/2011 12:54:00,,2259.00,1385.00,414.00,205.00,116.00,156.00,86.00,36.00,APPROVED
AL: BIRMINGHAM,01/05/2011 13:55:00,,2251.00,1363.00,421.00,204.00,116.00,154.00,86.00,36.00,APPROVED
AL: BIRMINGHAM,01/05/2011 14:55:00,,2142.00,1275.00,388.00,191.00,107.00,140.00,81.00,37.00,APPROVED
AL: BIRMINGHAM,01/05/2011 15:55:00,,2044.00,1158.00,346.00,167.00,98.00,123.00,74.00,35.00,APPROVED
AL: BIRMINGHAM,01/05/2011 16:55:00,,1999.00,1090.00,315.00,157.00,92.00,108.00,69.00,33.00,APPROVED
AL: BIRMINGHAM,01/05/2011 17:55:00,,2008.00,1088.00,309.00,152.00,90.00,106.00,68.00,31.00,APPROVED
