LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: BIRMINGHAM,01/01/2012 00:03:00,,2110.00,1151.00,311.00,162.00,94.00,104.00,68.00,33.00,APPROVED
AL: BIRMINGHAM,01/01/2012 01:04:00,,2127.00,1168.00,320.00,165.00,94.00,106.00,70.00,32.00,APPROVED
AL: BIRMINGHAM,01/01/2012 02:04:00,,2147.00,1164.00,327.00,162.00,95.00,108.00,68.00,32.00,APPROVED
AL: BIRMINGHAM,01/01/2012 03:04:00,,2152.00,1161.00,336.00,163.00,96.00,110.00,67.00,33.00,APPROVED
AL: BIRMINGHAM,01/01/2012 04:04:00,,2160.00,1167.00,331.00,160.00,96.00,111.00,69.00,32.00,APPROVED
AL: BIRMINGHAM,01/01/2012 05:04:00,,2154.00,1167.00,329.00,166.00,96.00,109.00,68.00,32.00,APPROVED
AL: BIRMINGHAM,01/01/2012 06:05:00,,2154.00,1168.00,329.00,165.00,97.00,108.00,69.00,34.00,APPROVED
AL: BIRMINGHAM,01/01/2012 07:05:00,,2166.00,1175.00,328.00,166.00,97.00,108.00,70.00,32.00,APPROVED
AL: BIRMINGHAM,01/01/2012 08:05:00,,2140.00,1176.00,328.00,166.00,98.00,111.00,71.00,32.00,APPROVED
AL: BIRMINGHAM,01/01/2012 09:05:00,,2141.00,1166.00,324.00,168.00,94.00,109.00,69.00,34.00,APPROVED
AL: BIRMINGHAM,01/01/2012 10:06:00,,2145.00,1175.00,329.00,169.00,97.00,112.00,71.00,32.00,APPROVED
AL: BIRMINGHAM,01/01/2012 11:06:00,,2152.00,1184.00,331.00,173.00,98.00,114.00,71.00,34.00,APPROVED
AL: BIRMINGHAM,01/01/2012 12:06:00,,2151.00,1183.00,329.00,172.00,98.00,114.00,73.00,34.00,APPROVED
AL: BIRMINGHAM,01/01/2012 13:06:00,,2138.00,1180.00,334.00,170.00,100.00,114.00,69.00,33.00,APPROVED
AL: BIRMINGHAM,01/01/2012 14:06:00,,2127.00,1171.00,325.00,170.00,98.00,112.00,70.00,35.00,APPROVED
AL: BIRMINGHAM,01/01/2012 15:07:00,,2125.00,1166.00,326.00,170.00,97.00,114.00,71.00,34.00,APPROVED
AL: BIRMINGHAM,01/01/2012 16:07:00,,2121.00,1163.00,328.00,168.00,97.00,110.00,72.00,32.00,APPROVED
AL: BIRMINGHAM,01/01/2012 17:07:00,,2170.00,1197.00,329.00,177.00,100.00,112.00,72.00,33.00,APPROVED
AL: BIRMINGHAM,01/01/2012 18:07:00,,2160.00,1203.00,328.00,177.00,100.00,110.00,72.00,34.00,APPROVED
AL: BIRMINGHAM,01/01/2012 19:07:00,,2139.00,1196.00,329.00,176.00,97.00,111.00,74.00,33.00,APPROVED
AL: BIRMINGHAM,01/01/2012 20:08:00,,2161.00,1196.00,331.00,176.00,99.00,113.00,72.00,33.00,APPROVED
AL: BIRMINGHAM,01/01/2012 21:08:00,,2141.00,1185.00,324.00,175.00,98.00,111.00,70.00,33.00,APPROVED
AL: BIRMINGHAM,01/01/2012 22:08:00,,2136.00,1181.00,325.00,171.00,97.00,110.00,72.00,34.00,APPROVED
AL: BIRMINGHAM,01/01/2012 23:08:00,,2177.00,1194.00,331.00,176.00,99.00,114.00,71.00,33.00,APPROVED
AL: BIRMINGHAM,01/02/2012 00:09:00,,2186.00,1204.00,334.00,175.00,101.00,115.00,72.00,33.00,APPROVED
AL: BIRMINGHAM,01/02/2012 01:09:00,,2166.00,1193.00,333.00,170.00,100.00,114.00,72.00,33.00,APPROVED
AL: BIRMINGHAM,01/02/2012 02:09:00,,2154.00,1170.00,332.00,166.00,95.00,115.00,71.00,32.00,APPROVED
AL: BIRMINGHAM,01/02/2012 03:09:00,,2143.00,1158.00,329.00,160.00,95.00,114.00,66.00,32.00,APPROVED
AL: BIRMINGHAM,01/02/2012 04:09:00,,2129.00,1146.00,333.00,158.00,96.00,114.00,68.00,32.00,APPROVED
AL: BIRMINGHAM,01/02/2012 05:10:00,,2110.00,1130.00,331.00,157.00,91.00,112.00,66.00,33.00,APPROVED
AL: BIRMINGHAM,01/02/2012 06:10:00,,2099.00,1121.00,328.00,154.00,92.00,112.00,63.00,32.00,APPROVED
AL: BIRMINGHAM,01/02/2012 07:10:00,,2075.00,1110.00,321.00,150.00,93.00,110.00,63.00,33.00,APPROVED
AL: BIRMINGHAM,01/02/2012 08:10:00,,2053.00,1086.00,320.00,151.00,88.00,110.00,61.00,31.00,APPROVED
AL: BIRMINGHAM,01/02/2012 09:10:00,,2039.00,1079.00,314.00,143.00,90.00,109.00,63.00,31.00,APPROVED
AL: BIRMINGHAM,01/02/2012 10:11:00,,2026.00,1064.00,310.00,145.00,90.00,109.00,59.00,32.00,APPROVED
AL: BIRMINGHAM,01/02/2012 11:11:00,,2030.00,1057.00,307.00,142.00,88.00,108.00,56.00,30.00,APPROVED
AL: BIRMINGHAM,01/02/2012 12:11:00,,2011.00,1047.00,312.00,137.00,91.00,111.00,58.00,33.00,APPROVED
AL: BIRMINGHAM,01/02/2012 13:11:00,,2004.00,1059.00,314.00,141.00,88.00,109.00,57.00,30.00,APPROVED
AL: BIRMINGHAM,01/02/2012 14:12:00,,2023.00,1065.00,318.00,140.00,91.00,110.00,59.00,30.00,APPROVED
AL: BIRMINGHAM,01/02/2012 15:12:00,,2050.00,1090.00,325.00,144.00,92.00,111.00,60.00,31.00,APPROVED
AL: BIRMINGHAM,01/02/2012 16:12:00,,2035.00,1083.00,318.00,149.00,91.00,109.00,59.00,31.00,APPROVED
AL: BIRMINGHAM,01/02/2012 17:12:00,,2030.00,1055.00,312.00,144.00,91.00,105.00,60.00,30.00,APPROVED
AL: BIRMINGHAM,01/02/2012 18:12:00,,2018.00,1049.00,311.00,146.00,87.00,105.00,60.00,32.00,APPROVED
AL: BIRMINGHAM,01/02/2012 19:13:00,,2015.00,1041.00,298.00,145.00,89.00,102.00,60.00,30.00,APPROVED
AL: BIRMINGHAM,01/02/2012 20:13:00,,2004.00,1039.00,303.00,142.00,87.00,99.00,60.00,30.00,APPROVED
AL: BIRMINGHAM,01/02/2012 21:13:00,,1995.00,1034.00,302.00,140.00,86.00,97.00,61.00,30.00,APPROVED
