LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SACRAMENTO,01/01/2026 00:59:00,36.00,1093.00,677.00,200.00,115.00,74.00,104.00,82.00,12.00,APPROVED
CA: SACRAMENTO,01/01/2026 01:59:00,37.00,1104.00,691.00,203.00,120.00,75.00,104.00,84.00,12.00,APPROVED
CA: SACRAMENTO,01/01/2026 03:00:00,35.00,1141.00,715.00,209.00,124.00,79.00,110.00,85.00,12.00,APPROVED
CA: SACRAMENTO,01/01/2026 04:00:00,37.00,1131.00,711.00,212.00,129.00,81.00,110.00,85.00,12.00,APPROVED
CA: SACRAMENTO,01/01/2026 05:00:00,36.00,1146.00,723.00,216.00,128.00,82.00,112.00,85.00,12.00,APPROVED
CA: SACRAMENTO,01/01/2026 06:00:00,34.00,1156.00,726.00,214.00,129.00,78.00,109.00,85.00,13.00,APPROVED
CA: SACRAMENTO,01/01/2026 07:00:00,38.00,1172.00,745.00,214.00,133.00,81.00,113.00,87.00,13.00,APPROVED
CA: SACRAMENTO,01/01/2026 08:00:00,36.00,1173.00,752.00,217.00,130.00,79.00,111.00,86.00,13.00,APPROVED
CA: SACRAMENTO,01/01/2026 09:00:00,41.00,1249.00,808.00,234.00,141.00,86.00,120.00,89.00,14.00,APPROVED
CA: SACRAMENTO,01/01/2026 10:00:00,40.00,1354.00,906.00,253.00,160.00,92.00,133.00,96.00,16.00,APPROVED
CA: SACRAMENTO,01/01/2026 11:00:00,43.00,1448.00,968.00,274.00,173.00,98.00,137.00,102.00,17.00,APPROVED
CA: SACRAMENTO,01/01/2026 12:00:00,42.00,1460.00,990.00,283.00,179.00,100.00,139.00,103.00,18.00,APPROVED
