LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OR: CORVALLIS,01/06/2014 21:53:00,,2152.00,1214.00,338.00,194.00,112.00,136.00,88.00,31.00,APPROVED
OR: CORVALLIS,01/06/2014 22:53:00,,2121.00,1200.00,334.00,181.00,112.00,135.00,85.00,31.00,APPROVED
OR: CORVALLIS,01/06/2014 23:54:00,,2131.00,1190.00,334.00,184.00,111.00,133.00,86.00,31.00,APPROVED
OR: CORVALLIS,01/07/2014 00:54:00,,2038.00,1141.00,327.00,181.00,110.00,132.00,86.00,31.00,APPROVED
OR: CORVALLIS,01/07/2014 01:54:00,,2032.00,1170.00,326.00,186.00,110.00,131.00,87.00,31.00,APPROVED
OR: CORVALLIS,01/07/2014 02:54:00,,2032.00,1168.00,326.00,187.00,109.00,135.00,85.00,31.00,APPROVED
OR: CORVALLIS,01/07/2014 03:55:00,,2008.00,1157.00,329.00,183.00,109.00,132.00,90.00,31.00,APPROVED
OR: CORVALLIS,01/07/2014 04:55:00,,2049.00,1180.00,339.00,187.00,113.00,138.00,87.00,32.00,APPROVED
OR: CORVALLIS,01/07/2014 05:55:00,,2061.00,1205.00,337.00,195.00,113.00,143.00,89.00,32.00,APPROVED
OR: CORVALLIS,01/07/2014 06:55:00,,2051.00,1196.00,340.00,192.00,111.00,142.00,89.00,32.00,APPROVED
OR: CORVALLIS,01/07/2014 07:55:00,,2048.00,1185.00,343.00,191.00,113.00,141.00,90.00,32.00,APPROVED
OR: CORVALLIS,01/07/2014 08:56:00,,2034.00,1190.00,346.00,194.00,110.00,140.00,89.00,32.00,APPROVED
OR: CORVALLIS,01/07/2014 09:56:00,,2040.00,1203.00,336.00,198.00,112.00,141.00,88.00,32.00,APPROVED
OR: CORVALLIS,01/07/2014 10:56:00,,2022.00,1197.00,339.00,198.00,112.00,138.00,90.00,33.00,APPROVED
OR: CORVALLIS,01/07/2014 11:56:00,,2001.00,1190.00,335.00,198.00,112.00,139.00,88.00,31.00,APPROVED
OR: CORVALLIS,01/07/2014 12:57:00,,1986.00,1149.00,328.00,188.00,113.00,133.00,87.00,31.00,APPROVED
OR: CORVALLIS,01/07/2014 13:57:00,,1957.00,1138.00,324.00,183.00,110.00,132.00,84.00,31.00,APPROVED
OR: CORVALLIS,01/07/2014 14:57:00,,1946.00,1118.00,317.00,180.00,107.00,130.00,85.00,33.00,APPROVED
OR: CORVALLIS,01/07/2014 15:57:00,,1971.00,1139.00,325.00,187.00,107.00,134.00,86.00,31.00,APPROVED
OR: CORVALLIS,01/07/2014 16:58:00,,1999.00,1167.00,329.00,187.00,110.00,137.00,87.00,32.00,APPROVED
OR: CORVALLIS,01/07/2014 17:58:00,,2042.00,1190.00,335.00,193.00,112.00,137.00,89.00,33.00,APPROVED
OR: CORVALLIS,01/07/2014 18:58:00,,2095.00,1210.00,338.00,193.00,112.00,136.00,87.00,30.00,APPROVED
OR: CORVALLIS,01/07/2014 19:58:00,,2112.00,1223.00,337.00,195.00,113.00,137.00,89.00,32.00,APPROVED
OR: CORVALLIS,01/07/2014 20:58:00,,2036.00,1179.00,332.00,192.00,113.00,137.00,86.00,31.00,APPROVED
OR: CORVALLIS,01/07/2014 21:59:00,,2109.00,1233.00,339.00,199.00,114.00,142.00,88.00,32.00,APPROVED
OR: CORVALLIS,01/07/2014 22:59:00,,2103.00,1233.00,344.00,198.00,116.00,141.00,89.00,33.00,APPROVED
OR: CORVALLIS,01/07/2014 23:59:00,,2065.00,1184.00,334.00,192.00,111.00,134.00,88.00,31.00,APPROVED
OR: CORVALLIS,01/08/2014 00:59:00,,2027.00,1165.00,331.00,184.00,109.00,133.00,85.00,33.00,APPROVED
OR: CORVALLIS,01/08/2014 02:00:00,,2035.00,1178.00,333.00,190.00,109.00,133.00,90.00,31.00,APPROVED
OR: CORVALLIS,01/08/2014 03:00:00,,2012.00,1163.00,328.00,188.00,108.00,133.00,87.00,33.00,APPROVED
OR: CORVALLIS,01/08/2014 04:00:00,,1998.00,1156.00,328.00,186.00,110.00,134.00,86.00,33.00,APPROVED
OR: CORVALLIS,01/08/2014 05:00:00,,1998.00,1168.00,332.00,191.00,112.00,133.00,87.00,32.00,APPROVED
OR: CORVALLIS,01/08/2014 06:01:00,,1999.00,1171.00,328.00,194.00,114.00,135.00,87.00,33.00,APPROVED
OR: CORVALLIS,01/08/2014 07:01:00,,1991.00,1167.00,327.00,191.00,110.00,135.00,88.00,31.00,APPROVED
OR: CORVALLIS,01/08/2014 08:01:00,,1990.00,1166.00,328.00,192.00,112.00,136.00,89.00,33.00,APPROVED
OR: CORVALLIS,01/08/2014 09:01:00,,1957.00,1140.00,324.00,192.00,108.00,134.00,89.00,33.00,APPROVED
OR: CORVALLIS,01/08/2014 10:02:00,,1924.00,1107.00,318.00,179.00,104.00,129.00,85.00,31.00,APPROVED
OR: CORVALLIS,01/08/2014 11:02:00,,1889.00,1077.00,309.00,173.00,102.00,126.00,83.00,30.00,APPROVED
OR: CORVALLIS,01/08/2014 12:02:00,,1890.00,1062.00,304.00,167.00,100.00,124.00,82.00,30.00,APPROVED
OR: CORVALLIS,01/08/2014 13:02:00,,1896.00,1079.00,298.00,170.00,102.00,124.00,83.00,30.00,APPROVED
OR: CORVALLIS,01/08/2014 14:02:00,,1919.00,1104.00,310.00,175.00,104.00,125.00,84.00,30.00,APPROVED
OR: CORVALLIS,01/08/2014 15:03:00,,1916.00,1109.00,317.00,183.00,106.00,129.00,86.00,31.00,APPROVED
OR: CORVALLIS,01/08/2014 16:03:00,,1874.00,1058.00,301.00,171.00,103.00,124.00,81.00,29.00,APPROVED
OR: CORVALLIS,01/08/2014 17:03:00,,1854.00,1040.00,297.00,164.00,100.00,119.00,80.00,30.00,APPROVED
OR: CORVALLIS,01/08/2014 18:03:00,,1971.00,1070.00,304.00,163.00,102.00,117.00,80.00,31.00,APPROVED
OR: CORVALLIS,01/08/2014 19:04:00,,1972.00,1074.00,302.00,161.00,101.00,119.00,79.00,30.00,APPROVED
OR: CORVALLIS,01/08/2014 20:04:00,,1968.00,1076.00,304.00,166.00,99.00,120.00,81.00,29.00,APPROVED
OR: CORVALLIS,01/08/2014 21:04:00,,2008.00,1115.00,312.00,168.00,103.00,123.00,80.00,30.00,APPROVED
OR: CORVALLIS,01/08/2014 22:04:00,,1987.00,1115.00,315.00,175.00,105.00,121.00,81.00,30.00,APPROVED
OR: CORVALLIS,01/08/2014 23:05:00,,1980.00,1086.00,304.00,168.00,103.00,120.00,76.00,29.00,APPROVED
OR: CORVALLIS,01/09/2014 00:05:00,,1904.00,1043.00,295.00,155.00,101.00,117.00,79.00,28.00,APPROVED
OR: CORVALLIS,01/09/2014 01:05:00,,1825.00,989.00,282.00,150.00,95.00,114.00,75.00,28.00,APPROVED
OR: CORVALLIS,01/09/2014 02:05:00,,1797.00,989.00,282.00,150.00,96.00,109.00,76.00,28.00,APPROVED
OR: CORVALLIS,01/09/2014 03:05:00,,1792.00,983.00,284.00,152.00,95.00,112.00,77.00,28.00,APPROVED
OR: CORVALLIS,01/09/2014 04:06:00,,1807.00,985.00,280.00,153.00,95.00,112.00,76.00,28.00,APPROVED
OR: CORVALLIS,01/09/2014 05:06:00,,1858.00,1033.00,293.00,156.00,101.00,119.00,77.00,29.00,APPROVED
OR: CORVALLIS,01/09/2014 06:06:00,,1786.00,971.00,286.00,152.00,94.00,112.00,75.00,28.00,APPROVED
OR: CORVALLIS,01/09/2014 07:06:00,,1755.00,941.00,274.00,143.00,94.00,110.00,75.00,28.00,APPROVED
OR: CORVALLIS,01/09/2014 08:07:00,,1743.00,938.00,270.00,142.00,92.00,109.00,74.00,28.00,APPROVED
OR: CORVALLIS,01/09/2014 09:07:00,,1731.00,929.00,272.00,140.00,93.00,105.00,72.00,27.00,APPROVED
OR: CORVALLIS,01/09/2014 10:07:00,,1723.00,924.00,269.00,140.00,91.00,102.00,72.00,27.00,APPROVED
OR: CORVALLIS,01/09/2014 11:07:00,,1732.00,944.00,268.00,142.00,95.00,108.00,73.00,28.00,APPROVED
OR: CORVALLIS,01/09/2014 12:08:00,,1756.00,959.00,275.00,146.00,94.00,111.00,77.00,28.00,APPROVED
OR: CORVALLIS,01/09/2014 13:08:00,,1763.00,975.00,282.00,151.00,95.00,112.00,77.00,27.00,APPROVED
OR: CORVALLIS,01/09/2014 14:08:00,,1756.00,970.00,275.00,149.00,97.00,112.00,77.00,26.00,APPROVED
OR: CORVALLIS,01/09/2014 15:08:00,,1749.00,950.00,276.00,148.00,94.00,108.00,72.00,27.00,APPROVED
OR: CORVALLIS,01/09/2014 16:39:00,,1803.00,961.00,273.00,144.00,93.00,106.00,77.00,27.00,APPROVED
OR: CORVALLIS,01/09/2014 17:39:00,,1909.00,1021.00,291.00,151.00,98.00,114.00,74.00,28.00,APPROVED
OR: CORVALLIS,01/09/2014 18:40:00,,1943.00,1060.00,304.00,160.00,98.00,116.00,79.00,30.00,APPROVED
OR: CORVALLIS,01/09/2014 19:40:00,,1960.00,1067.00,304.00,161.00,101.00,121.00,83.00,29.00,APPROVED
OR: CORVALLIS,01/09/2014 20:40:00,,1957.00,1060.00,297.00,161.00,101.00,117.00,78.00,29.00,APPROVED
OR: CORVALLIS,01/09/2014 21:40:00,,1935.00,1049.00,302.00,158.00,100.00,117.00,77.00,29.00,APPROVED
OR: CORVALLIS,01/09/2014 22:40:00,,1946.00,1050.00,299.00,159.00,100.00,118.00,77.00,27.00,APPROVED
OR: CORVALLIS,01/09/2014 23:41:00,,1957.00,1057.00,299.00,157.00,101.00,115.00,78.00,28.00,APPROVED
OR: CORVALLIS,01/10/2014 00:41:00,,1884.00,1021.00,291.00,156.00,98.00,114.00,79.00,27.00,APPROVED
OR: CORVALLIS,01/10/2014 01:41:00,,1787.00,963.00,277.00,150.00,95.00,112.00,76.00,29.00,APPROVED
OR: CORVALLIS,01/10/2014 02:41:00,,1809.00,1002.00,283.00,152.00,94.00,113.00,76.00,29.00,APPROVED
OR: CORVALLIS,01/10/2014 03:42:00,,1794.00,970.00,283.00,151.00,95.00,110.00,76.00,28.00,APPROVED
OR: CORVALLIS,01/10/2014 04:42:00,,1762.00,958.00,277.00,147.00,93.00,112.00,76.00,28.00,APPROVED
OR: CORVALLIS,01/10/2014 05:42:00,,1768.00,953.00,272.00,147.00,95.00,109.00,74.00,27.00,APPROVED
