LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: NEW YORK CITY,01/10/2022 18:28:00,59.00,2348.00,1358.00,399.00,202.00,137.00,149.00,98.00,46.00,APPROVED
NY: NEW YORK CITY,01/10/2022 19:28:00,60.00,2357.00,1363.00,392.00,203.00,134.00,150.00,99.00,47.00,APPROVED
NY: NEW YORK CITY,01/10/2022 20:29:00,59.00,2358.00,1373.00,396.00,205.00,136.00,151.00,102.00,46.00,APPROVED
NY: NEW YORK CITY,01/10/2022 21:29:00,61.00,2350.00,1369.00,400.00,204.00,134.00,152.00,98.00,46.00,APPROVED
NY: NEW YORK CITY,01/10/2022 22:29:00,60.00,2372.00,1373.00,400.00,205.00,136.00,149.00,98.00,45.00,APPROVED
NY: NEW YORK CITY,01/10/2022 23:29:00,60.00,2367.00,1366.00,397.00,205.00,141.00,152.00,99.00,46.00,APPROVED
NY: NEW YORK CITY,01/11/2022 00:29:00,59.00,2356.00,1363.00,397.00,202.00,135.00,154.00,99.00,46.00,APPROVED
NY: NEW YORK CITY,01/11/2022 01:30:00,57.00,2369.00,1372.00,396.00,203.00,137.00,152.00,102.00,45.00,APPROVED
NY: NEW YORK CITY,01/11/2022 02:30:00,60.00,2364.00,1375.00,400.00,204.00,138.00,154.00,97.00,46.00,APPROVED
NY: NEW YORK CITY,01/11/2022 03:30:00,57.00,2374.00,1371.00,396.00,201.00,135.00,154.00,95.00,47.00,APPROVED
NY: NEW YORK CITY,01/11/2022 04:30:00,59.00,2367.00,1365.00,398.00,206.00,137.00,152.00,99.00,47.00,APPROVED
NY: NEW YORK CITY,01/11/2022 05:30:00,57.00,2366.00,1367.00,399.00,206.00,137.00,153.00,96.00,46.00,APPROVED
NY: NEW YORK CITY,01/11/2022 06:31:00,60.00,2374.00,1358.00,398.00,204.00,136.00,152.00,98.00,48.00,APPROVED
NY: NEW YORK CITY,01/11/2022 07:31:00,57.00,2350.00,1346.00,399.00,200.00,136.00,153.00,95.00,45.00,APPROVED
NY: NEW YORK CITY,01/11/2022 08:31:00,58.00,2342.00,1337.00,395.00,195.00,132.00,152.00,93.00,48.00,APPROVED
NY: NEW YORK CITY,01/11/2022 09:31:00,57.00,2346.00,1348.00,396.00,199.00,135.00,151.00,93.00,46.00,APPROVED
NY: NEW YORK CITY,01/11/2022 10:31:00,59.00,2341.00,1343.00,397.00,201.00,136.00,152.00,98.00,45.00,APPROVED
NY: NEW YORK CITY,01/11/2022 11:32:00,56.00,2339.00,1351.00,396.00,204.00,134.00,153.00,93.00,46.00,APPROVED
NY: NEW YORK CITY,01/11/2022 12:32:00,59.00,2326.00,1340.00,395.00,199.00,136.00,156.00,94.00,46.00,APPROVED
NY: NEW YORK CITY,01/11/2022 13:32:00,56.00,2319.00,1328.00,393.00,196.00,134.00,151.00,88.00,45.00,APPROVED
NY: NEW YORK CITY,01/11/2022 14:32:00,58.00,2313.00,1333.00,388.00,194.00,132.00,149.00,93.00,45.00,APPROVED
NY: NEW YORK CITY,01/11/2022 15:33:00,60.00,2319.00,1316.00,390.00,196.00,134.00,152.00,90.00,45.00,APPROVED
NY: NEW YORK CITY,01/11/2022 16:33:00,56.00,2312.00,1327.00,389.00,193.00,132.00,153.00,92.00,46.00,APPROVED
NY: NEW YORK CITY,01/11/2022 17:33:00,57.00,2321.00,1337.00,389.00,194.00,134.00,149.00,90.00,46.00,APPROVED
NY: NEW YORK CITY,01/11/2022 19:33:00,58.00,2329.00,1325.00,398.00,200.00,128.00,152.00,93.00,46.00,APPROVED
NY: NEW YORK CITY,01/11/2022 20:34:00,58.00,2326.00,1324.00,390.00,196.00,134.00,149.00,93.00,46.00,APPROVED
NY: NEW YORK CITY,01/11/2022 21:34:00,56.00,2317.00,1326.00,389.00,196.00,132.00,152.00,93.00,46.00,APPROVED
NY: NEW YORK CITY,01/12/2022 00:34:00,54.00,2322.00,1334.00,390.00,195.00,135.00,149.00,94.00,45.00,APPROVED
NY: NEW YORK CITY,01/12/2022 13:37:00,58.00,2355.00,1350.00,396.00,201.00,134.00,153.00,98.00,47.00,APPROVED
NY: NEW YORK CITY,01/12/2022 14:37:00,56.00,2345.00,1362.00,395.00,196.00,133.00,149.00,96.00,45.00,APPROVED
NY: NEW YORK CITY,01/12/2022 15:38:00,58.00,2353.00,1364.00,394.00,204.00,136.00,152.00,98.00,45.00,APPROVED
NY: NEW YORK CITY,01/12/2022 16:38:00,59.00,2379.00,1377.00,395.00,206.00,137.00,151.00,99.00,46.00,APPROVED
NY: NEW YORK CITY,01/12/2022 17:38:00,60.00,2372.00,1388.00,400.00,204.00,139.00,154.00,99.00,45.00,APPROVED
NY: NEW YORK CITY,01/12/2022 18:38:00,59.00,2376.00,1391.00,399.00,212.00,138.00,150.00,100.00,48.00,APPROVED
NY: NEW YORK CITY,01/12/2022 19:39:00,59.00,2383.00,1393.00,397.00,210.00,137.00,153.00,104.00,48.00,APPROVED
NY: NEW YORK CITY,01/12/2022 20:39:00,58.00,2385.00,1401.00,403.00,212.00,137.00,153.00,102.00,47.00,APPROVED
NY: NEW YORK CITY,01/12/2022 21:39:00,58.00,2405.00,1409.00,396.00,212.00,138.00,153.00,103.00,47.00,APPROVED
NY: NEW YORK CITY,01/12/2022 22:39:00,57.00,2398.00,1403.00,402.00,210.00,138.00,155.00,103.00,45.00,APPROVED
NY: NEW YORK CITY,01/12/2022 23:39:00,59.00,2377.00,1401.00,395.00,211.00,136.00,149.00,101.00,47.00,APPROVED
NY: NEW YORK CITY,01/13/2022 00:40:00,58.00,2398.00,1402.00,399.00,211.00,137.00,152.00,102.00,45.00,APPROVED
NY: NEW YORK CITY,01/13/2022 01:40:00,60.00,2400.00,1399.00,398.00,208.00,138.00,150.00,104.00,45.00,APPROVED
NY: NEW YORK CITY,01/13/2022 02:40:00,59.00,2407.00,1408.00,399.00,210.00,136.00,152.00,103.00,46.00,APPROVED
NY: NEW YORK CITY,01/13/2022 03:40:00,58.00,2407.00,1409.00,400.00,213.00,138.00,153.00,105.00,45.00,APPROVED
NY: NEW YORK CITY,01/13/2022 04:40:00,60.00,2404.00,1415.00,402.00,216.00,140.00,153.00,105.00,46.00,APPROVED
NY: NEW YORK CITY,01/13/2022 05:41:00,59.00,2411.00,1411.00,402.00,213.00,138.00,154.00,102.00,46.00,APPROVED
NY: NEW YORK CITY,01/13/2022 06:41:00,57.00,2407.00,1412.00,400.00,213.00,139.00,153.00,101.00,46.00,APPROVED
NY: NEW YORK CITY,01/13/2022 07:41:00,59.00,2410.00,1415.00,402.00,215.00,137.00,155.00,106.00,45.00,APPROVED
NY: NEW YORK CITY,01/13/2022 08:41:00,60.00,2423.00,1414.00,404.00,214.00,136.00,154.00,103.00,46.00,APPROVED
NY: NEW YORK CITY,01/13/2022 09:41:00,58.00,2417.00,1413.00,404.00,216.00,140.00,156.00,102.00,45.00,APPROVED
NY: NEW YORK CITY,01/13/2022 10:42:00,57.00,2398.00,1409.00,402.00,214.00,138.00,152.00,103.00,46.00,APPROVED
NY: NEW YORK CITY,01/13/2022 11:42:00,57.00,2408.00,1408.00,399.00,214.00,142.00,154.00,104.00,47.00,APPROVED
NY: NEW YORK CITY,01/13/2022 12:42:00,58.00,2421.00,1429.00,405.00,215.00,140.00,155.00,105.00,46.00,APPROVED
NY: NEW YORK CITY,01/13/2022 13:42:00,58.00,2410.00,1411.00,406.00,213.00,139.00,153.00,102.00,47.00,APPROVED
NY: NEW YORK CITY,01/13/2022 14:43:00,61.00,2408.00,1423.00,404.00,216.00,136.00,156.00,103.00,46.00,APPROVED
NY: NEW YORK CITY,01/13/2022 15:43:00,61.00,2433.00,1434.00,404.00,219.00,139.00,159.00,103.00,48.00,APPROVED
NY: NEW YORK CITY,01/13/2022 16:43:00,62.00,2454.00,1448.00,407.00,222.00,142.00,156.00,107.00,47.00,APPROVED
NY: NEW YORK CITY,01/13/2022 17:43:00,62.00,2459.00,1451.00,414.00,222.00,141.00,157.00,106.00,47.00,APPROVED
NY: NEW YORK CITY,01/13/2022 18:43:00,61.00,2464.00,1460.00,416.00,221.00,143.00,161.00,106.00,47.00,APPROVED
NY: NEW YORK CITY,01/13/2022 19:44:00,60.00,2440.00,1453.00,407.00,223.00,142.00,159.00,106.00,45.00,APPROVED
NY: NEW YORK CITY,01/13/2022 20:44:00,58.00,2431.00,1433.00,406.00,222.00,137.00,158.00,106.00,48.00,APPROVED
NY: NEW YORK CITY,01/13/2022 21:44:00,60.00,2434.00,1433.00,405.00,220.00,138.00,155.00,104.00,47.00,APPROVED
NY: NEW YORK CITY,01/13/2022 22:44:00,60.00,2434.00,1423.00,406.00,217.00,139.00,155.00,108.00,47.00,APPROVED
NY: NEW YORK CITY,01/13/2022 23:44:00,57.00,2424.00,1437.00,407.00,220.00,140.00,154.00,106.00,47.00,APPROVED
NY: NEW YORK CITY,01/14/2022 00:45:00,61.00,2432.00,1436.00,412.00,221.00,139.00,159.00,105.00,47.00,APPROVED
NY: NEW YORK CITY,01/14/2022 01:45:00,59.00,2410.00,1434.00,403.00,218.00,139.00,156.00,105.00,46.00,APPROVED
NY: NEW YORK CITY,01/14/2022 02:45:00,58.00,2403.00,1425.00,407.00,219.00,140.00,154.00,106.00,46.00,APPROVED
NY: NEW YORK CITY,01/14/2022 03:45:00,62.00,2420.00,1421.00,406.00,215.00,140.00,155.00,106.00,45.00,APPROVED
