LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: SEATTLE,01/01/2026 00:11:00,29.00,671.00,449.00,140.00,86.00,61.00,86.00,74.00,36.00,APPROVED
WA: SEATTLE,01/01/2026 01:11:00,30.00,671.00,449.00,137.00,85.00,61.00,84.00,72.00,36.00,APPROVED
WA: SEATTLE,01/01/2026 02:11:00,28.00,694.00,457.00,139.00,88.00,63.00,88.00,76.00,35.00,APPROVED
WA: SEATTLE,01/01/2026 03:11:00,29.00,696.00,467.00,143.00,91.00,64.00,87.00,76.00,36.00,APPROVED
WA: SEATTLE,01/01/2026 04:11:00,29.00,679.00,456.00,144.00,89.00,64.00,89.00,74.00,36.00,APPROVED
WA: SEATTLE,01/01/2026 05:11:00,29.00,684.00,465.00,140.00,87.00,62.00,90.00,77.00,34.00,APPROVED
WA: SEATTLE,01/01/2026 06:11:00,28.00,688.00,469.00,140.00,88.00,62.00,86.00,77.00,35.00,APPROVED
WA: SEATTLE,01/01/2026 07:11:00,28.00,699.00,471.00,143.00,90.00,64.00,89.00,77.00,36.00,APPROVED
WA: SEATTLE,01/01/2026 08:11:00,29.00,697.00,477.00,141.00,93.00,64.00,89.00,78.00,36.00,APPROVED
WA: SEATTLE,01/01/2026 09:11:00,28.00,701.00,489.00,145.00,95.00,65.00,90.00,79.00,35.00,APPROVED
WA: SEATTLE,01/01/2026 10:11:00,28.00,728.00,508.00,153.00,102.00,68.00,97.00,80.00,37.00,APPROVED
WA: SEATTLE,01/01/2026 11:11:00,27.00,726.00,514.00,156.00,102.00,67.00,96.00,81.00,36.00,APPROVED
WA: SEATTLE,01/01/2026 12:11:00,29.00,733.00,520.00,156.00,103.00,68.00,94.00,82.00,36.00,APPROVED
WA: SEATTLE,01/01/2026 13:11:00,30.00,733.00,525.00,156.00,107.00,68.00,99.00,82.00,37.00,APPROVED
WA: SEATTLE,01/01/2026 14:11:00,29.00,741.00,519.00,157.00,106.00,69.00,98.00,81.00,37.00,APPROVED
WA: SEATTLE,01/01/2026 15:11:00,30.00,731.00,523.00,160.00,109.00,69.00,97.00,80.00,37.00,APPROVED
WA: SEATTLE,01/01/2026 16:11:00,28.00,746.00,530.00,158.00,110.00,71.00,102.00,83.00,38.00,APPROVED
WA: SEATTLE,01/01/2026 17:12:00,29.00,750.00,533.00,158.00,108.00,70.00,100.00,80.00,38.00,APPROVED
WA: SEATTLE,01/01/2026 18:12:00,30.00,757.00,542.00,164.00,113.00,69.00,101.00,84.00,41.00,APPROVED
WA: SEATTLE,01/01/2026 19:12:00,30.00,766.00,559.00,168.00,115.00,72.00,105.00,82.00,39.00,APPROVED
WA: SEATTLE,01/01/2026 20:12:00,31.00,758.00,540.00,165.00,113.00,70.00,102.00,82.00,39.00,APPROVED
WA: SEATTLE,01/01/2026 21:12:00,31.00,740.00,511.00,156.00,104.00,68.00,97.00,81.00,38.00,APPROVED
WA: SEATTLE,01/01/2026 22:12:00,30.00,754.00,523.00,157.00,104.00,66.00,97.00,81.00,40.00,APPROVED
WA: SEATTLE,01/01/2026 23:12:00,29.00,741.00,508.00,155.00,100.00,68.00,94.00,79.00,39.00,APPROVED
WA: SEATTLE,01/02/2026 00:12:00,29.00,726.00,500.00,150.00,97.00,64.00,93.00,79.00,38.00,APPROVED
